regso,year,mean_boarea_brf
1438R001,2020,67.808
1438R001,2021,67.416
1438R001,2022,67.004
1440R001,2012,67.131
1440R001,2013,67.638
1440R001,2014,67.638
1440R001,2015,67.639
1440R001,2016,67.638
1440R001,2017,68.374
1440R001,2018,67.968
1440R001,2019,68.294
1440R001,2020,67.639
1440R001,2021,67.225
1440R001,2022,67.64
1440R003,2012,63.668
1440R003,2013,63.683
1440R003,2014,63.848
1440R003,2015,63.729
1440R003,2016,63.579
1440R003,2017,63.654
1440R003,2018,63.808
1440R003,2019,63.547
1440R003,2020,63.587
1440R003,2021,63.368
1440R003,2022,63.452
1440R005,2012,72.579
1440R005,2013,72.7
1440R005,2014,71.558
1440R005,2015,69.974
1440R005,2016,69.398
1440R005,2017,67.909
1440R005,2018,67.981
1440R005,2019,67.849
1440R005,2020,68.042
1440R005,2021,67.589
1440R005,2022,68.115
1440R006,2012,53.303
1440R006,2013,53.03
1440R006,2014,52.877
1440R006,2015,53.224
1440R006,2016,53.236
1440R006,2017,53.547
1440R006,2018,53.075
1440R006,2019,53.296
1440R006,2020,53.118
1440R006,2021,53.426
1440R006,2022,53.887
1440R007,2012,63.9
1440R007,2013,63.9
1440R007,2014,63.474
1440R007,2015,63.9
1440R007,2016,63.9
1440R007,2017,64.316
1440R007,2018,63.395
1440R007,2019,63.395
1440R007,2020,64.406
1440R007,2021,63.639
1440R007,2022,64.158
1440R010,2012,60.399
1440R010,2013,60.473
1440R010,2014,60.525
1440R010,2015,61.47
1440R010,2016,62.921
1440R010,2017,63.215
1440R010,2018,63.204
1440R010,2019,63.046
1440R010,2020,63.121
1440R010,2021,63.103
1440R010,2022,63.245
1440R011,2012,79.308
1440R011,2013,79.05
1440R011,2014,75.79
1440R011,2015,74.159
1440R011,2016,78.03
1440R011,2017,78.137
1440R011,2018,78.029
1440R011,2019,78.079
1440R011,2020,78.077
1440R011,2021,78.127
1440R011,2022,78.322
1440R012,2015,68.981
1440R012,2016,68.2
1440R012,2017,68.411
1440R012,2018,68.107
1440R012,2019,67.645
1440R012,2020,67.34
1440R012,2021,67.041
1440R012,2022,67.457
1441R002,2012,73.16
1441R002,2013,73.638
1441R002,2014,74.18
1441R002,2015,73.261
1441R002,2016,72.99
1441R002,2017,72.556
1441R002,2018,72.123
1441R002,2019,72.209
1441R002,2020,72.92
1441R002,2021,72.872
1441R002,2022,72.651
1441R003,2012,73.459
1441R003,2013,73.51
1441R003,2014,73.529
1441R003,2015,72.993
1441R003,2016,72.899
1441R003,2017,73.072
1441R003,2018,75.666
1441R003,2019,76.793
1441R003,2020,76.703
1441R003,2021,76.85
1441R003,2022,77.49
1441R004,2012,72.659
1441R004,2013,73.421
1441R004,2014,73.421
1441R004,2015,73.141
1441R004,2016,73.421
1441R004,2017,73.421
1441R004,2018,63.616
1441R004,2019,61.543
1441R004,2020,61.794
1441R004,2021,62.073
1441R004,2022,61.998
1441R005,2016,96.361
1441R005,2017,96.361
1441R005,2018,95.853
1441R005,2019,96.361
1441R005,2020,96.361
1441R005,2021,96.361
1441R005,2022,85.963
1441R007,2012,70.696
1441R007,2013,70.685
1441R007,2014,71.081
1441R007,2015,71.062
1441R007,2016,70.941
1441R007,2017,70.281
1441R007,2018,70.538
1441R007,2019,69.57
1441R007,2020,69.37
1441R007,2021,69.598
1441R007,2022,69.575
1441R010,2012,71.885
1441R010,2013,71.694
1441R010,2014,71.788
1441R010,2015,72.46
1441R010,2016,71.564
1441R010,2017,71.438
1441R010,2018,71.708
1441R010,2019,71.2
1441R010,2020,70.913
1441R010,2021,70.688
1441R010,2022,72.223
1441R012,2012,61.932
1441R012,2013,62.26
1441R012,2014,62.397
1441R012,2015,62.095
1441R012,2016,62.181
1441R012,2017,62.273
1441R012,2018,61.194
1441R012,2019,61.263
1441R012,2020,60.588
1441R012,2021,60.386
1441R012,2022,60.652
1441R013,2012,109.24
1441R013,2013,111.033
1441R013,2014,112.127
1441R013,2015,112.492
1441R013,2016,111.033
1441R013,2017,112.492
1441R013,2018,112.492
1441R013,2019,112.492
1441R013,2020,112.492
1441R013,2021,112.492
1441R013,2022,115.2
1442R004,2021,54.905
1442R004,2022,54.227
1442R005,2012,86.247
1442R005,2013,84.817
1442R005,2014,86.247
1442R005,2015,81.442
1442R005,2016,80.845
1442R005,2017,82.2
1442R005,2018,76.942
1442R005,2019,76.528
1442R005,2020,76.569
1442R005,2021,77.529
1442R005,2022,76.569
1442R006,2012,61.989
1442R006,2013,61.557
1442R006,2014,61.557
1442R006,2015,61.557
1442R006,2016,60.908
1442R006,2017,60.438
1442R006,2018,62.432
1442R006,2019,63.168
1442R006,2020,61.777
1442R006,2021,62.284
1442R006,2022,61.716
1443R001,2012,89.592
1443R001,2013,89.556
1443R001,2014,89.628
1443R001,2015,87.72
1443R001,2016,87.006
1443R001,2017,86.528
1443R001,2018,86.026
1443R001,2019,86.039
1443R001,2020,86.006
1443R001,2021,86.074
1443R001,2022,85.082
1443R005,2012,82.575
1443R005,2013,82.421
1443R005,2014,83.158
1443R005,2015,82.421
1443R005,2016,82.575
1443R005,2017,82.575
1443R005,2018,82.575
1443R005,2019,82.575
1443R005,2020,82.575
1443R005,2021,82.575
1443R005,2022,82.575
1444R002,2012,69.92
1444R002,2013,70.407
1444R002,2014,70.096
1444R002,2015,70.407
1444R002,2016,70.25
1444R002,2017,70.407
1444R002,2018,70.25
1444R002,2019,70.25
1444R002,2020,70.25
1444R002,2021,70.25
1444R002,2022,70.25
1446R002,2012,61.961
1446R002,2013,61.655
1446R002,2014,61.301
1446R002,2015,61.421
1446R002,2016,61.075
1446R002,2017,61.553
1446R002,2018,61.119
1446R002,2019,61.212
1446R002,2020,60.82
1446R002,2021,61.2
1446R002,2022,61.003
1447R003,2012,60.938
1447R003,2013,61.433
1447R003,2014,62.672
1447R003,2015,62.476
1447R003,2016,60.868
1447R003,2017,61.802
1447R003,2018,61.159
1447R003,2019,61.743
1447R003,2020,63.037
1447R003,2021,64.823
1447R003,2022,63.567
1452R004,2012,75.1
1452R004,2013,75.1
1452R004,2014,75.1
1452R004,2015,75.1
1452R004,2016,75.35
1452R004,2017,75.35
1452R004,2018,76.159
1452R004,2019,75.35
1452R004,2020,74.7
1452R004,2021,74.626
1452R004,2022,74.372
1452R006,2012,64.0
1452R006,2013,63.739
1452R006,2014,65.217
1452R006,2015,65.636
1452R006,2016,60.462
1452R006,2017,61.846
1452R006,2018,61.875
1452R006,2019,61.32
1452R006,2020,62.833
1452R006,2021,62.615
1452R006,2022,62.48
1452R008,2018,83.606
1452R008,2019,82.935
1452R008,2020,83.106
1452R008,2021,82.935
1452R008,2022,82.935
1452R009,2020,72.86
1452R009,2021,72.91
1460R001,2012,65.477
1460R001,2013,64.938
1460R001,2014,65.614
1460R001,2015,65.949
1460R001,2016,65.528
1460R001,2017,65.506
1460R001,2018,65.006
1460R001,2019,65.527
1460R001,2020,65.522
1460R001,2021,65.478
1460R001,2022,65.793
1461R003,2012,69.55
1461R003,2013,69.136
1461R003,2014,68.571
1461R003,2015,69.4
1461R003,2016,67.72
1461R003,2017,64.818
1461R003,2018,65.571
1461R003,2019,65.522
1461R003,2020,68.333
1461R003,2021,67.227
1461R003,2022,68.583
1461R004,2012,69.085
1461R004,2013,68.807
1461R004,2014,68.967
1461R004,2015,69.279
1461R004,2016,69.49
1461R004,2017,69.578
1461R004,2018,69.647
1461R004,2019,69.737
1461R004,2020,69.821
1461R004,2021,69.763
1461R004,2022,69.331
1462R001,2012,77.286
1462R001,2013,77.067
1462R001,2020,62.222
1462R001,2021,62.222
1462R001,2022,62.647
1462R002,2012,55.368
1462R002,2013,57.176
1462R002,2014,54.375
1462R002,2015,55.176
1462R002,2016,56.222
1462R002,2017,56.222
1462R002,2018,55.094
1462R002,2019,57.594
1462R002,2020,55.194
1462R002,2021,55.194
1462R002,2022,55.412
1462R003,2012,70.115
1462R003,2013,70.185
1462R003,2014,69.6
1462R003,2015,68.723
1462R003,2016,68.236
1462R003,2017,68.194
1462R003,2018,68.325
1462R003,2019,68.048
1462R003,2020,67.819
1462R003,2021,67.562
1462R003,2022,67.897
1463R002,2012,54.476
1463R002,2013,51.316
1463R002,2014,53.3
1463R002,2015,53.3
1463R002,2016,52.091
1463R002,2017,53.909
1463R002,2018,55.143
1463R002,2019,53.273
1463R002,2020,52.174
1463R002,2021,52.636
1463R002,2022,52.174
1463R004,2012,89.882
1463R004,2013,89.121
1463R004,2014,89.882
1463R004,2015,89.882
1463R004,2016,89.882
1463R004,2017,89.121
1463R004,2018,90.469
1463R004,2019,90.118
1463R004,2020,89.229
1463R004,2021,89.25
1463R004,2022,90.118
1463R009,2012,72.379
1463R009,2013,71.904
1463R009,2014,72.657
1463R009,2015,72.438
1463R009,2016,73.352
1463R009,2017,73.333
1463R009,2018,72.649
1463R009,2019,72.384
1463R009,2020,72.618
1463R009,2021,72.536
1463R009,2022,72.171
1463R010,2012,78.474
1463R010,2013,78.603
1463R010,2014,77.746
1463R010,2015,76.75
1463R010,2016,76.164
1463R010,2017,76.475
1463R010,2018,76.633
1463R010,2019,76.227
1463R010,2020,75.912
1463R010,2021,75.697
1463R010,2022,75.671
1463R011,2012,63.724
1463R011,2013,63.481
1463R011,2014,63.436
1463R011,2015,63.926
1463R011,2016,63.907
1463R011,2017,63.97
1463R011,2018,63.747
1463R011,2019,63.813
1463R011,2020,63.717
1463R011,2021,63.745
1463R011,2022,63.737
1463R013,2014,87.625
1463R013,2015,80.864
1463R013,2016,80.864
1463R013,2017,81.14
1463R013,2018,81.0
1463R013,2019,80.864
1463R013,2020,80.864
1463R013,2021,81.0
1463R013,2022,80.864
1463R016,2020,84.4
1465R004,2016,86.127
1465R004,2017,84.82
1465R004,2018,84.1
1465R004,2019,84.1
1465R004,2020,83.697
1465R004,2021,83.697
1465R004,2022,83.666
1465R005,2012,62.717
1465R005,2013,62.262
1465R005,2014,62.955
1465R005,2015,62.955
1465R005,2016,62.5
1465R005,2017,62.25
1465R005,2018,62.25
1465R005,2019,62.25
1465R005,2020,62.045
1465R005,2021,62.043
1465R005,2022,62.043
1466R003,2012,58.663
1466R003,2013,58.994
1466R003,2014,58.728
1466R003,2015,59.104
1466R003,2016,59.395
1466R003,2017,59.41
1466R003,2018,59.995
1466R003,2019,59.505
1466R003,2020,59.68
1466R003,2021,59.411
1466R003,2022,60.313
1466R005,2012,85.1
1466R005,2013,83.9
1466R005,2014,82.952
1466R005,2015,80.571
1466R005,2016,79.652
1466R005,2017,80.364
1466R005,2018,79.652
1466R005,2019,88.0
1466R005,2020,88.0
1466R005,2021,88.0
1466R005,2022,88.0
1470R003,2012,65.725
1470R003,2013,66.806
1470R003,2014,66.04
1470R003,2015,65.994
1470R003,2016,65.853
1470R003,2017,64.968
1470R003,2018,64.709
1470R003,2019,64.776
1470R003,2020,64.105
1470R003,2021,65.915
1470R003,2022,64.85
1470R006,2012,75.224
1470R006,2013,75.224
1470R006,2014,73.984
1470R006,2015,74.145
1470R006,2016,73.644
1470R006,2017,73.754
1470R006,2018,73.522
1470R006,2019,73.265
1470R006,2020,73.522
1470R006,2021,73.923
1470R006,2022,74.726
1470R007,2012,69.263
1470R007,2013,68.781
1470R007,2014,68.326
1470R007,2015,68.816
1470R007,2016,69.488
1470R007,2017,69.358
1470R007,2018,68.095
1470R007,2019,69.292
1470R007,2020,69.561
1470R007,2021,69.223
1470R007,2022,69.911
1471R001,2012,64.524
1471R001,2013,64.5
1471R001,2014,65.113
1471R001,2015,64.515
1471R001,2016,64.462
1471R001,2017,64.642
1471R001,2018,64.478
1471R001,2019,64.908
1471R001,2020,65.015
1471R001,2021,65.062
1471R001,2022,64.766
1471R003,2012,68.89
1471R003,2013,69.452
1471R003,2014,69.758
1471R003,2015,69.709
1471R003,2016,69.485
1471R003,2017,69.655
1471R003,2018,69.502
1471R003,2019,69.047
1471R003,2020,69.559
1471R003,2021,69.298
1471R003,2022,69.317
1471R005,2012,73.875
1471R005,2013,73.832
1471R005,2014,73.811
1471R005,2015,73.933
1471R005,2016,73.627
1471R005,2017,73.313
1471R005,2018,73.224
1471R005,2019,73.233
1471R005,2020,72.887
1471R005,2021,73.138
1471R005,2022,73.004
1471R006,2012,64.1
1471R006,2013,64.048
1471R006,2014,64.048
1471R006,2015,65.9
1471R006,2016,65.368
1471R006,2017,65.25
1471R006,2018,63.182
1471R006,2019,63.182
1471R006,2020,64.227
1471R006,2021,64.739
1471R006,2022,64.739
1471R007,2012,66.583
1471R007,2013,66.583
1471R007,2014,66.583
1471R007,2015,67.0
1471R007,2016,66.583
1471R007,2017,66.0
1471R007,2018,66.0
1471R007,2019,66.0
1471R007,2020,66.4
1471R007,2021,66.0
1471R007,2022,66.0
1472R001,2012,64.434
1472R001,2013,63.839
1472R001,2014,63.836
1472R001,2015,63.957
1472R001,2016,63.581
1472R001,2017,63.726
1472R001,2018,63.466
1472R001,2019,63.794
1472R001,2020,63.92
1472R001,2021,63.811
1472R001,2022,64.024
1472R003,2012,60.43
1472R003,2013,60.244
1472R003,2014,59.753
1472R003,2015,59.969
1472R003,2016,59.795
1472R003,2017,60.102
1472R003,2018,59.919
1472R003,2019,60.309
1472R003,2020,59.94
1472R003,2021,59.682
1472R003,2022,59.802
1472R004,2012,84.838
1472R004,2013,85.6
1472R004,2014,85.833
1472R004,2015,90.4
1472R004,2016,85.833
1472R004,2017,86.6
1472R004,2018,86.6
1472R004,2019,81.015
1472R004,2020,80.347
1472R004,2021,82.708
1472R004,2022,81.784
1472R006,2014,81.0
1472R006,2015,81.143
1472R006,2016,80.87
1472R006,2017,80.864
1472R006,2018,80.87
1472R006,2019,80.87
1472R006,2020,80.182
1472R006,2021,81.0
1472R006,2022,81.0
1473R002,2012,62.682
1473R002,2013,62.372
1473R002,2014,62.428
1473R002,2015,63.13
1473R002,2016,62.315
1473R002,2017,62.225
1473R002,2018,61.756
1473R002,2019,61.826
1473R002,2020,61.752
1473R002,2021,62.022
1473R002,2022,62.855
1473R003,2012,71.935
1473R003,2013,71.175
1473R003,2014,71.909
1473R003,2015,71.832
1473R003,2016,72.007
1473R003,2017,71.572
1473R003,2018,70.926
1473R003,2019,71.194
1473R003,2020,71.219
1473R003,2021,70.707
1473R003,2022,70.877
1480R001,2012,84.992
1480R001,2013,84.699
1480R001,2014,84.71
1480R001,2015,84.706
1480R001,2016,84.934
1480R001,2017,84.635
1480R001,2018,84.053
1480R001,2019,81.768
1480R001,2020,81.532
1480R001,2021,81.408
1480R001,2022,81.534
1480R002,2012,73.676
1480R002,2013,73.687
1480R002,2014,73.552
1480R002,2015,73.409
1480R002,2016,73.45
1480R002,2017,72.981
1480R002,2018,72.968
1480R002,2019,73.575
1480R002,2020,73.545
1480R002,2021,73.341
1480R002,2022,73.547
1480R003,2012,73.405
1480R003,2013,73.517
1480R003,2014,73.133
1480R003,2015,73.159
1480R003,2016,73.065
1480R003,2017,73.194
1480R003,2018,73.293
1480R003,2019,72.86
1480R003,2020,71.703
1480R003,2021,71.919
1480R003,2022,71.693
1480R004,2012,87.179
1480R004,2013,87.179
1480R004,2014,87.179
1480R004,2015,87.179
1480R004,2016,87.179
1480R004,2017,87.179
1480R004,2018,87.179
1480R004,2019,87.179
1480R004,2020,87.179
1480R004,2021,87.179
1480R004,2022,87.179
1480R005,2012,74.662
1480R005,2013,74.556
1480R005,2014,74.715
1480R005,2015,74.782
1480R005,2016,74.629
1480R005,2017,74.716
1480R005,2018,74.548
1480R005,2019,74.662
1480R005,2020,74.637
1480R005,2021,74.532
1480R005,2022,74.476
1480R007,2012,82.767
1480R007,2013,82.703
1480R007,2014,82.584
1480R007,2015,82.28
1480R007,2016,82.241
1480R007,2017,82.241
1480R007,2018,82.533
1480R007,2019,82.821
1480R007,2020,82.072
1480R007,2021,82.133
1480R007,2022,82.048
1480R008,2012,52.95
1480R008,2013,53.208
1480R008,2014,53.748
1480R008,2015,53.914
1480R008,2016,54.328
1480R008,2017,54.172
1480R008,2018,54.303
1480R008,2019,54.315
1480R008,2020,54.072
1480R008,2021,54.188
1480R008,2022,54.267
1480R009,2012,73.641
1480R009,2013,73.692
1480R009,2014,73.791
1480R009,2015,73.747
1480R009,2016,73.495
1480R009,2017,73.702
1480R009,2018,73.828
1480R009,2019,73.69
1480R009,2020,73.802
1480R009,2021,73.793
1480R009,2022,73.815
1480R011,2012,93.061
1480R011,2013,92.378
1480R011,2014,91.939
1480R011,2015,92.639
1480R011,2016,92.073
1480R011,2017,93.084
1480R011,2018,92.663
1480R011,2019,93.129
1480R011,2020,85.319
1480R011,2021,80.861
1480R011,2022,76.631
1480R012,2013,72.76
1480R012,2014,72.367
1480R012,2015,72.367
1480R012,2016,72.367
1480R012,2017,72.367
1480R012,2018,72.367
1480R012,2019,72.382
1480R012,2020,72.382
1480R012,2021,72.367
1480R012,2022,72.367
1480R014,2012,113.259
1480R014,2013,113.259
1480R014,2014,113.259
1480R014,2015,112.962
1480R014,2016,97.45
1480R014,2017,97.45
1480R014,2018,97.45
1480R014,2019,97.45
1480R014,2020,97.45
1480R014,2021,97.45
1480R014,2022,97.45
1480R015,2012,83.313
1480R015,2013,83.551
1480R015,2014,84.393
1480R015,2015,85.376
1480R015,2016,79.204
1480R015,2017,81.541
1480R015,2018,79.27
1480R015,2019,76.221
1480R015,2020,75.607
1480R015,2021,75.004
1480R015,2022,72.84
1480R016,2012,80.769
1480R016,2013,80.937
1480R016,2014,83.4
1480R016,2015,82.911
1480R016,2016,83.195
1480R016,2017,83.027
1480R016,2018,83.395
1480R016,2019,83.15
1480R016,2020,82.572
1480R016,2021,82.718
1480R016,2022,82.599
1480R017,2012,78.732
1480R017,2013,78.709
1480R017,2014,78.595
1480R017,2015,78.484
1480R017,2016,78.632
1480R017,2017,78.348
1480R017,2018,77.792
1480R017,2019,77.853
1480R017,2020,77.045
1480R017,2021,75.002
1480R017,2022,74.597
1480R018,2012,62.518
1480R018,2013,62.205
1480R018,2014,62.312
1480R018,2015,62.311
1480R018,2016,62.511
1480R018,2017,62.529
1480R018,2018,61.888
1480R018,2019,61.538
1480R018,2020,61.5
1480R018,2021,61.663
1480R018,2022,61.466
1480R020,2012,64.289
1480R020,2013,64.977
1480R020,2014,64.761
1480R020,2015,64.846
1480R020,2016,64.958
1480R020,2017,64.766
1480R020,2018,64.757
1480R020,2019,65.182
1480R020,2020,65.784
1480R020,2021,65.758
1480R020,2022,65.923
1480R021,2012,74.72
1480R021,2013,74.72
1480R021,2014,72.488
1480R021,2015,71.336
1480R021,2016,68.836
1480R021,2017,68.856
1480R021,2018,68.48
1480R021,2019,68.427
1480R021,2020,68.737
1480R021,2021,68.762
1480R021,2022,69.399
1480R023,2022,66.333
1480R024,2022,53.667
1480R025,2012,82.964
1480R025,2013,81.38
1480R025,2014,79.769
1480R025,2015,79.458
1480R025,2016,79.542
1480R025,2017,78.853
1480R025,2018,78.737
1480R025,2019,78.329
1480R025,2020,78.492
1480R025,2021,78.456
1480R025,2022,78.4
1480R026,2012,71.952
1480R026,2013,71.467
1480R026,2014,71.462
1480R026,2015,71.694
1480R026,2016,71.897
1480R026,2017,71.742
1480R026,2018,71.927
1480R026,2019,71.528
1480R026,2020,71.337
1480R026,2021,71.031
1480R026,2022,70.851
1480R027,2012,94.78
1480R027,2013,90.63
1480R027,2014,89.814
1480R027,2015,92.699
1480R027,2016,92.736
1480R027,2017,92.738
1480R027,2018,92.69
1480R027,2019,92.669
1480R027,2020,92.413
1480R027,2021,92.193
1480R027,2022,92.243
1480R028,2012,64.414
1480R028,2013,65.169
1480R028,2014,66.076
1480R028,2015,65.703
1480R028,2016,64.378
1480R028,2017,65.926
1480R028,2018,64.978
1480R028,2019,64.977
1480R028,2020,65.182
1480R028,2021,65.888
1480R028,2022,67.285
1480R029,2012,78.573
1480R029,2013,78.4
1480R029,2014,78.697
1480R029,2015,78.56
1480R029,2016,78.774
1480R029,2017,78.687
1480R029,2018,78.056
1480R029,2019,76.239
1480R029,2020,75.929
1480R029,2021,74.929
1480R029,2022,69.33
1480R030,2012,74.786
1480R030,2013,74.231
1480R030,2014,76.528
1480R030,2015,79.104
1480R030,2016,68.545
1480R030,2017,68.962
1480R030,2018,68.21
1480R030,2019,62.189
1480R030,2020,61.884
1480R030,2021,61.697
1480R030,2022,61.9
1480R031,2012,82.416
1480R031,2013,81.543
1480R031,2014,83.767
1480R031,2015,83.348
1480R031,2016,83.0
1480R031,2017,82.958
1480R031,2018,83.585
1480R031,2019,83.229
1480R031,2020,83.7
1480R031,2021,83.441
1480R031,2022,83.284
1480R032,2012,67.358
1480R032,2013,68.989
1480R032,2014,70.219
1480R032,2015,70.016
1480R032,2016,69.688
1480R032,2017,68.242
1480R032,2018,68.309
1480R032,2019,67.373
1480R032,2020,66.838
1480R032,2021,66.739
1480R032,2022,66.998
1480R033,2012,53.981
1480R033,2013,53.916
1480R033,2014,53.727
1480R033,2015,54.408
1480R033,2016,54.496
1480R033,2017,54.588
1480R033,2018,54.628
1480R033,2019,54.464
1480R033,2020,54.863
1480R033,2021,55.596
1480R033,2022,55.676
1480R034,2012,75.646
1480R034,2013,75.746
1480R034,2014,75.529
1480R034,2015,75.585
1480R034,2016,75.933
1480R034,2017,75.903
1480R034,2018,75.719
1480R034,2019,75.422
1480R034,2020,75.645
1480R034,2021,75.597
1480R034,2022,75.725
1480R035,2018,75.3
1480R035,2019,75.3
1480R035,2020,78.615
1480R035,2021,79.786
1480R035,2022,79.786
1480R036,2012,54.591
1480R036,2013,54.842
1480R036,2014,54.748
1480R036,2015,55.148
1480R036,2016,54.88
1480R036,2017,54.68
1480R036,2018,55.825
1480R036,2019,55.882
1480R036,2020,56.027
1480R036,2021,55.964
1480R036,2022,55.863
1480R037,2012,63.402
1480R037,2013,63.311
1480R037,2014,63.288
1480R037,2015,63.306
1480R037,2016,63.37
1480R037,2017,63.249
1480R037,2018,63.069
1480R037,2019,64.118
1480R037,2020,64.008
1480R037,2021,64.21
1480R037,2022,64.019
1480R038,2012,72.986
1480R038,2013,73.063
1480R038,2014,72.805
1480R038,2015,72.973
1480R038,2016,73.02
1480R038,2017,72.535
1480R038,2018,72.638
1480R038,2019,71.681
1480R038,2020,71.479
1480R038,2021,71.628
1480R038,2022,71.448
1480R039,2012,75.659
1480R039,2013,75.731
1480R039,2014,75.989
1480R039,2015,75.857
1480R039,2016,75.864
1480R039,2017,75.865
1480R039,2018,75.795
1480R039,2019,75.619
1480R039,2020,75.766
1480R039,2021,75.523
1480R039,2022,75.62
1480R040,2012,70.0
1480R040,2013,70.0
1480R040,2014,70.0
1480R040,2015,70.0
1480R040,2016,70.0
1480R040,2017,70.0
1480R040,2018,70.0
1480R040,2019,70.0
1480R040,2020,70.0
1480R040,2021,70.0
1480R040,2022,70.0
1480R041,2012,84.758
1480R041,2013,85.851
1480R041,2014,86.246
1480R041,2015,86.466
1480R041,2016,85.876
1480R041,2017,85.818
1480R041,2018,86.637
1480R041,2019,85.99
1480R041,2020,86.572
1480R041,2021,80.781
1480R041,2022,72.994
1480R042,2012,80.205
1480R042,2013,80.054
1480R042,2014,80.493
1480R042,2015,80.529
1480R042,2016,80.06
1480R042,2017,80.615
1480R042,2018,80.93
1480R042,2019,80.527
1480R042,2020,80.142
1480R042,2021,80.504
1480R042,2022,80.577
1480R043,2012,88.399
1480R043,2013,87.514
1480R043,2014,87.362
1480R043,2015,87.215
1480R043,2016,86.895
1480R043,2017,86.041
1480R043,2018,86.959
1480R043,2019,87.193
1480R043,2020,86.489
1480R043,2021,87.672
1480R043,2022,88.01
1480R044,2021,65.615
1480R044,2022,60.235
1480R046,2012,90.993
1480R046,2013,91.244
1480R046,2014,90.707
1480R046,2015,91.254
1480R046,2016,91.246
1480R046,2017,91.161
1480R046,2018,91.264
