kommun,year,mean_gymnasial_20_64
2305,1994,0.579
2305,1995,0.583
2305,1996,0.587
2305,1997,0.589
2305,1998,0.591
2305,1999,0.594
2305,2000,0.607
2305,2001,0.612
2305,2002,0.616
2305,2003,0.619
2305,2004,0.619
2305,2005,0.623
2305,2006,0.625
2305,2007,0.624
2305,2008,0.63
2305,2009,0.627
2305,2010,0.627
2305,2011,0.627
2305,2012,0.631
2305,2013,0.64
2305,2014,0.645
2305,2015,0.644
2305,2016,0.644
2305,2017,0.632
2305,2018,0.634
2305,2019,0.641
2305,2020,0.646
2305,2021,0.645
2305,2022,0.627
2309,1990,0.5
2309,1991,0.514
2309,1992,0.528
2309,1993,0.533
2309,1994,0.539
2309,1995,0.542
2309,1996,0.547
2309,1997,0.548
2309,1998,0.548
2309,1999,0.548
2309,2000,0.565
2309,2001,0.569
2309,2002,0.569
2309,2003,0.57
2309,2004,0.572
2309,2005,0.574
2309,2006,0.572
2309,2007,0.572
2309,2008,0.569
2309,2009,0.572
2309,2010,0.571
2309,2011,0.571
2309,2012,0.567
2309,2013,0.563
2309,2014,0.563
2309,2015,0.557
2309,2016,0.553
2309,2017,0.548
2309,2018,0.543
2309,2019,0.547
2309,2020,0.545
2309,2021,0.538
2309,2022,0.523
2313,1990,0.532
2313,1991,0.54
2313,1992,0.554
2313,1993,0.561
2313,1994,0.568
2313,1995,0.581
2313,1996,0.588
2313,1997,0.594
2313,1998,0.597
2313,1999,0.604
2313,2000,0.624
2313,2001,0.629
2313,2002,0.632
2313,2003,0.636
2313,2004,0.64
2313,2005,0.644
2313,2006,0.644
2313,2007,0.646
2313,2008,0.653
2313,2009,0.651
2313,2010,0.651
2313,2011,0.652
2313,2012,0.655
2313,2013,0.658
2313,2014,0.656
2313,2015,0.656
2313,2016,0.652
2313,2017,0.653
2313,2018,0.651
2313,2019,0.65
2313,2020,0.649
2313,2021,0.649
2313,2022,0.646
2321,1990,0.489
2321,1991,0.495
2321,1992,0.506
2321,1993,0.522
2321,1994,0.528
2321,1995,0.535
2321,1996,0.541
2321,1997,0.548
2321,1998,0.546
2321,1999,0.547
2321,2000,0.562
2321,2001,0.559
2321,2002,0.556
2321,2003,0.553
2321,2004,0.556
2321,2005,0.558
2321,2006,0.561
2321,2007,0.564
2321,2008,0.558
2321,2009,0.56
2321,2010,0.555
2321,2011,0.548
2321,2012,0.542
2321,2013,0.547
2321,2014,0.544
2321,2015,0.541
2321,2016,0.531
2321,2017,0.52
2321,2018,0.517
2321,2019,0.513
2321,2020,0.504
2321,2021,0.496
2321,2022,0.487
2326,1990,0.495
2326,1991,0.51
2326,1992,0.521
2326,1993,0.534
2326,1994,0.542
2326,1995,0.55
2326,1996,0.559
2326,1997,0.565
2326,1998,0.565
2326,1999,0.563
2326,2000,0.582
2326,2001,0.591
2326,2002,0.597
2326,2003,0.6
2326,2004,0.6
2326,2005,0.598
2326,2006,0.599
2326,2007,0.603
2326,2008,0.613
2326,2009,0.62
2326,2010,0.621
2326,2011,0.62
2326,2012,0.624
2326,2013,0.62
2326,2014,0.625
2326,2015,0.627
2326,2016,0.623
2326,2017,0.625
2326,2018,0.626
2326,2019,0.63
2326,2020,0.624
2326,2021,0.619
2326,2022,0.607
2361,1990,0.502
2361,1991,0.517
2361,1992,0.535
2361,1993,0.545
2361,1994,0.556
2361,1995,0.565
2361,1996,0.574
2361,1997,0.581
2361,1998,0.583
2361,1999,0.582
2361,2000,0.605
2361,2001,0.61
2361,2002,0.613
2361,2003,0.618
2361,2004,0.62
2361,2005,0.623
2361,2006,0.629
2361,2007,0.631
2361,2008,0.631
2361,2009,0.634
2361,2010,0.638
2361,2011,0.641
2361,2012,0.646
2361,2013,0.648
2361,2014,0.647
2361,2015,0.646
2361,2016,0.644
2361,2017,0.642
2361,2018,0.636
2361,2019,0.631
2361,2020,0.626
2361,2021,0.616
2361,2022,0.613
2380,1990,0.507
2380,1991,0.512
2380,1992,0.513
2380,1993,0.513
2380,1994,0.512
2380,1995,0.516
2380,1996,0.511
2380,1997,0.512
2380,1998,0.507
2380,1999,0.506
2380,2000,0.515
2380,2001,0.516
2380,2002,0.511
2380,2003,0.51
2380,2004,0.508
2380,2005,0.506
2380,2006,0.505
2380,2007,0.505
2380,2008,0.507
2380,2009,0.507
2380,2010,0.504
2380,2011,0.504
2380,2012,0.504
2380,2013,0.503
2380,2014,0.5
2380,2015,0.5
2380,2016,0.498
2380,2017,0.493
2380,2018,0.49
2380,2019,0.485
2380,2020,0.481
2380,2021,0.478
2380,2022,0.47
2401,1990,0.486
2401,1991,0.495
2401,1992,0.517
2401,1993,0.524
2401,1994,0.536
2401,1995,0.538
2401,1996,0.541
2401,1997,0.543
2401,1998,0.546
2401,1999,0.552
2401,2000,0.567
2401,2001,0.571
2401,2002,0.576
2401,2003,0.577
2401,2004,0.584
2401,2005,0.588
2401,2006,0.597
2401,2007,0.604
2401,2008,0.606
2401,2009,0.607
2401,2010,0.608
2401,2011,0.606
2401,2012,0.608
2401,2013,0.611
2401,2014,0.61
2401,2015,0.609
2401,2016,0.608
2401,2017,0.613
2401,2018,0.612
2401,2019,0.614
2401,2020,0.617
2401,2021,0.614
2401,2022,0.603
2403,1990,0.47
2403,1991,0.48
2403,1992,0.5
2403,1993,0.511
2403,1994,0.518
2403,1995,0.536
2403,1996,0.549
2403,1997,0.552
2403,1998,0.547
2403,1999,0.557
2403,2000,0.575
2403,2001,0.58
2403,2002,0.582
2403,2003,0.581
2403,2004,0.583
2403,2005,0.593
2403,2006,0.604
2403,2007,0.601
2403,2008,0.602
2403,2009,0.611
2403,2010,0.623
2403,2011,0.632
2403,2012,0.647
2403,2013,0.643
2403,2014,0.641
2403,2015,0.642
2403,2016,0.642
2403,2017,0.635
2403,2018,0.633
2403,2019,0.635
2403,2020,0.636
2403,2021,0.63
2403,2022,0.633
2404,1990,0.507
2404,1991,0.521
2404,1992,0.535
2404,1993,0.547
2404,1994,0.556
2404,1995,0.56
2404,1996,0.571
2404,1997,0.579
2404,1998,0.577
2404,1999,0.581
2404,2000,0.597
2404,2001,0.603
2404,2002,0.603
2404,2003,0.606
2404,2004,0.605
2404,2005,0.606
2404,2006,0.616
2404,2007,0.621
2404,2008,0.626
2404,2009,0.629
2404,2010,0.624
2404,2011,0.624
2404,2012,0.631
2404,2013,0.629
2404,2014,0.624
2404,2015,0.62
2404,2016,0.616
2404,2017,0.617
2404,2018,0.616
2404,2019,0.609
2404,2020,0.61
2404,2021,0.605
2404,2022,0.603
2409,1990,0.521
2409,1991,0.529
2409,1992,0.54
2409,1993,0.546
2409,1994,0.551
2409,1995,0.559
2409,1996,0.568
2409,1997,0.573
2409,1998,0.571
2409,1999,0.571
2409,2000,0.58
2409,2001,0.583
2409,2002,0.585
2409,2003,0.591
2409,2004,0.595
2409,2005,0.599
2409,2006,0.6
2409,2007,0.602
2409,2008,0.604
2409,2009,0.604
2409,2010,0.6
2409,2011,0.597
2409,2012,0.601
2409,2013,0.593
2409,2014,0.596
2409,2015,0.599
2409,2016,0.596
2409,2017,0.589
2409,2018,0.586
2409,2019,0.586
2409,2020,0.583
2409,2021,0.588
2409,2022,0.589
2417,1990,0.495
2417,1991,0.51
2417,1992,0.539
2417,1993,0.546
2417,1994,0.559
2417,1995,0.571
2417,1996,0.585
2417,1997,0.59
2417,1998,0.592
2417,1999,0.595
2417,2000,0.612
2417,2001,0.619
2417,2002,0.63
2417,2003,0.635
2417,2004,0.64
2417,2005,0.643
2417,2006,0.648
2417,2007,0.651
2417,2008,0.649
2417,2009,0.649
2417,2010,0.645
2417,2011,0.648
2417,2012,0.656
2417,2013,0.65
2417,2014,0.652
2417,2015,0.656
2417,2016,0.656
2417,2017,0.662
2417,2018,0.668
2417,2019,0.664
2417,2020,0.656
2417,2021,0.66
2417,2022,0.654
2418,1990,0.5
2418,1991,0.509
2418,1992,0.53
2418,1993,0.534
2418,1994,0.542
2418,1995,0.544
2418,1996,0.549
2418,1997,0.559
2418,1998,0.563
2418,1999,0.557
2418,2000,0.594
2418,2001,0.596
2418,2002,0.613
2418,2003,0.613
2418,2004,0.617
2418,2005,0.622
2418,2006,0.629
2418,2007,0.625
2418,2008,0.63
2418,2009,0.633
2418,2010,0.636
2418,2011,0.634
2418,2012,0.634
2418,2013,0.635
2418,2014,0.645
2418,2015,0.64
2418,2016,0.64
2418,2017,0.64
2418,2018,0.635
2418,2019,0.631
2418,2020,0.63
2418,2021,0.634
2418,2022,0.632
2421,1990,0.498
2421,1991,0.51
2421,1992,0.528
2421,1993,0.537
2421,1994,0.548
2421,1995,0.554
2421,1996,0.56
2421,1997,0.564
2421,1998,0.566
2421,1999,0.571
2421,2000,0.593
2421,2001,0.598
2421,2002,0.594
2421,2003,0.598
2421,2004,0.599
2421,2005,0.601
2421,2006,0.609
2421,2007,0.615
2421,2008,0.618
2421,2009,0.614
2421,2010,0.607
2421,2011,0.606
2421,2012,0.61
2421,2013,0.606
2421,2014,0.602
2421,2015,0.6
2421,2016,0.596
2421,2017,0.596
2421,2018,0.591
2421,2019,0.593
2421,2020,0.596
2421,2021,0.594
2421,2022,0.586
2422,1990,0.458
2422,1991,0.468
2422,1992,0.497
2422,1993,0.515
2422,1994,0.528
2422,1995,0.542
2422,1996,0.546
2422,1997,0.56
2422,1998,0.566
2422,1999,0.579
2422,2000,0.603
2422,2001,0.609
2422,2002,0.616
2422,2003,0.606
2422,2004,0.605
2422,2005,0.609
2422,2006,0.618
2422,2007,0.623
2422,2008,0.626
2422,2009,0.639
2422,2010,0.629
2422,2011,0.619
2422,2012,0.618
2422,2013,0.623
2422,2014,0.63
2422,2015,0.634
2422,2016,0.63
2422,2017,0.628
2422,2018,0.622
2422,2019,0.627
2422,2020,0.622
2422,2021,0.628
2422,2022,0.62
2425,1990,0.534
2425,1991,0.546
2425,1992,0.568
2425,1993,0.579
2425,1994,0.59
2425,1995,0.596
2425,1996,0.597
2425,1997,0.609
2425,1998,0.616
2425,1999,0.624
2425,2000,0.642
2425,2001,0.647
2425,2002,0.65
2425,2003,0.657
2425,2004,0.662
2425,2005,0.67
2425,2006,0.676
2425,2007,0.68
2425,2008,0.69
2425,2009,0.687
2425,2010,0.695
2425,2011,0.7
2425,2012,0.695
2425,2013,0.692
2425,2014,0.686
2425,2015,0.669
2425,2016,0.672
2425,2017,0.667
2425,2018,0.678
2425,2019,0.665
2425,2020,0.667
2425,2021,0.668
2425,2022,0.663
2460,1990,0.549
2460,1991,0.557
2460,1992,0.562
2460,1993,0.565
2460,1994,0.569
2460,1995,0.57
2460,1996,0.574
2460,1997,0.582
2460,1998,0.578
2460,1999,0.569
2460,2000,0.57
2460,2001,0.57
2460,2002,0.575
2460,2003,0.573
2460,2004,0.57
2460,2005,0.571
2460,2006,0.57
2460,2007,0.582
2460,2008,0.578
2460,2009,0.578
2460,2010,0.576
2460,2011,0.569
2460,2012,0.573
2460,2013,0.572
2460,2014,0.566
2460,2015,0.559
2460,2016,0.555
2460,2017,0.552
2460,2018,0.552
2460,2019,0.55
2460,2020,0.538
2460,2021,0.535
2460,2022,0.529
2462,1990,0.529
2462,1991,0.539
2462,1992,0.552
2462,1993,0.56
2462,1994,0.569
2462,1995,0.581
2462,1996,0.59
2462,1997,0.595
2462,1998,0.599
2462,1999,0.604
2462,2000,0.633
2462,2001,0.633
2462,2002,0.638
2462,2003,0.637
2462,2004,0.635
2462,2005,0.639
2462,2006,0.646
2462,2007,0.653
2462,2008,0.66
2462,2009,0.661
2462,2010,0.662
2462,2011,0.659
2462,2012,0.654
2462,2013,0.652
2462,2014,0.647
2462,2015,0.645
2462,2016,0.648
2462,2017,0.644
2462,2018,0.644
2462,2019,0.64
2462,2020,0.646
2462,2021,0.652
2462,2022,0.643
2463,1990,0.5
2463,1991,0.516
2463,1992,0.543
2463,1993,0.558
2463,1994,0.564
2463,1995,0.574
2463,1996,0.583
2463,1997,0.592
2463,1998,0.602
2463,1999,0.601
2463,2000,0.637
2463,2001,0.645
2463,2002,0.648
2463,2003,0.646
2463,2004,0.646
2463,2005,0.638
2463,2006,0.65
2463,2007,0.649
2463,2008,0.65
2463,2009,0.651
2463,2010,0.652
2463,2011,0.65
2463,2012,0.647
2463,2013,0.647
2463,2014,0.642
2463,2015,0.623
2463,2016,0.614
2463,2017,0.604
2463,2018,0.61
2463,2019,0.622
2463,2020,0.616
2463,2021,0.605
2463,2022,0.606
2480,1990,0.49
2480,1991,0.495
2480,1992,0.485
2480,1993,0.474
2480,1994,0.466
2480,1995,0.461
2480,1996,0.456
2480,1997,0.452
2480,1998,0.444
2480,1999,0.437
2480,2000,0.432
2480,2001,0.429
2480,2002,0.426
2480,2003,0.419
2480,2004,0.414
2480,2005,0.41
2480,2006,0.408
2480,2007,0.409
2480,2008,0.41
2480,2009,0.409
2480,2010,0.404
2480,2011,0.4
2480,2012,0.401
2480,2013,0.399
2480,2014,0.396
2480,2015,0.394
2480,2016,0.391
2480,2017,0.39
2480,2018,0.385
2480,2019,0.381
2480,2020,0.376
2480,2021,0.372
2480,2022,0.367
2481,1990,0.528
2481,1991,0.537
2481,1992,0.557
2481,1993,0.563
2481,1994,0.564
2481,1995,0.571
2481,1996,0.574
2481,1997,0.578
2481,1998,0.578
2481,1999,0.579
2481,2000,0.592
2481,2001,0.599
2481,2002,0.599
2481,2003,0.599
2481,2004,0.595
2481,2005,0.595
2481,2006,0.6
2481,2007,0.601
2481,2008,0.608
2481,2009,0.606
2481,2010,0.604
2481,2011,0.609
2481,2012,0.61
2481,2013,0.62
2481,2014,0.615
2481,2015,0.612
2481,2016,0.608
2481,2017,0.606
2481,2018,0.6
2481,2019,0.598
2481,2020,0.598
2481,2021,0.595
2481,2022,0.588
2482,1990,0.533
2482,1991,0.54
2482,1992,0.549
2482,1993,0.555
2482,1994,0.561
2482,1995,0.567
2482,1996,0.571
2482,1997,0.574
2482,1998,0.571
2482,1999,0.568
2482,2000,0.574
2482,2001,0.576
2482,2002,0.575
2482,2003,0.573
2482,2004,0.572
2482,2005,0.572
2482,2006,0.57
2482,2007,0.57
2482,2008,0.571
2482,2009,0.57
2482,2010,0.568
2482,2011,0.567
2482,2012,0.566
2482,2013,0.564
2482,2014,0.559
2482,2015,0.557
2482,2016,0.554
2482,2017,0.552
2482,2018,0.55
2482,2019,0.548
2482,2020,0.545
2482,2021,0.54
2482,2022,0.532
2505,1990,0.527
2505,1991,0.536
2505,1992,0.553
2505,1993,0.561
2505,1994,0.572
2505,1995,0.576
2505,1996,0.584
2505,1997,0.591
2505,1998,0.595
2505,1999,0.601
2505,2000,0.617
2505,2001,0.62
2505,2002,0.613
2505,2003,0.62
2505,2004,0.621
2505,2005,0.628
2505,2006,0.628
2505,2007,0.631
2505,2008,0.636
2505,2009,0.639
2505,2010,0.639
2505,2011,0.649
2505,2012,0.652
2505,2013,0.655
2505,2014,0.655
2505,2015,0.659
2505,2016,0.65
2505,2017,0.651
2505,2018,0.646
2505,2019,0.647
2505,2020,0.651
2505,2021,0.648
2505,2022,0.642
2506,1990,0.494
2506,1991,0.499
2506,1992,0.518
2506,1993,0.526
2506,1994,0.53
2506,1995,0.545
2506,1996,0.557
2506,1997,0.563
2506,1998,0.561
2506,1999,0.562
2506,2000,0.591
2506,2001,0.592
2506,2002,0.598
2506,2003,0.6
2506,2004,0.603
2506,2005,0.602
2506,2006,0.601
2506,2007,0.608
2506,2008,0.607
2506,2009,0.6
2506,2010,0.615
2506,2011,0.625
2506,2012,0.628
2506,2013,0.623
2506,2014,0.617
2506,2015,0.618
2506,2016,0.618
2506,2017,0.618
2506,2018,0.613
2506,2019,0.615
2506,2020,0.621
2506,2021,0.623
2506,2022,0.615
2510,1990,0.518
2510,1991,0.528
2510,1992,0.542
2510,1993,0.553
2510,1994,0.556
2510,1995,0.56
2510,1996,0.566
2510,1997,0.574
2510,1998,0.573
2510,1999,0.572
2510,2000,0.589
2510,2001,0.592
2510,2002,0.59
2510,2003,0.589
2510,2004,0.59
2510,2005,0.587
2510,2006,0.588
2510,2007,0.595
2510,2008,0.598
2510,2009,0.599
2510,2010,0.601
2510,2011,0.602
2510,2012,0.602
2510,2013,0.603
2510,2014,0.603
2510,2015,0.597
2510,2016,0.583
2510,2017,0.583
2510,2018,0.59
2510,2019,0.59
2510,2020,0.588
2510,2021,0.581
2510,2022,0.573
2513,1990,0.52
2513,1991,0.527
2513,1992,0.55
2513,1993,0.562
2513,1994,0.57
2513,1995,0.577
2513,1996,0.584
2513,1997,0.588
2513,1998,0.586
2513,1999,0.588
2513,2000,0.625
2513,2001,0.626
2513,2002,0.621
2513,2003,0.619
2513,2004,0.626
2513,2005,0.629
2513,2006,0.629
2513,2007,0.634
2513,2008,0.638
2513,2009,0.64
2513,2010,0.638
2513,2011,0.644
2513,2012,0.654
2513,2013,0.657
2513,2014,0.659
2513,2015,0.661
2513,2016,0.643
2513,2017,0.644
2513,2018,0.643
2513,2019,0.648
2513,2020,0.65
2513,2021,0.65
2513,2022,0.638
2514,1990,0.535
2514,1991,0.544
2514,1992,0.56
2514,1993,0.568
2514,1994,0.575
2514,1995,0.582
2514,1996,0.585
2514,1997,0.587
2514,1998,0.585
2514,1999,0.58
2514,2000,0.605
2514,2001,0.611
2514,2002,0.615
2514,2003,0.613
2514,2004,0.613
2514,2005,0.617
2514,2006,0.615
2514,2007,0.616
2514,2008,0.618
2514,2009,0.617
2514,2010,0.621
2514,2011,0.62
2514,2012,0.623
2514,2013,0.619
2514,2014,0.622
2514,2015,0.619
2514,2016,0.621
2514,2017,0.623
2514,2018,0.616
2514,2019,0.615
2514,2020,0.609
2514,2021,0.603
2514,2022,0.599
2518,1990,0.572
2518,1991,0.58
2518,1992,0.595
2518,1993,0.598
2518,1994,0.605
2518,1995,0.613
2518,1996,0.617
2518,1997,0.619
2518,1998,0.618
2518,1999,0.615
2518,2000,0.648
2518,2001,0.653
2518,2002,0.654
2518,2003,0.653
2518,2004,0.647
2518,2005,0.654
2518,2006,0.655
2518,2007,0.66
2518,2008,0.653
2518,2009,0.651
2518,2010,0.65
2518,2011,0.645
2518,2012,0.647
2518,2013,0.646
2518,2014,0.644
2518,2015,0.651
2518,2016,0.649
2518,2017,0.643
2518,2018,0.64
2518,2019,0.645
2518,2020,0.641
2518,2021,0.629
2518,2022,0.625
2521,1990,0.513
2521,1991,0.526
2521,1992,0.536
2521,1993,0.545
2521,1994,0.55
2521,1995,0.556
2521,1996,0.565
2521,1997,0.579
2521,1998,0.576
2521,1999,0.58
2521,2000,0.62
2521,2001,0.627
2521,2002,0.634
2521,2003,0.635
2521,2004,0.646
2521,2005,0.652
2521,2006,0.658
2521,2007,0.659
2521,2008,0.661
2521,2009,0.664
2521,2010,0.664
2521,2011,0.668
2521,2012,0.667
2521,2013,0.669
2521,2014,0.668
2521,2015,0.671
2521,2016,0.664
2521,2017,0.673
2521,2018,0.675
2521,2019,0.671
2521,2020,0.669
2521,2021,0.67
2521,2022,0.669
2523,1990,0.565
2523,1991,0.573
2523,1992,0.582
2523,1993,0.585
2523,1994,0.585
2523,1995,0.59
2523,1996,0.595
2523,1997,0.6
2523,1998,0.6
2523,1999,0.599
2523,2000,0.618
2523,2001,0.625
2523,2002,0.629
2523,2003,0.629
2523,2004,0.631
2523,2005,0.636
2523,2006,0.641
2523,2007,0.643
2523,2008,0.646
2523,2009,0.653
2523,2010,0.653
2523,2011,0.659
2523,2012,0.657
2523,2013,0.652
2523,2014,0.653
2523,2015,0.652
2523,2016,0.65
2523,2017,0.653
2523,2018,0.65
2523,2019,0.647
2523,2020,0.642
2523,2021,0.639
2523,2022,0.631
2560,1990,0.576
2560,1991,0.589
2560,1992,0.6
2560,1993,0.611
2560,1994,0.618
2560,1995,0.626
2560,1996,0.631
2560,1997,0.636
2560,1998,0.638
2560,1999,0.639
2560,2000,0.657
2560,2001,0.659
2560,2002,0.659
2560,2003,0.662
2560,2004,0.661
2560,2005,0.664
2560,2006,0.66
2560,2007,0.663
2560,2008,0.671
2560,2009,0.673
2560,2010,0.669
2560,2011,0.665
2560,2012,0.666
2560,2013,0.67
2560,2014,0.665
2560,2015,0.669
2560,2016,0.664
2560,2017,0.655
2560,2018,0.655
2560,2019,0.653
2560,2020,0.647
2560,2021,0.648
2560,2022,0.641
2580,1990,0.52
2580,1991,0.527
2580,1992,0.539
2580,1993,0.542
2580,1994,0.537
2580,1995,0.528
2580,1996,0.522
2580,1997,0.516
2580,1998,0.511
2580,1999,0.506
2580,2000,0.51
2580,2001,0.508
2580,2002,0.501
2580,2003,0.495
2580,2004,0.493
2580,2005,0.49
2580,2006,0.489
2580,2007,0.489
2580,2008,0.487
2580,2009,0.486
2580,2010,0.48
2580,2011,0.478
2580,2012,0.473
2580,2013,0.471
2580,2014,0.464
2580,2015,0.461
2580,2016,0.458
2580,2017,0.456
2580,2018,0.455
2580,2019,0.453
2580,2020,0.45
2580,2021,0.444
2580,2022,0.435
2581,1990,0.573
2581,1991,0.579
2581,1992,0.589
2581,1993,0.595
2581,1994,0.601
2581,1995,0.603
2581,1996,0.605
2581,1997,0.607
2581,1998,0.605
2581,1999,0.599
2581,2000,0.606
2581,2001,0.605
2581,2002,0.606
2581,2003,0.603
2581,2004,0.602
2581,2005,0.6
2581,2006,0.6
2581,2007,0.599
2581,2008,0.598
2581,2009,0.597
2581,2010,0.596
2581,2011,0.595
2581,2012,0.596
2581,2013,0.591
2581,2014,0.588
2581,2015,0.587
2581,2016,0.587
2581,2017,0.584
2581,2018,0.582
2581,2019,0.579
2581,2020,0.574
2581,2021,0.569
2581,2022,0.561
2582,1990,0.503
2582,1991,0.51
2582,1992,0.518
2582,1993,0.523
2582,1994,0.527
2582,1995,0.527
2582,1996,0.529
2582,1997,0.532
2582,1998,0.531
2582,1999,0.526
2582,2000,0.538
2582,2001,0.537
2582,2002,0.525
2582,2003,0.522
2582,2004,0.519
2582,2005,0.521
2582,2006,0.525
2582,2007,0.529
2582,2008,0.531
2582,2009,0.534
2582,2010,0.535
2582,2011,0.535
2582,2012,0.536
2582,2013,0.535
2582,2014,0.537
2582,2015,0.539
2582,2016,0.538
2582,2017,0.536
2582,2018,0.535
2582,2019,0.532
2582,2020,0.532
2582,2021,0.53
2582,2022,0.527
2583,1990,0.537
2583,1991,0.54
2583,1992,0.557
2583,1993,0.566
2583,1994,0.568
2583,1995,0.571
2583,1996,0.574
2583,1997,0.58
2583,1998,0.579
2583,1999,0.579
2583,2000,0.61
2583,2001,0.608
2583,2002,0.609
2583,2003,0.608
2583,2004,0.61
2583,2005,0.61
2583,2006,0.61
2583,2007,0.608
2583,2008,0.608
2583,2009,0.606
2583,2010,0.609
2583,2011,0.616
2583,2012,0.614
2583,2013,0.621
2583,2014,0.62
2583,2015,0.622
2583,2016,0.625
2583,2017,0.637
2583,2018,0.628
2583,2019,0.622
2583,2020,0.622
2583,2021,0.616
2583,2022,0.608
2584,1990,0.556
2584,1991,0.564
2584,1992,0.573
2584,1993,0.579
2584,1994,0.585
2584,1995,0.591
2584,1996,0.596
2584,1997,0.597
2584,1998,0.594
2584,1999,0.593
2584,2000,0.611
2584,2001,0.615
2584,2002,0.616
2584,2003,0.615
2584,2004,0.616
2584,2005,0.618
2584,2006,0.612
2584,2007,0.615
2584,2008,0.615
2584,2009,0.618
2584,2010,0.617
2584,2011,0.621
2584,2012,0.618
2584,2013,0.615
2584,2014,0.616
2584,2015,0.615
2584,2016,0.614
2584,2017,0.612
2584,2018,0.608
2584,2019,0.604
2584,2020,0.6
2584,2021,0.601
2584,2022,0.594
