regso,year,mean_andelhushall_privhyres
1471R003,2012,0.19
1471R003,2013,0.193
1471R003,2014,0.198
1471R003,2015,0.204
1471R003,2016,0.202
1471R003,2017,0.206
1471R003,2018,0.206
1471R003,2019,0.201
1471R003,2020,0.204
1471R003,2021,0.205
1471R003,2022,0.212
1471R005,2012,0.042
1471R005,2013,0.038
1471R005,2014,0.047
1471R005,2015,0.048
1471R005,2016,0.054
1471R005,2017,0.052
1471R005,2018,0.046
1471R005,2019,0.045
1471R005,2020,0.042
1471R005,2021,0.05
1471R005,2022,0.044
1471R007,2012,0.031
1471R007,2013,0.031
1471R007,2014,0.026
1471R007,2015,0.028
1471R007,2016,0.029
1471R007,2017,0.029
1471R007,2019,0.026
1471R007,2020,0.03
1471R007,2022,0.026
1472R001,2012,0.253
1472R001,2013,0.254
1472R001,2014,0.254
1472R001,2015,0.253
1472R001,2016,0.251
1472R001,2017,0.254
1472R001,2018,0.253
1472R001,2019,0.246
1472R001,2020,0.242
1472R001,2021,0.247
1472R001,2022,0.24
1472R003,2012,0.235
1472R003,2013,0.237
1472R003,2014,0.238
1472R003,2015,0.243
1472R003,2016,0.237
1472R003,2017,0.242
1472R003,2018,0.24
1472R003,2019,0.252
1472R003,2020,0.251
1472R003,2021,0.25
1472R003,2022,0.249
1472R004,2012,0.093
1472R004,2013,0.093
1472R004,2014,0.085
1472R004,2015,0.085
1472R004,2016,0.088
1472R004,2017,0.09
1472R004,2018,0.083
1472R004,2019,0.089
1472R004,2020,0.089
1472R004,2021,0.089
1472R004,2022,0.091
1472R005,2012,0.076
1472R005,2013,0.077
1472R005,2014,0.079
1472R005,2015,0.079
1472R005,2016,0.08
1472R005,2017,0.08
1472R005,2018,0.082
1472R005,2019,0.081
1472R005,2020,0.081
1472R005,2021,0.088
1472R005,2022,0.101
1472R006,2012,0.363
1472R006,2013,0.358
1472R006,2014,0.053
1472R006,2015,0.055
1472R006,2016,0.054
1472R006,2017,0.053
1472R006,2018,0.054
1472R006,2019,0.054
1472R006,2020,0.053
1472R006,2021,0.056
1472R006,2022,0.053
1473R002,2012,0.181
1473R002,2013,0.172
1473R002,2014,0.172
1473R002,2015,0.174
1473R002,2016,0.173
1473R002,2017,0.173
1473R002,2018,0.174
1473R002,2019,0.18
1473R002,2020,0.179
1473R002,2021,0.178
1473R002,2022,0.186
1473R003,2012,0.472
1473R003,2013,0.462
1473R003,2014,0.471
1473R003,2015,0.479
1473R003,2016,0.472
1473R003,2017,0.47
1473R003,2018,0.478
1473R003,2019,0.465
1473R003,2020,0.461
1473R003,2021,0.459
1473R003,2022,0.461
1473R005,2012,0.04
1473R005,2013,0.035
1473R005,2014,0.037
1473R005,2015,0.031
1473R005,2016,0.043
1473R005,2017,0.035
1473R005,2018,0.035
1473R005,2019,0.039
1473R005,2020,0.029
1473R005,2021,0.027
1473R005,2022,0.026
1473R006,2012,0.064
1473R006,2013,0.068
1473R006,2014,0.078
1473R006,2015,0.075
1473R006,2016,0.076
1473R006,2017,0.07
1473R006,2018,0.068
1473R006,2019,0.078
1473R006,2020,0.077
1473R006,2021,0.068
1473R006,2022,0.067
1480R002,2012,0.479
1480R002,2013,0.487
1480R002,2014,0.499
1480R002,2015,0.501
1480R002,2016,0.503
1480R002,2017,0.502
1480R002,2018,0.503
1480R002,2019,0.505
1480R002,2020,0.506
1480R002,2021,0.501
1480R002,2022,0.509
1480R003,2012,0.529
1480R003,2013,0.525
1480R003,2014,0.521
1480R003,2015,0.521
1480R003,2016,0.522
1480R003,2017,0.525
1480R003,2018,0.528
1480R003,2019,0.517
1480R003,2020,0.5
1480R003,2021,0.5
1480R003,2022,0.528
1480R004,2012,0.022
1480R004,2013,0.024
1480R004,2014,0.025
1480R004,2015,0.023
1480R004,2016,0.025
1480R004,2017,0.024
1480R004,2018,0.024
1480R004,2019,0.099
1480R004,2020,0.095
1480R004,2021,0.092
1480R004,2022,0.09
1480R008,2012,0.16
1480R008,2013,0.143
1480R008,2014,0.146
1480R008,2015,0.148
1480R008,2016,0.154
1480R008,2017,0.161
1480R008,2018,0.159
1480R008,2019,0.158
1480R008,2020,0.162
1480R008,2021,0.163
1480R008,2022,0.163
1480R009,2012,0.289
1480R009,2013,0.288
1480R009,2014,0.286
1480R009,2015,0.298
1480R009,2016,0.295
1480R009,2017,0.295
1480R009,2018,0.298
1480R009,2019,0.292
1480R009,2020,0.29
1480R009,2021,0.276
1480R009,2022,0.283
1480R010,2012,0.423
1480R010,2013,0.417
1480R010,2014,0.421
1480R010,2015,0.425
1480R010,2016,0.42
1480R010,2017,0.422
1480R010,2018,0.424
1480R010,2019,0.426
1480R010,2020,0.42
1480R010,2021,0.425
1480R010,2022,0.426
1480R011,2012,0.117
1480R011,2013,0.119
1480R011,2014,0.119
1480R011,2015,0.125
1480R011,2016,0.121
1480R011,2017,0.121
1480R011,2018,0.116
1480R011,2019,0.117
1480R011,2020,0.11
1480R011,2021,0.106
1480R011,2022,0.106
1480R012,2012,0.56
1480R012,2013,0.544
1480R012,2014,0.544
1480R012,2015,0.539
1480R012,2016,0.54
1480R012,2017,0.535
1480R012,2018,0.534
1480R012,2019,0.544
1480R012,2020,0.547
1480R012,2021,0.549
1480R012,2022,0.595
1480R013,2012,0.907
1480R013,2013,0.906
1480R013,2014,0.907
1480R013,2015,0.908
1480R013,2016,0.909
1480R013,2017,0.907
1480R013,2018,0.909
1480R013,2019,0.913
1480R013,2020,0.911
1480R013,2021,0.911
1480R013,2022,0.893
1480R014,2012,0.048
1480R014,2013,0.048
1480R014,2014,0.046
1480R014,2015,0.047
1480R014,2016,0.038
1480R014,2017,0.036
1480R014,2018,0.035
1480R014,2019,0.037
1480R014,2020,0.041
1480R014,2021,0.041
1480R014,2022,0.043
1480R015,2012,0.027
1480R015,2013,0.026
1480R015,2014,0.026
1480R015,2015,0.041
1480R015,2016,0.029
1480R015,2017,0.027
1480R015,2018,0.023
1480R015,2019,0.023
1480R015,2020,0.023
1480R015,2021,0.023
1480R015,2022,0.021
1480R017,2017,0.033
1480R019,2012,0.092
1480R019,2013,0.072
1480R019,2014,0.072
1480R019,2015,0.085
1480R019,2016,0.085
1480R019,2017,0.079
1480R019,2018,0.079
1480R019,2019,0.078
1480R019,2020,0.072
1480R019,2021,0.079
1480R019,2022,0.091
1480R020,2012,0.308
1480R020,2013,0.308
1480R020,2014,0.312
1480R020,2015,0.312
1480R020,2016,0.309
1480R020,2017,0.303
1480R020,2018,0.303
1480R020,2019,0.297
1480R020,2020,0.276
1480R020,2021,0.292
1480R020,2022,0.295
1480R021,2012,0.064
1480R021,2013,0.065
1480R021,2014,0.051
1480R021,2015,0.041
1480R021,2016,0.027
1480R021,2017,0.027
1480R021,2018,0.027
1480R021,2019,0.026
1480R021,2020,0.027
1480R021,2021,0.026
1480R021,2022,0.026
1480R023,2012,0.274
1480R023,2013,0.263
1480R023,2014,0.269
1480R023,2015,0.264
1480R023,2016,0.253
1480R023,2017,0.246
1480R023,2018,0.249
1480R023,2019,0.248
1480R023,2020,0.249
1480R023,2021,0.245
1480R023,2022,0.246
1480R024,2012,0.254
1480R024,2013,0.254
1480R024,2014,0.253
1480R024,2015,0.254
1480R024,2016,0.255
1480R024,2017,0.254
1480R024,2018,0.26
1480R024,2019,0.256
1480R024,2020,0.249
1480R024,2021,0.252
1480R024,2022,0.249
1480R025,2012,0.069
1480R025,2013,0.059
1480R025,2014,0.041
1480R025,2015,0.038
1480R025,2016,0.046
1480R025,2017,0.019
1480R025,2018,0.017
1480R025,2022,0.017
1480R029,2012,0.272
1480R029,2013,0.26
1480R029,2014,0.274
1480R029,2015,0.277
1480R029,2016,0.276
1480R029,2017,0.281
1480R029,2018,0.259
1480R029,2019,0.225
1480R029,2020,0.222
1480R029,2021,0.293
1480R029,2022,0.334
1480R030,2012,0.435
1480R030,2013,0.44
1480R030,2014,0.437
1480R030,2015,0.439
1480R030,2016,0.405
1480R030,2017,0.41
1480R030,2018,0.408
1480R030,2019,0.369
1480R030,2020,0.335
1480R030,2021,0.322
1480R030,2022,0.328
1480R032,2012,0.184
1480R032,2013,0.174
1480R032,2014,0.152
1480R032,2015,0.175
1480R032,2016,0.155
1480R032,2017,0.145
1480R032,2018,0.14
1480R032,2019,0.134
1480R032,2020,0.118
1480R032,2021,0.108
1480R032,2022,0.098
1480R033,2012,0.261
1480R033,2013,0.25
1480R033,2014,0.251
1480R033,2015,0.257
1480R033,2016,0.259
1480R033,2017,0.247
1480R033,2018,0.248
1480R033,2019,0.251
1480R033,2020,0.236
1480R033,2021,0.226
1480R033,2022,0.234
1480R034,2012,0.31
1480R034,2013,0.309
1480R034,2014,0.313
1480R034,2015,0.313
1480R034,2016,0.31
1480R034,2017,0.31
1480R034,2018,0.308
1480R034,2019,0.288
1480R034,2020,0.286
1480R034,2021,0.301
1480R034,2022,0.316
1480R035,2012,0.013
1480R035,2013,0.013
1480R035,2014,0.012
1480R035,2015,0.01
1480R035,2016,0.012
1480R035,2017,0.01
1480R035,2018,0.014
1480R035,2019,0.013
1480R035,2020,0.009
1480R035,2021,0.008
1480R035,2022,0.013
1480R036,2012,0.072
1480R036,2013,0.077
1480R036,2014,0.076
1480R036,2015,0.067
1480R036,2016,0.071
1480R036,2017,0.067
1480R036,2018,0.065
1480R036,2019,0.064
1480R036,2020,0.06
1480R036,2021,0.06
1480R036,2022,0.056
1480R037,2012,0.025
1480R037,2013,0.025
1480R037,2014,0.021
1480R037,2015,0.024
1480R037,2016,0.024
1480R037,2017,0.025
1480R037,2018,0.026
1480R037,2019,0.064
1480R037,2020,0.073
1480R037,2021,0.071
1480R037,2022,0.07
1480R038,2012,0.017
1480R038,2013,0.02
1480R038,2014,0.029
1480R038,2015,0.029
1480R038,2016,0.028
1480R038,2017,0.028
1480R038,2018,0.028
1480R038,2019,0.028
1480R038,2020,0.027
1480R038,2021,0.027
1480R038,2022,0.027
1480R039,2012,0.247
1480R039,2013,0.246
1480R039,2014,0.246
1480R039,2015,0.25
1480R039,2016,0.248
1480R039,2017,0.251
1480R039,2018,0.254
1480R039,2019,0.248
1480R039,2020,0.246
1480R039,2021,0.246
1480R039,2022,0.248
1480R040,2018,0.064
1480R040,2019,0.067
1480R040,2020,0.066
1480R040,2021,0.066
1480R040,2022,0.067
1480R041,2022,0.057
1480R042,2012,0.009
1480R042,2013,0.01
1480R042,2014,0.009
1480R042,2015,0.009
1480R042,2016,0.01
1480R042,2017,0.01
1480R042,2018,0.01
1480R042,2019,0.01
1480R042,2020,0.01
1480R042,2021,0.01
1480R042,2022,0.01
1480R043,2012,0.173
1480R043,2013,0.168
1480R043,2014,0.171
1480R043,2015,0.171
1480R043,2016,0.17
1480R043,2017,0.173
1480R043,2018,0.176
1480R043,2019,0.177
1480R043,2020,0.176
1480R043,2021,0.174
1480R043,2022,0.173
1480R044,2012,0.475
1480R044,2013,0.479
1480R044,2014,0.477
1480R044,2015,0.479
1480R044,2016,0.483
1480R044,2017,0.485
1480R044,2018,0.487
1480R044,2019,0.492
1480R044,2020,0.487
1480R044,2021,0.486
1480R044,2022,0.486
1480R046,2012,0.165
1480R046,2013,0.168
1480R046,2014,0.175
1480R046,2015,0.182
1480R046,2016,0.179
1480R046,2017,0.179
1480R046,2018,0.171
1480R046,2019,0.174
1480R046,2020,0.178
1480R046,2021,0.19
1480R046,2022,0.192
1480R047,2012,0.17
1480R047,2013,0.163
1480R047,2014,0.167
1480R047,2015,0.172
1480R047,2016,0.138
1480R047,2017,0.148
1480R047,2018,0.127
1480R047,2019,0.231
1480R047,2020,0.248
1480R047,2021,0.279
1480R047,2022,0.274
1480R052,2012,0.846
1480R052,2013,0.844
1480R052,2014,0.841
1480R052,2015,0.843
1480R052,2016,0.836
1480R052,2017,0.779
1480R052,2018,0.78
1480R052,2019,0.777
1480R052,2020,0.776
1480R052,2021,0.776
1480R052,2022,0.774
1480R053,2012,0.817
1480R053,2013,0.826
1480R053,2014,0.82
1480R053,2015,0.832
1480R053,2016,0.833
1480R053,2017,0.831
1480R053,2018,0.83
1480R053,2019,0.83
1480R053,2020,0.831
1480R053,2021,0.851
1480R053,2022,0.769
1480R055,2012,0.045
1480R055,2013,0.047
1480R055,2014,0.044
1480R055,2015,0.046
1480R055,2016,0.048
1480R055,2017,0.046
1480R055,2018,0.046
1480R055,2019,0.065
1480R055,2020,0.129
1480R055,2021,0.123
1480R055,2022,0.169
1480R056,2012,0.371
1480R056,2013,0.342
1480R056,2014,0.386
1480R056,2015,0.405
1480R056,2016,0.401
1480R056,2017,0.406
1480R056,2018,0.403
1480R056,2019,0.404
1480R056,2020,0.403
1480R056,2021,0.407
1480R056,2022,0.394
1480R057,2012,0.117
1480R057,2013,0.113
1480R057,2014,0.103
1480R057,2015,0.087
1480R057,2016,0.09
1480R057,2017,0.087
1480R057,2018,0.085
1480R057,2019,0.083
1480R057,2020,0.09
1480R057,2021,0.086
1480R057,2022,0.089
1480R058,2012,0.551
1480R058,2013,0.553
1480R058,2014,0.544
1480R058,2015,0.535
1480R058,2016,0.529
1480R058,2017,0.53
1480R058,2018,0.533
1480R058,2019,0.521
1480R058,2020,0.533
1480R058,2021,0.532
1480R058,2022,0.537
1480R059,2012,0.443
1480R059,2013,0.453
1480R059,2014,0.462
1480R059,2015,0.445
1480R059,2016,0.445
1480R059,2017,0.434
1480R059,2018,0.426
1480R059,2019,0.428
1480R059,2020,0.433
1480R059,2021,0.423
1480R059,2022,0.422
1480R060,2012,0.029
1480R060,2013,0.073
1480R060,2014,0.075
1480R060,2015,0.073
1480R060,2016,0.072
1480R060,2017,0.073
1480R060,2018,0.074
1480R060,2019,0.075
1480R060,2020,0.071
1480R060,2021,0.069
1480R060,2022,0.07
1480R062,2012,0.307
1480R062,2013,0.306
1480R062,2014,0.285
1480R062,2015,0.293
1480R062,2016,0.293
1480R062,2017,0.273
1480R062,2018,0.28
1480R062,2019,0.337
1480R062,2020,0.339
1480R062,2021,0.477
1480R062,2022,0.565
1480R063,2012,0.509
1480R063,2013,0.513
1480R063,2014,0.511
1480R063,2015,0.51
1480R063,2016,0.504
1480R063,2017,0.501
1480R063,2018,0.499
1480R063,2019,0.495
1480R063,2020,0.501
1480R063,2021,0.503
1480R063,2022,0.507
1480R066,2012,0.449
1480R066,2013,0.446
1480R066,2014,0.442
1480R066,2015,0.436
1480R066,2016,0.428
1480R066,2017,0.419
1480R066,2018,0.415
1480R066,2019,0.445
1480R066,2020,0.446
1480R066,2021,0.448
1480R066,2022,0.444
1480R067,2012,0.347
1480R067,2013,0.35
1480R067,2014,0.347
1480R067,2015,0.348
1480R067,2016,0.346
1480R067,2017,0.348
1480R067,2018,0.347
1480R067,2019,0.336
1480R067,2020,0.326
1480R067,2021,0.321
1480R067,2022,0.321
1480R068,2012,0.123
1480R068,2013,0.121
1480R068,2014,0.122
1480R068,2015,0.126
1480R068,2016,0.123
1480R068,2017,0.122
1480R068,2018,0.119
1480R068,2019,0.115
1480R068,2020,0.117
1480R068,2021,0.115
1480R068,2022,0.115
1480R069,2012,0.019
1480R069,2013,0.019
1480R069,2014,0.02
1480R069,2015,0.019
1480R069,2016,0.018
1480R069,2017,0.018
1480R069,2018,0.018
1480R069,2019,0.019
1480R069,2020,0.02
1480R069,2021,0.019
1480R069,2022,0.019
1480R070,2013,0.109
1480R070,2014,0.07
1480R070,2015,0.07
1480R071,2012,0.567
1480R071,2013,0.564
1480R071,2014,0.566
1480R071,2015,0.568
1480R071,2016,0.581
1480R071,2017,0.576
1480R071,2018,0.578
1480R071,2019,0.578
1480R071,2020,0.578
1480R071,2021,0.577
1480R071,2022,0.582
1480R072,2012,0.314
1480R072,2013,0.314
1480R072,2014,0.308
1480R072,2015,0.294
1480R072,2016,0.272
1480R072,2017,0.271
1480R072,2018,0.247
1480R072,2019,0.287
1480R072,2020,0.328
1480R072,2021,0.346
1480R072,2022,0.359
1480R073,2012,0.178
1480R073,2013,0.177
1480R073,2014,0.179
1480R073,2015,0.178
1480R073,2016,0.172
1480R073,2017,0.164
1480R073,2018,0.165
1480R073,2019,0.168
1480R073,2020,0.162
1480R073,2021,0.161
1480R073,2022,0.163
1480R074,2012,0.046
1480R074,2013,0.046
1480R074,2014,0.042
1480R074,2015,0.04
1480R074,2016,0.049
1480R074,2017,0.043
1480R074,2018,0.043
1480R074,2019,0.042
1480R074,2020,0.042
1480R074,2021,0.04
1480R074,2022,0.042
1480R075,2013,0.505
1480R075,2014,0.38
1480R075,2015,0.404
1480R075,2016,0.377
1480R075,2017,0.378
1480R075,2018,0.317
1480R075,2019,0.28
1480R075,2020,0.279
1480R075,2021,0.284
1480R075,2022,0.283
1480R076,2012,0.376
1480R076,2013,0.38
1480R076,2014,0.387
1480R076,2015,0.385
1480R076,2016,0.39
1480R076,2017,0.418
1480R076,2018,0.416
1480R076,2019,0.406
1480R076,2020,0.462
1480R076,2021,0.457
1480R076,2022,0.462
1480R077,2012,0.491
1480R077,2013,0.496
1480R077,2014,0.504
1480R077,2015,0.497
1480R077,2016,0.5
1480R077,2017,0.479
1480R077,2018,0.479
1480R077,2019,0.472
1480R077,2020,0.472
1480R077,2021,0.478
1480R077,2022,0.49
1480R078,2012,0.349
1480R078,2013,0.343
1480R078,2014,0.338
1480R078,2015,0.34
1480R078,2016,0.372
1480R078,2017,0.365
1480R078,2018,0.365
1480R078,2019,0.368
1480R078,2020,0.368
1480R078,2021,0.398
1480R078,2022,0.397
1480R079,2012,0.302
1480R079,2013,0.295
1480R079,2014,0.296
1480R079,2015,0.29
1480R079,2016,0.318
1480R079,2017,0.295
1480R079,2018,0.296
1480R079,2019,0.289
1480R079,2020,0.284
1480R079,2021,0.279
1480R079,2022,0.28
1480R080,2012,0.532
1480R080,2013,0.533
1480R080,2014,0.526
1480R080,2015,0.514
1480R080,2016,0.504
1480R080,2017,0.494
1480R080,2018,0.476
1480R080,2019,0.476
1480R080,2020,0.466
1480R080,2021,0.448
1480R080,2022,0.449
1480R081,2012,0.435
1480R081,2013,0.435
1480R081,2014,0.419
1480R081,2015,0.423
1480R081,2016,0.409
1480R081,2017,0.404
1480R081,2018,0.401
1480R081,2019,0.394
1480R081,2020,0.387
1480R081,2021,0.371
1480R081,2022,0.367
1480R082,2012,0.405
1480R082,2013,0.406
1480R082,2014,0.402
1480R082,2015,0.404
1480R082,2016,0.41
1480R082,2017,0.393
1480R082,2018,0.383
1480R082,2019,0.388
1480R082,2020,0.369
1480R082,2021,0.386
1480R082,2022,0.383
1480R084,2012,0.016
1480R084,2013,0.016
1480R084,2014,0.016
1480R084,2015,0.015
1480R084,2016,0.015
1480R084,2017,0.015
1480R084,2018,0.015
1480R084,2019,0.014
1480R084,2020,0.015
1480R085,2012,0.378
1480R085,2013,0.371
1480R085,2014,0.371
1480R085,2015,0.346
1480R085,2016,0.323
1480R085,2017,0.25
1480R085,2018,0.231
1480R085,2019,0.224
1480R085,2020,0.222
1480R085,2021,0.223
1480R085,2022,0.224
1480R086,2012,0.013
1480R086,2013,0.013
1480R086,2014,0.013
1480R086,2015,0.022
1480R086,2016,0.015
1480R086,2017,0.016
1480R086,2018,0.015
1480R086,2019,0.014
1480R086,2020,0.016
1480R086,2021,0.016
1480R086,2022,0.016
1480R087,2012,0.512
1480R087,2013,0.513
1480R087,2014,0.511
1480R087,2015,0.509
1480R087,2016,0.51
1480R087,2017,0.514
1480R087,2018,0.516
1480R087,2019,0.525
1480R087,2020,0.523
1480R087,2021,0.521
1480R087,2022,0.521
1480R089,2012,0.203
1480R089,2013,0.192
1480R089,2014,0.191
1480R089,2015,0.179
1480R089,2016,0.184
1480R089,2017,0.173
1480R089,2018,0.162
1480R089,2019,0.152
1480R089,2020,0.146
1480R089,2021,0.13
1480R089,2022,0.13
1480R091,2012,0.444
1480R091,2013,0.445
1480R091,2014,0.459
1480R091,2015,0.491
1480R091,2016,0.498
1480R091,2017,0.504
1480R091,2018,0.511
1480R091,2019,0.519
1480R091,2020,0.515
1480R091,2021,0.516
1480R091,2022,0.514
1480R092,2012,0.759
1480R092,2013,0.763
1480R092,2014,0.737
1480R092,2015,0.735
1480R092,2016,0.755
1480R092,2017,0.755
1480R092,2018,0.757
1480R092,2019,0.762
1480R092,2020,0.759
1480R092,2021,0.761
1480R092,2022,0.728
1480R093,2012,0.633
1480R093,2013,0.63
1480R093,2014,0.623
1480R093,2015,0.64
1480R093,2016,0.647
1480R093,2017,0.647
1480R093,2018,0.648
1480R093,2019,0.653
1480R093,2020,0.637
1480R093,2021,0.631
1480R093,2022,0.635
1480R094,2012,0.328
1480R094,2013,0.322
1480R094,2014,0.322
1480R094,2015,0.331
1480R094,2016,0.338
1480R094,2017,0.332
1480R094,2018,0.347
1480R094,2019,0.322
1480R094,2020,0.316
1480R094,2021,0.328
1480R094,2022,0.326
1480R095,2012,0.028
1480R095,2013,0.016
1480R095,2014,0.018
1480R095,2015,0.019
1480R096,2012,0.439
1480R096,2013,0.44
1480R096,2014,0.438
1480R096,2015,0.439
1480R096,2016,0.44
1480R096,2017,0.433
1480R096,2018,0.423
1480R096,2019,0.416
1480R096,2020,0.415
1480R096,2021,0.414
1480R096,2022,0.408
1480R098,2012,0.45
1480R098,2013,0.437
1480R098,2014,0.437
1480R098,2015,0.441
1480R098,2016,0.434
1480R098,2017,0.435
1480R098,2018,0.436
1480R098,2019,0.436
1480R098,2020,0.436
1480R098,2021,0.453
1480R098,2022,0.457
1480R099,2012,0.063
1480R099,2013,0.066
1480R099,2014,0.067
1480R099,2015,0.069
1480R099,2016,0.07
1480R099,2017,0.068
1480R099,2018,0.067
1480R099,2019,0.092
1480R099,2020,0.123
1480R099,2021,0.128
1480R099,2022,0.124
1480R100,2012,0.305
1480R100,2013,0.301
1480R100,2014,0.301
1480R100,2015,0.294
1480R100,2016,0.291
1480R100,2017,0.29
1480R100,2018,0.288
1480R100,2019,0.29
1480R100,2020,0.289
1480R100,2021,0.289
1480R100,2022,0.275
1480R101,2012,0.208
1480R101,2013,0.207
1480R101,2014,0.205
1480R101,2015,0.199
1480R101,2016,0.196
1480R101,2017,0.2
1480R101,2018,0.199
1480R101,2019,0.199
1480R101,2020,0.2
1480R101,2021,0.199
1480R101,2022,0.2
1480R102,2012,0.147
1480R102,2013,0.149
1480R102,2014,0.152
1480R102,2015,0.15
1480R102,2016,0.151
1480R102,2017,0.138
1480R102,2018,0.133
1480R102,2019,0.133
1480R102,2020,0.136
1480R102,2021,0.135
1480R102,2022,0.136
1480R103,2012,0.285
1480R103,2013,0.289
1480R103,2014,0.304
1480R103,2015,0.309
1480R103,2016,0.305
1480R103,2017,0.295
1480R103,2018,0.297
1480R103,2019,0.292
1480R103,2020,0.288
1480R103,2021,0.287
1480R103,2022,0.285
1480R104,2012,0.301
1480R104,2013,0.301
1480R104,2014,0.3
1480R104,2015,0.291
1480R104,2016,0.331
1480R104,2017,0.342
1480R104,2018,0.362
1480R104,2019,0.373
1480R104,2020,0.365
1480R104,2021,0.312
1480R104,2022,0.339
1480R105,2012,0.012
1480R105,2013,0.012
1480R105,2014,0.057
1480R105,2015,0.056
1480R105,2016,0.055
1480R105,2017,0.073
1480R105,2018,0.073
1480R105,2019,0.086
1480R105,2020,0.088
1480R105,2021,0.117
1480R105,2022,0.136
1480R107,2012,0.074
1480R107,2013,0.071
1480R107,2014,0.071
1480R107,2015,0.073
1480R107,2016,0.074
1480R107,2017,0.075
1480R107,2018,0.076
1480R107,2019,0.072
1480R107,2020,0.073
1480R107,2021,0.075
1480R107,2022,0.075
1480R109,2012,0.219
1480R109,2013,0.221
1480R109,2014,0.223
1480R109,2015,0.209
1480R109,2016,0.206
1480R109,2017,0.212
1480R109,2018,0.18
1480R109,2019,0.183
1480R109,2020,0.172
1480R109,2021,0.176
1480R109,2022,0.177
1480R110,2012,0.3
1480R110,2013,0.301
1480R110,2014,0.322
1480R110,2015,0.319
1480R110,2016,0.307
1480R110,2017,0.308
1480R110,2018,0.307
1480R110,2019,0.305
1480R110,2020,0.298
1480R110,2021,0.302
1480R110,2022,0.299
1480R111,2012,0.395
1480R111,2013,0.379
1480R111,2014,0.374
1480R111,2015,0.375
1480R111,2016,0.376
1480R111,2017,0.371
1480R111,2018,0.36
1480R111,2019,0.359
1480R111,2020,0.361
1480R111,2021,0.358
1480R111,2022,0.359
1480R113,2012,0.597
1480R113,2013,0.593
1480R113,2014,0.579
1480R113,2015,0.543
1480R113,2016,0.542
1480R113,2017,0.537
1480R113,2018,0.539
1480R113,2019,0.539
1480R113,2020,0.538
1480R113,2021,0.542
1480R113,2022,0.542
1480R114,2012,0.457
1480R114,2013,0.474
1480R114,2014,0.479
1480R114,2015,0.428
1480R114,2016,0.457
1480R114,2017,0.422
1480R114,2018,0.411
1480R114,2019,0.383
1480R114,2020,0.36
1480R114,2021,0.371
1480R114,2022,0.379
1480R115,2012,0.144
1480R115,2013,0.15
1480R115,2014,0.143
1480R115,2015,0.142
1480R115,2016,0.143
1480R115,2017,0.153
1480R115,2018,0.16
1480R115,2019,0.15
1480R115,2020,0.145
1480R115,2021,0.133
1480R115,2022,0.144
1480R116,2012,0.396
1480R116,2013,0.38
1480R116,2014,0.38
1480R116,2015,0.366
1480R116,2016,0.344
1480R116,2017,0.351
1480R116,2018,0.352
1480R116,2019,0.341
1480R116,2020,0.336
1480R116,2021,0.336
1480R116,2022,0.336
1480R119,2012,0.187
1480R119,2013,0.185
1480R119,2014,0.183
1480R119,2015,0.18
1480R119,2016,0.181
1480R119,2017,0.172
1480R119,2018,0.174
1480R119,2019,0.175
1480R119,2020,0.173
1480R119,2021,0.174
1480R119,2022,0.171
1480R120,2019,0.026
1480R120,2020,0.029
1480R120,2021,0.028
1480R120,2022,0.027
1480R121,2012,0.013
1480R121,2013,0.012
1480R121,2014,0.012
1480R121,2015,0.012
1480R121,2016,0.012
1480R121,2017,0.013
1480R121,2018,0.017
1480R121,2019,0.016
1480R121,2020,0.021
1480R121,2021,0.019
1480R121,2022,0.015
1480R122,2012,0.262
1480R122,2013,0.26
1480R122,2014,0.256
1480R122,2015,0.26
1480R122,2016,0.226
1480R122,2017,0.226
1480R122,2018,0.225
1480R122,2019,0.226
