kommun,year,mean_gift_20_64
2305,1994,0.46
2305,1995,0.453
2305,1996,0.44
2305,1997,0.434
2305,1998,0.429
2305,1999,0.422
2305,2000,0.415
2305,2001,0.415
2305,2002,0.412
2305,2003,0.407
2305,2004,0.406
2305,2005,0.405
2305,2006,0.403
2305,2007,0.393
2305,2008,0.386
2305,2009,0.383
2305,2010,0.373
2305,2011,0.375
2305,2012,0.375
2305,2013,0.369
2305,2014,0.36
2305,2015,0.366
2305,2016,0.363
2305,2017,0.367
2305,2018,0.367
2305,2019,0.359
2305,2020,0.358
2305,2021,0.357
2305,2022,0.36
2309,1990,0.535
2309,1991,0.519
2309,1992,0.502
2309,1993,0.495
2309,1994,0.488
2309,1995,0.478
2309,1996,0.474
2309,1997,0.469
2309,1998,0.459
2309,1999,0.456
2309,2000,0.455
2309,2001,0.445
2309,2002,0.435
2309,2003,0.433
2309,2004,0.429
2309,2005,0.423
2309,2006,0.419
2309,2007,0.415
2309,2008,0.412
2309,2009,0.405
2309,2010,0.402
2309,2011,0.393
2309,2012,0.393
2309,2013,0.393
2309,2014,0.386
2309,2015,0.385
2309,2016,0.385
2309,2017,0.395
2309,2018,0.392
2309,2019,0.392
2309,2020,0.385
2309,2021,0.377
2309,2022,0.376
2313,1990,0.517
2313,1991,0.508
2313,1992,0.496
2313,1993,0.491
2313,1994,0.484
2313,1995,0.473
2313,1996,0.459
2313,1997,0.447
2313,1998,0.443
2313,1999,0.439
2313,2000,0.44
2313,2001,0.434
2313,2002,0.425
2313,2003,0.416
2313,2004,0.417
2313,2005,0.402
2313,2006,0.4
2313,2007,0.395
2313,2008,0.391
2313,2009,0.383
2313,2010,0.379
2313,2011,0.374
2313,2012,0.367
2313,2013,0.354
2313,2014,0.346
2313,2015,0.346
2313,2016,0.345
2313,2017,0.339
2313,2018,0.335
2313,2019,0.326
2313,2020,0.323
2313,2021,0.319
2313,2022,0.322
2321,1990,0.45
2321,1991,0.44
2321,1992,0.433
2321,1993,0.43
2321,1994,0.431
2321,1995,0.419
2321,1996,0.41
2321,1997,0.397
2321,1998,0.396
2321,1999,0.387
2321,2000,0.384
2321,2001,0.385
2321,2002,0.375
2321,2003,0.369
2321,2004,0.367
2321,2005,0.363
2321,2006,0.366
2321,2007,0.362
2321,2008,0.351
2321,2009,0.351
2321,2010,0.351
2321,2011,0.349
2321,2012,0.349
2321,2013,0.348
2321,2014,0.345
2321,2015,0.343
2321,2016,0.348
2321,2017,0.348
2321,2018,0.353
2321,2019,0.348
2321,2020,0.345
2321,2021,0.336
2321,2022,0.337
2326,1990,0.49
2326,1991,0.477
2326,1992,0.47
2326,1993,0.461
2326,1994,0.456
2326,1995,0.449
2326,1996,0.437
2326,1997,0.429
2326,1998,0.423
2326,1999,0.411
2326,2000,0.415
2326,2001,0.412
2326,2002,0.412
2326,2003,0.4
2326,2004,0.399
2326,2005,0.391
2326,2006,0.386
2326,2007,0.379
2326,2008,0.379
2326,2009,0.368
2326,2010,0.357
2326,2011,0.35
2326,2012,0.346
2326,2013,0.343
2326,2014,0.33
2326,2015,0.333
2326,2016,0.336
2326,2017,0.331
2326,2018,0.33
2326,2019,0.328
2326,2020,0.32
2326,2021,0.315
2326,2022,0.321
2361,1990,0.48
2361,1991,0.466
2361,1992,0.455
2361,1993,0.446
2361,1994,0.436
2361,1995,0.428
2361,1996,0.414
2361,1997,0.408
2361,1998,0.394
2361,1999,0.389
2361,2000,0.381
2361,2001,0.38
2361,2002,0.373
2361,2003,0.372
2361,2004,0.364
2361,2005,0.365
2361,2006,0.364
2361,2007,0.354
2361,2008,0.346
2361,2009,0.341
2361,2010,0.333
2361,2011,0.325
2361,2012,0.32
2361,2013,0.312
2361,2014,0.304
2361,2015,0.3
2361,2016,0.296
2361,2017,0.296
2361,2018,0.288
2361,2019,0.294
2361,2020,0.291
2361,2021,0.288
2361,2022,0.289
2380,1990,0.451
2380,1991,0.435
2380,1992,0.423
2380,1993,0.414
2380,1994,0.407
2380,1995,0.394
2380,1996,0.384
2380,1997,0.376
2380,1998,0.367
2380,1999,0.36
2380,2000,0.351
2380,2001,0.348
2380,2002,0.343
2380,2003,0.338
2380,2004,0.333
2380,2005,0.329
2380,2006,0.326
2380,2007,0.322
2380,2008,0.32
2380,2009,0.315
2380,2010,0.309
2380,2011,0.306
2380,2012,0.306
2380,2013,0.302
2380,2014,0.298
2380,2015,0.294
2380,2016,0.293
2380,2017,0.295
2380,2018,0.297
2380,2019,0.296
2380,2020,0.289
2380,2021,0.283
2380,2022,0.283
2401,1990,0.616
2401,1991,0.612
2401,1992,0.581
2401,1993,0.576
2401,1994,0.569
2401,1995,0.553
2401,1996,0.545
2401,1997,0.535
2401,1998,0.515
2401,1999,0.501
2401,2000,0.494
2401,2001,0.491
2401,2002,0.484
2401,2003,0.483
2401,2004,0.477
2401,2005,0.472
2401,2006,0.469
2401,2007,0.458
2401,2008,0.456
2401,2009,0.454
2401,2010,0.445
2401,2011,0.44
2401,2012,0.437
2401,2013,0.43
2401,2014,0.428
2401,2015,0.433
2401,2016,0.428
2401,2017,0.427
2401,2018,0.424
2401,2019,0.414
2401,2020,0.405
2401,2021,0.401
2401,2022,0.405
2403,1990,0.615
2403,1991,0.608
2403,1992,0.595
2403,1993,0.595
2403,1994,0.579
2403,1995,0.571
2403,1996,0.564
2403,1997,0.548
2403,1998,0.549
2403,1999,0.548
2403,2000,0.54
2403,2001,0.528
2403,2002,0.527
2403,2003,0.51
2403,2004,0.503
2403,2005,0.486
2403,2006,0.487
2403,2007,0.48
2403,2008,0.474
2403,2009,0.48
2403,2010,0.471
2403,2011,0.464
2403,2012,0.459
2403,2013,0.456
2403,2014,0.459
2403,2015,0.449
2403,2016,0.453
2403,2017,0.445
2403,2018,0.426
2403,2019,0.417
2403,2020,0.407
2403,2021,0.412
2403,2022,0.415
2404,1990,0.593
2404,1991,0.58
2404,1992,0.562
2404,1993,0.553
2404,1994,0.545
2404,1995,0.529
2404,1996,0.526
2404,1997,0.521
2404,1998,0.509
2404,1999,0.502
2404,2000,0.496
2404,2001,0.49
2404,2002,0.487
2404,2003,0.472
2404,2004,0.473
2404,2005,0.463
2404,2006,0.457
2404,2007,0.462
2404,2008,0.453
2404,2009,0.446
2404,2010,0.439
2404,2011,0.439
2404,2012,0.445
2404,2013,0.426
2404,2014,0.426
2404,2015,0.426
2404,2016,0.43
2404,2017,0.435
2404,2018,0.429
2404,2019,0.421
2404,2020,0.408
2404,2021,0.399
2404,2022,0.402
2409,1990,0.606
2409,1991,0.592
2409,1992,0.589
2409,1993,0.579
2409,1994,0.575
2409,1995,0.567
2409,1996,0.557
2409,1997,0.555
2409,1998,0.543
2409,1999,0.539
2409,2000,0.53
2409,2001,0.526
2409,2002,0.516
2409,2003,0.507
2409,2004,0.509
2409,2005,0.507
2409,2006,0.504
2409,2007,0.502
2409,2008,0.498
2409,2009,0.487
2409,2010,0.483
2409,2011,0.47
2409,2012,0.471
2409,2013,0.465
2409,2014,0.457
2409,2015,0.455
2409,2016,0.457
2409,2017,0.459
2409,2018,0.453
2409,2019,0.455
2409,2020,0.439
2409,2021,0.427
2409,2022,0.422
2417,1990,0.574
2417,1991,0.568
2417,1992,0.557
2417,1993,0.555
2417,1994,0.56
2417,1995,0.553
2417,1996,0.553
2417,1997,0.542
2417,1998,0.537
2417,1999,0.53
2417,2000,0.524
2417,2001,0.508
2417,2002,0.503
2417,2003,0.501
2417,2004,0.497
2417,2005,0.485
2417,2006,0.47
2417,2007,0.464
2417,2008,0.46
2417,2009,0.464
2417,2010,0.464
2417,2011,0.454
2417,2012,0.454
2417,2013,0.452
2417,2014,0.446
2417,2015,0.445
2417,2016,0.44
2417,2017,0.455
2417,2018,0.442
2417,2019,0.432
2417,2020,0.434
2417,2021,0.432
2417,2022,0.43
2418,1990,0.606
2418,1991,0.599
2418,1992,0.585
2418,1993,0.572
2418,1994,0.564
2418,1995,0.549
2418,1996,0.548
2418,1997,0.546
2418,1998,0.536
2418,1999,0.533
2418,2000,0.523
2418,2001,0.501
2418,2002,0.493
2418,2003,0.482
2418,2004,0.484
2418,2005,0.463
2418,2006,0.461
2418,2007,0.461
2418,2008,0.451
2418,2009,0.447
2418,2010,0.441
2418,2011,0.437
2418,2012,0.435
2418,2013,0.426
2418,2014,0.423
2418,2015,0.422
2418,2016,0.406
2418,2017,0.412
2418,2018,0.402
2418,2019,0.405
2418,2020,0.4
2418,2021,0.395
2418,2022,0.397
2421,1990,0.538
2421,1991,0.533
2421,1992,0.513
2421,1993,0.504
2421,1994,0.496
2421,1995,0.486
2421,1996,0.478
2421,1997,0.47
2421,1998,0.459
2421,1999,0.452
2421,2000,0.451
2421,2001,0.441
2421,2002,0.447
2421,2003,0.442
2421,2004,0.433
2421,2005,0.422
2421,2006,0.417
2421,2007,0.413
2421,2008,0.409
2421,2009,0.41
2421,2010,0.409
2421,2011,0.411
2421,2012,0.403
2421,2013,0.399
2421,2014,0.399
2421,2015,0.396
2421,2016,0.4
2421,2017,0.4
2421,2018,0.394
2421,2019,0.392
2421,2020,0.378
2421,2021,0.378
2421,2022,0.378
2422,1990,0.56
2422,1991,0.551
2422,1992,0.538
2422,1993,0.531
2422,1994,0.517
2422,1995,0.495
2422,1996,0.488
2422,1997,0.467
2422,1998,0.456
2422,1999,0.444
2422,2000,0.44
2422,2001,0.427
2422,2002,0.433
2422,2003,0.422
2422,2004,0.404
2422,2005,0.392
2422,2006,0.412
2422,2007,0.411
2422,2008,0.403
2422,2009,0.405
2422,2010,0.397
2422,2011,0.405
2422,2012,0.402
2422,2013,0.386
2422,2014,0.378
2422,2015,0.379
2422,2016,0.371
2422,2017,0.372
2422,2018,0.361
2422,2019,0.372
2422,2020,0.349
2422,2021,0.343
2422,2022,0.345
2425,1990,0.508
2425,1991,0.508
2425,1992,0.497
2425,1993,0.497
2425,1994,0.492
2425,1995,0.48
2425,1996,0.48
2425,1997,0.478
2425,1998,0.464
2425,1999,0.466
2425,2000,0.446
2425,2001,0.435
2425,2002,0.418
2425,2003,0.398
2425,2004,0.392
2425,2005,0.391
2425,2006,0.389
2425,2007,0.385
2425,2008,0.385
2425,2009,0.384
2425,2010,0.378
2425,2011,0.383
2425,2012,0.379
2425,2013,0.376
2425,2014,0.381
2425,2015,0.376
2425,2016,0.384
2425,2017,0.355
2425,2018,0.355
2425,2019,0.357
2425,2020,0.355
2425,2021,0.346
2425,2022,0.341
2460,1990,0.601
2460,1991,0.587
2460,1992,0.577
2460,1993,0.567
2460,1994,0.563
2460,1995,0.548
2460,1996,0.539
2460,1997,0.523
2460,1998,0.525
2460,1999,0.513
2460,2000,0.505
2460,2001,0.49
2460,2002,0.486
2460,2003,0.476
2460,2004,0.464
2460,2005,0.458
2460,2006,0.46
2460,2007,0.449
2460,2008,0.444
2460,2009,0.439
2460,2010,0.434
2460,2011,0.421
2460,2012,0.425
2460,2013,0.424
2460,2014,0.423
2460,2015,0.424
2460,2016,0.42
2460,2017,0.428
2460,2018,0.422
2460,2019,0.417
2460,2020,0.415
2460,2021,0.406
2460,2022,0.402
2462,1990,0.524
2462,1991,0.51
2462,1992,0.493
2462,1993,0.488
2462,1994,0.482
2462,1995,0.473
2462,1996,0.46
2462,1997,0.451
2462,1998,0.439
2462,1999,0.432
2462,2000,0.426
2462,2001,0.412
2462,2002,0.407
2462,2003,0.391
2462,2004,0.386
2462,2005,0.38
2462,2006,0.371
2462,2007,0.363
2462,2008,0.364
2462,2009,0.359
2462,2010,0.36
2462,2011,0.359
2462,2012,0.354
2462,2013,0.349
2462,2014,0.348
2462,2015,0.34
2462,2016,0.337
2462,2017,0.334
2462,2018,0.325
2462,2019,0.319
2462,2020,0.309
2462,2021,0.303
2462,2022,0.3
2463,1990,0.529
2463,1991,0.519
2463,1992,0.514
2463,1993,0.492
2463,1994,0.477
2463,1995,0.46
2463,1996,0.452
2463,1997,0.435
2463,1998,0.431
2463,1999,0.43
2463,2000,0.412
2463,2001,0.404
2463,2002,0.418
2463,2003,0.42
2463,2004,0.416
2463,2005,0.41
2463,2006,0.392
2463,2007,0.392
2463,2008,0.4
2463,2009,0.381
2463,2010,0.372
2463,2011,0.368
2463,2012,0.368
2463,2013,0.363
2463,2014,0.347
2463,2015,0.356
2463,2016,0.36
2463,2017,0.356
2463,2018,0.356
2463,2019,0.354
2463,2020,0.352
2463,2021,0.349
2463,2022,0.345
2480,1990,0.511
2480,1991,0.498
2480,1992,0.483
2480,1993,0.467
2480,1994,0.454
2480,1995,0.44
2480,1996,0.427
2480,1997,0.414
2480,1998,0.403
2480,1999,0.396
2480,2000,0.386
2480,2001,0.379
2480,2002,0.365
2480,2003,0.359
2480,2004,0.352
2480,2005,0.346
2480,2006,0.346
2480,2007,0.348
2480,2008,0.348
2480,2009,0.346
2480,2010,0.343
2480,2011,0.34
2480,2012,0.339
2480,2013,0.337
2480,2014,0.332
2480,2015,0.33
2480,2016,0.332
2480,2017,0.334
2480,2018,0.333
2480,2019,0.33
2480,2020,0.324
2480,2021,0.319
2480,2022,0.319
2481,1990,0.555
2481,1991,0.552
2481,1992,0.537
2481,1993,0.531
2481,1994,0.531
2481,1995,0.516
2481,1996,0.507
2481,1997,0.499
2481,1998,0.493
2481,1999,0.489
2481,2000,0.483
2481,2001,0.475
2481,2002,0.47
2481,2003,0.457
2481,2004,0.449
2481,2005,0.441
2481,2006,0.437
2481,2007,0.439
2481,2008,0.437
2481,2009,0.427
2481,2010,0.432
2481,2011,0.421
2481,2012,0.416
2481,2013,0.412
2481,2014,0.41
2481,2015,0.404
2481,2016,0.406
2481,2017,0.399
2481,2018,0.399
2481,2019,0.394
2481,2020,0.391
2481,2021,0.375
2481,2022,0.371
2482,1990,0.597
2482,1991,0.587
2482,1992,0.574
2482,1993,0.562
2482,1994,0.554
2482,1995,0.544
2482,1996,0.534
2482,1997,0.524
2482,1998,0.513
2482,1999,0.504
2482,2000,0.499
2482,2001,0.49
2482,2002,0.483
2482,2003,0.475
2482,2004,0.466
2482,2005,0.46
2482,2006,0.453
2482,2007,0.45
2482,2008,0.446
2482,2009,0.439
2482,2010,0.436
2482,2011,0.43
2482,2012,0.425
2482,2013,0.419
2482,2014,0.415
2482,2015,0.411
2482,2016,0.409
2482,2017,0.408
2482,2018,0.405
2482,2019,0.399
2482,2020,0.391
2482,2021,0.385
2482,2022,0.384
2505,1990,0.551
2505,1991,0.545
2505,1992,0.534
2505,1993,0.523
2505,1994,0.514
2505,1995,0.507
2505,1996,0.497
2505,1997,0.495
2505,1998,0.487
2505,1999,0.473
2505,2000,0.466
2505,2001,0.46
2505,2002,0.451
2505,2003,0.444
2505,2004,0.438
2505,2005,0.426
2505,2006,0.423
2505,2007,0.418
2505,2008,0.421
2505,2009,0.412
2505,2010,0.408
2505,2011,0.394
2505,2012,0.386
2505,2013,0.376
2505,2014,0.369
2505,2015,0.364
2505,2016,0.367
2505,2017,0.369
2505,2018,0.367
2505,2019,0.366
2505,2020,0.359
2505,2021,0.354
2505,2022,0.348
2506,1990,0.536
2506,1991,0.532
2506,1992,0.523
2506,1993,0.514
2506,1994,0.514
2506,1995,0.495
2506,1996,0.48
2506,1997,0.473
2506,1998,0.465
2506,1999,0.46
2506,2000,0.452
2506,2001,0.45
2506,2002,0.443
2506,2003,0.429
2506,2004,0.426
2506,2005,0.408
2506,2006,0.395
2506,2007,0.395
2506,2008,0.385
2506,2009,0.39
2506,2010,0.385
2506,2011,0.382
2506,2012,0.389
2506,2013,0.385
2506,2014,0.39
2506,2015,0.383
2506,2016,0.376
2506,2017,0.389
2506,2018,0.388
2506,2019,0.385
2506,2020,0.384
2506,2021,0.383
2506,2022,0.366
2510,1990,0.514
2510,1991,0.507
2510,1992,0.493
2510,1993,0.494
2510,1994,0.487
2510,1995,0.48
2510,1996,0.472
2510,1997,0.458
2510,1998,0.452
2510,1999,0.441
2510,2000,0.437
2510,2001,0.428
2510,2002,0.416
2510,2003,0.41
2510,2004,0.405
2510,2005,0.393
2510,2006,0.381
2510,2007,0.375
2510,2008,0.37
2510,2009,0.364
2510,2010,0.357
2510,2011,0.349
2510,2012,0.35
2510,2013,0.352
2510,2014,0.341
2510,2015,0.34
2510,2016,0.335
2510,2017,0.323
2510,2018,0.323
2510,2019,0.317
2510,2020,0.312
2510,2021,0.307
2510,2022,0.303
2513,1990,0.56
2513,1991,0.546
2513,1992,0.53
2513,1993,0.518
2513,1994,0.51
2513,1995,0.503
2513,1996,0.495
2513,1997,0.496
2513,1998,0.476
2513,1999,0.473
2513,2000,0.473
2513,2001,0.467
2513,2002,0.453
2513,2003,0.451
2513,2004,0.446
2513,2005,0.445
2513,2006,0.435
2513,2007,0.432
2513,2008,0.417
2513,2009,0.412
2513,2010,0.403
2513,2011,0.398
2513,2012,0.397
2513,2013,0.381
2513,2014,0.371
2513,2015,0.369
2513,2016,0.371
2513,2017,0.368
2513,2018,0.363
2513,2019,0.353
2513,2020,0.349
2513,2021,0.333
2513,2022,0.337
2514,1990,0.571
2514,1991,0.558
2514,1992,0.543
2514,1993,0.533
2514,1994,0.526
2514,1995,0.514
2514,1996,0.507
2514,1997,0.499
2514,1998,0.489
2514,1999,0.48
2514,2000,0.475
2514,2001,0.463
2514,2002,0.461
2514,2003,0.454
2514,2004,0.446
2514,2005,0.442
2514,2006,0.435
2514,2007,0.432
2514,2008,0.43
2514,2009,0.425
2514,2010,0.414
2514,2011,0.403
2514,2012,0.399
2514,2013,0.395
2514,2014,0.382
2514,2015,0.374
2514,2016,0.37
2514,2017,0.367
2514,2018,0.364
2514,2019,0.355
2514,2020,0.351
2514,2021,0.345
2514,2022,0.344
2518,1990,0.577
2518,1991,0.566
2518,1992,0.546
2518,1993,0.545
2518,1994,0.545
2518,1995,0.539
2518,1996,0.532
2518,1997,0.521
2518,1998,0.518
2518,1999,0.508
2518,2000,0.509
2518,2001,0.502
2518,2002,0.501
2518,2003,0.502
2518,2004,0.501
2518,2005,0.498
2518,2006,0.496
2518,2007,0.496
2518,2008,0.502
2518,2009,0.484
2518,2010,0.484
2518,2011,0.48
2518,2012,0.474
2518,2013,0.464
2518,2014,0.462
2518,2015,0.458
2518,2016,0.445
2518,2017,0.432
2518,2018,0.435
2518,2019,0.415
2518,2020,0.406
2518,2021,0.402
2518,2022,0.402
2521,1990,0.541
2521,1991,0.526
2521,1992,0.516
2521,1993,0.503
2521,1994,0.493
2521,1995,0.487
2521,1996,0.481
2521,1997,0.473
2521,1998,0.472
2521,1999,0.467
2521,2000,0.468
2521,2001,0.46
2521,2002,0.458
2521,2003,0.457
2521,2004,0.451
2521,2005,0.446
2521,2006,0.433
2521,2007,0.428
2521,2008,0.415
2521,2009,0.411
2521,2010,0.4
2521,2011,0.39
2521,2012,0.389
2521,2013,0.375
2521,2014,0.366
2521,2015,0.366
2521,2016,0.368
2521,2017,0.364
2521,2018,0.363
2521,2019,0.352
2521,2020,0.352
2521,2021,0.345
2521,2022,0.349
2523,1990,0.506
2523,1991,0.495
2523,1992,0.482
2523,1993,0.479
2523,1994,0.469
2523,1995,0.456
2523,1996,0.446
2523,1997,0.437
2523,1998,0.427
2523,1999,0.417
2523,2000,0.407
2523,2001,0.397
2523,2002,0.387
2523,2003,0.377
2523,2004,0.372
2523,2005,0.36
2523,2006,0.354
2523,2007,0.348
2523,2008,0.345
2523,2009,0.337
2523,2010,0.329
2523,2011,0.32
2523,2012,0.313
2523,2013,0.312
2523,2014,0.304
2523,2015,0.302
2523,2016,0.3
2523,2017,0.298
2523,2018,0.297
2523,2019,0.296
2523,2020,0.289
2523,2021,0.284
2523,2022,0.286
2560,1990,0.596
2560,1991,0.587
2560,1992,0.569
2560,1993,0.557
2560,1994,0.546
2560,1995,0.536
2560,1996,0.525
2560,1997,0.517
2560,1998,0.514
2560,1999,0.501
2560,2000,0.492
2560,2001,0.483
2560,2002,0.476
2560,2003,0.468
2560,2004,0.458
2560,2005,0.461
2560,2006,0.459
2560,2007,0.451
2560,2008,0.444
2560,2009,0.438
2560,2010,0.44
2560,2011,0.438
2560,2012,0.426
2560,2013,0.423
2560,2014,0.411
2560,2015,0.406
2560,2016,0.403
2560,2017,0.397
2560,2018,0.4
2560,2019,0.386
2560,2020,0.381
2560,2021,0.379
2560,2022,0.374
2580,1990,0.507
2580,1991,0.493
2580,1992,0.483
2580,1993,0.471
2580,1994,0.462
2580,1995,0.452
2580,1996,0.441
2580,1997,0.431
2580,1998,0.423
2580,1999,0.416
2580,2000,0.407
2580,2001,0.4
2580,2002,0.391
2580,2003,0.387
2580,2004,0.381
2580,2005,0.378
2580,2006,0.373
2580,2007,0.373
2580,2008,0.371
2580,2009,0.366
2580,2010,0.365
2580,2011,0.364
2580,2012,0.363
2580,2013,0.355
2580,2014,0.354
2580,2015,0.355
2580,2016,0.356
2580,2017,0.356
2580,2018,0.356
2580,2019,0.355
2580,2020,0.348
2580,2021,0.342
2580,2022,0.34
2581,1990,0.601
2581,1991,0.587
2581,1992,0.568
2581,1993,0.557
2581,1994,0.546
2581,1995,0.535
2581,1996,0.526
2581,1997,0.52
2581,1998,0.509
2581,1999,0.502
2581,2000,0.495
2581,2001,0.487
2581,2002,0.479
2581,2003,0.47
2581,2004,0.463
2581,2005,0.456
2581,2006,0.457
2581,2007,0.453
2581,2008,0.452
2581,2009,0.447
2581,2010,0.441
2581,2011,0.436
2581,2012,0.432
2581,2013,0.426
2581,2014,0.42
2581,2015,0.42
2581,2016,0.422
2581,2017,0.419
2581,2018,0.417
2581,2019,0.415
2581,2020,0.41
2581,2021,0.404
2581,2022,0.404
2582,1990,0.546
2582,1991,0.537
2582,1992,0.519
2582,1993,0.513
2582,1994,0.508
2582,1995,0.498
2582,1996,0.485
2582,1997,0.475
2582,1998,0.467
2582,1999,0.463
2582,2000,0.46
2582,2001,0.449
2582,2002,0.444
2582,2003,0.436
2582,2004,0.433
2582,2005,0.428
2582,2006,0.427
2582,2007,0.425
2582,2008,0.421
2582,2009,0.414
2582,2010,0.41
2582,2011,0.405
2582,2012,0.399
2582,2013,0.391
2582,2014,0.383
2582,2015,0.381
2582,2016,0.383
2582,2017,0.383
2582,2018,0.382
2582,2019,0.377
2582,2020,0.371
2582,2021,0.359
2582,2022,0.358
2583,1990,0.535
2583,1991,0.523
2583,1992,0.507
2583,1993,0.489
2583,1994,0.483
2583,1995,0.469
2583,1996,0.463
2583,1997,0.454
2583,1998,0.44
2583,1999,0.434
2583,2000,0.426
2583,2001,0.419
2583,2002,0.409
2583,2003,0.404
2583,2004,0.4
2583,2005,0.4
2583,2006,0.401
2583,2007,0.397
2583,2008,0.395
2583,2009,0.387
2583,2010,0.38
2583,2011,0.376
2583,2012,0.368
2583,2013,0.362
2583,2014,0.361
2583,2015,0.359
2583,2016,0.356
2583,2017,0.358
2583,2018,0.359
2583,2019,0.358
2583,2020,0.349
2583,2021,0.344
2583,2022,0.341
2584,1990,0.512
2584,1991,0.502
2584,1992,0.487
2584,1993,0.479
2584,1994,0.477
2584,1995,0.47
2584,1996,0.464
2584,1997,0.456
2584,1998,0.449
2584,1999,0.441
2584,2000,0.437
2584,2001,0.43
2584,2002,0.426
2584,2003,0.415
2584,2004,0.41
2584,2005,0.406
2584,2006,0.396
2584,2007,0.393
2584,2008,0.386
2584,2009,0.382
2584,2010,0.376
2584,2011,0.37
2584,2012,0.37
2584,2013,0.363
2584,2014,0.359
2584,2015,0.357
2584,2016,0.354
2584,2017,0.354
2584,2018,0.346
2584,2019,0.341
2584,2020,0.339
2584,2021,0.333
2584,2022,0.328
