regso,year,mean_boarea_allmhyres
1292R009,2022,66.021
1292R010,2012,52.129
1292R010,2013,52.406
1292R010,2014,53.033
1292R010,2015,53.065
1292R010,2016,57.792
1292R010,2017,60.847
1292R010,2018,60.392
1292R010,2019,60.934
1292R010,2020,60.429
1292R010,2021,60.628
1292R010,2022,60.442
1292R012,2012,59.583
1292R012,2013,59.373
1292R012,2014,59.25
1292R012,2015,59.24
1292R012,2016,59.484
1292R012,2017,59.207
1292R012,2018,59.145
1292R012,2019,59.033
1292R012,2020,58.958
1292R012,2021,59.032
1292R012,2022,59.008
1292R013,2012,71.599
1292R013,2013,71.764
1292R013,2014,72.646
1292R013,2015,73.027
1292R013,2016,72.908
1292R013,2017,73.011
1292R013,2018,72.94
1292R013,2019,73.126
1292R013,2020,72.877
1292R013,2021,72.994
1292R013,2022,72.904
1292R014,2012,67.526
1292R014,2013,67.63
1292R014,2014,67.594
1292R014,2015,67.518
1292R014,2016,67.474
1292R014,2017,67.771
1292R014,2018,65.924
1292R014,2019,67.683
1292R014,2020,67.668
1292R014,2021,67.391
1292R014,2022,67.264
1293R002,2012,76.0
1293R002,2013,76.0
1293R002,2014,76.0
1293R002,2015,76.0
1293R002,2016,75.22
1293R002,2017,75.729
1293R002,2018,76.357
1293R002,2019,75.088
1293R002,2020,75.052
1293R002,2021,75.667
1293R002,2022,76.017
1293R003,2016,73.176
1293R003,2017,73.324
1293R003,2018,74.333
1293R003,2019,73.324
1293R003,2020,73.389
1293R003,2021,73.389
1293R003,2022,73.389
1293R009,2012,71.0
1293R009,2013,72.4
1293R009,2014,72.4
1293R009,2015,71.174
1293R009,2016,71.174
1293R009,2017,71.174
1293R009,2018,70.182
1293R009,2019,72.667
1293R009,2020,70.318
1293R009,2021,71.174
1293R009,2022,72.043
1293R011,2012,78.35
1293R011,2013,77.081
1293R011,2014,77.568
1293R011,2015,77.81
1293R011,2016,77.381
1293R011,2017,77.422
1293R011,2018,77.422
1293R011,2019,77.318
1293R011,2020,77.659
1293R011,2021,77.442
1293R011,2022,77.659
1293R012,2012,72.182
1293R012,2013,72.182
1293R012,2014,72.0
1293R012,2015,72.0
1293R012,2017,72.0
1293R012,2018,75.0
1293R012,2019,74.37
1293R012,2020,75.259
1293R012,2021,75.0
1293R012,2022,74.185
1293R018,2012,69.465
1293R018,2013,69.032
1293R018,2014,69.116
1293R018,2015,69.446
1293R018,2016,69.377
1293R018,2017,69.093
1293R018,2018,69.323
1293R018,2019,69.737
1293R018,2020,69.075
1293R018,2021,69.084
1293R018,2022,69.296
1293R019,2020,74.789
1293R019,2021,74.098
1293R019,2022,76.267
1293R020,2012,85.494
1293R020,2013,85.658
1293R020,2014,85.425
1293R020,2015,85.658
1293R020,2016,85.494
1293R020,2017,85.494
1293R020,2018,85.494
1293R020,2019,85.425
1293R020,2020,85.718
1293R020,2021,85.641
1293R020,2022,85.808
1293R025,2012,74.056
1293R025,2013,74.056
1293R025,2014,74.081
1293R025,2015,73.778
1293R025,2016,72.763
1293R025,2017,73.027
1293R025,2018,73.513
1293R025,2019,73.784
1293R025,2020,73.432
1293R025,2021,73.289
1293R025,2022,74.306
1293R027,2012,63.213
1293R027,2013,63.117
1293R027,2014,63.45
1293R027,2015,63.819
1293R027,2016,63.89
1293R027,2017,63.988
1293R027,2018,63.613
1293R027,2019,63.831
1293R027,2020,63.266
1293R027,2021,62.637
1293R027,2022,62.478
1293R028,2012,56.706
1293R028,2013,56.903
1293R028,2014,56.912
1293R028,2015,56.743
1293R028,2016,56.611
1293R028,2017,56.6
1293R028,2018,56.429
1293R028,2019,55.943
1293R028,2020,53.8
1293R028,2021,56.935
1293R028,2022,56.121
1293R030,2012,57.738
1293R030,2013,58.637
1293R030,2014,58.637
1293R030,2015,57.638
1293R030,2016,58.481
1293R030,2017,59.029
1293R030,2018,58.628
1293R030,2019,58.996
1293R030,2020,58.225
1293R030,2021,59.35
1293R030,2022,59.087
1293R031,2012,74.933
1293R031,2013,75.714
1293R031,2014,74.933
1293R031,2015,74.933
1293R031,2016,74.933
1293R031,2017,74.933
1293R031,2018,74.933
1293R031,2019,74.933
1293R031,2020,74.933
1293R031,2021,75.714
1293R031,2022,74.143
1293R033,2012,61.94
1293R033,2013,62.109
1293R033,2014,62.24
1293R033,2015,61.939
1293R033,2016,60.977
1293R033,2017,61.977
1293R033,2018,60.707
1293R033,2019,61.0
1293R033,2020,60.737
1293R033,2021,61.163
1293R033,2022,61.264
1315R002,2012,69.457
1315R002,2013,68.458
1315R002,2014,67.926
1315R002,2015,66.98
1315R002,2016,68.362
1315R002,2017,68.493
1315R002,2018,68.19
1315R002,2019,69.151
1315R002,2020,69.692
1315R002,2021,69.633
1315R002,2022,69.544
1315R003,2012,69.11
1315R003,2013,70.021
1315R003,2014,69.873
1315R003,2015,69.282
1315R003,2016,69.606
1315R003,2017,69.373
1315R003,2018,69.004
1315R003,2019,68.52
1315R003,2020,68.855
1315R003,2021,69.184
1315R003,2022,69.488
1315R004,2012,66.244
1315R004,2013,69.56
1315R004,2014,70.2
1315R004,2015,67.043
1315R004,2016,68.214
1315R004,2017,71.19
1315R004,2018,69.563
1315R004,2019,70.31
1315R004,2020,68.659
1315R004,2021,69.007
1315R004,2022,66.295
1315R005,2012,74.786
1315R005,2013,71.885
1315R005,2014,75.167
1315R005,2015,75.794
1315R005,2016,76.5
1315R005,2017,77.132
1315R005,2018,75.868
1315R005,2019,76.5
1315R005,2020,76.5
1315R005,2021,76.5
1315R005,2022,75.167
1315R006,2012,62.701
1315R006,2013,63.674
1315R006,2014,63.967
1315R006,2015,63.509
1315R006,2016,63.944
1315R006,2017,63.206
1315R006,2018,63.951
1315R006,2019,64.545
1315R006,2020,65.222
1315R006,2021,65.22
1315R006,2022,65.041
1315R007,2012,63.848
1315R007,2013,64.635
1315R007,2014,65.21
1315R007,2015,65.22
1315R007,2016,65.325
1315R007,2017,66.346
1315R007,2018,65.651
1315R007,2019,65.104
1315R007,2020,63.761
1315R007,2021,62.482
1315R007,2022,63.511
1380R001,2012,56.841
1380R001,2013,56.864
1380R001,2014,60.456
1380R001,2015,60.159
1380R001,2016,59.307
1380R001,2017,59.476
1380R001,2018,56.139
1380R001,2019,56.256
1380R001,2020,56.337
1380R001,2021,56.291
1380R001,2022,56.828
1380R002,2012,69.019
1380R002,2013,68.929
1380R002,2014,68.971
1380R002,2015,68.987
1380R002,2016,68.855
1380R002,2017,69.031
1380R002,2018,68.864
1380R002,2019,69.238
1380R002,2020,69.133
1380R002,2021,69.13
1380R002,2022,69.135
1380R003,2012,69.752
1380R003,2013,69.752
1380R003,2014,69.668
1380R003,2015,69.567
1380R003,2016,69.773
1380R003,2017,70.112
1380R003,2018,70.332
1380R003,2019,69.953
1380R003,2020,70.314
1380R003,2021,70.451
1380R003,2022,70.553
1380R004,2012,70.228
1380R004,2013,70.121
1380R004,2014,70.102
1380R004,2015,70.213
1380R004,2016,70.031
1380R004,2017,70.007
1380R004,2018,67.748
1380R004,2019,67.59
1380R004,2020,67.84
1380R004,2021,67.668
1380R004,2022,67.81
1380R005,2012,60.798
1380R005,2013,61.337
1380R005,2014,48.657
1380R005,2015,49.086
1380R005,2016,49.086
1380R005,2017,48.657
1380R005,2018,48.657
1380R005,2019,48.657
1380R005,2020,49.496
1380R005,2021,49.067
1380R005,2022,49.067
1380R006,2012,59.077
1380R006,2013,61.273
1380R006,2014,59.167
1380R006,2015,60.731
1380R006,2016,61.52
1380R006,2017,61.042
1380R006,2018,61.28
1380R006,2019,60.731
1380R006,2020,60.731
1380R006,2021,60.583
1380R006,2022,62.833
1380R007,2012,69.493
1380R007,2013,70.309
1380R007,2014,69.593
1380R007,2015,69.331
1380R007,2016,70.187
1380R007,2017,69.962
1380R007,2018,69.719
1380R007,2019,69.31
1380R007,2020,69.749
1380R007,2021,69.516
1380R007,2022,68.419
1380R008,2012,82.067
1380R008,2013,80.313
1380R008,2014,79.318
1380R008,2015,77.728
1380R008,2016,76.314
1380R008,2017,76.472
1380R008,2018,67.157
1380R008,2019,67.003
1380R008,2020,67.366
1380R008,2021,67.3
1380R008,2022,67.727
1380R010,2012,75.299
1380R010,2013,75.239
1380R010,2014,76.305
1380R010,2015,75.874
1380R010,2016,72.296
1380R010,2017,72.021
1380R010,2018,72.202
1380R010,2019,72.482
1380R010,2020,72.027
1380R010,2021,71.826
1380R010,2022,72.185
1380R011,2012,78.989
1380R011,2013,78.858
1380R011,2014,78.755
1380R011,2015,78.655
1380R011,2016,78.565
1380R011,2017,78.318
1380R011,2018,71.83
1380R011,2019,71.364
1380R011,2020,71.415
1380R011,2021,69.52
1380R011,2022,68.41
1380R012,2012,72.65
1380R012,2013,72.208
1380R012,2014,72.437
1380R012,2015,71.96
1380R012,2016,72.437
1380R012,2017,72.437
1380R012,2018,72.437
1380R012,2019,69.574
1380R012,2020,69.715
1380R012,2021,69.6
1380R012,2022,69.73
1380R013,2012,77.772
1380R013,2013,77.507
1380R013,2014,78.4
1380R013,2015,78.4
1380R013,2016,78.4
1380R013,2017,78.4
1380R013,2018,74.522
1380R013,2019,74.8
1380R013,2020,74.8
1380R013,2021,74.8
1380R013,2022,74.8
1380R014,2012,65.524
1380R014,2013,65.577
1380R014,2014,65.518
1380R014,2015,65.629
1380R014,2016,65.588
1380R014,2017,65.516
1380R014,2018,65.287
1380R014,2019,65.224
1380R014,2020,65.086
1380R014,2021,64.868
1380R014,2022,65.021
1380R016,2012,68.189
1380R016,2013,68.286
1380R016,2014,68.314
1380R016,2015,68.483
1380R016,2016,68.547
1380R016,2017,67.941
1380R016,2018,66.343
1380R016,2019,65.927
1380R016,2020,65.778
1380R016,2021,65.527
1380R016,2022,65.799
1380R017,2012,69.303
1380R017,2013,67.948
1380R017,2014,69.115
1380R017,2015,68.594
1380R017,2016,66.808
1380R017,2017,66.065
1380R017,2018,63.425
1380R017,2019,63.357
1380R017,2020,63.497
1380R017,2021,63.841
1380R017,2022,63.507
1380R018,2012,73.04
1380R018,2013,73.04
1380R018,2014,68.447
1380R018,2015,68.447
1380R018,2016,55.061
1380R018,2017,54.469
1380R018,2018,53.489
1380R018,2019,51.34
1380R018,2020,50.716
1380R018,2021,57.429
1380R018,2022,57.586
1380R019,2018,63.083
1380R019,2019,64.154
1380R019,2020,64.154
1380R019,2021,62.792
1380R019,2022,64.154
1380R020,2012,59.788
1380R020,2013,60.034
1380R020,2014,60.026
1380R020,2015,60.154
1380R020,2016,60.143
1380R020,2017,60.134
1380R020,2018,60.13
1380R020,2019,59.963
1380R020,2020,59.749
1380R020,2021,59.811
1380R020,2022,59.862
1380R023,2012,63.622
1380R023,2013,63.521
1380R023,2014,63.294
1380R023,2015,63.507
1380R023,2016,63.93
1380R023,2017,63.171
1380R023,2018,62.596
1380R023,2019,61.926
1380R023,2020,61.593
1380R023,2021,61.409
1380R023,2022,60.671
1380R024,2012,62.332
1380R024,2013,62.649
1380R024,2014,62.627
1380R024,2015,62.63
1380R024,2016,63.172
1380R024,2017,63.315
1380R024,2018,62.46
1380R024,2019,62.704
1380R024,2020,63.066
1380R024,2021,62.685
1380R024,2022,62.64
1380R025,2012,61.466
1380R025,2013,62.013
1380R025,2014,62.161
1380R025,2015,62.629
1380R025,2016,62.519
1380R025,2017,62.96
1380R025,2018,52.531
1380R025,2019,51.168
1380R025,2020,51.051
1380R025,2021,51.234
1380R025,2022,50.582
1380R026,2012,70.975
1380R026,2013,70.615
1380R026,2014,70.762
1380R026,2015,70.976
1380R026,2016,70.976
1380R026,2017,70.421
1380R026,2018,70.976
1380R026,2019,69.947
1380R026,2020,70.976
1380R026,2021,70.737
1380R026,2022,70.762
1380R027,2012,77.584
1380R027,2013,77.54
1380R027,2014,77.432
1380R027,2015,77.461
1380R027,2016,77.526
1380R027,2017,77.396
1380R027,2018,77.514
1380R027,2019,77.584
1380R027,2020,77.503
1380R027,2021,77.327
1380R027,2022,77.317
1380R028,2012,70.79
1380R028,2013,70.759
1380R028,2014,70.92
1380R028,2015,70.705
1380R028,2016,70.77
1380R028,2017,70.699
1380R028,2018,68.611
1380R028,2019,68.518
1380R028,2020,68.584
1380R028,2021,68.487
1380R028,2022,68.617
1381R001,2012,58.683
1381R001,2013,59.422
1381R001,2014,58.752
1381R001,2015,59.307
1381R001,2016,60.73
1381R001,2017,68.783
1381R001,2018,68.438
1381R001,2019,67.377
1381R001,2020,66.73
1381R001,2021,67.614
1381R001,2022,67.661
1381R002,2012,64.577
1381R002,2013,65.128
1381R002,2014,63.902
1381R002,2015,63.849
1381R002,2016,63.975
1381R002,2017,64.646
1381R002,2018,64.08
1381R002,2019,64.3
1381R002,2020,66.464
1381R002,2021,66.0
1381R002,2022,65.39
1381R003,2012,59.832
1381R003,2013,60.352
1381R003,2014,60.221
1381R003,2015,61.665
1381R003,2016,62.175
1381R003,2017,62.361
1381R003,2018,61.888
1381R003,2019,61.748
1381R003,2020,61.219
1381R003,2021,62.206
1381R003,2022,61.9
1381R004,2012,65.25
1381R004,2013,65.3
1381R004,2014,65.019
1381R004,2015,64.849
1381R004,2016,64.438
1381R004,2017,64.804
1381R004,2018,64.78
1381R004,2019,64.423
1381R004,2020,65.117
1381R004,2021,64.914
1381R004,2022,60.9
1381R006,2012,63.187
1381R006,2013,62.803
1381R006,2014,62.8
1381R006,2015,62.803
1381R006,2016,62.793
1381R006,2017,63.104
1381R006,2018,62.728
1381R006,2019,63.196
1381R006,2020,63.382
1381R006,2021,63.575
1381R006,2022,63.489
1381R008,2012,64.409
1381R008,2013,65.093
1381R008,2014,63.982
1381R008,2015,64.276
1381R008,2016,63.268
1381R008,2017,63.737
1381R008,2018,64.141
1381R008,2019,64.265
1381R008,2020,64.668
1381R008,2021,64.281
1381R008,2022,64.335
1381R010,2017,67.0
1381R010,2018,66.792
1381R010,2019,66.698
1381R010,2020,66.947
1381R010,2021,66.857
1381R010,2022,66.889
1382R001,2012,64.71
1382R001,2013,65.084
1382R001,2014,64.926
1382R001,2015,64.288
1382R001,2016,64.426
1382R001,2017,64.268
1382R001,2018,64.31
1382R001,2019,62.881
1382R001,2020,62.501
1382R001,2021,63.801
1382R001,2022,63.43
1382R002,2012,66.106
1382R002,2013,65.926
1382R002,2014,65.892
1382R002,2015,65.68
1382R002,2016,65.973
1382R002,2017,66.032
1382R002,2018,65.989
1382R002,2019,65.511
1382R002,2020,65.176
1382R002,2021,65.105
1382R002,2022,65.306
1382R003,2012,52.625
1382R003,2013,52.824
1382R003,2014,52.824
1382R003,2015,52.824
1382R003,2016,58.6
1382R003,2017,58.0
1382R003,2018,58.091
1382R003,2019,57.8
1382R003,2020,58.389
1382R003,2021,58.143
1382R003,2022,58.091
1382R005,2012,61.0
1382R005,2013,61.0
1382R005,2014,61.167
1382R005,2015,61.167
1382R005,2016,61.167
1382R005,2017,63.093
1382R005,2018,63.289
1382R005,2019,63.093
1382R005,2020,63.5
1382R005,2021,63.093
1382R005,2022,62.948
1382R006,2012,93.229
1382R006,2013,93.408
1382R006,2014,93.583
1382R006,2015,93.408
1382R006,2016,93.583
1382R006,2017,94.056
1382R006,2018,93.583
1382R006,2019,93.583
1382R006,2020,93.583
1382R006,2021,87.571
1382R006,2022,87.571
1382R007,2012,63.053
1382R007,2013,62.81
1382R007,2014,63.123
1382R007,2015,63.31
1382R007,2016,63.034
1382R007,2017,63.254
1382R007,2018,63.254
1382R007,2019,63.259
1382R007,2020,63.254
1382R007,2021,63.254
1382R007,2022,63.237
1382R008,2012,60.691
1382R008,2013,60.265
1382R008,2014,60.464
1382R008,2015,60.357
1382R008,2016,60.279
1382R008,2017,60.552
1382R008,2018,60.104
1382R008,2019,60.826
1382R008,2020,62.0
1382R008,2021,65.395
1382R008,2022,65.588
1382R009,2012,64.569
1382R009,2013,64.307
1382R009,2014,63.942
1382R009,2015,63.63
1382R009,2016,63.766
1382R009,2017,64.359
1382R009,2018,64.774
1382R009,2019,64.741
1382R009,2020,64.697
1382R009,2021,64.761
1382R009,2022,64.516
1382R010,2012,71.761
1382R010,2013,72.313
1382R010,2014,71.738
1382R010,2015,72.092
1382R010,2016,71.477
1382R010,2017,71.224
1382R010,2018,71.212
1382R010,2019,71.213
1382R010,2020,64.992
1382R010,2021,65.475
1382R010,2022,65.13
1382R011,2012,64.507
1382R011,2013,64.5
1382R011,2014,65.041
1382R011,2015,63.934
1382R011,2016,64.342
1382R011,2017,65.315
1382R011,2018,64.465
1382R011,2019,64.971
1382R011,2020,62.214
1382R011,2021,62.258
1382R011,2022,62.005
1382R012,2012,60.75
1382R012,2013,60.571
1382R012,2015,61.8
1382R012,2016,61.8
1382R012,2017,61.8
1382R012,2018,61.8
1382R012,2021,61.8
1382R012,2022,61.8
1382R013,2012,62.724
1382R013,2013,61.194
1382R013,2014,61.724
1382R013,2015,61.667
1382R013,2016,62.31
1382R013,2017,61.964
1382R013,2018,61.8
1382R013,2019,61.929
1382R013,2020,61.8
1382R013,2021,61.8
1382R013,2022,61.429
1382R014,2012,64.111
1382R014,2013,64.028
1382R014,2014,63.943
1382R014,2015,63.79
1382R014,2016,60.75
1382R014,2017,60.337
1382R014,2018,60.753
1382R014,2019,60.293
1382R014,2020,59.728
1382R014,2021,60.053
1382R014,2022,59.872
1383R001,2012,67.074
1383R001,2013,66.667
1383R001,2014,66.271
1383R001,2015,66.342
1383R001,2016,66.227
1383R001,2017,66.181
1383R001,2018,65.5
1383R001,2019,65.649
1383R001,2020,65.479
1383R001,2021,65.465
1383R001,2022,65.374
1383R002,2012,71.372
1383R002,2013,71.393
1383R002,2014,71.291
1383R002,2015,71.273
1383R002,2016,71.288
1383R002,2017,71.278
1383R002,2018,71.228
1383R002,2019,71.268
1383R002,2020,71.185
1383R002,2021,71.274
1383R002,2022,68.59
1383R003,2012,71.323
1383R003,2013,71.155
1383R003,2014,71.097
1383R003,2015,70.731
1383R003,2016,70.19
1383R003,2017,70.065
1383R003,2018,70.362
1383R003,2019,70.197
1383R003,2020,70.017
1383R003,2021,69.316
1383R003,2022,68.995
1383R005,2012,73.664
1383R005,2013,73.498
1383R005,2014,73.455
1383R005,2015,73.402
1383R005,2016,73.49
1383R005,2017,73.472
1383R005,2018,72.03
1383R005,2019,72.123
1383R005,2020,71.948
1383R005,2021,72.109
1383R005,2022,71.156
1383R007,2012,76.695
1383R007,2013,76.695
1383R007,2014,76.388
1383R007,2015,76.708
1383R007,2016,76.942
1383R007,2017,76.695
1383R007,2018,76.695
1383R007,2019,76.39
1383R007,2020,76.702
1383R007,2021,76.695
1383R007,2022,76.708
1383R008,2012,66.819
1383R008,2013,66.779
1383R008,2014,66.668
1383R008,2015,66.463
1383R008,2016,66.601
1383R008,2017,66.567
1383R008,2018,66.468
1383R008,2019,66.296
1383R008,2020,66.298
1383R008,2021,65.694
1383R008,2022,65.774
1383R011,2012,60.672
1383R011,2013,60.867
1383R011,2014,60.666
1383R011,2015,60.605
1383R011,2016,61.165
1383R011,2017,61.293
1383R011,2018,60.775
1383R011,2019,60.202
1383R011,2020,60.957
1383R011,2021,60.407
1383R011,2022,60.583
1383R014,2012,69.292
1383R014,2013,69.543
1383R014,2014,67.928
1383R014,2015,67.742
1383R014,2016,67.438
1383R014,2017,67.35
1383R014,2018,67.435
1383R014,2019,67.362
1383R014,2020,67.41
1383R014,2021,67.064
1383R014,2022,67.089
1383R015,2012,73.865
1383R015,2013,73.678
1383R015,2014,73.543
1383R015,2015,73.979
1383R015,2016,73.879
1383R015,2017,73.797
1383R015,2018,70.08
1383R015,2019,69.509
1383R015,2020,69.667
1383R015,2021,69.984
1383R015,2022,69.784
1383R016,2012,65.292
1383R016,2013,65.13
1383R016,2014,64.634
1383R016,2015,65.034
1383R016,2016,64.96
1383R016,2017,65.063
1383R016,2018,65.155
1383R016,2019,65.05
1383R016,2020,64.639
1383R016,2021,64.661
1383R016,2022,64.562
1383R017,2012,71.82
1383R017,2013,70.905
1383R017,2014,71.056
1383R017,2015,71.832
1383R017,2016,70.852
1383R017,2017,70.899
1383R017,2018,71.455
1383R017,2019,70.813
1383R017,2020,70.816
1383R017,2021,70.695
1383R017,2022,70.829
1384R002,2012,59.815
1384R002,2013,59.393
1384R002,2014,60.103
1384R002,2015,60.103
1384R002,2016,59.6
1384R002,2017,59.6
1384R002,2018,77.297
1384R002,2019,77.851
1384R002,2020,77.627
1384R002,2021,77.04
1384R002,2022,77.195
1384R003,2012,76.042
1384R003,2013,75.635
1384R003,2014,75.625
1384R003,2015,75.607
1384R003,2016,75.438
1384R003,2017,75.438
1384R003,2018,75.459
1384R003,2019,75.414
1384R003,2020,75.669
1384R003,2021,75.3
1384R003,2022,75.349
1384R005,2012,67.561
1384R005,2013,67.537
1384R005,2014,67.288
1384R005,2015,67.288
1384R005,2016,67.288
1384R005,2017,67.675
1384R005,2018,67.675
1384R005,2019,67.912
1384R005,2020,67.304
1384R005,2021,67.948
1384R005,2022,67.675
1384R006,2012,66.5
1384R006,2013,65.733
1384R006,2014,66.4
1384R006,2015,66.5
1384R006,2016,66.5
1384R006,2017,66.5
1384R006,2018,67.467
1384R006,2019,66.5
1384R006,2020,65.571
1384R006,2021,66.714
1384R006,2022,65.733
1384R007,2012,71.475
1384R007,2013,71.264
1384R007,2014,71.293
1384R007,2015,71.278
1384R007,2016,71.161
1384R007,2017,71.169
1384R007,2018,71.144
1384R007,2019,71.537
1384R007,2020,71.28
1384R007,2021,71.148
1384R007,2022,71.111
1384R008,2012,78.094
1384R008,2013,77.37
1384R008,2014,77.688
1384R008,2015,77.297
1384R008,2016,76.627
1384R008,2017,77.297
1384R008,2018,76.593
1384R008,2019,76.679
1384R008,2020,76.813
1384R008,2021,76.67
1384R008,2022,76.205
1384R009,2012,68.607
1384R009,2013,68.584
1384R009,2014,68.689
1384R009,2015,68.618
1384R009,2016,68.751
1384R009,2017,68.675
1384R009,2018,68.67
1384R009,2019,68.651
1384R009,2020,68.579
1384R009,2021,68.463
1384R009,2022,68.418
1384R010,2012,67.939
1384R010,2013,67.074
1384R010,2014,67.541
1384R010,2015,67.386
1384R010,2016,67.502
1384R010,2017,67.265
1384R010,2018,65.247
1384R010,2019,65.263
1384R010,2020,65.012
1384R010,2021,65.142
1384R010,2022,65.15
1384R011,2012,79.733
1384R011,2013,79.733
1384R011,2014,79.733
1384R011,2015,80.0
1384R011,2016,80.0
1384R011,2017,80.0
1384R011,2018,80.0
1384R011,2019,80.0
1384R011,2020,80.0
1384R011,2021,80.0
1384R011,2022,80.0
1384R012,2012,78.444
1384R012,2013,78.477
1384R012,2014,78.284
1384R012,2015,78.295
1384R012,2016,78.468
1384R012,2017,78.477
1384R012,2018,78.382
1384R012,2019,78.509
1384R012,2020,78.807
1384R012,2021,78.245
1384R012,2022,78.591
1384R014,2012,72.2
1384R014,2013,77.783
1384R014,2014,77.48
1384R014,2015,78.04
1384R014,2016,77.48
1384R014,2017,78.04
1384R014,2018,77.615
1384R014,2019,77.48
1384R014,2020,77.48
1384R014,2021,77.917
1384R014,2022,78.04
1384R016,2012,79.123
1384R016,2013,78.839
1384R016,2014,78.974
1384R016,2015,78.806
1384R016,2016,78.86
1384R016,2017,78.987
1384R016,2018,78.735
1384R016,2019,78.788
1384R016,2020,78.974
1384R016,2021,78.788
1384R016,2022,78.86
1384R018,2012,74.526
1384R018,2013,74.0
1384R018,2014,75.111
1384R018,2015,74.0
1384R018,2016,74.0
1384R018,2017,74.0
1384R018,2018,74.0
1384R018,2019,74.0
1384R018,2020,74.0
1384R018,2021,74.0
1384R018,2022,74.0
1401R001,2012,65.413
1401R001,2013,65.306
1401R001,2014,65.263
1401R001,2015,65.425
1401R001,2016,65.516
1401R001,2017,65.507
1401R001,2018,65.607
1401R001,2019,65.608
1401R001,2020,65.908
1401R001,2021,65.519
1401R001,2022,65.525
1401R002,2012,69.312
