regso,year,mean_trangbodd_hyres
1480R008,2020,0.22
1480R008,2021,0.217
1480R008,2022,0.165
1480R009,2012,0.171
1480R009,2013,0.185
1480R009,2014,0.149
1480R009,2015,0.155
1480R009,2016,0.134
1480R009,2017,0.133
1480R009,2018,0.147
1480R009,2019,0.141
1480R009,2020,0.131
1480R009,2021,0.132
1480R009,2022,0.128
1480R010,2012,0.444
1480R010,2013,0.45
1480R010,2014,0.443
1480R010,2015,0.451
1480R010,2016,0.469
1480R010,2017,0.464
1480R010,2018,0.47
1480R010,2019,0.495
1480R010,2020,0.488
1480R010,2021,0.472
1480R010,2022,0.49
1480R011,2012,0.379
1480R011,2013,0.388
1480R011,2014,0.393
1480R011,2015,0.408
1480R011,2016,0.397
1480R011,2017,0.423
1480R011,2018,0.434
1480R011,2019,0.47
1480R011,2020,0.457
1480R011,2021,0.443
1480R011,2022,0.453
1480R012,2012,0.424
1480R012,2013,0.437
1480R012,2014,0.419
1480R012,2015,0.456
1480R012,2016,0.46
1480R012,2017,0.452
1480R012,2018,0.47
1480R012,2019,0.464
1480R012,2020,0.449
1480R012,2021,0.454
1480R012,2022,0.441
1480R013,2012,0.424
1480R013,2013,0.423
1480R013,2014,0.446
1480R013,2015,0.454
1480R013,2016,0.489
1480R013,2017,0.493
1480R013,2018,0.502
1480R013,2019,0.475
1480R013,2020,0.418
1480R013,2021,0.416
1480R013,2022,0.411
1480R014,2012,0.225
1480R014,2013,0.153
1480R014,2014,0.25
1480R014,2015,0.267
1480R014,2016,0.227
1480R014,2017,0.293
1480R014,2018,0.237
1480R014,2019,0.328
1480R014,2020,0.497
1480R014,2021,0.396
1480R014,2022,0.366
1480R015,2012,0.128
1480R015,2013,0.14
1480R015,2014,0.119
1480R015,2015,0.129
1480R015,2016,0.12
1480R015,2017,0.081
1480R015,2018,0.197
1480R015,2019,0.179
1480R015,2020,0.203
1480R015,2021,0.197
1480R015,2022,0.128
1480R017,2012,0.0
1480R017,2013,0.0
1480R017,2014,0.0
1480R017,2015,0.0
1480R017,2016,0.0
1480R017,2017,0.0
1480R017,2018,0.081
1480R017,2019,0.075
1480R017,2020,0.08
1480R017,2021,0.079
1480R017,2022,0.127
1480R019,2012,0.176
1480R019,2013,0.4
1480R019,2014,0.5
1480R019,2015,0.25
1480R019,2016,0.111
1480R019,2017,0.0
1480R019,2018,0.154
1480R019,2019,0.133
1480R019,2020,0.0
1480R019,2021,0.0
1480R019,2022,0.263
1480R020,2012,0.27
1480R020,2013,0.267
1480R020,2014,0.252
1480R020,2015,0.246
1480R020,2016,0.231
1480R020,2017,0.208
1480R020,2018,0.214
1480R020,2019,0.215
1480R020,2020,0.185
1480R020,2021,0.174
1480R020,2022,0.204
1480R021,2012,0.198
1480R021,2013,0.18
1480R021,2014,0.161
1480R021,2015,0.083
1480R021,2016,0.16
1480R021,2017,0.121
1480R021,2018,0.119
1480R021,2019,0.122
1480R021,2020,0.146
1480R021,2021,0.234
1480R021,2022,0.217
1480R023,2012,0.141
1480R023,2013,0.162
1480R023,2014,0.18
1480R023,2015,0.118
1480R023,2016,0.137
1480R023,2017,0.124
1480R023,2018,0.133
1480R023,2019,0.149
1480R023,2020,0.179
1480R023,2021,0.174
1480R023,2022,0.188
1480R024,2012,0.184
1480R024,2013,0.192
1480R024,2014,0.202
1480R024,2015,0.221
1480R024,2016,0.261
1480R024,2017,0.276
1480R024,2018,0.266
1480R024,2019,0.277
1480R024,2020,0.276
1480R024,2021,0.257
1480R024,2022,0.255
1480R025,2012,0.138
1480R025,2013,0.138
1480R025,2014,0.154
1480R025,2015,0.176
1480R025,2016,0.19
1480R025,2017,0.218
1480R025,2018,0.217
1480R025,2019,0.207
1480R025,2020,0.202
1480R025,2021,0.199
1480R025,2022,0.181
1480R026,2012,0.32
1480R026,2013,0.337
1480R026,2014,0.388
1480R026,2015,0.414
1480R026,2016,0.425
1480R026,2017,0.451
1480R026,2018,0.438
1480R026,2019,0.416
1480R026,2020,0.399
1480R026,2021,0.395
1480R026,2022,0.381
1480R028,2016,0.6
1480R028,2017,0.636
1480R028,2019,0.4
1480R029,2012,0.107
1480R029,2013,0.106
1480R029,2014,0.152
1480R029,2015,0.168
1480R029,2016,0.186
1480R029,2017,0.175
1480R029,2018,0.149
1480R029,2019,0.163
1480R029,2020,0.164
1480R029,2021,0.153
1480R029,2022,0.164
1480R030,2012,0.23
1480R030,2013,0.241
1480R030,2014,0.259
1480R030,2015,0.233
1480R030,2016,0.224
1480R030,2017,0.239
1480R030,2018,0.253
1480R030,2019,0.254
1480R030,2020,0.263
1480R030,2021,0.273
1480R030,2022,0.254
1480R031,2012,0.159
1480R031,2013,0.167
1480R031,2014,0.16
1480R031,2015,0.178
1480R031,2016,0.208
1480R031,2017,0.261
1480R031,2018,0.241
1480R031,2019,0.23
1480R031,2020,0.244
1480R031,2021,0.269
1480R031,2022,0.286
1480R032,2012,0.157
1480R032,2013,0.196
1480R032,2014,0.218
1480R032,2015,0.217
1480R032,2016,0.225
1480R032,2017,0.239
1480R032,2018,0.271
1480R032,2019,0.276
1480R032,2020,0.285
1480R032,2021,0.253
1480R032,2022,0.227
1480R033,2012,0.245
1480R033,2013,0.258
1480R033,2014,0.263
1480R033,2015,0.262
1480R033,2016,0.279
1480R033,2017,0.294
1480R033,2018,0.274
1480R033,2019,0.278
1480R033,2020,0.253
1480R033,2021,0.252
1480R033,2022,0.248
1480R034,2012,0.224
1480R034,2013,0.239
1480R034,2014,0.245
1480R034,2015,0.265
1480R034,2016,0.266
1480R034,2017,0.271
1480R034,2018,0.289
1480R034,2019,0.284
1480R034,2020,0.29
1480R034,2021,0.289
1480R034,2022,0.261
1480R035,2012,0.116
1480R035,2013,0.205
1480R035,2014,0.273
1480R035,2015,0.0
1480R035,2016,0.355
1480R035,2017,0.39
1480R035,2018,0.459
1480R035,2019,0.314
1480R035,2020,0.289
1480R035,2021,0.346
1480R035,2022,0.412
1480R036,2012,0.196
1480R036,2013,0.181
1480R036,2014,0.179
1480R036,2015,0.159
1480R036,2016,0.192
1480R036,2017,0.199
1480R036,2018,0.188
1480R036,2019,0.214
1480R036,2020,0.18
1480R036,2021,0.166
1480R036,2022,0.151
1480R037,2012,0.417
1480R037,2013,0.455
1480R037,2014,0.414
1480R037,2015,0.419
1480R037,2016,0.347
1480R037,2017,0.398
1480R037,2018,0.367
1480R037,2019,0.329
1480R037,2020,0.366
1480R037,2021,0.247
1480R037,2022,0.242
1480R038,2012,0.143
1480R038,2013,0.14
1480R038,2014,0.159
1480R038,2015,0.171
1480R038,2016,0.17
1480R038,2017,0.179
1480R038,2018,0.186
1480R038,2019,0.184
1480R038,2020,0.166
1480R038,2021,0.172
1480R038,2022,0.175
1480R039,2012,0.137
1480R039,2013,0.166
1480R039,2014,0.147
1480R039,2015,0.128
1480R039,2016,0.137
1480R039,2017,0.13
1480R039,2018,0.135
1480R039,2019,0.188
1480R039,2020,0.17
1480R039,2021,0.168
1480R039,2022,0.139
1480R040,2012,0.474
1480R040,2013,0.49
1480R040,2014,0.483
1480R040,2015,0.452
1480R040,2016,0.449
1480R040,2017,0.456
1480R040,2018,0.44
1480R040,2019,0.445
1480R040,2020,0.421
1480R040,2021,0.409
1480R040,2022,0.383
1480R041,2012,0.438
1480R041,2013,0.453
1480R041,2014,0.479
1480R041,2015,0.569
1480R041,2016,0.564
1480R041,2017,0.547
1480R041,2018,0.563
1480R041,2019,0.548
1480R041,2020,0.571
1480R041,2021,0.564
1480R041,2022,0.488
1480R042,2012,0.174
1480R042,2013,0.175
1480R042,2014,0.177
1480R042,2015,0.167
1480R042,2016,0.169
1480R042,2017,0.177
1480R042,2018,0.168
1480R042,2019,0.15
1480R042,2020,0.141
1480R042,2021,0.136
1480R042,2022,0.13
1480R043,2012,0.127
1480R043,2013,0.139
1480R043,2014,0.144
1480R043,2015,0.139
1480R043,2016,0.152
1480R043,2017,0.154
1480R043,2018,0.117
1480R043,2019,0.112
1480R043,2020,0.124
1480R043,2021,0.113
1480R043,2022,0.09
1480R044,2012,0.496
1480R044,2013,0.499
1480R044,2014,0.507
1480R044,2015,0.507
1480R044,2016,0.519
1480R044,2017,0.522
1480R044,2018,0.538
1480R044,2019,0.556
1480R044,2020,0.551
1480R044,2021,0.535
1480R044,2022,0.537
1480R045,2012,0.336
1480R045,2013,0.363
1480R045,2014,0.38
1480R045,2015,0.413
1480R045,2016,0.432
1480R045,2017,0.45
1480R045,2018,0.439
1480R045,2019,0.463
1480R045,2020,0.431
1480R045,2021,0.472
1480R045,2022,0.444
1480R046,2012,0.153
1480R046,2013,0.158
1480R046,2014,0.15
1480R046,2015,0.15
1480R046,2016,0.168
1480R046,2017,0.154
1480R046,2018,0.129
1480R046,2019,0.118
1480R046,2020,0.115
1480R046,2021,0.126
1480R046,2022,0.122
1480R047,2012,0.294
1480R047,2013,0.27
1480R047,2014,0.339
1480R047,2015,0.29
1480R047,2016,0.323
1480R047,2017,0.329
1480R047,2018,0.387
1480R047,2019,0.338
1480R047,2020,0.32
1480R047,2021,0.275
1480R047,2022,0.245
1480R049,2012,0.4
1480R049,2013,0.419
1480R049,2014,0.423
1480R049,2015,0.419
1480R049,2016,0.402
1480R049,2017,0.417
1480R049,2018,0.455
1480R049,2019,0.489
1480R049,2020,0.472
1480R049,2021,0.461
1480R049,2022,0.438
1480R050,2012,0.362
1480R050,2013,0.365
1480R050,2014,0.374
1480R050,2015,0.387
1480R050,2016,0.35
1480R050,2017,0.345
1480R050,2018,0.361
1480R050,2019,0.364
1480R050,2020,0.336
1480R050,2021,0.342
1480R050,2022,0.383
1480R052,2012,0.099
1480R052,2013,0.111
1480R052,2014,0.069
1480R052,2015,0.083
1480R052,2016,0.064
1480R052,2017,0.064
1480R052,2018,0.107
1480R052,2019,0.118
1480R052,2020,0.104
1480R052,2021,0.077
1480R052,2022,0.093
1480R053,2012,0.155
1480R053,2013,0.135
1480R053,2014,0.134
1480R053,2015,0.113
1480R053,2016,0.122
1480R053,2017,0.132
1480R053,2018,0.133
1480R053,2019,0.119
1480R053,2020,0.13
1480R053,2021,0.115
1480R053,2022,0.131
1480R054,2012,0.173
1480R054,2013,0.176
1480R054,2014,0.152
1480R054,2015,0.166
1480R054,2016,0.172
1480R054,2017,0.165
1480R054,2018,0.187
1480R054,2019,0.205
1480R054,2020,0.198
1480R054,2021,0.173
1480R054,2022,0.151
1480R055,2012,0.159
1480R055,2013,0.145
1480R055,2014,0.149
1480R055,2015,0.169
1480R055,2016,0.174
1480R055,2017,0.188
1480R055,2018,0.194
1480R055,2019,0.185
1480R055,2020,0.169
1480R055,2021,0.154
1480R055,2022,0.13
1480R056,2012,0.082
1480R056,2013,0.085
1480R056,2014,0.102
1480R056,2015,0.101
1480R056,2016,0.101
1480R056,2017,0.118
1480R056,2018,0.121
1480R056,2019,0.109
1480R056,2020,0.107
1480R056,2021,0.089
1480R056,2022,0.081
1480R057,2012,0.159
1480R057,2013,0.155
1480R057,2014,0.163
1480R057,2015,0.148
1480R057,2016,0.157
1480R057,2017,0.167
1480R057,2018,0.142
1480R057,2019,0.153
1480R057,2020,0.111
1480R057,2021,0.101
1480R057,2022,0.091
1480R058,2012,0.146
1480R058,2013,0.124
1480R058,2014,0.135
1480R058,2015,0.131
1480R058,2016,0.144
1480R058,2017,0.175
1480R058,2018,0.166
1480R058,2019,0.18
1480R058,2020,0.159
1480R058,2021,0.139
1480R058,2022,0.148
1480R059,2012,0.164
1480R059,2013,0.153
1480R059,2014,0.135
1480R059,2015,0.133
1480R059,2016,0.153
1480R059,2017,0.143
1480R059,2018,0.175
1480R059,2019,0.185
1480R059,2020,0.166
1480R059,2021,0.151
1480R059,2022,0.133
1480R060,2012,0.16
1480R060,2013,0.176
1480R060,2014,0.174
1480R060,2015,0.196
1480R060,2016,0.197
1480R060,2017,0.203
1480R060,2018,0.193
1480R060,2019,0.183
1480R060,2020,0.182
1480R060,2021,0.164
1480R060,2022,0.179
1480R061,2012,0.2
1480R061,2013,0.247
1480R061,2014,0.283
1480R061,2015,0.278
1480R061,2016,0.332
1480R061,2017,0.361
1480R061,2018,0.376
1480R061,2019,0.353
1480R061,2020,0.374
1480R061,2021,0.366
1480R061,2022,0.357
1480R062,2012,0.106
1480R062,2013,0.133
1480R062,2014,0.115
1480R062,2015,0.137
1480R062,2016,0.155
1480R062,2017,0.106
1480R062,2018,0.129
1480R062,2019,0.108
1480R062,2020,0.102
1480R062,2021,0.093
1480R062,2022,0.132
1480R063,2012,0.133
1480R063,2013,0.134
1480R063,2014,0.131
1480R063,2015,0.157
1480R063,2016,0.145
1480R063,2017,0.163
1480R063,2018,0.177
1480R063,2019,0.168
1480R063,2020,0.147
1480R063,2021,0.132
1480R063,2022,0.139
1480R064,2012,0.189
1480R064,2013,0.199
1480R064,2014,0.234
1480R064,2015,0.233
1480R064,2016,0.26
1480R064,2017,0.294
1480R064,2018,0.285
1480R064,2019,0.29
1480R064,2020,0.275
1480R064,2021,0.252
1480R064,2022,0.281
1480R065,2012,0.13
1480R065,2013,0.125
1480R065,2014,0.157
1480R065,2015,0.127
1480R065,2016,0.168
1480R065,2017,0.16
1480R065,2018,0.173
1480R065,2019,0.178
1480R065,2020,0.189
1480R065,2021,0.159
1480R065,2022,0.162
1480R066,2012,0.182
1480R066,2013,0.161
1480R066,2014,0.196
1480R066,2015,0.185
1480R066,2016,0.207
1480R066,2017,0.18
1480R066,2018,0.16
1480R066,2019,0.17
1480R066,2020,0.171
1480R066,2021,0.181
1480R066,2022,0.144
1480R067,2012,0.221
1480R067,2013,0.243
1480R067,2014,0.264
1480R067,2015,0.291
1480R067,2016,0.272
1480R067,2017,0.309
1480R067,2018,0.331
1480R067,2019,0.332
1480R067,2020,0.348
1480R067,2021,0.338
1480R067,2022,0.353
1480R068,2012,0.283
1480R068,2013,0.317
1480R068,2014,0.343
1480R068,2015,0.361
1480R068,2016,0.365
1480R068,2017,0.407
1480R068,2018,0.425
1480R068,2019,0.424
1480R068,2020,0.406
1480R068,2021,0.407
1480R068,2022,0.419
1480R069,2012,0.316
1480R069,2013,0.326
1480R069,2014,0.342
1480R069,2015,0.361
1480R069,2016,0.37
1480R069,2017,0.375
1480R069,2018,0.375
1480R069,2019,0.371
1480R069,2020,0.368
1480R069,2021,0.369
1480R069,2022,0.368
1480R070,2012,0.308
1480R070,2013,0.133
1480R070,2014,0.529
1480R070,2015,0.333
1480R070,2018,0.7
1480R071,2012,0.211
1480R071,2013,0.223
1480R071,2014,0.227
1480R071,2015,0.213
1480R071,2016,0.208
1480R071,2017,0.206
1480R071,2018,0.201
1480R071,2019,0.182
1480R071,2020,0.174
1480R071,2021,0.175
1480R071,2022,0.167
1480R072,2012,0.16
1480R072,2013,0.163
1480R072,2014,0.162
1480R072,2015,0.153
1480R072,2016,0.173
1480R072,2017,0.187
1480R072,2018,0.179
1480R072,2019,0.166
1480R072,2020,0.154
1480R072,2021,0.147
1480R072,2022,0.138
1480R073,2012,0.197
1480R073,2013,0.216
1480R073,2014,0.213
1480R073,2015,0.228
1480R073,2016,0.228
1480R073,2017,0.229
1480R073,2018,0.224
1480R073,2019,0.213
1480R073,2020,0.219
1480R073,2021,0.202
1480R073,2022,0.201
1480R074,2012,0.206
1480R074,2013,0.224
1480R074,2014,0.216
1480R074,2015,0.214
1480R074,2016,0.217
1480R074,2017,0.243
1480R074,2018,0.245
1480R074,2019,0.226
1480R074,2020,0.215
1480R074,2021,0.19
1480R074,2022,0.192
1480R075,2013,0.204
1480R075,2014,0.22
1480R075,2015,0.225
1480R075,2016,0.188
1480R075,2017,0.208
1480R075,2018,0.266
1480R075,2019,0.256
1480R075,2020,0.249
1480R075,2021,0.277
1480R075,2022,0.254
1480R076,2012,0.177
1480R076,2013,0.158
1480R076,2014,0.175
1480R076,2015,0.173
1480R076,2016,0.181
1480R076,2017,0.202
1480R076,2018,0.198
1480R076,2019,0.197
1480R076,2020,0.207
1480R076,2021,0.209
1480R076,2022,0.202
1480R077,2012,0.248
1480R077,2013,0.253
1480R077,2014,0.26
1480R077,2015,0.247
1480R077,2016,0.249
1480R077,2017,0.25
1480R077,2018,0.267
1480R077,2019,0.275
1480R077,2020,0.267
1480R077,2021,0.261
1480R077,2022,0.253
1480R078,2012,0.214
1480R078,2013,0.24
1480R078,2014,0.237
1480R078,2015,0.248
1480R078,2016,0.231
1480R078,2017,0.226
1480R078,2018,0.228
1480R078,2019,0.218
1480R078,2020,0.221
1480R078,2021,0.217
1480R078,2022,0.249
1480R079,2012,0.236
1480R079,2013,0.248
1480R079,2014,0.262
1480R079,2015,0.262
1480R079,2016,0.278
1480R079,2017,0.284
1480R079,2018,0.288
1480R079,2019,0.285
1480R079,2020,0.284
1480R079,2021,0.273
1480R079,2022,0.276
1480R080,2012,0.23
1480R080,2013,0.247
1480R080,2014,0.243
1480R080,2015,0.23
1480R080,2016,0.245
1480R080,2017,0.233
1480R080,2018,0.253
1480R080,2019,0.226
1480R080,2020,0.225
1480R080,2021,0.206
1480R080,2022,0.202
1480R081,2012,0.201
1480R081,2013,0.242
1480R081,2014,0.239
1480R081,2015,0.24
1480R081,2016,0.194
1480R081,2017,0.223
1480R081,2018,0.21
1480R081,2019,0.186
1480R081,2020,0.201
1480R081,2021,0.193
1480R081,2022,0.212
1480R082,2012,0.188
1480R082,2013,0.231
1480R082,2014,0.23
1480R082,2015,0.25
1480R082,2016,0.227
1480R082,2017,0.195
1480R082,2018,0.208
1480R082,2019,0.184
1480R082,2020,0.172
1480R082,2021,0.145
1480R082,2022,0.138
1480R084,2012,0.0
1480R084,2013,0.0
1480R084,2014,0.0
1480R084,2015,0.0
1480R084,2016,0.0
1480R084,2017,0.0
1480R084,2018,0.0
1480R084,2019,0.0
1480R084,2020,0.125
1480R085,2012,0.165
1480R085,2013,0.156
1480R085,2014,0.154
1480R085,2015,0.13
1480R085,2016,0.122
1480R085,2017,0.134
1480R085,2018,0.14
1480R085,2019,0.112
1480R085,2020,0.119
1480R085,2021,0.109
1480R085,2022,0.107
1480R086,2012,0.133
1480R086,2013,0.129
1480R086,2014,0.184
1480R086,2015,0.0
1480R086,2016,0.174
1480R086,2017,0.292
1480R086,2018,0.408
1480R086,2019,0.319
1480R086,2020,0.326
1480R086,2021,0.19
1480R086,2022,0.333
1480R087,2012,0.199
1480R087,2013,0.179
1480R087,2014,0.195
1480R087,2015,0.203
1480R087,2016,0.18
1480R087,2017,0.177
1480R087,2018,0.183
1480R087,2019,0.158
1480R087,2020,0.153
1480R087,2021,0.131
1480R087,2022,0.139
1480R088,2012,0.156
1480R088,2013,0.107
1480R088,2014,0.149
1480R088,2015,0.156
1480R088,2016,0.184
1480R088,2017,0.201
1480R088,2018,0.161
1480R088,2019,0.168
1480R088,2020,0.168
1480R088,2021,0.154
1480R088,2022,0.157
1480R089,2012,0.237
1480R089,2013,0.247
1480R089,2014,0.196
1480R089,2015,0.199
1480R089,2016,0.18
1480R089,2017,0.174
1480R089,2018,0.189
1480R089,2019,0.164
1480R089,2020,0.137
1480R089,2021,0.112
1480R089,2022,0.141
1480R090,2012,0.308
1480R090,2015,0.5
1480R090,2018,0.909
1480R090,2020,0.7
1480R090,2021,0.636
1480R091,2012,0.186
1480R091,2013,0.179
1480R091,2014,0.161
1480R091,2015,0.178
1480R091,2016,0.183
1480R091,2017,0.162
1480R091,2018,0.136
1480R091,2019,0.145
1480R091,2020,0.131
1480R091,2021,0.138
1480R091,2022,0.126
1480R092,2012,0.176
1480R092,2013,0.17
1480R092,2014,0.18
1480R092,2015,0.181
1480R092,2016,0.186
1480R092,2017,0.194
1480R092,2018,0.183
1480R092,2019,0.162
1480R092,2020,0.157
1480R092,2021,0.124
1480R092,2022,0.126
1480R093,2012,0.155
1480R093,2013,0.191
1480R093,2014,0.187
1480R093,2015,0.186
1480R093,2016,0.192
1480R093,2017,0.187
1480R093,2018,0.179
1480R093,2019,0.184
1480R093,2020,0.172
1480R093,2021,0.157
1480R093,2022,0.135
1480R094,2012,0.109
1480R094,2013,0.102
1480R094,2014,0.116
1480R094,2015,0.13
1480R094,2016,0.125
1480R094,2017,0.139
1480R094,2018,0.134
1480R094,2019,0.147
1480R094,2020,0.124
1480R094,2021,0.12
1480R094,2022,0.107
1480R095,2012,0.0
1480R095,2013,0.0
1480R095,2014,0.24
1480R095,2015,0.174
1480R095,2016,0.0
1480R095,2017,0.0
1480R095,2018,0.0
1480R095,2019,0.0
1480R095,2020,0.0
1480R095,2021,0.0
1480R095,2022,0.0
1480R096,2012,0.28
1480R096,2013,0.26
1480R096,2014,0.259
1480R096,2015,0.261
1480R096,2016,0.283
1480R096,2017,0.304
1480R096,2018,0.323
1480R096,2019,0.309
1480R096,2020,0.311
1480R096,2021,0.306
1480R096,2022,0.346
1480R097,2012,0.255
1480R097,2013,0.29
1480R097,2014,0.3
1480R097,2015,0.34
1480R097,2016,0.376
1480R097,2017,0.402
1480R097,2018,0.423
1480R097,2019,0.424
1480R097,2020,0.43
1480R097,2021,0.418
1480R097,2022,0.39
1480R098,2012,0.334
1480R098,2013,0.363
1480R098,2014,0.358
1480R098,2015,0.399
1480R098,2016,0.427
1480R098,2017,0.438
1480R098,2018,0.445
1480R098,2019,0.472
1480R098,2020,0.46
1480R098,2021,0.432
1480R098,2022,0.445
1480R099,2012,0.227
1480R099,2013,0.224
1480R099,2014,0.185
1480R099,2015,0.209
1480R099,2016,0.225
1480R099,2017,0.232
1480R099,2018,0.255
1480R099,2019,0.21
1480R099,2020,0.177
1480R099,2021,0.169
1480R099,2022,0.159
1480R100,2012,0.169
1480R100,2013,0.177
1480R100,2014,0.18
1480R100,2015,0.164
1480R100,2016,0.173
1480R100,2017,0.169
1480R100,2018,0.169
1480R100,2019,0.163
1480R100,2020,0.158
1480R100,2021,0.162
1480R100,2022,0.135
1480R101,2012,0.165
1480R101,2013,0.17
1480R101,2014,0.168
1480R101,2015,0.159
1480R101,2016,0.18
1480R101,2017,0.186
1480R101,2018,0.166
1480R101,2019,0.185
1480R101,2020,0.173
1480R101,2021,0.17
1480R101,2022,0.154
1480R102,2012,0.258
1480R102,2013,0.289
1480R102,2014,0.308
1480R102,2015,0.286
1480R102,2016,0.277
1480R102,2017,0.29
1480R102,2018,0.258
1480R102,2019,0.295
1480R102,2020,0.271
1480R102,2021,0.247
1480R102,2022,0.236
1480R103,2012,0.183
1480R103,2013,0.195
1480R103,2014,0.186
1480R103,2015,0.201
1480R103,2016,0.17
1480R103,2017,0.18
1480R103,2018,0.168
1480R103,2019,0.178
1480R103,2020,0.157
1480R103,2021,0.134
1480R103,2022,0.135
1480R104,2012,0.198
1480R104,2013,0.214
1480R104,2014,0.194
1480R104,2015,0.174
1480R104,2016,0.178
1480R104,2017,0.173
1480R104,2018,0.164
1480R104,2019,0.144
1480R104,2020,0.125
1480R104,2021,0.122
1480R104,2022,0.124
1480R105,2012,0.059
1480R105,2013,0.051
1480R105,2014,0.083
1480R105,2015,0.093
1480R105,2016,0.111
1480R105,2017,0.098
1480R105,2018,0.114
1480R105,2019,0.089
1480R105,2020,0.08
1480R105,2021,0.09
1480R105,2022,0.104
1480R107,2012,0.461
1480R107,2013,0.494
1480R107,2014,0.477
1480R107,2015,0.494
1480R107,2016,0.499
1480R107,2017,0.51
1480R107,2018,0.529
1480R107,2019,0.553
1480R107,2020,0.526
1480R107,2021,0.52
1480R107,2022,0.519
1480R109,2012,0.277
1480R109,2013,0.252
1480R109,2014,0.246
1480R109,2015,0.214
1480R109,2016,0.202
1480R109,2017,0.244
1480R109,2018,0.295
1480R109,2019,0.256
1480R109,2020,0.305
1480R109,2021,0.248
1480R109,2022,0.243
1480R110,2012,0.212
1480R110,2013,0.213
1480R110,2014,0.22
1480R110,2015,0.227
1480R110,2016,0.186
1480R110,2017,0.179
1480R110,2018,0.159
1480R110,2019,0.182
1480R110,2020,0.173
1480R110,2021,0.147
1480R110,2022,0.132
1480R111,2012,0.128
1480R111,2013,0.133
1480R111,2014,0.134
1480R111,2015,0.13
1480R111,2016,0.15
1480R111,2017,0.134
1480R111,2018,0.117
1480R111,2019,0.107
1480R111,2020,0.105
1480R111,2021,0.105
1480R111,2022,0.101
1480R112,2012,0.0
1480R112,2013,0.0
1480R112,2014,0.2
1480R112,2015,0.0
1480R112,2016,0.333
1480R112,2017,0.211
1480R112,2018,0.0
1480R112,2019,0.0
1480R112,2020,0.222
1480R112,2021,0.0
1480R112,2022,0.0
1480R113,2012,0.188
1480R113,2013,0.204
1480R113,2014,0.201
1480R113,2015,0.185
1480R113,2016,0.204
1480R113,2017,0.192
1480R113,2018,0.198
1480R113,2019,0.207
1480R113,2020,0.203
1480R113,2021,0.19
1480R113,2022,0.192
1480R114,2012,0.225
1480R114,2013,0.215
1480R114,2014,0.219
1480R114,2015,0.219
1480R114,2016,0.223
1480R114,2017,0.244
1480R114,2018,0.247
1480R114,2019,0.232
1480R114,2020,0.201
1480R114,2021,0.208
1480R114,2022,0.192
1480R115,2012,0.321
1480R115,2013,0.341
1480R115,2014,0.322
1480R115,2015,0.348
1480R115,2016,0.343
1480R115,2017,0.364
1480R115,2018,0.364
1480R115,2019,0.349
1480R115,2020,0.313
1480R115,2021,0.337
1480R115,2022,0.363
1480R116,2012,0.226
1480R116,2013,0.218
1480R116,2014,0.226
1480R116,2015,0.226
1480R116,2016,0.239
1480R116,2017,0.225
1480R116,2018,0.253
1480R116,2019,0.272
1480R116,2020,0.222
1480R116,2021,0.204
1480R116,2022,0.177
1480R117,2012,0.251
1480R117,2013,0.333
1480R117,2014,0.375
1480R117,2015,0.413
1480R117,2016,0.454
1480R117,2017,0.453
1480R117,2018,0.474
1480R117,2019,0.496
1480R117,2020,0.476
1480R117,2021,0.506
1480R117,2022,0.489
1480R118,2012,0.299
1480R118,2013,0.338
1480R118,2014,0.363
1480R118,2015,0.378
1480R118,2016,0.416
1480R118,2017,0.432
1480R118,2018,0.447
1480R118,2019,0.455
1480R118,2020,0.455
1480R118,2021,0.449
1480R118,2022,0.468
1480R119,2012,0.214
1480R119,2013,0.22
1480R119,2014,0.225
1480R119,2015,0.207
1480R119,2016,0.221
1480R119,2017,0.258
1480R119,2018,0.263
1480R119,2019,0.216
1480R119,2020,0.219
1480R119,2021,0.217
1480R119,2022,0.216
1480R120,2018,0.235
1480R120,2019,0.404
1480R120,2020,0.387
1480R120,2021,0.342
1480R120,2022,0.267
1480R121,2012,0.303
1480R121,2013,0.231
