regso,year,mean_andelhushall_allmhyres
1284R005,2017,0.265
1284R005,2018,0.262
1284R005,2019,0.219
1284R005,2020,0.215
1284R005,2021,0.203
1284R005,2022,0.194
1284R006,2012,0.477
1284R006,2013,0.475
1284R006,2014,0.478
1284R006,2015,0.48
1284R006,2016,0.48
1284R006,2017,0.477
1284R006,2018,0.484
1284R006,2019,0.467
1284R006,2020,0.47
1284R006,2021,0.424
1284R006,2022,0.43
1284R008,2012,0.025
1284R008,2013,0.025
1284R008,2014,0.025
1284R008,2015,0.025
1284R008,2016,0.024
1284R008,2017,0.024
1284R008,2018,0.025
1284R008,2019,0.025
1284R008,2020,0.024
1284R008,2021,0.025
1284R008,2022,0.025
1285R001,2012,0.055
1285R001,2013,0.055
1285R001,2014,0.054
1285R001,2015,0.055
1285R001,2016,0.052
1285R001,2017,0.052
1285R001,2018,0.052
1285R001,2019,0.051
1285R001,2020,0.052
1285R001,2021,0.05
1285R001,2022,0.052
1285R002,2012,0.236
1285R002,2013,0.235
1285R002,2014,0.234
1285R002,2015,0.226
1285R002,2016,0.029
1285R002,2017,0.034
1285R002,2018,0.034
1285R002,2019,0.035
1285R002,2020,0.048
1285R002,2021,0.053
1285R002,2022,0.054
1285R004,2012,0.118
1285R004,2013,0.114
1285R004,2014,0.113
1285R004,2015,0.107
1285R004,2016,0.11
1285R004,2017,0.114
1285R004,2018,0.112
1285R004,2019,0.112
1285R004,2020,0.11
1285R004,2021,0.06
1285R004,2022,0.058
1285R005,2012,0.11
1285R005,2013,0.104
1285R005,2014,0.101
1285R005,2015,0.101
1285R005,2016,0.077
1285R005,2017,0.092
1285R005,2018,0.093
1285R005,2019,0.122
1285R005,2020,0.119
1285R005,2021,0.176
1285R005,2022,0.172
1285R007,2012,0.063
1285R007,2013,0.139
1285R007,2014,0.131
1285R007,2015,0.136
1285R007,2016,0.134
1285R007,2017,0.136
1285R007,2018,0.133
1285R007,2019,0.134
1285R007,2020,0.135
1285R007,2021,0.134
1285R007,2022,0.133
1285R008,2012,0.014
1285R008,2013,0.017
1285R008,2014,0.017
1285R008,2015,0.02
1285R008,2016,0.023
1285R008,2017,0.022
1285R008,2018,0.022
1285R008,2019,0.018
1285R008,2020,0.02
1285R008,2021,0.015
1285R008,2022,0.015
1285R009,2012,0.071
1285R009,2013,0.072
1285R009,2014,0.076
1285R009,2015,0.077
1285R009,2016,0.076
1285R009,2017,0.085
1285R009,2018,0.083
1285R009,2019,0.08
1285R009,2020,0.083
1285R009,2021,0.095
1285R009,2022,0.093
1285R010,2012,0.312
1285R010,2013,0.304
1285R010,2014,0.302
1285R010,2015,0.304
1285R010,2016,0.308
1285R010,2017,0.303
1285R010,2018,0.308
1285R010,2019,0.306
1285R010,2020,0.307
1285R010,2021,0.307
1285R010,2022,0.309
1285R011,2012,0.512
1285R011,2013,0.492
1285R011,2014,0.492
1285R011,2015,0.493
1285R011,2016,0.475
1285R011,2017,0.475
1285R011,2018,0.46
1285R011,2019,0.457
1285R011,2020,0.459
1285R011,2021,0.457
1285R011,2022,0.456
1286R001,2012,0.081
1286R001,2013,0.08
1286R001,2014,0.106
1286R001,2015,0.102
1286R001,2016,0.106
1286R001,2017,0.107
1286R001,2018,0.109
1286R001,2019,0.106
1286R001,2020,0.118
1286R001,2021,0.112
1286R001,2022,0.111
1286R002,2012,0.036
1286R002,2013,0.034
1286R002,2014,0.03
1286R002,2015,0.031
1286R002,2016,0.03
1286R002,2017,0.028
1286R002,2018,0.027
1286R002,2019,0.026
1286R002,2020,0.026
1286R002,2021,0.025
1286R002,2022,0.023
1286R003,2012,0.036
1286R003,2013,0.035
1286R003,2014,0.034
1286R003,2015,0.035
1286R003,2016,0.033
1286R003,2017,0.033
1286R003,2018,0.034
1286R003,2019,0.033
1286R003,2020,0.035
1286R003,2021,0.033
1286R003,2022,0.033
1286R004,2012,0.255
1286R004,2013,0.245
1286R004,2014,0.241
1286R004,2015,0.239
1286R004,2016,0.249
1286R004,2017,0.258
1286R004,2018,0.258
1286R004,2019,0.259
1286R004,2020,0.261
1286R004,2021,0.259
1286R004,2022,0.261
1286R010,2012,0.181
1286R010,2013,0.179
1286R010,2014,0.179
1286R010,2015,0.177
1286R010,2016,0.179
1286R010,2017,0.175
1286R010,2018,0.174
1286R010,2019,0.174
1286R010,2020,0.18
1286R010,2021,0.176
1286R010,2022,0.176
1287R002,2012,0.109
1287R002,2013,0.108
1287R002,2014,0.107
1287R002,2015,0.111
1287R002,2016,0.111
1287R002,2017,0.106
1287R002,2018,0.11
1287R002,2019,0.109
1287R002,2020,0.028
1287R002,2021,0.028
1287R002,2022,0.029
1287R005,2012,0.008
1287R005,2013,0.008
1287R005,2014,0.008
1287R005,2015,0.008
1287R005,2016,0.008
1287R005,2017,0.008
1287R005,2018,0.009
1287R005,2019,0.008
1287R006,2012,0.161
1287R006,2013,0.164
1287R006,2014,0.159
1287R006,2015,0.16
1287R006,2016,0.16
1287R006,2017,0.158
1287R006,2018,0.161
1287R006,2019,0.19
1287R006,2020,0.194
1287R006,2021,0.195
1287R006,2022,0.228
1287R007,2019,0.079
1287R007,2020,0.074
1287R007,2021,0.079
1287R007,2022,0.07
1287R009,2014,0.013
1287R009,2015,0.013
1287R009,2016,0.013
1287R009,2017,0.012
1287R009,2018,0.012
1287R009,2019,0.011
1287R009,2020,0.013
1287R009,2021,0.012
1287R009,2022,0.013
1287R010,2012,0.099
1287R010,2013,0.1
1287R010,2014,0.109
1287R010,2015,0.109
1287R010,2016,0.11
1287R010,2017,0.145
1287R010,2018,0.145
1287R010,2019,0.142
1287R010,2020,0.083
1287R010,2021,0.083
1287R010,2022,0.083
1287R013,2012,0.148
1287R013,2013,0.15
1287R013,2014,0.149
1287R013,2015,0.142
1287R013,2016,0.143
1287R013,2017,0.14
1287R013,2018,0.139
1287R013,2019,0.139
1287R013,2020,0.098
1287R013,2021,0.097
1287R013,2022,0.096
1287R014,2012,0.411
1287R014,2013,0.41
1287R014,2014,0.406
1287R014,2015,0.404
1287R014,2016,0.407
1287R014,2017,0.403
1287R014,2018,0.407
1287R014,2019,0.375
1287R014,2020,0.146
1287R014,2021,0.107
1287R014,2022,0.138
1290R003,2012,0.016
1290R003,2013,0.014
1290R003,2014,0.014
1290R003,2015,0.016
1290R003,2016,0.015
1290R003,2017,0.015
1290R003,2018,0.014
1290R003,2019,0.015
1290R003,2020,0.017
1290R003,2021,0.016
1290R003,2022,0.016
1290R004,2012,0.01
1290R004,2013,0.01
1290R004,2014,0.01
1290R004,2015,0.009
1290R004,2016,0.009
1290R004,2017,0.009
1290R004,2018,0.009
1290R004,2019,0.009
1290R004,2020,0.009
1290R004,2021,0.009
1290R004,2022,0.009
1290R005,2012,0.983
1290R005,2013,0.983
1290R005,2014,0.984
1290R005,2015,0.983
1290R005,2016,0.984
1290R005,2017,0.973
1290R005,2018,0.973
1290R005,2019,0.974
1290R005,2020,0.973
1290R005,2021,0.974
1290R005,2022,0.973
1290R006,2020,0.061
1290R006,2021,0.061
1290R006,2022,0.057
1290R007,2012,0.05
1290R007,2013,0.052
1290R007,2014,0.054
1290R007,2015,0.053
1290R007,2016,0.051
1290R007,2017,0.052
1290R007,2018,0.053
1290R007,2019,0.052
1290R007,2020,0.052
1290R007,2021,0.049
1290R007,2022,0.048
1290R008,2012,0.331
1290R008,2013,0.327
1290R008,2014,0.326
1290R008,2015,0.319
1290R008,2016,0.33
1290R008,2017,0.32
1290R008,2018,0.32
1290R008,2019,0.325
1290R008,2020,0.316
1290R008,2021,0.299
1290R008,2022,0.291
1290R009,2012,0.192
1290R009,2013,0.19
1290R009,2014,0.183
1290R009,2015,0.193
1290R009,2016,0.196
1290R009,2017,0.196
1290R009,2018,0.2
1290R009,2019,0.199
1290R009,2020,0.195
1290R009,2021,0.197
1290R009,2022,0.195
1290R012,2012,0.119
1290R012,2013,0.112
1290R012,2014,0.115
1290R012,2015,0.114
1290R012,2016,0.117
1290R012,2017,0.116
1290R012,2018,0.117
1290R012,2019,0.126
1290R012,2020,0.123
1290R012,2021,0.124
1290R012,2022,0.118
1290R013,2012,0.586
1290R013,2013,0.591
1290R013,2014,0.598
1290R013,2015,0.57
1290R013,2016,0.56
1290R013,2017,0.536
1290R013,2018,0.585
1290R013,2019,0.584
1290R013,2020,0.581
1290R013,2021,0.583
1290R013,2022,0.577
1290R014,2012,0.123
1290R014,2013,0.123
1290R014,2014,0.104
1290R014,2015,0.101
1290R014,2016,0.095
1290R014,2017,0.093
1290R014,2018,0.094
1290R014,2019,0.089
1290R014,2020,0.092
1290R014,2021,0.091
1290R014,2022,0.087
1290R016,2012,0.188
1290R016,2013,0.187
1290R016,2014,0.184
1290R016,2015,0.186
1290R016,2016,0.182
1290R016,2017,0.179
1290R016,2018,0.183
1290R016,2019,0.178
1290R016,2020,0.184
1290R016,2021,0.092
1290R016,2022,0.091
1290R017,2016,0.008
1290R017,2017,0.008
1290R017,2018,0.007
1290R017,2019,0.007
1290R017,2020,0.008
1290R017,2021,0.008
1290R017,2022,0.008
1290R018,2012,0.214
1290R018,2013,0.238
1290R018,2014,0.232
1290R018,2015,0.223
1290R018,2016,0.221
1290R018,2017,0.22
1290R018,2018,0.214
1290R018,2019,0.201
1290R018,2020,0.202
1290R018,2021,0.203
1290R018,2022,0.2
1290R021,2012,0.033
1290R021,2013,0.034
1290R021,2014,0.034
1290R021,2015,0.032
1290R021,2016,0.034
1290R021,2017,0.033
1290R021,2018,0.03
1290R021,2019,0.031
1290R021,2020,0.029
1290R021,2021,0.029
1290R021,2022,0.029
1290R022,2012,0.331
1290R022,2013,0.335
1290R022,2014,0.337
1290R022,2015,0.334
1290R022,2016,0.346
1290R022,2017,0.347
1290R022,2018,0.342
1290R022,2019,0.34
1290R022,2020,0.342
1290R022,2021,0.35
1290R022,2022,0.347
1290R023,2012,0.986
1290R023,2013,0.986
1290R023,2014,0.96
1290R023,2015,0.962
1290R023,2016,0.962
1290R023,2017,0.963
1290R023,2018,0.963
1290R023,2019,0.964
1290R023,2020,0.963
1290R023,2021,0.963
1290R023,2022,0.963
1290R024,2012,0.606
1290R024,2013,0.607
1290R024,2014,0.606
1290R024,2015,0.607
1290R024,2016,0.591
1290R024,2017,0.59
1290R024,2018,0.593
1290R024,2019,0.605
1290R024,2020,0.596
1290R024,2021,0.598
1290R024,2022,0.599
1291R001,2012,0.089
1291R001,2013,0.093
1291R001,2014,0.109
1291R001,2015,0.105
1291R001,2016,0.111
1291R001,2017,0.109
1291R001,2018,0.11
1291R001,2019,0.111
1291R001,2020,0.118
1291R001,2021,0.114
1291R001,2022,0.112
1291R002,2012,0.056
1291R002,2013,0.044
1291R002,2014,0.045
1291R002,2015,0.089
1291R002,2016,0.089
1291R002,2017,0.093
1291R002,2018,0.099
1291R002,2019,0.091
1291R002,2020,0.101
1291R002,2021,0.102
1291R002,2022,0.1
1291R003,2012,0.063
1291R003,2013,0.068
1291R003,2014,0.07
1291R003,2015,0.065
1291R003,2016,0.064
1291R003,2017,0.07
1291R003,2018,0.068
1291R003,2019,0.062
1291R003,2020,0.052
1291R003,2021,0.053
1291R003,2022,0.05
1291R006,2012,0.047
1291R006,2013,0.049
1291R006,2014,0.053
1291R006,2015,0.056
1291R006,2016,0.058
1291R006,2017,0.059
1291R006,2018,0.06
1291R006,2019,0.06
1291R006,2020,0.06
1291R006,2021,0.081
1291R006,2022,0.079
1291R007,2012,0.025
1291R007,2013,0.025
1291R007,2014,0.025
1291R007,2015,0.024
1291R007,2016,0.021
1291R007,2017,0.022
1291R007,2018,0.023
1291R007,2019,0.021
1291R007,2020,0.022
1291R007,2021,0.023
1291R007,2022,0.023
1291R009,2012,0.387
1291R009,2013,0.384
1291R009,2014,0.386
1291R009,2015,0.391
1291R009,2016,0.394
1291R009,2017,0.395
1291R009,2018,0.434
1291R009,2019,0.43
1291R009,2020,0.431
1291R009,2021,0.426
1291R009,2022,0.433
1292R001,2012,0.059
1292R001,2013,0.056
1292R003,2012,0.341
1292R003,2013,0.342
1292R003,2014,0.347
1292R003,2015,0.343
1292R003,2016,0.341
1292R003,2017,0.342
1292R003,2018,0.329
1292R003,2019,0.318
1292R003,2020,0.304
1292R003,2021,0.289
1292R003,2022,0.272
1292R004,2012,0.066
1292R004,2013,0.063
1292R004,2014,0.066
1292R004,2015,0.065
1292R004,2016,0.066
1292R004,2017,0.064
1292R004,2018,0.065
1292R004,2019,0.014
1292R004,2020,0.013
1292R004,2022,0.013
1292R005,2012,0.373
1292R005,2013,0.378
1292R005,2014,0.376
1292R005,2015,0.377
1292R005,2016,0.376
1292R005,2017,0.374
1292R005,2018,0.368
1292R005,2019,0.36
1292R005,2020,0.372
1292R005,2021,0.373
1292R005,2022,0.377
1292R006,2012,0.091
1292R006,2013,0.106
1292R006,2014,0.046
1292R006,2015,0.046
1292R006,2016,0.046
1292R006,2017,0.047
1292R006,2018,0.046
1292R006,2019,0.047
1292R006,2020,0.046
1292R006,2021,0.047
1292R006,2022,0.046
1292R007,2012,0.195
1292R007,2013,0.206
1292R007,2014,0.215
1292R007,2015,0.215
1292R007,2016,0.237
1292R007,2017,0.234
1292R007,2018,0.252
1292R007,2019,0.229
1292R007,2020,0.226
1292R007,2021,0.243
1292R007,2022,0.236
1292R008,2012,0.036
1292R008,2013,0.037
1292R009,2012,0.314
1292R009,2013,0.317
1292R009,2014,0.398
1292R009,2015,0.392
1292R009,2016,0.394
1292R009,2017,0.391
1292R009,2018,0.516
1292R009,2019,0.515
1292R009,2020,0.518
1292R009,2021,0.584
1292R009,2022,0.622
1292R010,2012,0.063
1292R010,2013,0.065
1292R010,2014,0.062
1292R010,2015,0.063
1292R010,2016,0.094
1292R010,2017,0.135
1292R010,2018,0.141
1292R010,2019,0.144
1292R010,2020,0.142
1292R010,2021,0.142
1292R010,2022,0.141
1292R012,2012,0.467
1292R012,2013,0.477
1292R012,2014,0.473
1292R012,2015,0.475
1292R012,2016,0.466
1292R012,2017,0.465
1292R012,2018,0.468
1292R012,2019,0.471
1292R012,2020,0.472
1292R012,2021,0.471
1292R012,2022,0.471
1292R013,2012,0.143
1292R013,2013,0.147
1292R013,2014,0.149
1292R013,2015,0.153
1292R013,2016,0.156
1292R013,2017,0.152
1292R013,2018,0.149
1292R013,2019,0.151
1292R013,2020,0.154
1292R013,2021,0.148
1292R013,2022,0.151
1292R014,2012,0.029
1292R014,2013,0.03
1292R014,2014,0.03
1292R014,2015,0.028
1292R014,2016,0.029
1292R014,2017,0.028
1292R014,2018,0.028
1292R014,2019,0.028
1292R014,2020,0.028
1292R014,2021,0.027
1292R014,2022,0.028
1293R002,2012,0.068
1293R002,2013,0.067
1293R002,2014,0.068
1293R002,2015,0.068
1293R002,2016,0.099
1293R002,2017,0.098
1293R002,2018,0.092
1293R002,2019,0.096
1293R002,2020,0.098
1293R002,2021,0.099
1293R002,2022,0.097
1293R003,2016,0.026
1293R003,2017,0.026
1293R003,2018,0.023
1293R003,2019,0.026
1293R003,2020,0.027
1293R003,2021,0.027
1293R003,2022,0.027
1293R009,2012,0.023
1293R009,2013,0.02
1293R009,2014,0.02
1293R009,2015,0.022
1293R009,2016,0.022
1293R009,2017,0.021
1293R009,2018,0.021
1293R009,2019,0.019
1293R009,2020,0.02
1293R009,2021,0.021
1293R009,2022,0.021
1293R011,2012,0.051
1293R011,2013,0.048
1293R011,2014,0.047
1293R011,2015,0.053
1293R011,2016,0.053
1293R011,2017,0.055
1293R011,2018,0.055
1293R011,2019,0.055
1293R011,2020,0.054
1293R011,2021,0.051
1293R011,2022,0.052
1293R012,2012,0.012
1293R012,2013,0.012
1293R012,2014,0.011
1293R012,2015,0.011
1293R012,2017,0.01
1293R012,2018,0.03
1293R012,2019,0.027
1293R012,2020,0.028
1293R012,2021,0.03
1293R012,2022,0.028
1293R018,2012,0.554
1293R018,2013,0.555
1293R018,2014,0.563
1293R018,2015,0.566
1293R018,2016,0.574
1293R018,2017,0.57
1293R018,2018,0.562
1293R018,2019,0.567
1293R018,2020,0.567
1293R018,2021,0.572
1293R018,2022,0.57
1293R019,2020,0.024
1293R019,2021,0.05
1293R019,2022,0.054
1293R020,2012,0.097
1293R020,2013,0.097
1293R020,2014,0.098
1293R020,2015,0.096
1293R020,2016,0.096
1293R020,2017,0.096
1293R020,2018,0.096
1293R020,2019,0.097
1293R020,2020,0.094
1293R020,2021,0.09
1293R020,2022,0.09
1293R025,2012,0.047
1293R025,2013,0.046
1293R025,2014,0.048
1293R025,2015,0.046
1293R025,2016,0.048
1293R025,2017,0.047
1293R025,2018,0.049
1293R025,2019,0.047
1293R025,2020,0.047
1293R025,2021,0.047
1293R025,2022,0.045
1293R027,2012,0.193
1293R027,2013,0.199
1293R027,2014,0.2
1293R027,2015,0.197
1293R027,2016,0.201
1293R027,2017,0.198
1293R027,2018,0.203
1293R027,2019,0.206
1293R027,2020,0.203
1293R027,2021,0.203
1293R027,2022,0.203
1293R028,2012,0.052
1293R028,2013,0.049
1293R028,2014,0.052
1293R028,2015,0.053
1293R028,2016,0.055
1293R028,2017,0.053
1293R028,2018,0.052
1293R028,2019,0.052
1293R028,2020,0.052
1293R028,2021,0.046
1293R028,2022,0.05
1293R030,2012,0.067
1293R030,2013,0.068
1293R030,2014,0.067
1293R030,2015,0.071
1293R030,2016,0.073
1293R030,2017,0.074
1293R030,2018,0.071
1293R030,2019,0.066
1293R030,2020,0.066
1293R030,2021,0.065
1293R030,2022,0.067
1293R031,2012,0.036
1293R031,2013,0.034
1293R031,2014,0.036
1293R031,2015,0.036
1293R031,2016,0.037
1293R031,2017,0.037
1293R031,2018,0.036
1293R031,2019,0.035
1293R031,2020,0.035
1293R031,2021,0.033
1293R031,2022,0.031
1293R033,2012,0.151
1293R033,2013,0.162
1293R033,2014,0.157
1293R033,2015,0.163
1293R033,2016,0.163
1293R033,2017,0.159
1293R033,2018,0.16
1293R033,2019,0.164
1293R033,2020,0.161
1293R033,2021,0.164
1293R033,2022,0.157
1315R002,2012,0.131
1315R002,2013,0.133
1315R002,2014,0.139
1315R002,2015,0.14
1315R002,2016,0.143
1315R002,2017,0.142
1315R002,2018,0.14
1315R002,2019,0.145
1315R002,2020,0.141
1315R002,2021,0.143
1315R002,2022,0.141
1315R003,2012,0.141
1315R003,2013,0.136
1315R003,2014,0.139
1315R003,2015,0.154
1315R003,2016,0.153
1315R003,2017,0.151
1315R003,2018,0.156
1315R003,2019,0.156
1315R003,2020,0.156
1315R003,2021,0.156
1315R003,2022,0.154
1315R004,2012,0.031
1315R004,2013,0.029
1315R004,2014,0.038
1315R004,2015,0.042
1315R004,2016,0.039
1315R004,2017,0.036
1315R004,2018,0.034
1315R004,2019,0.039
1315R004,2020,0.04
1315R004,2021,0.027
1315R004,2022,0.038
1315R005,2012,0.03
1315R005,2013,0.028
1315R005,2014,0.038
1315R005,2015,0.036
1315R005,2016,0.041
1315R005,2017,0.038
1315R005,2018,0.038
1315R005,2019,0.04
1315R005,2020,0.032
1315R005,2021,0.04
1315R005,2022,0.036
1315R006,2012,0.162
1315R006,2013,0.167
1315R006,2014,0.171
1315R006,2015,0.18
1315R006,2016,0.184
1315R006,2017,0.181
1315R006,2018,0.181
1315R006,2019,0.18
1315R006,2020,0.169
1315R006,2021,0.159
1315R006,2022,0.163
1315R007,2012,0.078
1315R007,2013,0.09
1315R007,2014,0.097
1315R007,2015,0.101
1315R007,2016,0.102
1315R007,2017,0.1
1315R007,2018,0.099
1315R007,2019,0.094
1315R007,2020,0.088
1315R007,2021,0.082
1315R007,2022,0.081
1380R001,2012,0.201
1380R001,2013,0.205
1380R001,2014,0.213
1380R001,2015,0.207
1380R001,2016,0.206
1380R001,2017,0.209
1380R001,2018,0.192
1380R001,2019,0.203
1380R001,2020,0.202
1380R001,2021,0.205
1380R001,2022,0.186
1380R002,2012,0.587
1380R002,2013,0.587
1380R002,2014,0.589
1380R002,2015,0.592
1380R002,2016,0.595
1380R002,2017,0.595
1380R002,2018,0.6
1380R002,2019,0.567
1380R002,2020,0.568
1380R002,2021,0.566
1380R002,2022,0.567
1380R003,2012,0.064
1380R003,2013,0.064
1380R003,2014,0.064
1380R003,2015,0.062
1380R003,2016,0.063
1380R003,2017,0.064
1380R003,2018,0.06
1380R003,2019,0.061
1380R003,2020,0.058
1380R003,2021,0.058
1380R003,2022,0.058
1380R004,2012,0.592
1380R004,2013,0.596
1380R004,2014,0.592
1380R004,2015,0.588
1380R004,2016,0.591
1380R004,2017,0.591
1380R004,2018,0.511
1380R004,2019,0.518
1380R004,2020,0.513
1380R004,2021,0.514
1380R004,2022,0.512
1380R005,2012,0.029
1380R005,2013,0.028
1380R005,2014,0.016
1380R005,2015,0.015
1380R005,2016,0.015
1380R005,2017,0.016
1380R005,2018,0.016
1380R005,2019,0.016
1380R005,2020,0.016
1380R005,2021,0.017
1380R005,2022,0.017
1380R006,2012,0.007
1380R006,2013,0.006
1380R006,2014,0.007
1380R006,2015,0.014
1380R006,2016,0.013
1380R006,2017,0.013
1380R006,2018,0.013
1380R006,2019,0.014
1380R006,2020,0.013
1380R006,2021,0.012
1380R006,2022,0.012
1380R007,2012,0.137
1380R007,2013,0.139
1380R007,2014,0.136
1380R007,2015,0.135
1380R007,2016,0.135
1380R007,2017,0.134
1380R007,2018,0.13
1380R007,2019,0.119
1380R007,2020,0.117
1380R007,2021,0.116
1380R007,2022,0.118
1380R008,2012,0.118
1380R008,2013,0.132
1380R008,2014,0.132
1380R008,2015,0.147
1380R008,2016,0.148
1380R008,2017,0.147
1380R008,2018,0.097
1380R008,2019,0.093
1380R008,2020,0.092
1380R008,2021,0.093
1380R008,2022,0.091
1380R010,2012,0.158
1380R010,2013,0.157
1380R010,2014,0.209
1380R010,2015,0.236
1380R010,2016,0.26
1380R010,2017,0.252
1380R010,2018,0.247
1380R010,2019,0.248
1380R010,2020,0.24
1380R010,2021,0.242
1380R010,2022,0.243
1380R011,2012,0.22
1380R011,2013,0.219
1380R011,2014,0.218
1380R011,2015,0.209
1380R011,2016,0.214
1380R011,2017,0.213
1380R011,2018,0.167
1380R011,2019,0.172
1380R011,2020,0.168
1380R011,2021,0.187
1380R011,2022,0.191
1380R012,2012,0.033
1380R012,2013,0.033
1380R012,2014,0.035
1380R012,2015,0.031
1380R012,2016,0.033
1380R012,2017,0.032
1380R012,2018,0.033
1380R012,2019,0.055
1380R012,2020,0.054
1380R012,2021,0.046
1380R012,2022,0.051
1380R013,2012,0.024
1380R013,2013,0.025
1380R013,2014,0.021
1380R013,2015,0.021
1380R013,2016,0.021
1380R013,2017,0.02
1380R013,2018,0.017
1380R013,2019,0.017
1380R013,2020,0.017
1380R013,2021,0.017
1380R013,2022,0.017
1380R014,2012,0.402
1380R014,2013,0.399
1380R014,2014,0.384
1380R014,2015,0.404
1380R014,2016,0.399
1380R014,2017,0.394
1380R014,2018,0.392
1380R014,2019,0.377
1380R014,2020,0.364
1380R014,2021,0.366
1380R014,2022,0.373
1380R016,2012,0.271
1380R016,2013,0.275
1380R016,2014,0.272
1380R016,2015,0.269
1380R016,2016,0.248
1380R016,2017,0.26
1380R016,2018,0.269
1380R016,2019,0.252
1380R016,2020,0.201
1380R016,2021,0.204
1380R016,2022,0.204
1380R017,2012,0.086
1380R017,2013,0.088
1380R017,2014,0.087
1380R017,2015,0.073
1380R017,2016,0.075
1380R017,2017,0.127
1380R017,2018,0.17
1380R017,2019,0.166
1380R017,2020,0.166
1380R017,2021,0.165
1380R017,2022,0.167
1380R018,2012,0.011
1380R018,2013,0.011
1380R018,2014,0.02
1380R018,2015,0.02
1380R018,2016,0.036
1380R018,2017,0.035
1380R018,2018,0.027
1380R018,2019,0.03
1380R018,2020,0.03
1380R018,2021,0.063
1380R018,2022,0.065
1380R019,2018,0.011
1380R019,2019,0.012
1380R019,2020,0.012
1380R019,2021,0.011
1380R019,2022,0.011
1380R020,2012,0.858
1380R020,2013,0.858
1380R020,2014,0.849
1380R020,2015,0.849
1380R020,2016,0.733
1380R020,2017,0.733
1380R020,2018,0.758
1380R020,2019,0.736
1380R020,2020,0.734
1380R020,2021,0.728
1380R020,2022,0.734
1380R023,2012,0.511
1380R023,2013,0.509
1380R023,2014,0.509
1380R023,2015,0.493
1380R023,2016,0.457
1380R023,2017,0.454
1380R023,2018,0.441
1380R023,2019,0.442
1380R023,2020,0.447
1380R023,2021,0.45
1380R023,2022,0.462
1380R024,2012,0.175
1380R024,2013,0.174
1380R024,2014,0.175
1380R024,2015,0.186
1380R024,2016,0.184
1380R024,2017,0.182
1380R024,2018,0.168
1380R024,2019,0.166
1380R024,2020,0.164
1380R024,2021,0.167
1380R024,2022,0.166
1380R025,2012,0.042
1380R025,2013,0.041
1380R025,2014,0.042
1380R025,2015,0.046
1380R025,2016,0.045
1380R025,2017,0.044
1380R025,2018,0.026
1380R025,2019,0.027
1380R025,2020,0.027
1380R025,2021,0.028
1380R025,2022,0.028
1380R026,2012,0.027
1380R026,2013,0.027
1380R026,2014,0.027
1380R026,2015,0.025
1380R026,2016,0.024
1380R026,2017,0.022
1380R026,2018,0.024
1380R026,2019,0.022
1380R026,2020,0.024
1380R026,2021,0.022
1380R026,2022,0.024
1380R027,2012,0.183
1380R027,2013,0.184
1380R027,2014,0.185
1380R027,2015,0.183
1380R027,2016,0.183
1380R027,2017,0.186
1380R027,2018,0.177
1380R027,2019,0.178
1380R027,2020,0.177
1380R027,2021,0.179
1380R027,2022,0.18
1380R028,2012,0.974
1380R028,2013,0.973
1380R028,2014,0.974
1380R028,2015,0.975
1380R028,2016,0.974
1380R028,2017,0.975
1380R028,2018,0.977
1380R028,2019,0.977
1380R028,2020,0.976
1380R028,2021,0.978
1380R028,2022,0.977
1381R001,2012,0.064
1381R001,2013,0.063
1381R001,2014,0.065
1381R001,2015,0.063
1381R001,2016,0.06
1381R001,2017,0.041
1381R001,2018,0.042
1381R001,2019,0.039
1381R001,2020,0.037
1381R001,2021,0.04
1381R001,2022,0.042
1381R002,2012,0.08
1381R002,2013,0.08
1381R002,2014,0.081
1381R002,2015,0.079
1381R002,2016,0.077
1381R002,2017,0.077
1381R002,2018,0.078
1381R002,2019,0.076
1381R002,2020,0.061
1381R002,2021,0.061
1381R002,2022,0.065
1381R003,2012,0.044
1381R003,2013,0.042
1381R003,2014,0.042
