deso,year,m_dispin_deso_20_64
1292C1120,1998,236
1292C1120,1999,251
1292C1120,2000,260
1292C1120,2001,267
1292C1120,2002,266
1292C1120,2003,270
1292C1120,2004,274
1292C1120,2005,285
1292C1120,2006,315
1292C1120,2007,322
1292C1120,2008,321
1292C1120,2009,336
1292C1120,2010,337
1292C1120,2011,345
1292C1120,2012,342
1292C1120,2013,346
1292C1120,2014,373
1292C1120,2015,388
1292C1120,2016,404
1292C1120,2017,386
1292C1120,2018,391
1292C1120,2019,396
1292C1120,2020,391
1292C1120,2021,405
1292C1120,2022,387
1292C1130,1990,210
1292C1130,1991,224
1292C1130,1992,223
1292C1130,1993,214
1292C1130,1994,230
1292C1130,1995,212
1292C1130,1996,230
1292C1130,1997,226
1292C1130,1998,236
1292C1130,1999,274
1292C1130,2000,293
1292C1130,2001,292
1292C1130,2002,316
1292C1130,2003,305
1292C1130,2004,306
1292C1130,2005,336
1292C1130,2006,361
1292C1130,2007,422
1292C1130,2008,346
1292C1130,2009,356
1292C1130,2010,357
1292C1130,2011,358
1292C1130,2012,373
1292C1130,2013,401
1292C1130,2014,437
1292C1130,2015,414
1292C1130,2016,472
1292C1130,2017,558
1292C1130,2018,454
1292C1130,2019,428
1292C1130,2020,517
1292C1130,2021,590
1292C1130,2022,484
1292C1140,1990,218
1292C1140,1991,234
1292C1140,1992,229
1292C1140,1993,215
1292C1140,1994,226
1292C1140,1995,222
1292C1140,1996,222
1292C1140,1997,234
1292C1140,1998,241
1292C1140,1999,256
1292C1140,2000,303
1292C1140,2001,275
1292C1140,2002,292
1292C1140,2003,294
1292C1140,2004,296
1292C1140,2005,351
1292C1140,2006,352
1292C1140,2007,375
1292C1140,2008,364
1292C1140,2009,369
1292C1140,2010,362
1292C1140,2011,377
1292C1140,2012,383
1292C1140,2013,399
1292C1140,2014,405
1292C1140,2015,489
1292C1140,2016,440
1292C1140,2017,460
1292C1140,2018,443
1292C1140,2019,523
1292C1140,2020,466
1292C1140,2021,571
1292C1140,2022,540
1292C1150,1990,199
1292C1150,1991,214
1292C1150,1992,212
1292C1150,1993,203
1292C1150,1994,215
1292C1150,1995,199
1292C1150,1996,201
1292C1150,1997,207
1292C1150,1998,237
1292C1150,1999,227
1292C1150,2000,244
1292C1150,2001,252
1292C1150,2002,249
1292C1150,2003,251
1292C1150,2004,257
1292C1150,2005,274
1292C1150,2006,287
1292C1150,2007,321
1292C1150,2008,303
1292C1150,2009,312
1292C1150,2010,321
1292C1150,2011,323
1292C1150,2012,338
1292C1150,2013,347
1292C1150,2014,367
1292C1150,2015,366
1292C1150,2016,381
1292C1150,2017,355
1292C1150,2018,356
1292C1150,2019,371
1292C1150,2020,361
1292C1150,2021,411
1292C1150,2022,388
1293A0010,1990,168
1293A0010,1991,173
1293A0010,1992,174
1293A0010,1993,164
1293A0010,1994,209
1293A0010,1995,163
1293A0010,1996,170
1293A0010,1997,178
1293A0010,1998,180
1293A0010,1999,197
1293A0010,2000,225
1293A0010,2001,219
1293A0010,2002,285
1293A0010,2003,227
1293A0010,2004,384
1293A0010,2005,249
1293A0010,2006,253
1293A0010,2007,281
1293A0010,2008,246
1293A0010,2009,241
1293A0010,2010,248
1293A0010,2011,255
1293A0010,2012,263
1293A0010,2013,265
1293A0010,2014,267
1293A0010,2015,277
1293A0010,2016,290
1293A0010,2017,300
1293A0010,2018,293
1293A0010,2019,312
1293A0010,2020,297
1293A0010,2021,370
1293A0010,2022,325
1293A0020,1990,169
1293A0020,1991,175
1293A0020,1992,175
1293A0020,1993,170
1293A0020,1994,173
1293A0020,1995,166
1293A0020,1996,168
1293A0020,1997,170
1293A0020,1998,177
1293A0020,1999,190
1293A0020,2000,198
1293A0020,2001,202
1293A0020,2002,205
1293A0020,2003,204
1293A0020,2004,207
1293A0020,2005,217
1293A0020,2006,249
1293A0020,2007,248
1293A0020,2008,228
1293A0020,2009,229
1293A0020,2010,242
1293A0020,2011,265
1293A0020,2012,235
1293A0020,2013,256
1293A0020,2014,253
1293A0020,2015,268
1293A0020,2016,275
1293A0020,2017,293
1293A0020,2018,278
1293A0020,2019,284
1293A0020,2020,285
1293A0020,2021,307
1293A0020,2022,296
1293A0030,1990,174
1293A0030,1991,180
1293A0030,1992,184
1293A0030,1993,175
1293A0030,1994,175
1293A0030,1995,171
1293A0030,1996,175
1293A0030,1997,177
1293A0030,1998,180
1293A0030,1999,193
1293A0030,2000,211
1293A0030,2001,215
1293A0030,2002,248
1293A0030,2003,216
1293A0030,2004,222
1293A0030,2005,238
1293A0030,2006,246
1293A0030,2007,256
1293A0030,2008,242
1293A0030,2009,256
1293A0030,2010,264
1293A0030,2011,267
1293A0030,2012,259
1293A0030,2013,278
1293A0030,2014,281
1293A0030,2015,312
1293A0030,2016,316
1293A0030,2017,313
1293A0030,2018,308
1293A0030,2019,312
1293A0030,2020,319
1293A0030,2021,325
1293A0030,2022,344
1293A0040,1990,171
1293A0040,1991,172
1293A0040,1992,178
1293A0040,1993,162
1293A0040,1994,172
1293A0040,1995,164
1293A0040,1996,169
1293A0040,1997,169
1293A0040,1998,176
1293A0040,1999,189
1293A0040,2000,201
1293A0040,2001,199
1293A0040,2002,205
1293A0040,2003,205
1293A0040,2004,214
1293A0040,2005,216
1293A0040,2006,230
1293A0040,2007,235
1293A0040,2008,239
1293A0040,2009,235
1293A0040,2010,250
1293A0040,2011,250
1293A0040,2012,248
1293A0040,2013,254
1293A0040,2014,270
1293A0040,2015,282
1293A0040,2016,292
1293A0040,2017,291
1293A0040,2018,304
1293A0040,2019,297
1293A0040,2020,329
1293A0040,2021,338
1293A0040,2022,321
1293A0050,1990,174
1293A0050,1991,180
1293A0050,1992,181
1293A0050,1993,172
1293A0050,1994,186
1293A0050,1995,173
1293A0050,1996,173
1293A0050,1997,174
1293A0050,1998,185
1293A0050,1999,197
1293A0050,2000,206
1293A0050,2001,212
1293A0050,2002,215
1293A0050,2003,217
1293A0050,2004,222
1293A0050,2005,228
1293A0050,2006,261
1293A0050,2007,250
1293A0050,2008,243
1293A0050,2009,250
1293A0050,2010,268
1293A0050,2011,265
1293A0050,2012,285
1293A0050,2013,271
1293A0050,2014,282
1293A0050,2015,311
1293A0050,2016,316
1293A0050,2017,319
1293A0050,2018,337
1293A0050,2019,343
1293A0050,2020,313
1293A0050,2021,309
1293A0050,2022,309
1293A0060,1990,171
1293A0060,1991,178
1293A0060,1992,177
1293A0060,1993,168
1293A0060,1994,177
1293A0060,1995,170
1293A0060,1996,175
1293A0060,1997,173
1293A0060,1998,180
1293A0060,1999,193
1293A0060,2000,210
1293A0060,2001,218
1293A0060,2002,249
1293A0060,2003,211
1293A0060,2004,215
1293A0060,2005,221
1293A0060,2006,233
1293A0060,2007,253
1293A0060,2008,245
1293A0060,2009,248
1293A0060,2010,244
1293A0060,2011,251
1293A0060,2012,239
1293A0060,2013,249
1293A0060,2014,257
1293A0060,2015,273
1293A0060,2016,293
1293A0060,2017,289
1293A0060,2018,284
1293A0060,2019,295
1293A0060,2020,296
1293A0060,2021,310
1293A0060,2022,294
1293A0070,1990,174
1293A0070,1991,175
1293A0070,1992,174
1293A0070,1993,164
1293A0070,1994,177
1293A0070,1995,173
1293A0070,1996,168
1293A0070,1997,177
1293A0070,1998,178
1293A0070,1999,194
1293A0070,2000,206
1293A0070,2001,204
1293A0070,2002,213
1293A0070,2003,214
1293A0070,2004,207
1293A0070,2005,217
1293A0070,2006,233
1293A0070,2007,246
1293A0070,2008,249
1293A0070,2009,238
1293A0070,2010,266
1293A0070,2011,312
1293A0070,2012,248
1293A0070,2013,251
1293A0070,2014,262
1293A0070,2015,272
1293A0070,2016,282
1293A0070,2017,293
1293A0070,2018,295
1293A0070,2019,307
1293A0070,2020,329
1293A0070,2021,314
1293A0070,2022,317
1293A0080,1990,170
1293A0080,1991,179
1293A0080,1992,176
1293A0080,1993,167
1293A0080,1994,199
1293A0080,1995,171
1293A0080,1996,175
1293A0080,1997,178
1293A0080,1998,179
1293A0080,1999,202
1293A0080,2000,202
1293A0080,2001,212
1293A0080,2002,242
1293A0080,2003,243
1293A0080,2004,200
1293A0080,2005,219
1293A0080,2006,223
1293A0080,2007,240
1293A0080,2008,244
1293A0080,2009,239
1293A0080,2010,250
1293A0080,2011,262
1293A0080,2012,261
1293A0080,2013,274
1293A0080,2014,265
1293A0080,2015,282
1293A0080,2016,430
1293A0080,2017,274
1293A0080,2018,269
1293A0080,2019,278
1293A0080,2020,285
1293A0080,2021,283
1293A0080,2022,347
1293B2010,1990,176
1293B2010,1991,178
1293B2010,1992,194
1293B2010,1993,180
1293B2010,1994,173
1293B2010,1995,170
1293B2010,1996,170
1293B2010,1997,173
1293B2010,1998,172
1293B2010,1999,182
1293B2010,2000,201
1293B2010,2001,205
1293B2010,2002,208
1293B2010,2003,202
1293B2010,2004,211
1293B2010,2005,217
1293B2010,2006,231
1293B2010,2007,236
1293B2010,2008,238
1293B2010,2009,236
1293B2010,2010,235
1293B2010,2011,242
1293B2010,2012,242
1293B2010,2013,242
1293B2010,2014,249
1293B2010,2015,255
1293B2010,2016,260
1293B2010,2017,268
1293B2010,2018,268
1293B2010,2019,266
1293B2010,2020,269
1293B2010,2021,277
1293B2010,2022,319
1293B2020,1990,196
1293B2020,1991,206
1293B2020,1992,208
1293B2020,1993,196
1293B2020,1994,201
1293B2020,1995,193
1293B2020,1996,189
1293B2020,1997,195
1293B2020,1998,199
1293B2020,1999,207
1293B2020,2000,220
1293B2020,2001,229
1293B2020,2002,231
1293B2020,2003,227
1293B2020,2004,233
1293B2020,2005,235
1293B2020,2006,245
1293B2020,2007,262
1293B2020,2008,267
1293B2020,2009,264
1293B2020,2010,266
1293B2020,2011,275
1293B2020,2012,271
1293B2020,2013,277
1293B2020,2014,285
1293B2020,2015,294
1293B2020,2016,297
1293B2020,2017,309
1293B2020,2018,314
1293B2020,2019,311
1293B2020,2020,314
1293B2020,2021,335
1293B2020,2022,321
1293B2030,1990,178
1293B2030,1991,185
1293B2030,1992,187
1293B2030,1993,172
1293B2030,1994,172
1293B2030,1995,167
1293B2030,1996,169
1293B2030,1997,178
1293B2030,1998,198
1293B2030,1999,184
1293B2030,2000,198
1293B2030,2001,227
1293B2030,2002,200
1293B2030,2003,203
1293B2030,2004,206
1293B2030,2005,207
1293B2030,2006,214
1293B2030,2007,223
1293B2030,2008,220
1293B2030,2009,218
1293B2030,2010,226
1293B2030,2011,229
1293B2030,2012,228
1293B2030,2013,232
1293B2030,2014,244
1293B2030,2015,257
1293B2030,2016,260
1293B2030,2017,265
1293B2030,2018,263
1293B2030,2019,262
1293B2030,2020,262
1293B2030,2021,272
1293B2030,2022,258
1293B3010,1990,192
1293B3010,1991,203
1293B3010,1992,203
1293B3010,1993,194
1293B3010,1994,193
1293B3010,1995,186
1293B3010,1996,185
1293B3010,1997,185
1293B3010,1998,190
1293B3010,1999,200
1293B3010,2000,214
1293B3010,2001,216
1293B3010,2002,224
1293B3010,2003,223
1293B3010,2004,227
1293B3010,2005,235
1293B3010,2006,250
1293B3010,2007,261
1293B3010,2008,266
1293B3010,2009,274
1293B3010,2010,288
1293B3010,2011,279
1293B3010,2012,284
1293B3010,2013,285
1293B3010,2014,302
1293B3010,2015,329
1293B3010,2016,334
1293B3010,2017,346
1293B3010,2018,332
1293B3010,2019,332
1293B3010,2020,340
1293B3010,2021,358
1293B3010,2022,341
1293B3020,1990,184
1293B3020,1991,189
1293B3020,1992,192
1293B3020,1993,182
1293B3020,1994,183
1293B3020,1995,174
1293B3020,1996,177
1293B3020,1997,177
1293B3020,1998,183
1293B3020,1999,193
1293B3020,2000,206
1293B3020,2001,211
1293B3020,2002,217
1293B3020,2003,223
1293B3020,2004,228
1293B3020,2005,239
1293B3020,2006,241
1293B3020,2007,258
1293B3020,2008,255
1293B3020,2009,259
1293B3020,2010,259
1293B3020,2011,307
1293B3020,2012,266
1293B3020,2013,276
1293B3020,2014,279
1293B3020,2015,292
1293B3020,2016,295
1293B3020,2017,302
1293B3020,2018,299
1293B3020,2019,307
1293B3020,2020,313
1293B3020,2021,320
1293B3020,2022,311
1293B3030,1990,178
1293B3030,1991,188
1293B3030,1992,188
1293B3030,1993,177
1293B3030,1994,186
1293B3030,1995,178
1293B3030,1996,180
1293B3030,1997,179
1293B3030,1998,185
1293B3030,1999,194
1293B3030,2000,212
1293B3030,2001,220
1293B3030,2002,224
1293B3030,2003,223
1293B3030,2004,225
1293B3030,2005,229
1293B3030,2006,241
1293B3030,2007,264
1293B3030,2008,256
1293B3030,2009,259
1293B3030,2010,270
1293B3030,2011,274
1293B3030,2012,269
1293B3030,2013,269
1293B3030,2014,291
1293B3030,2015,295
1293B3030,2016,299
1293B3030,2017,299
1293B3030,2018,314
1293B3030,2019,320
1293B3030,2020,315
1293B3030,2021,330
1293B3030,2022,310
1293B4010,1990,175
1293B4010,1991,182
1293B4010,1992,185
1293B4010,1993,178
1293B4010,1994,185
1293B4010,1995,171
1293B4010,1996,172
1293B4010,1997,176
1293B4010,1998,179
1293B4010,1999,188
1293B4010,2000,199
1293B4010,2001,207
1293B4010,2002,208
1293B4010,2003,209
1293B4010,2004,213
1293B4010,2005,224
1293B4010,2006,228
1293B4010,2007,235
1293B4010,2008,249
1293B4010,2009,227
1293B4010,2010,224
1293B4010,2011,227
1293B4010,2012,230
1293B4010,2013,231
1293B4010,2014,247
1293B4010,2015,247
1293B4010,2016,244
1293B4010,2017,261
1293B4010,2018,260
1293B4010,2019,256
1293B4010,2020,270
1293B4010,2021,272
1293B4010,2022,264
1293B4020,1990,180
1293B4020,1991,189
1293B4020,1992,190
1293B4020,1993,176
1293B4020,1994,189
1293B4020,1995,170
1293B4020,1996,173
1293B4020,1997,180
1293B4020,1998,188
1293B4020,1999,191
1293B4020,2000,207
1293B4020,2001,210
1293B4020,2002,213
1293B4020,2003,211
1293B4020,2004,214
1293B4020,2005,222
1293B4020,2006,234
1293B4020,2007,240
1293B4020,2008,247
1293B4020,2009,252
1293B4020,2010,261
1293B4020,2011,254
1293B4020,2012,251
1293B4020,2013,259
1293B4020,2014,260
1293B4020,2015,275
1293B4020,2016,272
1293B4020,2017,277
1293B4020,2018,290
1293B4020,2019,279
1293B4020,2020,280
1293B4020,2021,280
1293B4020,2022,288
1293B5010,1990,184
1293B5010,1991,189
1293B5010,1992,190
1293B5010,1993,182
1293B5010,1994,190
1293B5010,1995,176
1293B5010,1996,179
1293B5010,1997,176
1293B5010,1998,184
1293B5010,1999,184
1293B5010,2000,197
1293B5010,2001,208
1293B5010,2002,214
1293B5010,2003,209
1293B5010,2004,215
1293B5010,2005,218
1293B5010,2006,223
1293B5010,2007,233
1293B5010,2008,224
1293B5010,2009,238
1293B5010,2010,235
1293B5010,2011,231
1293B5010,2012,244
1293B5010,2013,234
1293B5010,2014,240
1293B5010,2015,257
1293B5010,2016,256
1293B5010,2017,261
1293B5010,2018,258
1293B5010,2019,259
1293B5010,2020,265
1293B5010,2021,273
1293B5010,2022,265
1293B6010,1990,177
1293B6010,1991,192
1293B6010,1992,189
1293B6010,1993,177
1293B6010,1994,185
1293B6010,1995,176
1293B6010,1996,184
1293B6010,1997,183
1293B6010,1998,186
1293B6010,1999,197
1293B6010,2000,252
1293B6010,2001,211
1293B6010,2002,214
1293B6010,2003,219
1293B6010,2004,225
1293B6010,2005,234
1293B6010,2006,239
1293B6010,2007,249
1293B6010,2008,246
1293B6010,2009,247
1293B6010,2010,247
1293B6010,2011,256
1293B6010,2012,256
1293B6010,2013,257
1293B6010,2014,258
1293B6010,2015,273
1293B6010,2016,278
1293B6010,2017,280
1293B6010,2018,288
1293B6010,2019,290
1293B6010,2020,303
1293B6010,2021,316
1293B6010,2022,306
1293B7010,1990,181
1293B7010,1991,188
1293B7010,1992,189
1293B7010,1993,179
1293B7010,1994,191
1293B7010,1995,177
1293B7010,1996,174
1293B7010,1997,177
1293B7010,1998,244
1293B7010,1999,192
1293B7010,2000,201
1293B7010,2001,203
1293B7010,2002,208
1293B7010,2003,207
1293B7010,2004,214
1293B7010,2005,214
1293B7010,2006,237
1293B7010,2007,229
1293B7010,2008,224
1293B7010,2009,232
1293B7010,2010,235
1293B7010,2011,232
1293B7010,2012,228
1293B7010,2013,236
1293B7010,2014,240
1293B7010,2015,251
1293B7010,2016,248
1293B7010,2017,264
1293B7010,2018,264
1293B7010,2019,264
1293B7010,2020,270
1293B7010,2021,277
1293B7010,2022,266
1293B8010,1990,195
1293B8010,1991,205
1293B8010,1992,205
1293B8010,1993,193
1293B8010,1994,195
1293B8010,1995,189
1293B8010,1996,190
1293B8010,1997,192
1293B8010,1998,198
1293B8010,1999,209
1293B8010,2000,231
1293B8010,2001,235
1293B8010,2002,240
1293B8010,2003,242
1293B8010,2004,251
1293B8010,2005,252
1293B8010,2006,259
1293B8010,2007,287
1293B8010,2008,274
1293B8010,2009,283
1293B8010,2010,287
1293B8010,2011,286
1293B8010,2012,289
1293B8010,2013,296
1293B8010,2014,311
1293B8010,2015,333
1293B8010,2016,330
1293B8010,2017,349
1293B8010,2018,345
1293B8010,2019,353
1293B8010,2020,367
1293B8010,2021,433
1293B8010,2022,357
1293C1010,1990,187
1293C1010,1991,218
1293C1010,1992,201
1293C1010,1993,189
1293C1010,1994,192
1293C1010,1995,185
1293C1010,1996,185
1293C1010,1997,185
1293C1010,1998,195
1293C1010,1999,202
1293C1010,2000,212
1293C1010,2001,224
1293C1010,2002,226
1293C1010,2003,227
1293C1010,2004,226
1293C1010,2005,235
1293C1010,2006,245
1293C1010,2007,284
1293C1010,2008,257
1293C1010,2009,256
1293C1010,2010,263
1293C1010,2011,259
1293C1010,2012,268
1293C1010,2013,272
1293C1010,2014,283
1293C1010,2015,302
1293C1010,2016,300
1293C1010,2017,304
1293C1010,2018,304
1293C1010,2019,316
1293C1010,2020,325
1293C1010,2021,330
1293C1010,2022,333
1293C1020,1990,194
1293C1020,1991,209
1293C1020,1992,209
1293C1020,1993,201
1293C1020,1994,208
1293C1020,1995,196
1293C1020,1996,203
1293C1020,1997,203
1293C1020,1998,210
1293C1020,1999,223
1293C1020,2000,239
1293C1020,2001,292
1293C1020,2002,273
1293C1020,2003,249
1293C1020,2004,253
1293C1020,2005,266
1293C1020,2006,315
1293C1020,2007,283
1293C1020,2008,297
1293C1020,2009,279
1293C1020,2010,281
1293C1020,2011,283
1293C1020,2012,283
1293C1020,2013,292
1293C1020,2014,297
1293C1020,2015,326
1293C1020,2016,326
1293C1020,2017,316
1293C1020,2018,327
1293C1020,2019,321
1293C1020,2020,352
1293C1020,2021,335
1293C1020,2022,327
1293C1030,1990,181
1293C1030,1991,187
1293C1030,1992,189
1293C1030,1993,176
1293C1030,1994,178
1293C1030,1995,173
1293C1030,1996,177
1293C1030,1997,181
1293C1030,1998,184
1293C1030,1999,194
1293C1030,2000,205
1293C1030,2001,204
1293C1030,2002,209
1293C1030,2003,207
1293C1030,2004,211
1293C1030,2005,211
1293C1030,2006,214
1293C1030,2007,230
1293C1030,2008,223
1293C1030,2009,223
1293C1030,2010,222
1293C1030,2011,230
1293C1030,2012,225
1293C1030,2013,233
1293C1030,2014,231
1293C1030,2015,253
1293C1030,2016,256
1293C1030,2017,277
1293C1030,2018,268
1293C1030,2019,274
1293C1030,2020,276
1293C1030,2021,279
1293C1030,2022,273
1293C1040,1990,188
1293C1040,1991,187
1293C1040,1992,194
1293C1040,1993,179
1293C1040,1994,177
1293C1040,1995,167
1293C1040,1996,167
1293C1040,1997,163
1293C1040,1998,168
1293C1040,1999,184
1293C1040,2000,193
1293C1040,2001,191
1293C1040,2002,190
1293C1040,2003,191
1293C1040,2004,196
1293C1040,2005,209
1293C1040,2006,224
1293C1040,2007,218
1293C1040,2008,223
1293C1040,2009,222
1293C1040,2010,219
1293C1040,2011,222
1293C1040,2012,223
1293C1040,2013,226
1293C1040,2014,233
1293C1040,2015,253
1293C1040,2016,250
1293C1040,2017,255
1293C1040,2018,258
1293C1040,2019,253
1293C1040,2020,265
1293C1040,2021,261
1293C1040,2022,267
1293C1050,1990,173
1293C1050,1991,183
1293C1050,1992,176
1293C1050,1993,169
1293C1050,1994,161
1293C1050,1995,164
1293C1050,1996,164
1293C1050,1997,172
1293C1050,1998,171
1293C1050,1999,183
1293C1050,2000,193
1293C1050,2001,190
1293C1050,2002,195
1293C1050,2003,195
1293C1050,2004,203
1293C1050,2005,206
1293C1050,2006,214
1293C1050,2007,228
1293C1050,2008,222
1293C1050,2009,228
1293C1050,2010,223
1293C1050,2011,225
1293C1050,2012,222
1293C1050,2013,244
1293C1050,2014,237
1293C1050,2015,237
1293C1050,2016,243
1293C1050,2017,250
1293C1050,2018,251
1293C1050,2019,257
1293C1050,2020,261
1293C1050,2021,265
1293C1050,2022,253
1293C1060,1990,175
1293C1060,1991,186
1293C1060,1992,185
1293C1060,1993,175
1293C1060,1994,171
1293C1060,1995,164
1293C1060,1996,171
1293C1060,1997,166
1293C1060,1998,172
1293C1060,1999,181
1293C1060,2000,187
1293C1060,2001,187
1293C1060,2002,195
1293C1060,2003,192
1293C1060,2004,194
1293C1060,2005,197
1293C1060,2006,204
1293C1060,2007,209
1293C1060,2008,207
1293C1060,2009,212
1293C1060,2010,204
1293C1060,2011,203
1293C1060,2012,201
1293C1060,2013,207
1293C1060,2014,216
1293C1060,2015,242
1293C1060,2016,251
1293C1060,2017,253
1293C1060,2018,263
1293C1060,2019,252
1293C1060,2020,249
1293C1060,2021,268
1293C1060,2022,250
1293C1070,1990,200
1293C1070,1991,201
1293C1070,1992,199
1293C1070,1993,188
1293C1070,1994,190
1293C1070,1995,187
1293C1070,1996,194
1293C1070,1997,191
1293C1070,1998,193
1293C1070,1999,206
1293C1070,2000,233
1293C1070,2001,228
1293C1070,2002,234
1293C1070,2003,234
1293C1070,2004,239
1293C1070,2005,253
1293C1070,2006,271
1293C1070,2007,277
1293C1070,2008,276
1293C1070,2009,285
1293C1070,2010,291
1293C1070,2011,304
1293C1070,2012,307
1293C1070,2013,315
1293C1070,2014,315
1293C1070,2015,332
1293C1070,2016,339
1293C1070,2017,344
1293C1070,2018,340
1293C1070,2019,365
1293C1070,2020,396
1293C1070,2021,371
1293C1070,2022,353
1293C1080,1990,188
1293C1080,1991,200
1293C1080,1992,199
1293C1080,1993,190
1293C1080,1994,198
1293C1080,1995,190
1293C1080,1996,194
1293C1080,1997,195
1293C1080,1998,203
1293C1080,1999,217
1293C1080,2000,223
1293C1080,2001,226
1293C1080,2002,230
1293C1080,2003,234
1293C1080,2004,240
1293C1080,2005,246
1293C1080,2006,287
1293C1080,2007,286
1293C1080,2008,275
1293C1080,2009,275
1293C1080,2010,278
1293C1080,2011,278
1293C1080,2012,281
1293C1080,2013,288
1293C1080,2014,303
1293C1080,2015,325
1293C1080,2016,355
1293C1080,2017,320
1293C1080,2018,322
1293C1080,2019,336
1293C1080,2020,332
1293C1080,2021,356
1293C1080,2022,331
1293C1090,1990,185
1293C1090,1991,202
1293C1090,1992,195
1293C1090,1993,188
1293C1090,1994,193
1293C1090,1995,182
1293C1090,1996,187
1293C1090,1997,193
1293C1090,1998,193
1293C1090,1999,209
1293C1090,2000,218
1293C1090,2001,229
1293C1090,2002,227
1293C1090,2003,229
1293C1090,2004,230
1293C1090,2005,238
1293C1090,2006,250
1293C1090,2007,261
1293C1090,2008,260
1293C1090,2009,268
1293C1090,2010,268
1293C1090,2011,266
1293C1090,2012,274
1293C1090,2013,283
1293C1090,2014,295
1293C1090,2015,301
1293C1090,2016,310
1293C1090,2017,303
1293C1090,2018,312
1293C1090,2019,311
1293C1090,2020,359
1293C1090,2021,329
1293C1090,2022,304
1293C1100,1990,165
1293C1100,1991,175
1293C1100,1992,175
1293C1100,1993,162
1293C1100,1994,159
1293C1100,1995,153
1293C1100,1996,157
1293C1100,1997,160
1293C1100,1998,158
1293C1100,1999,167
1293C1100,2000,174
1293C1100,2001,175
1293C1100,2002,173
1293C1100,2003,177
1293C1100,2004,178
1293C1100,2005,176
1293C1100,2006,179
