regso,year,mean_boarea_smahus
1480R019,2022,121.269
1480R020,2012,104.942
1480R020,2013,104.942
1480R020,2014,105.054
1480R020,2015,105.159
1480R020,2016,100.964
1480R020,2017,98.89
1480R020,2018,98.873
1480R020,2019,98.947
1480R020,2020,98.758
1480R020,2021,98.816
1480R020,2022,108.342
1480R021,2012,122.618
1480R021,2013,122.577
1480R021,2014,122.523
1480R021,2015,122.831
1480R021,2016,123.251
1480R021,2017,128.656
1480R021,2018,128.854
1480R021,2019,129.222
1480R021,2020,129.679
1480R021,2021,130.05
1480R021,2022,130.971
1480R022,2012,142.937
1480R022,2013,142.78
1480R022,2014,142.851
1480R022,2015,142.666
1480R022,2016,142.8
1480R022,2017,143.092
1480R022,2018,143.189
1480R022,2019,143.024
1480R022,2020,142.994
1480R022,2021,142.92
1480R022,2022,143.093
1480R023,2012,123.627
1480R023,2013,123.765
1480R023,2014,123.924
1480R023,2015,124.215
1480R023,2016,120.979
1480R023,2017,119.486
1480R023,2018,118.774
1480R023,2019,119.157
1480R023,2020,119.166
1480R023,2021,119.164
1480R023,2022,125.546
1480R024,2012,112.7
1480R024,2013,112.41
1480R024,2014,111.977
1480R024,2015,112.413
1480R024,2016,112.429
1480R024,2017,124.096
1480R024,2018,124.165
1480R024,2019,123.525
1480R024,2020,123.926
1480R024,2021,123.702
1480R024,2022,123.921
1480R025,2012,140.203
1480R025,2013,137.709
1480R025,2014,137.871
1480R025,2015,137.311
1480R025,2016,137.139
1480R025,2017,137.812
1480R025,2018,137.237
1480R025,2019,137.445
1480R025,2020,137.409
1480R025,2021,137.295
1480R025,2022,137.209
1480R027,2012,131.36
1480R027,2013,131.157
1480R027,2014,131.402
1480R027,2015,131.464
1480R027,2016,131.477
1480R027,2017,131.993
1480R027,2018,131.962
1480R027,2019,132.052
1480R027,2020,132.19
1480R027,2021,132.099
1480R027,2022,132.259
1480R028,2012,134.162
1480R028,2013,133.876
1480R028,2014,134.098
1480R028,2015,133.949
1480R028,2016,133.833
1480R028,2017,134.425
1480R028,2018,134.267
1480R028,2019,134.39
1480R028,2020,134.363
1480R028,2021,134.208
1480R028,2022,134.516
1480R030,2012,101.28
1480R030,2013,101.05
1480R030,2014,100.006
1480R030,2015,97.316
1480R030,2016,97.401
1480R030,2017,97.273
1480R030,2018,96.541
1480R030,2019,95.733
1480R030,2020,95.737
1480R030,2021,96.095
1480R030,2022,96.213
1480R032,2012,112.451
1480R032,2013,112.451
1480R032,2014,112.451
1480R032,2015,112.451
1480R032,2016,112.451
1480R032,2017,112.267
1480R032,2018,112.1
1480R032,2019,112.267
1480R032,2020,112.538
1480R032,2021,117.656
1480R032,2022,118.704
1480R033,2012,73.775
1480R033,2013,73.775
1480R033,2014,73.775
1480R033,2015,73.775
1480R033,2016,73.738
1480R033,2017,73.738
1480R033,2018,75.295
1480R033,2019,75.295
1480R033,2020,73.738
1480R033,2021,73.775
1480R033,2022,73.775
1480R035,2012,132.158
1480R035,2013,132.147
1480R035,2014,132.498
1480R035,2015,132.594
1480R035,2016,132.77
1480R035,2017,132.671
1480R035,2018,132.887
1480R035,2019,132.905
1480R035,2020,132.941
1480R035,2021,132.623
1480R035,2022,132.723
1480R036,2012,107.375
1480R036,2013,107.549
1480R036,2014,108.222
1480R036,2015,108.689
1480R036,2016,107.991
1480R036,2017,108.283
1480R036,2018,108.028
1480R036,2019,107.925
1480R036,2020,107.944
1480R036,2021,108.113
1480R036,2022,107.944
1480R040,2012,106.0
1480R040,2013,105.351
1480R040,2014,105.351
1480R040,2015,106.154
1480R040,2016,79.485
1480R040,2017,83.906
1480R040,2018,84.852
1480R040,2019,84.46
1480R040,2020,84.3
1480R040,2021,85.067
1480R040,2022,105.277
1480R041,2012,118.496
1480R041,2013,118.521
1480R041,2014,118.642
1480R041,2015,118.483
1480R041,2016,118.483
1480R041,2017,118.568
1480R041,2018,118.614
1480R041,2019,118.737
1480R041,2020,118.573
1480R041,2021,118.591
1480R041,2022,118.483
1480R043,2012,140.332
1480R043,2013,140.121
1480R043,2014,140.26
1480R043,2015,140.129
1480R043,2016,140.405
1480R043,2017,140.73
1480R043,2018,140.775
1480R043,2019,140.678
1480R043,2020,140.88
1480R043,2021,140.812
1480R043,2022,140.925
1480R044,2012,123.481
1480R044,2013,125.749
1480R044,2014,124.115
1480R044,2015,126.505
1480R044,2016,126.505
1480R044,2017,131.231
1480R044,2018,131.156
1480R044,2019,131.895
1480R044,2020,131.895
1480R044,2021,130.342
1480R044,2022,129.104
1480R045,2012,130.743
1480R045,2013,130.824
1480R045,2014,130.751
1480R045,2015,130.779
1480R045,2016,130.75
1480R045,2017,130.675
1480R045,2018,130.455
1480R045,2019,130.539
1480R045,2020,130.646
1480R045,2021,130.701
1480R045,2022,130.801
1480R048,2012,135.502
1480R048,2013,135.306
1480R048,2014,135.555
1480R048,2015,135.072
1480R048,2016,135.506
1480R048,2017,138.24
1480R048,2018,138.837
1480R048,2019,139.242
1480R048,2020,139.794
1480R048,2021,140.069
1480R048,2022,140.86
1480R049,2012,120.192
1480R049,2013,120.192
1480R049,2014,120.192
1480R049,2015,120.192
1480R049,2016,120.235
1480R049,2017,120.235
1480R049,2018,120.192
1480R049,2019,120.192
1480R049,2020,120.235
1480R049,2021,120.192
1480R049,2022,120.235
1480R050,2012,109.84
1480R050,2013,109.667
1480R050,2014,109.417
1480R050,2015,109.598
1480R050,2016,109.804
1480R050,2017,110.0
1480R050,2018,110.324
1480R050,2019,110.114
1480R050,2020,109.817
1480R050,2021,110.648
1480R050,2022,109.815
1480R051,2012,163.976
1480R051,2013,163.867
1480R051,2014,163.53
1480R051,2015,163.599
1480R051,2016,163.878
1480R051,2017,167.633
1480R051,2018,168.667
1480R051,2019,168.352
1480R051,2020,168.333
1480R051,2021,168.161
1480R051,2022,167.389
1480R053,2012,90.315
1480R053,2013,90.207
1480R053,2014,90.338
1480R053,2015,90.322
1480R053,2016,90.315
1480R053,2017,90.299
1480R053,2018,90.285
1480R053,2019,90.284
1480R053,2020,90.331
1480R053,2021,90.331
1480R053,2022,90.299
1480R054,2012,88.44
1480R054,2013,88.421
1480R054,2014,88.459
1480R054,2015,88.421
1480R054,2016,88.459
1480R054,2017,88.459
1480R054,2018,88.44
1480R054,2019,88.32
1480R054,2020,88.479
1480R054,2021,88.32
1480R054,2022,88.338
1480R055,2020,81.9
1480R055,2021,81.9
1480R056,2012,149.868
1480R056,2013,151.108
1480R056,2014,153.829
1480R056,2015,150.429
1480R056,2016,150.429
1480R056,2017,150.429
1480R056,2018,150.278
1480R056,2019,152.25
1480R056,2020,151.278
1480R056,2021,148.235
1480R056,2022,151.108
1480R060,2012,99.05
1480R060,2013,95.245
1480R060,2014,95.414
1480R060,2015,95.438
1480R060,2016,95.206
1480R060,2017,106.221
1480R060,2018,106.578
1480R060,2019,105.811
1480R060,2020,106.401
1480R060,2021,106.209
1480R060,2022,106.157
1480R061,2012,95.83
1480R061,2013,95.989
1480R061,2014,96.233
1480R061,2015,96.239
1480R061,2016,95.957
1480R061,2017,95.957
1480R061,2018,96.656
1480R061,2019,96.239
1480R061,2020,96.473
1480R061,2021,95.957
1480R061,2022,95.109
1480R063,2012,127.583
1480R063,2013,129.87
1480R063,2014,125.84
1480R063,2015,124.826
1480R063,2016,127.583
1480R063,2017,122.923
1480R063,2018,125.292
1480R063,2019,125.292
1480R063,2020,125.292
1480R063,2021,125.292
1480R063,2022,123.739
1480R064,2012,117.799
1480R064,2013,117.65
1480R064,2014,117.822
1480R064,2015,118.13
1480R064,2016,118.108
1480R064,2017,118.162
1480R064,2018,118.249
1480R064,2019,118.186
1480R064,2020,118.181
1480R064,2021,118.03
1480R064,2022,118.071
1480R066,2012,120.562
1480R066,2013,120.432
1480R066,2014,120.493
1480R066,2015,120.432
1480R066,2016,120.562
1480R066,2017,120.432
1480R066,2018,120.432
1480R066,2019,120.432
1480R066,2020,120.571
1480R066,2021,120.408
1480R066,2022,120.408
1480R067,2012,103.829
1480R067,2013,103.862
1480R067,2014,103.862
1480R067,2015,103.811
1480R067,2016,97.224
1480R067,2017,97.136
1480R067,2018,97.43
1480R067,2019,102.713
1480R067,2020,102.815
1480R067,2021,102.775
1480R067,2022,102.796
1480R068,2012,111.253
1480R068,2013,111.153
1480R068,2014,111.602
1480R068,2015,110.976
1480R068,2016,111.052
1480R068,2017,111.02
1480R068,2018,110.687
1480R068,2019,110.115
1480R068,2020,110.926
1480R068,2021,110.524
1480R068,2022,110.519
1480R069,2012,109.6
1480R069,2013,109.6
1480R069,2014,109.6
1480R069,2015,108.789
1480R069,2016,108.789
1480R069,2017,109.6
1480R069,2018,109.6
1480R069,2019,109.6
1480R069,2020,109.6
1480R069,2021,109.6
1480R069,2022,109.6
1480R071,2012,147.922
1480R071,2013,149.771
1480R071,2014,151.0
1480R071,2015,149.68
1480R071,2016,151.143
1480R071,2017,150.26
1480R071,2018,146.68
1480R071,2019,148.38
1480R071,2020,149.854
1480R071,2021,149.271
1480R071,2022,149.894
1480R072,2012,147.342
1480R072,2013,147.706
1480R072,2014,148.788
1480R072,2015,147.384
1480R072,2016,146.451
1480R072,2017,145.758
1480R072,2018,146.798
1480R072,2019,146.115
1480R072,2020,146.21
1480R072,2021,146.533
1480R072,2022,146.714
1480R073,2012,144.039
1480R073,2013,144.199
1480R073,2014,144.835
1480R073,2015,144.964
1480R073,2016,144.212
1480R073,2017,144.951
1480R073,2018,144.86
1480R073,2019,145.551
1480R073,2020,144.548
1480R073,2021,144.968
1480R073,2022,145.027
1480R076,2012,114.348
1480R076,2013,114.405
1480R076,2014,114.42
1480R076,2015,114.527
1480R076,2016,114.373
1480R076,2017,114.272
1480R076,2018,114.528
1480R076,2019,114.447
1480R076,2020,114.068
1480R076,2021,114.442
1480R076,2022,114.204
1480R077,2012,125.764
1480R077,2013,126.155
1480R077,2014,126.155
1480R077,2015,125.764
1480R077,2016,122.334
1480R077,2017,122.334
1480R077,2018,122.565
1480R077,2019,123.086
1480R077,2020,122.964
1480R077,2021,122.964
1480R077,2022,123.086
1480R078,2012,93.553
1480R078,2013,93.628
1480R078,2014,93.453
1480R078,2015,93.608
1480R078,2016,93.465
1480R078,2017,93.924
1480R078,2018,93.752
1480R078,2019,93.804
1480R078,2020,93.893
1480R078,2021,93.7
1480R078,2022,93.753
1480R079,2012,115.384
1480R079,2013,115.276
1480R079,2014,114.814
1480R079,2015,114.034
1480R079,2016,114.247
1480R079,2017,113.75
1480R079,2018,113.931
1480R079,2019,114.289
1480R079,2020,114.655
1480R079,2021,116.417
1480R079,2022,115.929
1480R081,2012,147.292
1480R081,2013,147.042
1480R081,2014,147.377
1480R081,2015,147.586
1480R081,2016,148.011
1480R081,2017,147.681
1480R081,2018,147.507
1480R081,2019,147.426
1480R081,2020,147.57
1480R081,2021,147.243
1480R081,2022,147.686
1480R082,2012,151.842
1480R082,2013,151.842
1480R082,2014,153.027
1480R082,2015,151.842
1480R082,2016,150.889
1480R082,2017,148.857
1480R082,2018,149.919
1480R082,2019,148.75
1480R082,2020,150.029
1480R082,2021,148.75
1480R082,2022,148.75
1480R083,2012,123.055
1480R083,2013,123.026
1480R083,2014,123.203
1480R083,2015,123.143
1480R083,2016,123.1
1480R083,2017,123.375
1480R083,2018,123.053
1480R083,2019,123.084
1480R083,2020,123.098
1480R083,2021,122.878
1480R083,2022,122.847
1480R084,2012,118.161
1480R084,2013,118.132
1480R084,2014,118.173
1480R084,2015,117.813
1480R084,2016,117.862
1480R084,2017,118.81
1480R084,2018,119.004
1480R084,2019,119.051
1480R084,2020,119.004
1480R084,2021,119.171
1480R084,2022,119.281
1480R085,2012,131.078
1480R085,2013,131.356
1480R085,2014,130.811
1480R085,2015,130.902
1480R085,2016,117.712
1480R085,2017,109.221
1480R085,2018,108.425
1480R085,2019,107.21
1480R085,2020,107.533
1480R085,2021,108.029
1480R085,2022,125.948
1480R086,2012,115.007
1480R086,2013,114.939
1480R086,2014,115.132
1480R086,2015,115.173
1480R086,2016,115.174
1480R086,2017,115.326
1480R086,2018,115.506
1480R086,2019,115.56
1480R086,2020,115.478
1480R086,2021,115.847
1480R086,2022,115.742
1480R089,2012,126.268
1480R089,2013,126.875
1480R089,2014,126.738
1480R089,2015,125.581
1480R089,2016,121.622
1480R089,2017,125.186
1480R089,2018,122.444
1480R089,2019,123.13
1480R089,2020,122.696
1480R089,2021,121.404
1480R089,2022,123.13
1480R090,2012,122.222
1480R090,2013,122.69
1480R090,2014,123.104
1480R090,2015,122.538
1480R090,2016,123.303
1480R090,2017,124.904
1480R090,2018,125.087
1480R090,2019,125.491
1480R090,2020,126.602
1480R090,2021,126.335
1480R090,2022,128.142
1480R093,2012,132.319
1480R093,2013,132.319
1480R093,2014,132.417
1480R093,2015,131.391
1480R093,2016,132.417
1480R093,2017,133.574
1480R093,2018,132.043
1480R093,2019,133.574
1480R093,2020,132.417
1480R093,2021,116.614
1480R093,2022,116.362
1480R094,2012,147.894
1480R094,2013,147.729
1480R094,2014,147.375
1480R094,2015,147.921
1480R094,2016,147.796
1480R094,2017,150.233
1480R094,2018,150.91
1480R094,2019,150.559
1480R094,2020,149.859
1480R094,2021,150.592
1480R094,2022,150.388
1480R095,2012,169.436
1480R095,2013,169.237
1480R095,2014,169.145
1480R095,2015,169.14
1480R095,2016,169.744
1480R095,2017,173.204
1480R095,2018,173.882
1480R095,2019,173.521
1480R095,2020,173.044
1480R095,2021,172.643
1480R095,2022,174.413
1480R096,2017,122.255
1480R096,2018,121.333
1480R096,2019,120.911
1480R096,2020,121.211
1480R096,2021,121.119
1480R096,2022,121.276
1480R098,2012,131.687
1480R098,2013,129.242
1480R098,2014,129.303
1480R098,2015,128.677
1480R098,2016,128.638
1480R098,2017,128.348
1480R098,2018,127.681
1480R098,2019,127.73
1480R098,2020,127.712
1480R098,2021,127.646
1480R098,2022,127.741
1480R105,2012,124.627
1480R105,2013,124.708
1480R105,2014,124.95
1480R105,2015,125.005
1480R105,2016,125.023
1480R105,2017,125.509
1480R105,2018,125.654
1480R105,2019,125.741
1480R105,2020,125.677
1480R105,2021,125.795
1480R105,2022,126.002
1480R106,2012,121.041
1480R106,2013,121.321
1480R106,2014,121.217
1480R106,2015,121.277
1480R106,2016,121.438
1480R106,2017,122.312
1480R106,2018,122.437
1480R106,2019,122.553
1480R106,2020,122.864
1480R106,2021,122.762
1480R106,2022,123.582
1480R107,2012,99.517
1480R107,2013,99.792
1480R107,2014,93.763
1480R107,2015,95.179
1480R107,2016,95.299
1480R107,2017,103.246
1480R107,2018,103.343
1480R107,2019,103.479
1480R107,2020,103.311
1480R107,2021,103.451
1480R107,2022,103.451
1480R108,2012,146.079
1480R108,2013,146.18
1480R108,2014,146.213
1480R108,2015,146.284
1480R108,2016,146.435
1480R108,2017,148.968
1480R108,2018,148.633
1480R108,2019,148.803
1480R108,2020,148.913
1480R108,2021,149.058
1480R108,2022,149.6
1480R112,2012,172.208
1480R112,2013,172.375
1480R112,2014,172.2
1480R112,2015,172.2
1480R112,2016,172.2
1480R112,2017,173.0
1480R112,2018,172.2
1480R112,2019,172.2
1480R112,2020,172.2
1480R112,2021,172.2
1480R112,2022,172.696
1480R114,2012,141.65
1480R114,2013,139.732
1480R114,2014,139.475
1480R114,2015,139.732
1480R114,2016,139.732
1480R114,2017,141.075
1480R114,2018,139.641
1480R114,2019,139.895
1480R114,2020,140.308
1480R114,2021,140.105
1480R114,2022,140.308
1480R117,2012,127.728
1480R117,2013,127.588
1480R117,2014,127.672
1480R117,2015,127.708
1480R117,2016,127.727
1480R117,2017,127.591
1480R117,2018,127.722
1480R117,2019,127.51
1480R117,2020,127.738
1480R117,2021,127.571
1480R117,2022,127.678
1480R119,2012,141.529
1480R119,2013,141.529
1480R119,2014,141.529
1480R119,2015,141.529
1480R119,2016,141.529
1480R119,2017,141.529
1480R119,2018,141.529
1480R119,2019,141.529
1480R119,2020,141.529
1480R119,2021,141.529
1480R119,2022,141.529
1480R120,2012,107.5
1480R120,2013,106.714
1480R120,2014,121.944
1480R120,2015,110.675
1480R120,2016,110.23
1480R120,2017,111.855
1480R120,2018,110.764
1480R120,2019,110.456
1480R120,2020,109.299
1480R120,2021,108.968
1480R120,2022,111.583
1480R121,2012,118.645
1480R121,2013,118.743
1480R121,2014,118.672
1480R121,2015,117.214
1480R121,2016,116.929
1480R121,2017,117.722
1480R121,2018,118.611
1480R121,2019,118.756
1480R121,2020,119.187
1480R121,2021,119.951
1480R121,2022,121.048
1480R123,2012,128.93
1480R123,2013,128.759
1480R123,2014,128.759
1480R123,2015,129.107
1480R123,2016,128.418
1480R123,2017,129.291
1480R123,2018,129.214
1480R123,2019,128.93
1480R123,2020,128.759
1480R123,2021,128.759
1480R123,2022,129.088
1480R124,2012,116.137
1480R124,2013,116.065
1480R124,2014,116.06
1480R124,2015,116.099
1480R124,2016,116.172
1480R124,2017,116.273
1480R124,2018,116.421
1480R124,2019,116.212
1480R124,2020,116.032
1480R124,2021,116.164
1480R124,2022,116.327
1480R125,2012,164.947
1480R125,2013,165.073
1480R125,2014,165.671
1480R125,2015,165.585
1480R125,2016,165.702
1480R125,2017,164.932
1480R125,2018,165.544
1480R125,2019,165.053
1480R125,2020,165.541
1480R125,2021,165.631
1480R125,2022,165.806
1480R126,2012,122.628
1480R126,2013,122.337
1480R126,2014,123.149
1480R126,2015,122.43
1480R126,2016,122.119
1480R126,2017,124.03
1480R126,2018,124.181
1480R126,2019,123.412
1480R126,2020,123.069
1480R126,2021,119.654
1480R126,2022,122.953
1480R128,2012,118.81
1480R128,2013,118.959
1480R128,2014,118.837
1480R128,2015,118.849
1480R128,2016,118.811
1480R128,2017,118.921
1480R128,2018,119.039
1480R128,2019,118.984
1480R128,2020,118.726
1480R128,2021,118.923
1480R128,2022,119.046
1480R129,2012,111.364
1480R129,2013,111.092
1480R129,2014,111.344
1480R129,2015,110.788
1480R129,2016,110.956
1480R129,2017,110.877
1480R129,2018,110.997
1480R129,2019,110.78
1480R129,2020,110.699
1480R129,2021,110.929
1480R129,2022,110.707
1480R133,2012,113.951
1480R133,2013,113.803
1480R133,2014,113.882
1480R133,2015,113.966
1480R133,2016,113.754
1480R133,2017,114.578
1480R133,2018,114.181
1480R133,2019,114.508
1480R133,2020,114.233
1480R133,2021,114.108
1480R133,2022,114.279
1480R134,2012,89.192
1480R134,2013,89.12
1480R134,2014,89.123
1480R134,2015,89.137
1480R134,2016,89.316
1480R134,2017,89.447
1480R134,2018,89.239
1480R134,2019,89.266
1480R134,2020,89.693
1480R134,2021,89.403
1480R134,2022,90.461
1480R135,2012,92.634
1480R135,2013,92.65
1480R135,2014,92.804
1480R135,2015,92.921
1480R135,2016,92.829
1480R135,2017,92.641
1480R135,2018,93.014
1480R135,2019,93.147
1480R135,2020,92.814
1480R135,2021,92.624
1480R135,2022,93.111
1480R137,2012,117.844
1480R137,2013,117.335
1480R137,2014,117.299
1480R137,2015,117.494
1480R137,2016,117.47
1480R137,2017,118.242
1480R137,2018,118.174
1480R137,2019,117.718
1480R137,2020,118.077
1480R137,2021,117.54
1480R137,2022,117.494
1480R139,2012,97.785
1480R139,2013,97.872
1480R139,2014,97.788
1480R139,2015,97.806
1480R139,2016,96.86
1480R139,2017,97.437
1480R139,2018,97.481
1480R139,2019,97.449
1480R139,2020,97.311
1480R139,2021,97.264
1480R139,2022,99.063
1480R141,2012,126.957
1480R141,2013,126.869
1480R141,2014,126.898
1480R141,2015,127.01
1480R141,2016,126.842
1480R141,2017,126.818
1480R141,2018,126.881
1480R141,2019,126.879
1480R141,2020,126.935
1480R141,2021,126.881
1480R141,2022,126.849
1480R142,2012,121.678
1480R142,2013,121.758
1480R142,2014,121.851
1480R142,2015,121.732
1480R142,2016,121.817
1480R142,2017,121.922
1480R142,2018,122.156
1480R142,2019,122.257
1480R142,2020,121.999
1480R142,2021,122.185
1480R142,2022,122.247
1480R143,2012,93.417
1480R143,2013,93.399
1480R143,2014,93.3
1480R143,2015,93.384
1480R143,2016,93.073
1480R143,2017,93.446
1480R143,2018,93.414
1480R143,2019,93.539
1480R143,2020,93.363
1480R143,2021,93.448
1480R143,2022,93.255
1480R145,2012,109.594
1480R145,2013,108.798
1480R145,2014,109.282
1480R145,2015,108.926
1480R145,2016,108.597
1480R145,2017,108.666
1480R145,2018,108.657
1480R145,2019,108.617
1480R145,2020,108.853
1480R145,2021,108.694
1480R145,2022,109.061
1480R146,2012,128.591
1480R146,2013,128.708
1480R146,2014,128.806
1480R146,2015,128.771
1480R146,2016,128.882
1480R146,2017,129.335
1480R146,2018,129.611
1480R146,2019,129.554
1480R146,2020,129.421
1480R146,2021,129.874
1480R146,2022,129.708
1480R147,2012,182.183
1480R147,2013,182.826
1480R147,2014,182.721
1480R147,2015,182.567
1480R147,2016,182.809
1480R147,2017,182.075
1480R147,2018,182.989
1480R147,2019,182.704
1480R147,2020,182.829
1480R147,2021,182.421
1480R147,2022,182.729
1481R001,2012,92.696
1481R001,2013,92.482
1481R001,2014,92.614
1481R001,2015,92.71
1481R001,2016,92.619
1481R001,2017,92.805
1481R001,2018,94.518
1481R001,2019,96.161
1481R001,2020,97.296
1481R001,2021,98.224
1481R001,2022,99.16
1481R002,2012,144.537
1481R002,2013,144.442
1481R002,2014,144.442
1481R002,2015,141.478
1481R002,2016,140.574
1481R002,2017,140.574
1481R002,2018,141.891
1481R002,2019,141.891
1481R002,2020,141.891
1481R002,2021,141.711
1481R002,2022,141.533
