regso,year,mean_trangbodd_brf
1290R018,2016,0.0
1290R018,2017,0.0
1290R018,2018,0.03
1290R018,2019,0.0
1290R018,2020,0.043
1290R018,2021,0.082
1290R018,2022,0.083
1290R019,2019,0.015
1290R019,2020,0.014
1290R019,2021,0.013
1290R019,2022,0.036
1290R022,2012,0.115
1290R022,2013,0.087
1290R022,2014,0.087
1290R022,2015,0.086
1290R022,2016,0.084
1290R022,2017,0.077
1290R022,2018,0.084
1290R022,2019,0.071
1290R022,2020,0.062
1290R022,2021,0.044
1290R022,2022,0.053
1290R024,2012,0.065
1290R024,2013,0.048
1290R024,2014,0.02
1290R024,2015,0.042
1290R024,2016,0.027
1290R024,2017,0.03
1290R024,2018,0.028
1290R024,2019,0.039
1290R024,2020,0.035
1290R024,2021,0.028
1290R024,2022,0.028
1291R001,2012,0.313
1291R001,2013,0.258
1291R001,2014,0.063
1291R001,2015,0.059
1291R001,2016,0.0
1291R001,2017,0.0
1291R001,2018,0.0
1291R001,2019,0.135
1291R001,2020,0.139
1291R001,2021,0.0
1291R001,2022,0.0
1291R002,2012,0.0
1291R002,2013,0.0
1291R002,2014,0.0
1291R002,2015,0.0
1291R002,2016,0.0
1291R002,2017,0.0
1291R002,2018,0.0
1291R002,2019,0.0
1291R002,2020,0.242
1291R002,2021,0.0
1291R002,2022,0.0
1291R004,2012,0.2
1291R004,2013,0.194
1291R004,2014,0.25
1291R004,2015,0.28
1291R004,2016,0.22
1291R004,2017,0.047
1291R004,2018,0.078
1291R004,2019,0.125
1291R004,2020,0.055
1291R004,2021,0.0
1291R004,2022,0.0
1291R005,2012,0.467
1291R005,2013,0.708
1291R005,2014,0.35
1291R005,2015,0.429
1291R005,2016,0.421
1291R005,2017,0.625
1291R005,2018,0.5
1291R005,2019,0.3
1291R005,2020,0.2
1291R006,2012,0.102
1291R006,2013,0.091
1291R006,2014,0.112
1291R006,2015,0.122
1291R006,2016,0.115
1291R006,2017,0.15
1291R006,2018,0.115
1291R006,2019,0.135
1291R006,2020,0.13
1291R006,2021,0.096
1291R006,2022,0.104
1291R007,2012,0.0
1291R007,2013,0.143
1291R007,2014,0.136
1291R007,2015,0.0
1291R007,2016,0.086
1291R007,2017,0.097
1291R007,2018,0.0
1291R007,2019,0.0
1291R007,2020,0.114
1291R007,2021,0.116
1291R007,2022,0.091
1291R009,2012,0.0
1291R009,2013,0.0
1291R009,2014,0.0
1291R009,2015,0.029
1291R009,2016,0.042
1291R009,2017,0.0
1291R009,2018,0.03
1291R009,2019,0.158
1291R009,2020,0.237
1291R009,2021,0.162
1291R009,2022,0.0
1291R011,2020,0.0
1291R011,2021,0.0
1292R002,2012,0.016
1292R002,2013,0.06
1292R002,2014,0.088
1292R002,2015,0.078
1292R002,2016,0.072
1292R002,2017,0.072
1292R002,2018,0.055
1292R002,2019,0.078
1292R002,2020,0.048
1292R002,2021,0.05
1292R002,2022,0.017
1292R003,2022,0.0
1292R005,2012,0.071
1292R005,2013,0.076
1292R005,2014,0.053
1292R005,2015,0.057
1292R005,2016,0.057
1292R005,2017,0.086
1292R005,2018,0.026
1292R005,2019,0.026
1292R005,2020,0.071
1292R005,2021,0.016
1292R005,2022,0.032
1292R006,2012,0.0
1292R006,2013,0.07
1292R006,2014,0.073
1292R006,2015,0.071
1292R006,2016,0.0
1292R006,2017,0.047
1292R006,2018,0.047
1292R006,2019,0.0
1292R006,2020,0.0
1292R006,2021,0.0
1292R006,2022,0.0
1292R008,2012,0.0
1292R008,2013,0.0
1292R008,2014,0.0
1292R008,2015,0.0
1292R008,2016,0.0
1292R008,2017,0.0
1292R008,2018,0.0
1292R008,2019,0.032
1292R008,2020,0.034
1292R008,2021,0.035
1292R008,2022,0.107
1292R009,2012,0.044
1292R009,2013,0.054
1292R009,2014,0.011
1292R009,2015,0.031
1292R009,2016,0.0
1292R009,2017,0.056
1292R009,2018,0.035
1292R009,2019,0.036
1292R009,2020,0.047
1292R009,2021,0.0
1292R009,2022,0.0
1292R011,2012,0.0
1292R011,2013,0.125
1292R011,2014,0.054
1292R011,2015,0.052
1292R011,2016,0.071
1292R011,2017,0.043
1292R011,2018,0.054
1292R011,2019,0.028
1292R011,2020,0.03
1292R011,2021,0.03
1292R011,2022,0.0
1292R012,2012,0.078
1292R012,2013,0.08
1292R012,2014,0.075
1292R012,2015,0.074
1292R012,2016,0.072
1292R012,2017,0.116
1292R012,2018,0.128
1292R012,2019,0.155
1292R012,2020,0.14
1292R012,2021,0.123
1292R012,2022,0.095
1292R013,2012,0.121
1292R013,2013,0.088
1292R013,2014,0.16
1292R013,2015,0.159
1292R013,2016,0.136
1292R013,2017,0.156
1292R013,2018,0.143
1292R013,2019,0.095
1292R013,2020,0.117
1292R013,2021,0.093
1292R013,2022,0.064
1292R014,2012,0.073
1292R014,2013,0.063
1292R014,2014,0.067
1292R014,2015,0.073
1292R014,2016,0.071
1292R014,2017,0.054
1292R014,2018,0.07
1292R014,2019,0.069
1292R014,2020,0.05
1292R014,2021,0.022
1292R014,2022,0.032
1293R002,2012,0.158
1293R002,2013,0.158
1293R002,2014,0.167
1293R002,2015,0.132
1293R002,2016,0.233
1293R002,2017,0.15
1293R002,2018,0.225
1293R002,2019,0.244
1293R002,2020,0.162
1293R002,2021,0.349
1293R002,2022,0.214
1293R003,2012,0.148
1293R003,2013,0.296
1293R003,2014,0.185
1293R003,2015,0.179
1293R003,2016,0.258
1293R003,2017,0.194
1293R003,2018,0.214
1293R003,2019,0.281
1293R003,2020,0.4
1293R003,2021,0.321
1293R003,2022,0.471
1293R009,2012,0.103
1293R009,2013,0.092
1293R009,2014,0.1
1293R009,2015,0.072
1293R009,2016,0.093
1293R009,2017,0.088
1293R009,2018,0.122
1293R009,2019,0.099
1293R009,2020,0.128
1293R009,2021,0.119
1293R009,2022,0.152
1293R010,2012,0.069
1293R010,2013,0.084
1293R010,2014,0.088
1293R010,2015,0.087
1293R010,2016,0.109
1293R010,2017,0.114
1293R010,2018,0.119
1293R010,2019,0.108
1293R010,2020,0.115
1293R010,2021,0.092
1293R010,2022,0.079
1293R011,2012,0.068
1293R011,2013,0.053
1293R011,2014,0.064
1293R011,2015,0.086
1293R011,2016,0.065
1293R011,2017,0.076
1293R011,2018,0.064
1293R011,2019,0.076
1293R011,2020,0.067
1293R011,2021,0.081
1293R011,2022,0.087
1293R012,2012,0.202
1293R012,2013,0.191
1293R012,2014,0.169
1293R012,2015,0.169
1293R012,2016,0.194
1293R012,2017,0.175
1293R012,2018,0.151
1293R012,2019,0.17
1293R012,2020,0.141
1293R012,2021,0.131
1293R012,2022,0.137
1293R013,2012,0.133
1293R013,2013,0.125
1293R013,2014,0.078
1293R013,2015,0.14
1293R013,2016,0.231
1293R013,2017,0.136
1293R013,2018,0.068
1293R013,2019,0.104
1293R013,2020,0.122
1293R013,2021,0.128
1293R013,2022,0.0
1293R016,2012,0.112
1293R016,2013,0.14
1293R016,2014,0.124
1293R016,2015,0.062
1293R016,2016,0.075
1293R016,2017,0.1
1293R016,2018,0.086
1293R016,2019,0.029
1293R016,2020,0.059
1293R016,2021,0.053
1293R016,2022,0.023
1293R018,2012,0.362
1293R018,2013,0.336
1293R018,2014,0.371
1293R018,2015,0.419
1293R018,2016,0.361
1293R018,2017,0.324
1293R018,2018,0.19
1293R018,2019,0.217
1293R018,2020,0.173
1293R018,2021,0.192
1293R018,2022,0.209
1293R019,2015,0.061
1293R019,2016,0.053
1293R019,2017,0.0
1293R019,2018,0.083
1293R019,2019,0.083
1293R019,2020,0.053
1293R019,2021,0.035
1293R019,2022,0.039
1293R020,2012,0.208
1293R020,2013,0.162
1293R020,2014,0.229
1293R020,2015,0.234
1293R020,2016,0.176
1293R020,2017,0.267
1293R020,2018,0.282
1293R020,2019,0.27
1293R020,2020,0.25
1293R020,2021,0.205
1293R020,2022,0.291
1293R022,2012,0.0
1293R022,2013,0.0
1293R022,2014,0.0
1293R022,2015,0.0
1293R022,2016,0.0
1293R022,2017,0.1
1293R022,2018,0.0
1293R022,2019,0.0
1293R022,2020,0.0
1293R022,2021,0.0
1293R022,2022,0.111
1293R025,2012,0.154
1293R025,2013,0.214
1293R025,2014,0.214
1293R025,2015,0.353
1293R025,2016,0.294
1293R025,2017,0.368
1293R025,2018,0.2
1293R025,2019,0.706
1293R025,2020,0.5
1293R025,2021,0.0
1293R025,2022,0.286
1293R027,2012,0.254
1293R027,2013,0.258
1293R027,2014,0.259
1293R027,2015,0.279
1293R027,2016,0.269
1293R027,2017,0.278
1293R027,2018,0.248
1293R027,2019,0.233
1293R027,2020,0.167
1293R027,2021,0.183
1293R027,2022,0.197
1293R028,2012,0.094
1293R028,2013,0.108
1293R028,2014,0.105
1293R028,2015,0.1
1293R028,2016,0.179
1293R028,2017,0.279
1293R028,2018,0.308
1293R028,2019,0.254
1293R028,2020,0.172
1293R028,2021,0.131
1293R028,2022,0.167
1293R030,2012,0.176
1293R030,2013,0.243
1293R030,2014,0.216
1293R030,2015,0.235
1293R030,2016,0.097
1293R030,2017,0.172
1293R030,2018,0.143
1293R030,2019,0.091
1293R030,2020,0.107
1293R030,2021,0.233
1293R030,2022,0.133
1293R031,2022,0.0
1315R002,2020,0.3
1315R002,2021,0.647
1315R002,2022,0.526
1315R003,2012,0.152
1315R003,2013,0.147
1315R003,2014,0.143
1315R003,2015,0.065
1315R003,2016,0.065
1315R003,2017,0.094
1315R003,2018,0.0
1315R003,2019,0.0
1315R003,2020,0.152
1315R003,2021,0.152
1315R003,2022,0.088
1380R001,2012,0.044
1380R001,2013,0.053
1380R001,2014,0.087
1380R001,2015,0.074
1380R001,2016,0.065
1380R001,2017,0.075
1380R001,2018,0.083
1380R001,2019,0.052
1380R001,2020,0.054
1380R001,2021,0.078
1380R001,2022,0.074
1380R005,2012,0.0
1380R005,2013,0.0
1380R005,2014,0.0
1380R005,2015,0.0
1380R005,2016,0.0
1380R005,2017,0.0
1380R005,2018,0.028
1380R005,2019,0.028
1380R005,2020,0.056
1380R005,2021,0.027
1380R005,2022,0.048
1380R006,2022,0.071
1380R007,2012,0.063
1380R007,2013,0.077
1380R007,2014,0.068
1380R007,2015,0.048
1380R007,2016,0.084
1380R007,2017,0.053
1380R007,2018,0.03
1380R007,2019,0.076
1380R007,2020,0.078
1380R007,2021,0.06
1380R007,2022,0.061
1380R008,2012,0.029
1380R008,2013,0.033
1380R008,2014,0.042
1380R008,2015,0.063
1380R008,2016,0.065
1380R008,2017,0.07
1380R008,2018,0.069
1380R008,2019,0.105
1380R008,2020,0.089
1380R008,2021,0.125
1380R008,2022,0.094
1380R009,2015,0.0
1380R009,2016,0.051
1380R009,2017,0.0
1380R009,2018,0.0
1380R009,2019,0.044
1380R009,2020,0.0
1380R009,2021,0.068
1380R009,2022,0.135
1380R010,2012,0.051
1380R010,2013,0.055
1380R010,2014,0.054
1380R010,2015,0.035
1380R010,2016,0.031
1380R010,2017,0.052
1380R010,2018,0.04
1380R010,2019,0.055
1380R010,2020,0.053
1380R010,2021,0.041
1380R010,2022,0.043
1380R011,2012,0.044
1380R011,2013,0.025
1380R011,2014,0.031
1380R011,2015,0.035
1380R011,2016,0.062
1380R011,2017,0.08
1380R011,2020,0.205
1380R011,2021,0.348
1380R011,2022,0.195
1380R012,2012,0.071
1380R012,2013,0.196
1380R012,2014,0.224
1380R012,2015,0.14
1380R012,2016,0.136
1380R012,2017,0.133
1380R012,2018,0.128
1380R012,2019,0.111
1380R012,2020,0.043
1380R012,2021,0.044
1380R012,2022,0.043
1380R014,2012,0.143
1380R014,2013,0.126
1380R014,2014,0.122
1380R014,2015,0.123
1380R014,2016,0.111
1380R014,2017,0.101
1380R014,2018,0.1
1380R014,2019,0.11
1380R014,2020,0.107
1380R014,2021,0.102
1380R014,2022,0.11
1380R015,2012,0.119
1380R015,2013,0.104
1380R015,2014,0.1
1380R015,2015,0.089
1380R015,2016,0.089
1380R015,2017,0.101
1380R015,2018,0.08
1380R015,2019,0.06
1380R015,2020,0.059
1380R015,2021,0.073
1380R015,2022,0.064
1380R016,2012,0.09
1380R016,2013,0.111
1380R016,2014,0.121
1380R016,2015,0.106
1380R016,2016,0.102
1380R016,2017,0.098
1380R016,2018,0.093
1380R016,2019,0.123
1380R016,2020,0.109
1380R016,2021,0.099
1380R016,2022,0.11
1380R017,2012,0.06
1380R017,2013,0.058
1380R017,2014,0.063
1380R017,2015,0.068
1380R017,2016,0.049
1380R017,2017,0.034
1380R017,2018,0.042
1380R017,2019,0.051
1380R017,2020,0.07
1380R017,2021,0.077
1380R017,2022,0.06
1380R018,2012,0.212
1380R018,2013,0.239
1380R018,2014,0.106
1380R018,2015,0.214
1380R018,2016,0.191
1380R018,2017,0.314
1380R019,2012,0.059
1380R019,2013,0.0
1380R019,2014,0.0
1380R019,2015,0.041
1380R019,2016,0.0
1380R019,2017,0.0
1380R020,2017,0.467
1380R020,2018,0.0
1380R020,2019,0.0
1380R020,2020,0.0
1380R020,2021,0.1
1380R021,2012,0.057
1380R021,2013,0.067
1380R021,2014,0.02
1380R021,2015,0.018
1380R021,2016,0.02
1380R021,2017,0.02
1380R021,2022,0.0
1380R022,2018,0.074
1380R022,2019,0.071
1380R022,2020,0.072
1380R022,2021,0.081
1380R022,2022,0.078
1380R023,2012,0.207
1380R023,2013,0.169
1380R023,2014,0.157
1380R023,2015,0.038
1380R023,2016,0.06
1380R023,2017,0.055
1380R023,2018,0.156
1380R023,2019,0.108
1380R023,2020,0.126
1380R023,2021,0.13
1380R023,2022,0.128
1380R026,2012,0.058
1380R026,2013,0.037
1380R026,2014,0.046
1380R026,2015,0.035
1380R026,2016,0.032
1380R026,2017,0.036
1380R026,2018,0.022
1380R026,2019,0.009
1380R026,2020,0.008
1380R026,2021,0.009
1380R026,2022,0.009
1380R027,2012,0.109
1380R027,2013,0.109
1380R027,2014,0.072
1380R027,2015,0.066
1380R027,2016,0.06
1380R027,2017,0.071
1380R027,2018,0.083
1380R027,2019,0.098
1380R027,2020,0.066
1380R027,2021,0.083
1380R027,2022,0.077
1380R028,2012,0.0
1380R028,2013,0.0
1380R028,2014,0.0
1380R028,2015,0.0
1380R028,2016,0.0
1380R028,2017,0.0
1381R006,2012,0.102
1381R006,2013,0.069
1381R006,2014,0.075
1381R006,2015,0.06
1381R006,2016,0.108
1381R006,2017,0.084
1381R006,2018,0.071
1381R006,2019,0.088
1381R006,2020,0.087
1381R006,2021,0.107
1381R006,2022,0.126
1381R008,2022,0.233
1381R010,2016,0.0
1381R010,2017,0.0
1381R010,2018,0.0
1381R010,2019,0.0
1381R010,2020,0.0
1381R010,2021,0.0
1381R010,2022,0.0
1382R001,2012,0.089
1382R001,2013,0.086
1382R001,2014,0.088
1382R001,2015,0.082
1382R001,2016,0.083
1382R001,2017,0.079
1382R001,2018,0.063
1382R001,2019,0.062
1382R001,2020,0.053
1382R001,2021,0.056
1382R001,2022,0.047
1382R002,2012,0.065
1382R002,2013,0.059
1382R002,2014,0.049
1382R002,2015,0.043
1382R002,2016,0.029
1382R002,2017,0.044
1382R002,2018,0.019
1382R002,2019,0.03
1382R002,2020,0.016
1382R002,2021,0.025
1382R002,2022,0.027
1382R005,2022,0.0
1382R006,2012,0.069
1382R006,2013,0.112
1382R006,2014,0.049
1382R006,2015,0.019
1382R006,2016,0.019
1382R006,2017,0.037
1382R006,2018,0.042
1382R006,2019,0.065
1382R006,2020,0.179
1382R006,2021,0.162
1382R006,2022,0.048
1382R007,2018,0.0
1382R007,2019,0.089
1382R007,2020,0.085
1382R007,2021,0.133
1382R007,2022,0.083
1382R009,2012,0.19
1382R009,2013,0.181
1382R009,2014,0.195
1382R009,2015,0.194
1382R009,2016,0.214
1382R009,2017,0.213
1382R009,2018,0.226
1382R009,2019,0.187
1382R009,2020,0.18
1382R009,2021,0.174
1382R009,2022,0.149
1382R010,2012,0.2
1382R010,2013,0.192
1382R010,2014,0.046
1382R010,2015,0.028
1382R010,2016,0.047
1382R010,2017,0.037
1382R010,2018,0.033
1382R010,2019,0.023
1382R010,2020,0.0
1382R010,2021,0.077
1382R010,2022,0.066
1382R011,2012,0.339
1382R011,2013,0.264
1382R011,2014,0.339
1382R011,2015,0.314
1382R011,2016,0.327
1382R011,2017,0.333
1382R011,2018,0.385
1382R011,2019,0.357
1382R011,2020,0.351
1382R011,2021,0.231
1382R011,2022,0.16
1382R014,2012,0.062
1382R014,2013,0.081
1382R014,2014,0.068
1382R014,2015,0.103
1382R014,2016,0.088
1382R014,2017,0.049
1382R014,2018,0.056
1382R014,2019,0.079
1382R014,2020,0.065
1382R014,2021,0.028
1382R014,2022,0.033
1383R001,2012,0.076
1383R001,2013,0.07
1383R001,2014,0.069
1383R001,2015,0.066
1383R001,2016,0.056
1383R001,2017,0.055
1383R001,2018,0.052
1383R001,2019,0.05
1383R001,2020,0.044
1383R001,2021,0.037
1383R001,2022,0.039
1383R002,2012,0.013
1383R002,2013,0.017
1383R002,2014,0.013
1383R002,2015,0.024
1383R002,2016,0.028
1383R002,2017,0.03
1383R002,2018,0.024
1383R002,2019,0.045
1383R002,2020,0.024
1383R002,2021,0.013
1383R002,2022,0.013
1383R005,2012,0.087
1383R005,2013,0.128
1383R005,2014,0.122
1383R005,2015,0.128
1383R005,2016,0.112
1383R005,2017,0.153
1383R005,2018,0.18
1383R005,2019,0.158
1383R005,2020,0.138
1383R005,2021,0.149
1383R005,2022,0.113
1383R007,2020,0.0
1383R007,2021,0.0
1383R007,2022,0.0
1383R009,2020,0.153
1383R009,2021,0.036
1383R009,2022,0.044
1383R010,2012,0.075
1383R010,2013,0.0
1383R010,2014,0.045
1383R010,2015,0.0
1383R010,2016,0.024
1383R010,2017,0.024
1383R010,2018,0.048
1383R010,2019,0.074
1383R010,2020,0.065
1383R010,2021,0.054
1383R010,2022,0.041
1383R011,2020,0.364
1383R011,2021,0.333
1383R011,2022,0.255
1383R013,2020,0.0
1383R013,2021,0.0
1383R013,2022,0.0
1383R014,2012,0.034
1383R014,2013,0.068
1383R014,2014,0.096
1383R014,2015,0.103
1383R014,2016,0.104
1383R014,2017,0.096
1383R014,2018,0.059
1383R014,2019,0.064
1383R014,2020,0.071
1383R014,2021,0.073
1383R014,2022,0.074
1383R015,2012,0.067
1383R015,2013,0.074
1383R015,2014,0.054
1383R015,2015,0.052
1383R015,2016,0.059
1383R015,2017,0.064
1383R015,2018,0.061
1383R015,2019,0.064
1383R015,2020,0.072
1383R015,2021,0.051
1383R015,2022,0.058
1383R017,2012,0.15
1383R017,2013,0.119
1383R017,2014,0.126
1383R017,2015,0.117
1383R017,2016,0.113
1383R017,2017,0.11
1383R017,2018,0.1
1383R017,2019,0.111
1383R017,2020,0.105
1383R017,2021,0.098
1383R017,2022,0.113
1384R001,2012,0.125
1384R001,2013,0.127
1384R001,2014,0.071
1384R001,2015,0.074
1384R001,2016,0.054
1384R001,2017,0.053
1384R001,2018,0.135
1384R001,2019,0.032
1384R001,2020,0.032
1384R001,2021,0.055
1384R001,2022,0.084
1384R002,2012,0.061
1384R002,2013,0.039
1384R002,2014,0.091
1384R002,2015,0.064
1384R002,2016,0.061
1384R002,2017,0.052
1384R002,2018,0.042
1384R002,2019,0.063
1384R002,2020,0.064
1384R002,2021,0.067
1384R002,2022,0.06
1384R007,2012,0.085
1384R007,2013,0.096
1384R007,2014,0.137
1384R007,2015,0.111
1384R007,2016,0.137
1384R007,2017,0.13
1384R007,2018,0.143
1384R007,2019,0.146
1384R007,2020,0.143
1384R007,2021,0.138
1384R007,2022,0.128
1384R008,2012,0.062
1384R008,2013,0.068
1384R008,2014,0.08
1384R008,2015,0.079
1384R008,2016,0.07
1384R008,2017,0.062
1384R008,2018,0.06
1384R008,2019,0.069
1384R008,2020,0.05
1384R008,2021,0.062
1384R008,2022,0.07
1384R009,2012,0.072
1384R009,2013,0.052
1384R009,2014,0.031
1384R009,2015,0.021
1384R009,2016,0.049
1384R009,2017,0.114
1384R009,2018,0.137
1384R009,2019,0.129
1384R009,2020,0.165
1384R009,2021,0.176
1384R009,2022,0.183
1384R010,2012,0.06
1384R010,2013,0.043
1384R010,2014,0.058
1384R010,2015,0.053
1384R010,2016,0.037
1384R010,2017,0.051
1384R010,2018,0.066
1384R010,2019,0.077
1384R010,2020,0.071
1384R010,2021,0.059
1384R010,2022,0.057
1384R011,2012,0.0
1384R011,2013,0.0
1384R011,2014,0.0
1384R011,2015,0.0
1384R011,2016,0.092
1384R011,2017,0.094
1384R011,2018,0.09
1384R011,2019,0.076
1384R011,2020,0.047
1384R011,2021,0.055
1384R011,2022,0.037
1384R012,2012,0.154
1384R012,2013,0.116
1384R012,2014,0.029
1384R012,2015,0.0
1384R012,2016,0.0
1384R012,2017,0.043
1384R012,2018,0.062
1384R012,2019,0.062
1384R012,2020,0.108
1384R012,2021,0.053
1384R012,2022,0.059
1384R014,2012,0.186
1384R014,2013,0.18
1384R014,2014,0.165
1384R014,2015,0.155
1384R014,2016,0.134
1384R014,2017,0.138
1384R014,2018,0.113
1384R014,2019,0.137
1384R014,2020,0.131
1384R014,2021,0.124
1384R014,2022,0.131
1384R015,2012,0.0
1384R015,2013,0.0
1384R015,2014,0.0
1384R015,2015,0.136
1384R015,2016,0.0
1384R015,2017,0.0
1384R015,2018,0.0
1384R015,2019,0.0
1384R015,2020,0.0
1384R015,2021,0.182
1384R015,2022,0.19
1384R016,2012,0.02
1384R016,2013,0.059
1384R016,2014,0.073
1384R016,2015,0.05
1384R016,2016,0.037
1384R016,2017,0.078
1384R016,2018,0.102
1384R016,2019,0.026
1384R016,2020,0.083
1384R016,2021,0.051
1384R016,2022,0.025
1384R017,2012,0.111
1384R017,2013,0.105
1384R017,2014,0.125
1384R017,2015,0.143
1384R017,2016,0.154
1384R017,2017,0.143
1384R017,2018,0.154
1384R017,2019,0.2
1384R017,2020,0.154
1384R017,2021,0.143
1384R017,2022,0.143
1384R018,2012,0.0
1384R018,2013,0.0
1384R018,2014,0.0
1384R018,2015,0.0
1384R018,2016,0.0
1384R018,2017,0.0
1384R018,2018,0.0
1384R018,2019,0.0
1384R018,2020,0.231
1384R018,2021,0.0
1384R018,2022,0.0
1401R001,2012,0.133
1401R001,2013,0.123
1401R001,2014,0.093
1401R001,2015,0.076
1401R001,2016,0.094
1401R001,2017,0.121
1401R001,2018,0.091
1401R001,2019,0.082
1401R001,2020,0.063
1401R001,2021,0.076
1401R001,2022,0.05
1401R002,2019,0.133
1401R002,2020,0.133
1401R002,2021,0.0
1401R002,2022,0.0
1401R005,2012,0.037
1401R005,2013,0.07
1401R005,2014,0.066
1401R005,2015,0.064
1401R005,2016,0.071
1401R005,2017,0.079
1401R005,2018,0.066
1401R005,2019,0.029
1401R005,2020,0.065
1401R005,2021,0.079
1401R005,2022,0.092
1401R007,2012,0.101
1401R007,2013,0.075
1401R007,2014,0.07
1401R007,2015,0.086
1401R007,2016,0.096
1401R007,2017,0.096
1401R007,2018,0.086
1401R007,2019,0.104
1401R007,2020,0.082
1401R007,2021,0.103
1401R007,2022,0.086
1401R008,2012,0.14
1401R008,2013,0.119
1401R008,2014,0.087
1401R008,2015,0.106
1401R008,2016,0.067
1401R008,2017,0.071
1401R008,2018,0.081
1401R008,2019,0.079
1401R008,2020,0.034
1401R008,2021,0.103
1401R008,2022,0.131
1401R009,2013,0.273
1401R009,2014,0.273
1401R009,2015,0.263
1401R009,2016,0.111
1401R009,2017,0.111
1401R009,2018,0.184
1401R009,2019,0.171
1401R009,2020,0.114
1401R009,2021,0.0
1401R009,2022,0.0
1402R001,2012,0.024
1402R001,2013,0.05
1402R001,2014,0.061
1402R001,2015,0.1
1402R001,2016,0.093
1402R001,2017,0.088
1402R001,2018,0.12
1402R001,2019,0.103
1402R001,2020,0.11
1402R001,2021,0.106
1402R001,2022,0.098
1402R002,2012,0.066
1402R002,2013,0.073
1402R002,2014,0.066
1402R002,2015,0.065
1402R002,2016,0.094
1402R002,2017,0.068
1402R002,2018,0.062
1402R002,2019,0.082
1402R002,2020,0.081
1402R002,2021,0.083
1402R002,2022,0.092
1402R003,2012,0.104
1402R003,2013,0.096
1402R003,2014,0.089
1402R003,2015,0.075
1402R003,2016,0.055
1402R003,2017,0.069
1402R003,2018,0.078
1402R003,2019,0.088
1402R003,2020,0.074
1402R003,2021,0.063
1402R003,2022,0.06
1402R004,2012,0.109
1402R004,2013,0.092
1402R004,2014,0.101
1402R004,2015,0.117
1402R004,2016,0.12
1402R004,2017,0.14
1402R004,2018,0.125
1402R004,2019,0.136
1402R004,2020,0.151
1402R004,2021,0.137
1402R004,2022,0.145
1402R005,2012,0.214
1402R005,2013,0.127
1402R005,2014,0.147
1402R005,2015,0.202
1402R005,2016,0.187
1402R005,2017,0.14
1402R005,2018,0.131
1402R005,2019,0.149
1402R005,2020,0.15
1402R005,2021,0.132
1402R005,2022,0.155
1402R006,2012,0.0
1402R006,2013,0.0
1402R006,2014,0.0
1402R006,2015,0.0
1402R006,2016,0.0
1402R006,2017,0.0
1402R006,2018,0.0
1402R006,2019,0.0
1402R006,2020,0.0
1402R006,2021,0.0
1402R006,2022,0.0
1402R007,2012,0.182
1402R007,2013,0.065
1402R007,2014,0.058
1402R007,2015,0.06
1402R007,2016,0.02
1402R007,2017,0.019
1402R007,2018,0.021
1402R007,2019,0.054
1402R007,2020,0.126
1402R007,2021,0.129
1402R007,2022,0.154
1402R008,2012,0.0
1402R008,2013,0.086
1402R008,2014,0.0
1402R008,2015,0.0
1402R008,2016,0.0
1402R008,2017,0.039
1402R008,2018,0.035
1402R008,2019,0.08
1402R008,2020,0.136
1402R008,2021,0.089
1402R008,2022,0.108
1402R009,2012,0.205
1402R009,2013,0.174
1402R009,2014,0.174
1402R009,2015,0.191
1402R009,2016,0.153
1402R009,2017,0.14
1402R009,2018,0.139
1402R009,2019,0.163
1402R009,2020,0.163
1402R009,2021,0.146
1402R009,2022,0.14
1402R010,2019,0.122
1402R010,2020,0.133
1402R010,2021,0.188
1402R010,2022,0.188
1402R011,2016,0.152
1402R011,2017,0.191
1402R011,2018,0.204
1402R011,2019,0.148
1402R011,2020,0.123
1402R011,2021,0.131
1402R011,2022,0.169
1402R012,2012,0.0
1402R012,2013,0.0
1402R012,2014,0.0
1402R012,2015,0.0
1402R012,2016,0.095
1402R012,2017,0.0
1402R012,2018,0.0
1402R012,2019,0.078
1402R012,2020,0.0
1402R012,2021,0.0
1402R012,2022,0.0
1402R013,2012,0.097
1402R013,2013,0.096
1402R013,2014,0.082
1402R013,2015,0.058
1402R013,2016,0.084
1402R013,2017,0.08
1402R013,2018,0.059
1402R013,2019,0.067
1402R013,2020,0.043
1402R013,2021,0.048
1402R013,2022,0.038
1402R014,2015,0.045
1402R014,2016,0.117
1402R014,2017,0.134
1402R014,2018,0.179
1402R014,2019,0.152
1402R014,2020,0.173
1402R014,2021,0.137
