regso,year,mean_andelhushall_smahus
1380R026,2016,0.753
1380R026,2017,0.752
1380R026,2018,0.851
1380R026,2019,0.854
1380R026,2020,0.851
1380R026,2021,0.853
1380R026,2022,0.848
1380R027,2012,0.643
1380R027,2013,0.641
1380R027,2014,0.642
1380R027,2015,0.64
1380R027,2016,0.639
1380R027,2017,0.637
1380R027,2018,0.621
1380R027,2019,0.619
1380R027,2020,0.618
1380R027,2021,0.616
1380R027,2022,0.615
1380R028,2018,0.023
1380R028,2019,0.023
1380R028,2020,0.024
1380R028,2021,0.022
1380R028,2022,0.023
1381R001,2012,0.875
1381R001,2013,0.871
1381R001,2014,0.868
1381R001,2015,0.867
1381R001,2016,0.869
1381R001,2017,0.865
1381R001,2018,0.87
1381R001,2019,0.875
1381R001,2020,0.882
1381R001,2021,0.877
1381R001,2022,0.871
1381R002,2012,0.91
1381R002,2013,0.909
1381R002,2014,0.906
1381R002,2015,0.91
1381R002,2016,0.911
1381R002,2017,0.911
1381R002,2018,0.912
1381R002,2019,0.908
1381R002,2020,0.918
1381R002,2021,0.921
1381R002,2022,0.914
1381R003,2012,0.956
1381R003,2013,0.958
1381R003,2014,0.958
1381R003,2015,0.955
1381R003,2016,0.936
1381R003,2017,0.942
1381R003,2018,0.938
1381R003,2019,0.94
1381R003,2020,0.942
1381R003,2021,0.937
1381R003,2022,0.937
1381R004,2012,0.807
1381R004,2013,0.805
1381R004,2014,0.785
1381R004,2015,0.777
1381R004,2016,0.779
1381R004,2017,0.777
1381R004,2018,0.771
1381R004,2019,0.779
1381R004,2020,0.794
1381R004,2021,0.796
1381R004,2022,0.798
1381R005,2012,1.0
1381R005,2013,1.0
1381R005,2014,1.0
1381R005,2015,1.0
1381R005,2016,1.0
1381R005,2017,1.0
1381R005,2018,1.0
1381R005,2019,1.0
1381R005,2020,1.0
1381R005,2021,0.949
1381R005,2022,0.939
1381R006,2012,0.538
1381R006,2013,0.54
1381R006,2014,0.536
1381R006,2015,0.531
1381R006,2016,0.534
1381R006,2017,0.536
1381R006,2018,0.529
1381R006,2019,0.506
1381R006,2020,0.513
1381R006,2021,0.52
1381R006,2022,0.51
1381R007,2012,1.0
1381R007,2013,1.0
1381R007,2014,1.0
1381R007,2015,1.0
1381R007,2016,1.0
1381R007,2017,0.984
1381R007,2018,1.0
1381R007,2019,1.0
1381R007,2020,1.0
1381R007,2021,1.0
1381R007,2022,1.0
1381R008,2012,0.799
1381R008,2013,0.803
1381R008,2014,0.802
1381R008,2015,0.802
1381R008,2016,0.806
1381R008,2017,0.804
1381R008,2018,0.808
1381R008,2019,0.812
1381R008,2020,0.813
1381R008,2021,0.833
1381R008,2022,0.794
1381R009,2012,1.0
1381R009,2013,1.0
1381R009,2014,1.0
1381R009,2015,1.0
1381R009,2016,1.0
1381R009,2017,1.0
1381R009,2018,1.0
1381R009,2019,1.0
1381R009,2020,1.0
1381R009,2021,1.0
1381R009,2022,1.0
1381R010,2012,1.0
1381R010,2013,1.0
1381R010,2014,1.0
1381R010,2015,1.0
1381R010,2016,0.982
1381R010,2017,0.901
1381R010,2018,0.875
1381R010,2019,0.869
1381R010,2020,0.867
1381R010,2021,0.87
1381R010,2022,0.877
1381R011,2012,1.0
1381R011,2013,1.0
1381R011,2014,1.0
1381R011,2015,1.0
1381R011,2016,1.0
1381R011,2017,1.0
1381R011,2018,1.0
1381R011,2019,1.0
1381R011,2020,1.0
1381R011,2021,1.0
1381R011,2022,1.0
1382R001,2012,0.147
1382R001,2013,0.143
1382R001,2014,0.14
1382R001,2015,0.137
1382R001,2016,0.14
1382R001,2017,0.141
1382R001,2018,0.142
1382R001,2019,0.136
1382R001,2020,0.133
1382R001,2021,0.131
1382R001,2022,0.13
1382R002,2012,0.621
1382R002,2013,0.619
1382R002,2014,0.613
1382R002,2015,0.607
1382R002,2016,0.61
1382R002,2017,0.597
1382R002,2018,0.57
1382R002,2019,0.561
1382R002,2020,0.54
1382R002,2021,0.533
1382R002,2022,0.532
1382R003,2012,0.95
1382R003,2013,0.954
1382R003,2014,0.946
1382R003,2015,0.944
1382R003,2016,0.941
1382R003,2017,0.937
1382R003,2018,0.936
1382R003,2019,0.938
1382R003,2020,0.944
1382R003,2021,0.944
1382R003,2022,0.943
1382R004,2012,0.985
1382R004,2013,0.985
1382R004,2014,0.986
1382R004,2015,0.986
1382R004,2016,0.987
1382R004,2017,0.987
1382R004,2018,0.987
1382R004,2019,0.987
1382R004,2020,0.987
1382R004,2021,0.988
1382R004,2022,1.0
1382R005,2012,0.976
1382R005,2013,0.976
1382R005,2014,0.975
1382R005,2015,0.976
1382R005,2016,0.976
1382R005,2017,0.947
1382R005,2018,0.949
1382R005,2019,0.949
1382R005,2020,0.953
1382R005,2021,0.928
1382R005,2022,0.886
1382R006,2012,0.834
1382R006,2013,0.834
1382R006,2014,0.834
1382R006,2015,0.833
1382R006,2016,0.833
1382R006,2017,0.836
1382R006,2018,0.837
1382R006,2019,0.836
1382R006,2020,0.837
1382R006,2021,0.831
1382R006,2022,0.835
1382R007,2012,0.917
1382R007,2013,0.919
1382R007,2014,0.921
1382R007,2015,0.922
1382R007,2016,0.926
1382R007,2017,0.928
1382R007,2018,0.913
1382R007,2019,0.873
1382R007,2020,0.875
1382R007,2021,0.879
1382R007,2022,0.886
1382R008,2012,0.745
1382R008,2013,0.75
1382R008,2014,0.751
1382R008,2015,0.751
1382R008,2016,0.757
1382R008,2017,0.759
1382R008,2018,0.758
1382R008,2019,0.748
1382R008,2020,0.747
1382R008,2021,0.737
1382R008,2022,0.74
1382R009,2012,0.258
1382R009,2013,0.255
1382R009,2014,0.253
1382R009,2015,0.253
1382R009,2016,0.272
1382R009,2017,0.28
1382R009,2018,0.273
1382R009,2019,0.259
1382R009,2020,0.256
1382R009,2021,0.258
1382R009,2022,0.259
1382R010,2012,0.894
1382R010,2013,0.879
1382R010,2014,0.855
1382R010,2015,0.855
1382R010,2016,0.832
1382R010,2017,0.815
1382R010,2018,0.804
1382R010,2019,0.804
1382R010,2020,0.774
1382R010,2021,0.772
1382R010,2022,0.74
1382R011,2012,0.876
1382R011,2013,0.876
1382R011,2014,0.874
1382R011,2015,0.873
1382R011,2016,0.875
1382R011,2017,0.877
1382R011,2018,0.879
1382R011,2019,0.879
1382R011,2020,0.873
1382R011,2021,0.877
1382R011,2022,0.877
1382R012,2012,0.92
1382R012,2013,0.92
1382R012,2014,0.926
1382R012,2015,0.921
1382R012,2016,0.919
1382R012,2017,0.921
1382R012,2018,0.924
1382R012,2019,0.926
1382R012,2020,0.928
1382R012,2021,0.917
1382R012,2022,0.918
1382R013,2012,0.912
1382R013,2013,0.908
1382R013,2014,0.91
1382R013,2015,0.911
1382R013,2016,0.911
1382R013,2017,0.915
1382R013,2018,0.911
1382R013,2019,0.91
1382R013,2020,0.908
1382R013,2021,0.907
1382R013,2022,0.908
1382R014,2012,0.554
1382R014,2013,0.558
1382R014,2014,0.554
1382R014,2015,0.548
1382R014,2016,0.545
1382R014,2017,0.556
1382R014,2018,0.552
1382R014,2019,0.551
1382R014,2020,0.549
1382R014,2021,0.541
1382R014,2022,0.544
1383R001,2012,0.262
1383R001,2013,0.258
1383R001,2014,0.257
1383R001,2015,0.258
1383R001,2016,0.26
1383R001,2017,0.255
1383R001,2018,0.252
1383R001,2019,0.255
1383R001,2020,0.262
1383R001,2021,0.247
1383R001,2022,0.245
1383R002,2012,0.23
1383R002,2013,0.229
1383R002,2014,0.229
1383R002,2015,0.228
1383R002,2016,0.214
1383R002,2017,0.211
1383R002,2018,0.21
1383R002,2019,0.21
1383R002,2020,0.21
1383R002,2021,0.209
1383R002,2022,0.185
1383R003,2012,0.821
1383R003,2013,0.821
1383R003,2014,0.818
1383R003,2015,0.821
1383R003,2016,0.826
1383R003,2017,0.828
1383R003,2018,0.828
1383R003,2019,0.827
1383R003,2020,0.833
1383R003,2021,0.838
1383R003,2022,0.849
1383R004,2012,1.0
1383R004,2013,1.0
1383R004,2014,1.0
1383R004,2015,1.0
1383R004,2016,1.0
1383R004,2017,1.0
1383R004,2018,1.0
1383R004,2019,1.0
1383R004,2020,1.0
1383R004,2021,1.0
1383R004,2022,1.0
1383R005,2012,0.264
1383R005,2013,0.265
1383R005,2014,0.265
1383R005,2015,0.266
1383R005,2016,0.266
1383R005,2017,0.265
1383R005,2018,0.258
1383R005,2019,0.261
1383R005,2020,0.258
1383R005,2021,0.255
1383R005,2022,0.247
1383R006,2012,0.972
1383R006,2013,0.974
1383R006,2014,0.973
1383R006,2015,0.97
1383R006,2016,0.971
1383R006,2017,0.972
1383R006,2018,0.97
1383R006,2019,0.969
1383R006,2020,0.971
1383R006,2021,0.962
1383R006,2022,0.962
1383R007,2012,0.931
1383R007,2013,0.931
1383R007,2014,0.931
1383R007,2015,0.932
1383R007,2016,0.935
1383R007,2017,0.934
1383R007,2018,0.935
1383R007,2019,0.937
1383R007,2020,0.938
1383R007,2021,0.938
1383R007,2022,0.94
1383R009,2012,1.0
1383R009,2013,1.0
1383R009,2014,1.0
1383R009,2015,1.0
1383R009,2016,1.0
1383R009,2017,1.0
1383R009,2018,1.0
1383R009,2019,1.0
1383R009,2020,0.957
1383R009,2021,0.901
1383R009,2022,0.901
1383R010,2012,0.919
1383R010,2013,0.913
1383R010,2014,0.914
1383R010,2015,0.904
1383R010,2016,0.887
1383R010,2017,0.889
1383R010,2018,0.878
1383R010,2019,0.873
1383R010,2020,0.852
1383R010,2021,0.84
1383R010,2022,0.823
1383R011,2012,0.775
1383R011,2013,0.776
1383R011,2014,0.771
1383R011,2015,0.769
1383R011,2016,0.779
1383R011,2017,0.778
1383R011,2018,0.776
1383R011,2019,0.774
1383R011,2020,0.778
1383R011,2021,0.766
1383R011,2022,0.748
1383R012,2012,1.0
1383R012,2013,0.99
1383R012,2014,0.989
1383R012,2015,0.99
1383R012,2016,0.988
1383R012,2017,0.989
1383R012,2018,0.99
1383R012,2019,1.0
1383R012,2020,1.0
1383R012,2021,0.989
1383R012,2022,0.989
1383R013,2012,0.986
1383R013,2013,0.985
1383R013,2014,1.0
1383R013,2015,1.0
1383R013,2016,1.0
1383R013,2017,0.98
1383R013,2018,0.982
1383R013,2019,0.983
1383R013,2020,0.987
1383R013,2021,0.982
1383R013,2022,0.984
1383R014,2012,0.206
1383R014,2013,0.204
1383R014,2014,0.197
1383R014,2015,0.197
1383R014,2016,0.198
1383R014,2017,0.199
1383R014,2018,0.195
1383R014,2019,0.197
1383R014,2020,0.192
1383R014,2021,0.191
1383R014,2022,0.179
1383R015,2012,0.214
1383R015,2013,0.205
1383R015,2014,0.201
1383R015,2015,0.196
1383R015,2016,0.189
1383R015,2017,0.183
1383R015,2018,0.177
1383R015,2019,0.175
1383R015,2020,0.172
1383R015,2021,0.169
1383R015,2022,0.157
1383R016,2012,0.847
1383R016,2013,0.847
1383R016,2014,0.832
1383R016,2015,0.832
1383R016,2016,0.833
1383R016,2017,0.834
1383R016,2018,0.835
1383R016,2019,0.836
1383R016,2020,0.825
1383R016,2021,0.826
1383R016,2022,0.826
1383R017,2012,0.504
1383R017,2013,0.503
1383R017,2014,0.501
1383R017,2015,0.495
1383R017,2016,0.493
1383R017,2017,0.493
1383R017,2018,0.473
1383R017,2019,0.473
1383R017,2020,0.468
1383R017,2021,0.462
1383R017,2022,0.464
1384R001,2012,0.894
1384R001,2013,0.894
1384R001,2014,0.894
1384R001,2015,0.895
1384R001,2016,0.898
1384R001,2017,0.898
1384R001,2018,0.899
1384R001,2019,0.899
1384R001,2020,0.9
1384R001,2021,0.901
1384R001,2022,0.901
1384R002,2012,0.585
1384R002,2013,0.582
1384R002,2014,0.561
1384R002,2015,0.496
1384R002,2016,0.486
1384R002,2017,0.438
1384R002,2018,0.43
1384R002,2019,0.426
1384R002,2020,0.449
1384R002,2021,0.449
1384R002,2022,0.451
1384R003,2012,0.82
1384R003,2013,0.823
1384R003,2014,0.825
1384R003,2015,0.824
1384R003,2016,0.827
1384R003,2017,0.828
1384R003,2018,0.827
1384R003,2019,0.831
1384R003,2020,0.831
1384R003,2021,0.828
1384R003,2022,0.824
1384R004,2012,1.0
1384R004,2013,1.0
1384R004,2014,1.0
1384R004,2015,1.0
1384R004,2016,1.0
1384R004,2017,1.0
1384R004,2018,1.0
1384R004,2019,1.0
1384R004,2020,1.0
1384R004,2021,1.0
1384R004,2022,1.0
1384R005,2012,0.872
1384R005,2013,0.872
1384R005,2014,0.874
1384R005,2015,0.876
1384R005,2016,0.878
1384R005,2017,0.875
1384R005,2018,0.876
1384R005,2019,0.88
1384R005,2020,0.88
1384R005,2021,0.883
1384R005,2022,0.884
1384R006,2012,0.985
1384R006,2013,0.986
1384R006,2014,0.986
1384R006,2015,0.985
1384R006,2016,0.986
1384R006,2017,0.986
1384R006,2018,0.987
1384R006,2019,0.986
1384R006,2020,0.988
1384R006,2021,0.988
1384R006,2022,0.988
1384R007,2012,0.288
1384R007,2013,0.286
1384R007,2014,0.278
1384R007,2015,0.279
1384R007,2016,0.279
1384R007,2017,0.277
1384R007,2018,0.276
1384R007,2019,0.274
1384R007,2020,0.273
1384R007,2021,0.274
1384R007,2022,0.27
1384R008,2012,0.269
1384R008,2013,0.264
1384R008,2014,0.256
1384R008,2015,0.253
1384R008,2016,0.254
1384R008,2017,0.254
1384R008,2018,0.254
1384R008,2019,0.254
1384R008,2020,0.249
1384R008,2021,0.245
1384R008,2022,0.247
1384R009,2012,0.809
1384R009,2013,0.811
1384R009,2014,0.808
1384R009,2015,0.809
1384R009,2016,0.81
1384R009,2017,0.802
1384R009,2018,0.804
1384R009,2019,0.802
1384R009,2020,0.8
1384R009,2021,0.802
1384R009,2022,0.802
1384R010,2012,0.605
1384R010,2013,0.56
1384R010,2014,0.543
1384R010,2015,0.525
1384R010,2016,0.473
1384R010,2017,0.457
1384R010,2018,0.419
1384R010,2019,0.43
1384R010,2020,0.41
1384R010,2021,0.398
1384R010,2022,0.382
1384R011,2012,0.974
1384R011,2013,0.974
1384R011,2014,0.974
1384R011,2015,0.973
1384R011,2016,0.976
1384R011,2017,0.976
1384R011,2018,0.976
1384R011,2019,0.943
1384R011,2020,0.933
1384R011,2021,0.932
1384R011,2022,0.932
1384R012,2012,0.899
1384R012,2013,0.898
1384R012,2014,0.898
1384R012,2015,0.897
1384R012,2016,0.877
1384R012,2017,0.875
1384R012,2018,0.867
1384R012,2019,0.861
1384R012,2020,0.862
1384R012,2021,0.859
1384R012,2022,0.857
1384R013,2012,0.166
1384R013,2013,0.165
1384R013,2014,0.169
1384R013,2015,0.168
1384R013,2016,0.168
1384R013,2017,0.166
1384R013,2018,0.167
1384R013,2019,0.168
1384R013,2020,0.169
1384R013,2021,0.169
1384R013,2022,0.157
1384R014,2012,0.915
1384R014,2013,0.912
1384R014,2014,0.912
1384R014,2015,0.911
1384R014,2016,0.913
1384R014,2017,0.913
1384R014,2018,0.914
1384R014,2019,0.914
1384R014,2020,0.914
1384R014,2021,0.913
1384R014,2022,0.914
1384R015,2012,0.995
1384R015,2013,0.995
1384R015,2014,0.995
1384R015,2015,0.995
1384R015,2016,0.994
1384R015,2017,0.994
1384R015,2018,0.995
1384R015,2019,0.995
1384R015,2020,0.995
1384R015,2021,0.995
1384R015,2022,0.995
1384R016,2012,0.851
1384R016,2013,0.845
1384R016,2014,0.847
1384R016,2015,0.845
1384R016,2016,0.846
1384R016,2017,0.849
1384R016,2018,0.85
1384R016,2019,0.852
1384R016,2020,0.855
1384R016,2021,0.853
1384R016,2022,0.853
1384R017,2012,0.983
1384R017,2013,0.982
1384R017,2014,0.982
1384R017,2015,0.983
1384R017,2016,0.984
1384R017,2017,0.984
1384R017,2018,0.983
1384R017,2019,0.983
1384R017,2020,0.984
1384R017,2021,0.985
1384R017,2022,0.983
1384R018,2012,0.959
1384R018,2013,0.959
1384R018,2014,0.961
1384R018,2015,0.959
1384R018,2016,0.959
1384R018,2017,0.96
1384R018,2018,0.96
1384R018,2019,0.961
1384R018,2020,0.959
1384R018,2021,0.96
1384R018,2022,0.96
1401R001,2012,0.806
1401R001,2013,0.803
1401R001,2014,0.795
1401R001,2015,0.773
1401R001,2016,0.778
1401R001,2017,0.777
1401R001,2018,0.751
1401R001,2019,0.752
1401R001,2020,0.735
1401R001,2021,0.693
1401R001,2022,0.637
1401R002,2012,0.889
1401R002,2013,0.893
1401R002,2014,0.835
1401R002,2015,0.835
1401R002,2016,0.836
1401R002,2017,0.837
1401R002,2018,0.838
1401R002,2019,0.811
1401R002,2020,0.809
1401R002,2021,0.813
1401R002,2022,0.82
1401R003,2012,1.0
1401R003,2013,1.0
1401R003,2014,1.0
1401R003,2015,1.0
1401R003,2016,1.0
1401R003,2017,1.0
1401R003,2018,1.0
1401R003,2019,1.0
1401R003,2020,1.0
1401R003,2021,1.0
1401R003,2022,1.0
1401R004,2012,1.0
1401R004,2013,1.0
1401R004,2014,1.0
1401R004,2015,1.0
1401R004,2016,1.0
1401R004,2017,1.0
1401R004,2018,1.0
1401R004,2019,1.0
1401R004,2020,1.0
1401R004,2021,1.0
1401R004,2022,1.0
1401R005,2012,0.795
1401R005,2013,0.793
1401R005,2014,0.772
1401R005,2015,0.775
1401R005,2016,0.776
1401R005,2017,0.778
1401R005,2018,0.777
1401R005,2019,0.777
1401R005,2020,0.77
1401R005,2021,0.742
1401R005,2022,0.732
1401R006,2012,0.969
1401R006,2013,0.978
1401R006,2014,0.965
1401R006,2015,0.965
1401R006,2016,0.966
1401R006,2017,0.967
1401R006,2018,0.969
1401R006,2019,0.969
1401R006,2020,0.972
1401R006,2021,0.952
1401R006,2022,0.95
1401R007,2012,0.323
1401R007,2013,0.306
1401R007,2014,0.294
1401R007,2015,0.298
1401R007,2016,0.299
1401R007,2017,0.298
1401R007,2018,0.301
1401R007,2019,0.298
1401R007,2020,0.293
1401R007,2021,0.294
1401R007,2022,0.284
1401R008,2012,0.957
1401R008,2013,0.954
1401R008,2014,0.952
1401R008,2015,0.952
1401R008,2016,0.955
1401R008,2017,0.954
1401R008,2018,0.955
1401R008,2019,0.954
1401R008,2020,0.955
1401R008,2021,0.954
1401R008,2022,0.955
1401R009,2012,0.895
1401R009,2013,0.896
1401R009,2014,0.881
1401R009,2015,0.88
1401R009,2016,0.874
1401R009,2017,0.876
1401R009,2018,0.874
1401R009,2019,0.88
1401R009,2020,0.845
1401R009,2021,0.835
1401R009,2022,0.835
1402R001,2012,0.107
1402R001,2013,0.107
1402R001,2014,0.108
1402R001,2015,0.107
1402R001,2016,0.108
1402R001,2017,0.108
1402R001,2018,0.107
1402R001,2019,0.106
1402R001,2020,0.106
1402R001,2021,0.105
1402R001,2022,0.106
1402R002,2012,0.498
1402R002,2013,0.499
1402R002,2014,0.48
1402R002,2015,0.488
1402R002,2016,0.491
1402R002,2017,0.494
1402R002,2018,0.493
1402R002,2019,0.489
1402R002,2020,0.487
1402R002,2021,0.485
1402R002,2022,0.484
1402R003,2012,0.531
1402R003,2013,0.527
1402R003,2014,0.528
1402R003,2015,0.517
1402R003,2016,0.517
1402R003,2017,0.516
1402R003,2018,0.515
1402R003,2019,0.516
1402R003,2020,0.51
1402R003,2021,0.514
1402R003,2022,0.512
1402R004,2012,0.454
1402R004,2013,0.451
1402R004,2014,0.451
1402R004,2015,0.449
1402R004,2016,0.45
1402R004,2017,0.448
1402R004,2018,0.45
1402R004,2019,0.452
1402R004,2020,0.454
1402R004,2021,0.451
1402R004,2022,0.446
1402R005,2012,0.543
1402R005,2013,0.548
1402R005,2014,0.549
1402R005,2015,0.548
1402R005,2016,0.547
1402R005,2017,0.548
1402R005,2018,0.544
1402R005,2019,0.541
1402R005,2020,0.542
1402R005,2021,0.539
1402R005,2022,0.541
1402R006,2012,0.935
1402R006,2013,0.935
1402R006,2014,0.936
1402R006,2015,0.935
1402R006,2016,0.935
1402R006,2017,0.921
1402R006,2018,0.92
1402R006,2019,0.922
1402R006,2020,0.922
1402R006,2021,0.923
1402R006,2022,0.923
1402R007,2012,0.547
1402R007,2013,0.551
1402R007,2014,0.55
1402R007,2015,0.558
1402R007,2016,0.553
1402R007,2017,0.545
1402R007,2018,0.543
1402R007,2019,0.545
1402R007,2020,0.541
1402R007,2021,0.541
1402R007,2022,0.544
1402R008,2012,0.938
1402R008,2013,0.93
1402R008,2014,0.923
1402R008,2015,0.918
1402R008,2016,0.913
1402R008,2017,0.907
1402R008,2018,0.909
1402R008,2019,0.907
1402R008,2020,0.896
1402R008,2021,0.896
1402R008,2022,0.885
1402R009,2012,0.061
1402R009,2013,0.063
1402R009,2014,0.061
1402R009,2015,0.061
1402R009,2016,0.061
1402R009,2017,0.06
1402R009,2018,0.06
1402R009,2019,0.058
1402R009,2020,0.058
1402R009,2021,0.059
1402R009,2022,0.058
1402R010,2012,0.064
1402R010,2013,0.064
1402R010,2014,0.055
1402R010,2015,0.055
1402R010,2016,0.054
1402R010,2017,0.05
1402R010,2018,0.049
1402R010,2019,0.037
1402R010,2020,0.036
1402R010,2021,0.035
1402R010,2022,0.034
1402R011,2012,0.814
1402R011,2013,0.813
1402R011,2014,0.797
1402R011,2015,0.795
1402R011,2016,0.796
1402R011,2017,0.794
1402R011,2018,0.75
1402R011,2019,0.753
1402R011,2020,0.753
1402R011,2021,0.75
1402R011,2022,0.748
1402R012,2012,0.73
1402R012,2013,0.721
1402R012,2014,0.72
1402R012,2015,0.693
1402R012,2016,0.69
1402R012,2017,0.675
1402R012,2018,0.674
1402R012,2019,0.674
1402R012,2020,0.674
1402R012,2021,0.673
1402R012,2022,0.671
1402R014,2012,0.96
1402R014,2013,0.963
1402R014,2014,0.964
1402R014,2015,0.912
1402R014,2016,0.91
1402R014,2017,0.908
1402R014,2018,0.915
1402R014,2019,0.885
1402R014,2020,0.883
1402R014,2021,0.884
1402R014,2022,0.885
1402R015,2012,0.808
1402R015,2013,0.777
1402R015,2014,0.756
1402R015,2015,0.757
1402R015,2016,0.759
1402R015,2017,0.757
1402R015,2018,0.718
1402R015,2019,0.687
1402R015,2020,0.683
1402R015,2021,0.686
1402R015,2022,0.669
1407R001,2012,0.932
1407R001,2013,0.931
1407R001,2014,0.935
1407R001,2015,0.935
1407R001,2016,0.942
1407R001,2017,0.934
1407R001,2018,0.926
1407R001,2019,0.938
1407R001,2020,0.939
1407R001,2021,0.938
1407R001,2022,0.935
1407R002,2012,1.0
1407R002,2013,1.0
1407R002,2014,1.0
1407R002,2015,1.0
1407R002,2016,0.983
1407R002,2017,0.981
1407R002,2018,0.979
1407R002,2019,0.978
1407R002,2020,0.976
1407R002,2021,0.974
1407R002,2022,0.977
1407R003,2012,0.981
1407R003,2013,0.983
1407R003,2014,0.981
1407R003,2015,0.966
1407R003,2016,0.949
1407R003,2017,0.947
1407R003,2018,0.944
1407R003,2019,0.948
1407R003,2020,0.94
1407R003,2021,0.94
1407R003,2022,0.938
1407R004,2012,0.868
1407R004,2013,0.869
1407R004,2014,0.838
1407R004,2015,0.83
1407R004,2016,0.829
1407R004,2017,0.786
1407R004,2018,0.786
1407R004,2019,0.788
1407R004,2020,0.787
1407R004,2021,0.787
1407R004,2022,0.787
1407R005,2012,0.9
1407R005,2013,0.901
1407R005,2014,0.896
1407R005,2015,0.891
1407R005,2016,0.891
1407R005,2017,0.892
1407R005,2018,0.893
1407R005,2019,0.89
1407R005,2020,0.889
1407R005,2021,0.89
1407R005,2022,0.892
1415R001,2012,0.758
1415R001,2013,0.756
1415R001,2014,0.747
1415R001,2015,0.756
1415R001,2016,0.765
1415R001,2017,0.763
1415R001,2018,0.761
1415R001,2019,0.765
1415R001,2020,0.771
1415R001,2021,0.774
1415R001,2022,0.775
1415R003,2012,0.88
1415R003,2013,0.881
1415R003,2014,0.882
1415R003,2015,0.883
1415R003,2016,0.882
1415R003,2017,0.885
1415R003,2018,0.884
1415R003,2019,0.885
1415R003,2020,0.889
1415R003,2021,0.887
1415R003,2022,0.864
1415R004,2012,0.59
1415R004,2013,0.577
1415R004,2014,0.574
1415R004,2015,0.574
1415R004,2016,0.569
1415R004,2017,0.55
1415R004,2018,0.554
1415R004,2019,0.554
1415R004,2020,0.531
1415R004,2021,0.526
1415R004,2022,0.508
1415R005,2012,1.0
1415R005,2013,1.0
1415R005,2014,1.0
1415R005,2015,1.0
1415R005,2016,1.0
1415R005,2017,1.0
1415R005,2018,1.0
1415R005,2019,1.0
1415R005,2020,1.0
1415R005,2021,1.0
1415R005,2022,1.0
1415R006,2012,0.338
1415R006,2013,0.335
1415R006,2014,0.323
1415R006,2015,0.306
1415R006,2016,0.309
1415R006,2017,0.281
1415R006,2018,0.277
1415R006,2019,0.277
1415R006,2020,0.279
1415R006,2021,0.28
1415R006,2022,0.277
1415R007,2012,0.963
1415R007,2013,0.961
1415R007,2014,0.961
1415R007,2015,0.955
1415R007,2016,0.955
1415R007,2017,0.955
1415R007,2018,0.956
1415R007,2019,0.957
1415R007,2020,0.953
1415R007,2021,0.954
1415R007,2022,0.955
1415R008,2012,0.989
1415R008,2013,0.99
1415R008,2014,0.99
1415R008,2015,0.989
1415R008,2016,0.989
1415R008,2017,0.99
1415R008,2018,0.99
1415R008,2019,0.991
1415R008,2020,0.991
1415R008,2021,0.968
1415R008,2022,0.969
1415R009,2012,0.49
1415R009,2013,0.493
1415R009,2014,0.491
1415R009,2015,0.486
1415R009,2016,0.489
1415R009,2017,0.491
1415R009,2018,0.484
1415R009,2019,0.452
1415R009,2020,0.45
1415R009,2021,0.399
1415R009,2022,0.394
1415R010,2012,0.971
1415R010,2013,0.969
1415R010,2014,0.977
1415R010,2015,1.0
1415R010,2016,1.0
1415R010,2017,1.0
1415R010,2018,1.0
1415R010,2019,1.0
1415R010,2020,1.0
1415R010,2021,1.0
1415R010,2022,1.0
1419R001,2012,0.844
1419R001,2013,0.834
1419R001,2014,0.829
1419R001,2015,0.838
1419R001,2016,0.84
1419R001,2017,0.835
1419R001,2018,0.803
1419R001,2019,0.757
1419R001,2020,0.762
1419R001,2021,0.765
1419R001,2022,0.769
1419R002,2012,0.947
1419R002,2013,0.947
1419R002,2014,0.949
1419R002,2015,0.897
1419R002,2016,0.897
1419R002,2017,0.881
1419R002,2018,0.885
1419R002,2019,0.893
1419R002,2020,0.85
1419R002,2021,0.837
1419R002,2022,0.817
1419R003,2012,0.907
1419R003,2013,0.91
1419R003,2014,0.908
1419R003,2015,0.921
1419R003,2016,0.923
1419R003,2017,0.913
1419R003,2018,0.911
1419R003,2019,0.901
1419R003,2020,0.898
1419R003,2021,0.898
1419R003,2022,0.896
1419R004,2012,0.928
1419R004,2013,0.925
1419R004,2014,0.929
1419R004,2015,0.929
1419R004,2016,0.931
1419R004,2017,0.924
1419R004,2018,0.902
1419R004,2019,0.902
1419R004,2020,0.901
1419R004,2021,0.902
1419R004,2022,0.904
1419R005,2012,0.989
1419R005,2013,0.989
1419R005,2014,0.99
1419R005,2015,0.989
