regso,year,mean_korstracka
1445R002,2020,880.677
1445R002,2021,899.866
1445R002,2022,926.268
1445R003,1999,1074.368
1445R003,2000,1134.739
1445R003,2001,1103.394
1445R003,2002,1141.518
1445R003,2003,1142.739
1445R003,2004,1143.921
1445R003,2005,1149.702
1445R003,2006,1119.381
1445R003,2007,1125.201
1445R003,2008,1060.372
1445R003,2009,1061.849
1445R003,2010,1059.752
1445R003,2011,1063.812
1445R003,2012,1031.246
1445R003,2013,1043.363
1445R003,2014,1037.528
1445R003,2015,1020.727
1445R003,2016,1009.933
1445R003,2017,1002.423
1445R003,2018,993.633
1445R003,2019,977.009
1445R003,2020,908.592
1445R003,2021,920.204
1445R003,2022,895.613
1446R001,1999,1182.579
1446R001,2000,1181.851
1446R001,2001,1208.167
1446R001,2002,1214.746
1446R001,2003,1223.447
1446R001,2004,1220.213
1446R001,2005,1269.786
1446R001,2006,1253.879
1446R001,2007,1204.926
1446R001,2008,1181.233
1446R001,2009,1173.751
1446R001,2010,1169.52
1446R001,2011,1170.729
1446R001,2012,1136.734
1446R001,2013,1087.841
1446R001,2014,1155.304
1446R001,2015,1115.298
1446R001,2016,1127.304
1446R001,2017,1130.304
1446R001,2018,1109.769
1446R001,2019,1100.864
1446R001,2020,1008.405
1446R001,2021,998.273
1446R001,2022,980.942
1446R002,1999,1043.365
1446R002,2000,1121.167
1446R002,2001,1093.292
1446R002,2002,1069.008
1446R002,2003,1077.562
1446R002,2004,1141.51
1446R002,2005,1109.763
1446R002,2006,1105.457
1446R002,2007,1128.913
1446R002,2008,1128.274
1446R002,2009,1058.934
1446R002,2010,1069.941
1446R002,2011,1051.182
1446R002,2012,1086.785
1446R002,2013,1060.426
1446R002,2014,1081.75
1446R002,2015,1120.311
1446R002,2016,1097.545
1446R002,2017,1063.435
1446R002,2018,1068.868
1446R002,2019,1034.87
1446R002,2020,1006.628
1446R002,2021,1000.751
1446R002,2022,1036.248
1446R003,1999,1032.499
1446R003,2000,1000.768
1446R003,2001,1005.998
1446R003,2002,1047.124
1446R003,2003,1061.872
1446R003,2004,1029.294
1446R003,2005,1121.793
1446R003,2006,1075.235
1446R003,2007,1053.071
1446R003,2008,1047.898
1446R003,2009,1013.43
1446R003,2010,1021.811
1446R003,2011,1007.94
1446R003,2012,1018.073
1446R003,2013,1022.758
1446R003,2014,974.784
1446R003,2015,977.882
1446R003,2016,1001.121
1446R003,2017,978.939
1446R003,2018,958.15
1446R003,2019,886.159
1446R003,2020,826.379
1446R003,2021,892.003
1446R003,2022,892.361
1446R004,1999,1196.982
1446R004,2000,1165.661
1446R004,2001,1112.906
1446R004,2002,1123.179
1446R004,2003,1132.773
1446R004,2004,1175.538
1446R004,2005,1163.316
1446R004,2006,1207.71
1446R004,2007,1174.325
1446R004,2008,1197.622
1446R004,2009,1169.982
1446R004,2010,1157.804
1446R004,2011,1134.53
1446R004,2012,1111.435
1446R004,2013,1039.591
1446R004,2014,1039.372
1446R004,2015,1042.037
1446R004,2016,1052.132
1446R004,2017,1005.217
1446R004,2018,1017.432
1446R004,2019,978.677
1446R004,2020,873.088
1446R004,2021,881.499
1446R004,2022,915.178
1446R005,1999,1150.799
1446R005,2000,1178.217
1446R005,2001,1167.022
1446R005,2002,1145.972
1446R005,2003,1163.171
1446R005,2004,1201.269
1446R005,2005,1228.018
1446R005,2006,1227.844
1446R005,2007,1203.31
1446R005,2008,1251.332
1446R005,2009,1148.99
1446R005,2010,1149.669
1446R005,2011,1164.905
1446R005,2012,1099.901
1446R005,2013,1082.172
1446R005,2014,1081.917
1446R005,2015,1089.481
1446R005,2016,1105.644
1446R005,2017,1044.832
1446R005,2018,1011.596
1446R005,2019,995.812
1446R005,2020,945.232
1446R005,2021,952.847
1446R005,2022,975.78
1447R001,1999,1167.875
1447R001,2000,1104.775
1447R001,2001,1160.248
1447R001,2002,1183.677
1447R001,2003,1189.383
1447R001,2004,1209.934
1447R001,2005,1255.415
1447R001,2006,1247.613
1447R001,2007,1225.439
1447R001,2008,1183.247
1447R001,2009,1157.606
1447R001,2010,1099.744
1447R001,2011,1106.816
1447R001,2012,1109.733
1447R001,2013,1089.316
1447R001,2014,1086.769
1447R001,2015,1032.664
1447R001,2016,1041.717
1447R001,2017,1002.846
1447R001,2018,1012.951
1447R001,2019,961.758
1447R001,2020,892.698
1447R001,2021,961.775
1447R001,2022,970.356
1447R002,1999,1043.83
1447R002,2000,985.983
1447R002,2001,1032.684
1447R002,2002,1054.063
1447R002,2003,1163.258
1447R002,2004,1065.852
1447R002,2005,1084.265
1447R002,2006,1069.801
1447R002,2007,1095.739
1447R002,2008,1070.961
1447R002,2009,1001.647
1447R002,2010,930.769
1447R002,2011,978.225
1447R002,2012,929.954
1447R002,2013,941.005
1447R002,2014,1005.225
1447R002,2015,1025.556
1447R002,2016,1005.894
1447R002,2017,929.982
1447R002,2018,870.409
1447R002,2019,889.492
1447R002,2020,808.036
1447R002,2021,862.292
1447R002,2022,892.473
1447R003,1999,1119.565
1447R003,2000,1077.715
1447R003,2001,966.926
1447R003,2002,971.609
1447R003,2003,998.02
1447R003,2004,1048.801
1447R003,2005,1095.402
1447R003,2006,1129.629
1447R003,2007,1160.257
1447R003,2008,1127.043
1447R003,2009,1090.042
1447R003,2010,1144.038
1447R003,2011,1061.952
1447R003,2012,1036.84
1447R003,2013,1020.753
1447R003,2014,1029.69
1447R003,2015,1071.919
1447R003,2016,1027.094
1447R003,2017,1057.43
1447R003,2018,1029.572
1447R003,2019,963.387
1447R003,2020,893.07
1447R003,2021,871.13
1447R003,2022,906.036
1447R004,1999,1137.027
1447R004,2000,1135.161
1447R004,2001,1168.402
1447R004,2002,1154.314
1447R004,2003,1180.104
1447R004,2004,1217.461
1447R004,2005,1212.101
1447R004,2006,1245.841
1447R004,2007,1219.334
1447R004,2008,1241.02
1447R004,2009,1204.758
1447R004,2010,1226.676
1447R004,2011,1104.973
1447R004,2012,1104.276
1447R004,2013,1076.824
1447R004,2014,1077.8
1447R004,2015,1089.062
1447R004,2016,1075.738
1447R004,2017,1010.99
1447R004,2018,1011.286
1447R004,2019,976.288
1447R004,2020,924.973
1447R004,2021,853.173
1447R004,2022,883.151
1452R001,1999,1235.108
1452R001,2000,1235.55
1452R001,2001,1213.787
1452R001,2002,1229.718
1452R001,2003,1199.506
1452R001,2004,1273.003
1452R001,2005,1258.524
1452R001,2006,1223.007
1452R001,2007,1262.955
1452R001,2008,1254.711
1452R001,2009,1215.0
1452R001,2010,1184.026
1452R001,2011,1180.963
1452R001,2012,1166.356
1452R001,2013,1184.806
1452R001,2014,1156.661
1452R001,2015,1176.376
1452R001,2016,1182.891
1452R001,2017,1159.467
1452R001,2018,1138.407
1452R001,2019,1119.576
1452R001,2020,1052.397
1452R001,2021,1098.209
1452R001,2022,1124.848
1452R002,1999,1329.228
1452R002,2000,1279.04
1452R002,2001,1319.177
1452R002,2002,1321.668
1452R002,2003,1346.344
1452R002,2004,1305.725
1452R002,2005,1299.35
1452R002,2006,1317.016
1452R002,2007,1325.473
1452R002,2008,1311.203
1452R002,2009,1273.55
1452R002,2010,1278.403
1452R002,2011,1210.122
1452R002,2012,1230.781
1452R002,2013,1182.592
1452R002,2014,1235.533
1452R002,2015,1186.755
1452R002,2016,1246.557
1452R002,2017,1245.335
1452R002,2018,1239.994
1452R002,2019,1196.594
1452R002,2020,1095.06
1452R002,2021,1150.669
1452R002,2022,1141.546
1452R003,1999,1203.194
1452R003,2000,1245.478
1452R003,2001,1252.914
1452R003,2002,1273.909
1452R003,2003,1300.216
1452R003,2004,1302.051
1452R003,2005,1248.225
1452R003,2006,1244.437
1452R003,2007,1266.834
1452R003,2008,1216.61
1452R003,2009,1201.08
1452R003,2010,1244.968
1452R003,2011,1220.866
1452R003,2012,1245.368
1452R003,2013,1188.794
1452R003,2014,1177.703
1452R003,2015,1174.084
1452R003,2016,1182.458
1452R003,2017,1126.432
1452R003,2018,1120.672
1452R003,2019,1109.199
1452R003,2020,1030.662
1452R003,2021,1041.166
1452R003,2022,1077.254
1452R004,1999,1192.134
1452R004,2000,1184.754
1452R004,2001,1198.969
1452R004,2002,1192.872
1452R004,2003,1197.14
1452R004,2004,1173.842
1452R004,2005,1147.441
1452R004,2006,1135.064
1452R004,2007,1123.486
1452R004,2008,1091.262
1452R004,2009,1109.018
1452R004,2010,1139.028
1452R004,2011,1102.338
1452R004,2012,1102.267
1452R004,2013,1000.232
1452R004,2014,985.317
1452R004,2015,1048.415
1452R004,2016,1110.26
1452R004,2017,1108.413
1452R004,2018,1056.229
1452R004,2019,1106.006
1452R004,2020,964.438
1452R004,2021,1031.991
1452R004,2022,1009.828
1452R005,1999,1231.588
1452R005,2000,1270.26
1452R005,2001,1284.869
1452R005,2002,1241.929
1452R005,2003,1258.611
1452R005,2004,1299.819
1452R005,2005,1295.962
1452R005,2006,1263.526
1452R005,2007,1288.682
1452R005,2008,1327.304
1452R005,2009,1266.659
1452R005,2010,1235.761
1452R005,2011,1210.813
1452R005,2012,1243.071
1452R005,2013,1194.871
1452R005,2014,1170.484
1452R005,2015,1162.272
1452R005,2016,1138.437
1452R005,2017,1152.808
1452R005,2018,1128.509
1452R005,2019,1106.359
1452R005,2020,1080.003
1452R005,2021,1050.004
1452R005,2022,1070.256
1452R006,1999,1229.06
1452R006,2000,1249.211
1452R006,2001,1294.618
1452R006,2002,1272.191
1452R006,2003,1283.17
1452R006,2004,1262.884
1452R006,2005,1301.082
1452R006,2006,1279.164
1452R006,2007,1240.378
1452R006,2008,1243.012
1452R006,2009,1206.609
1452R006,2010,1233.914
1452R006,2011,1180.423
1452R006,2012,1124.76
1452R006,2013,1139.698
1452R006,2014,1114.592
1452R006,2015,1103.852
1452R006,2016,1121.004
1452R006,2017,1148.176
1452R006,2018,1128.822
1452R006,2019,1086.83
1452R006,2020,1011.708
1452R006,2021,1018.65
1452R006,2022,999.632
1452R007,1999,1217.635
1452R007,2000,1162.302
1452R007,2001,1207.833
1452R007,2002,1220.73
1452R007,2003,1230.851
1452R007,2004,1224.551
1452R007,2005,1219.532
1452R007,2006,1190.181
1452R007,2007,1226.156
1452R007,2008,1142.173
1452R007,2009,1123.057
1452R007,2010,1107.548
1452R007,2011,1105.307
1452R007,2012,1076.613
1452R007,2013,1105.426
1452R007,2014,1064.028
1452R007,2015,1103.325
1452R007,2016,1088.038
1452R007,2017,1095.984
1452R007,2018,1093.651
1452R007,2019,1062.622
1452R007,2020,999.652
1452R007,2021,1014.799
1452R007,2022,1040.344
1452R008,1999,1260.643
1452R008,2000,1242.832
1452R008,2001,1284.818
1452R008,2002,1271.039
1452R008,2003,1270.133
1452R008,2004,1291.817
1452R008,2005,1219.701
1452R008,2006,1233.142
1452R008,2007,1214.874
1452R008,2008,1204.2
1452R008,2009,1200.826
1452R008,2010,1213.844
1452R008,2011,1254.282
1452R008,2012,1257.377
1452R008,2013,1168.282
1452R008,2014,1177.521
1452R008,2015,1155.694
1452R008,2016,1167.8
1452R008,2017,1123.979
1452R008,2018,1146.667
1452R008,2019,1131.875
1452R008,2020,1020.515
1452R008,2021,1100.709
1452R008,2022,1058.646
1452R009,1999,1258.132
1452R009,2000,1224.752
1452R009,2001,1247.23
1452R009,2002,1218.671
1452R009,2003,1285.941
1452R009,2004,1300.527
1452R009,2005,1286.571
1452R009,2006,1242.054
1452R009,2007,1277.857
1452R009,2008,1264.927
1452R009,2009,1220.46
1452R009,2010,1197.217
1452R009,2011,1195.391
1452R009,2012,1161.679
1452R009,2013,1168.593
1452R009,2014,1150.273
1452R009,2015,1133.754
1452R009,2016,1148.416
1452R009,2017,1158.613
1452R009,2018,1180.945
1452R009,2019,1147.378
1452R009,2020,1093.151
1452R009,2021,1089.209
1452R009,2022,1106.752
1460R001,1999,1010.024
1460R001,2000,988.296
1460R001,2001,1034.714
1460R001,2002,1142.239
1460R001,2003,1102.527
1460R001,2004,1089.992
1460R001,2005,1088.507
1460R001,2006,1097.981
1460R001,2007,1125.941
1460R001,2008,1139.294
1460R001,2009,1068.008
1460R001,2010,1022.353
1460R001,2011,1007.112
1460R001,2012,1014.002
1460R001,2013,1007.734
1460R001,2014,975.836
1460R001,2015,992.544
1460R001,2016,984.758
1460R001,2017,949.923
1460R001,2018,959.24
1460R001,2019,964.985
1460R001,2020,917.357
1460R001,2021,884.236
1460R001,2022,871.023
1460R002,1999,1106.148
1460R002,2000,1120.543
1460R002,2001,1102.8
1460R002,2002,1090.981
1460R002,2003,1109.935
1460R002,2004,1140.934
1460R002,2005,1150.261
1460R002,2006,1148.183
1460R002,2007,1165.767
1460R002,2008,1189.152
1460R002,2009,1146.226
1460R002,2010,1113.91
1460R002,2011,1089.561
1460R002,2012,1041.621
1460R002,2013,995.087
1460R002,2014,1008.225
1460R002,2015,987.258
1460R002,2016,997.895
1460R002,2017,970.955
1460R002,2018,963.234
1460R002,2019,921.01
1460R002,2020,851.184
1460R002,2021,874.126
1460R002,2022,882.17
1460R003,1999,1162.89
1460R003,2000,1105.327
1460R003,2001,1087.8
1460R003,2002,1129.502
1460R003,2003,1122.512
1460R003,2004,1088.972
1460R003,2005,1127.588
1460R003,2006,1116.855
1460R003,2007,1112.749
1460R003,2008,1171.745
1460R003,2009,1105.464
1460R003,2010,1081.899
1460R003,2011,1070.819
1460R003,2012,1071.132
1460R003,2013,1068.629
1460R003,2014,1070.863
1460R003,2015,1042.553
1460R003,2016,1014.916
1460R003,2017,1014.954
1460R003,2018,1056.486
1460R003,2019,967.191
1460R003,2020,920.516
1460R003,2021,893.302
1460R003,2022,934.784
1460R004,1999,1173.658
1460R004,2000,1225.187
1460R004,2001,1193.773
1460R004,2002,1207.61
1460R004,2003,1200.856
1460R004,2004,1213.455
1460R004,2005,1217.818
1460R004,2006,1225.212
1460R004,2007,1212.279
1460R004,2008,1210.829
1460R004,2009,1214.883
1460R004,2010,1153.926
1460R004,2011,1113.579
1460R004,2012,1088.558
1460R004,2013,1040.584
1460R004,2014,1073.135
1460R004,2015,1056.805
1460R004,2016,1069.323
1460R004,2017,1066.357
1460R004,2018,1032.985
1460R004,2019,1017.672
1460R004,2020,951.085
1460R004,2021,953.858
1460R004,2022,952.934
1460R005,1999,1133.868
1460R005,2000,1096.345
1460R005,2001,1086.182
1460R005,2002,1079.707
1460R005,2003,1092.728
1460R005,2004,1143.412
1460R005,2005,1110.168
1460R005,2006,1098.837
1460R005,2007,1120.695
1460R005,2008,1110.534
1460R005,2009,1071.168
1460R005,2010,994.848
1460R005,2011,957.468
1460R005,2012,916.319
1460R005,2013,892.947
1460R005,2014,949.492
1460R005,2015,934.716
1460R005,2016,964.846
1460R005,2017,945.957
1460R005,2018,905.13
1460R005,2019,866.459
1460R005,2020,801.899
1460R005,2021,816.52
1460R005,2022,846.162
1460R006,1999,1127.693
1460R006,2000,1105.065
1460R006,2001,1076.566
1460R006,2002,1127.728
1460R006,2003,1176.467
1460R006,2004,1199.607
1460R006,2005,1213.355
1460R006,2006,1186.879
1460R006,2007,1236.465
1460R006,2008,1206.776
1460R006,2009,1210.432
1460R006,2010,1126.98
1460R006,2011,1108.426
1460R006,2012,1113.31
1460R006,2013,1070.205
1460R006,2014,1050.89
1460R006,2015,1100.077
1460R006,2016,1083.935
1460R006,2017,1092.852
1460R006,2018,1117.377
1460R006,2019,1030.756
1460R006,2020,960.777
1460R006,2021,981.498
1460R006,2022,1002.688
1461R001,1999,1124.675
1461R001,2000,1063.671
1461R001,2001,1060.21
1461R001,2002,1045.258
1461R001,2003,1065.918
1461R001,2004,1089.503
1461R001,2005,1051.362
1461R001,2006,1070.066
1461R001,2007,1114.511
1461R001,2008,1088.084
1461R001,2009,1037.906
1461R001,2010,1018.957
1461R001,2011,978.447
1461R001,2012,984.82
1461R001,2013,914.25
1461R001,2014,961.719
1461R001,2015,935.806
1461R001,2016,926.87
1461R001,2017,950.804
1461R001,2018,933.679
1461R001,2019,886.29
1461R001,2020,807.703
1461R001,2021,827.92
1461R001,2022,826.762
1461R002,1999,1113.632
1461R002,2000,1124.359
1461R002,2001,1101.335
1461R002,2002,1093.639
1461R002,2003,1148.256
1461R002,2004,1116.107
1461R002,2005,1112.257
1461R002,2006,1086.447
1461R002,2007,1124.211
1461R002,2008,1096.215
1461R002,2009,1057.487
1461R002,2010,1003.402
1461R002,2011,947.765
1461R002,2012,941.589
1461R002,2013,906.377
1461R002,2014,939.285
1461R002,2015,921.466
1461R002,2016,957.63
1461R002,2017,985.51
1461R002,2018,934.731
1461R002,2019,842.008
1461R002,2020,771.066
1461R002,2021,755.731
1461R002,2022,773.689
1461R003,1999,1187.124
1461R003,2000,1167.91
1461R003,2001,1178.928
1461R003,2002,1180.055
1461R003,2003,1179.475
1461R003,2004,1193.196
1461R003,2005,1188.985
1461R003,2006,1188.989
1461R003,2007,1200.953
1461R003,2008,1227.178
1461R003,2009,1154.217
1461R003,2010,1106.358
1461R003,2011,1092.921
1461R003,2012,1117.161
1461R003,2013,1106.013
1461R003,2014,1072.365
1461R003,2015,1068.923
1461R003,2016,1068.518
1461R003,2017,1017.123
1461R003,2018,981.371
1461R003,2019,944.425
1461R003,2020,881.048
1461R003,2021,928.824
1461R003,2022,872.884
1461R004,1999,1043.201
1461R004,2000,1005.017
1461R004,2001,984.477
1461R004,2002,1003.528
1461R004,2003,1046.601
1461R004,2004,1030.767
1461R004,2005,1015.408
1461R004,2006,975.268
1461R004,2007,1049.693
1461R004,2008,1060.9
1461R004,2009,979.425
1461R004,2010,956.534
1461R004,2011,974.295
1461R004,2012,1010.76
1461R004,2013,980.784
1461R004,2014,1000.349
1461R004,2015,993.858
1461R004,2016,917.636
1461R004,2017,928.484
1461R004,2018,951.11
1461R004,2019,921.338
1461R004,2020,900.205
1461R004,2021,890.107
1461R004,2022,913.316
1461R005,1999,1201.189
1461R005,2000,1169.843
1461R005,2001,1152.506
1461R005,2002,1173.248
1461R005,2003,1158.437
1461R005,2004,1165.893
1461R005,2005,1090.504
1461R005,2006,1171.104
1461R005,2007,1170.064
1461R005,2008,1226.918
1461R005,2009,1138.863
1461R005,2010,1135.388
1461R005,2011,1133.762
1461R005,2012,1103.129
1461R005,2013,1077.812
1461R005,2014,1058.643
1461R005,2015,1101.235
1461R005,2016,1078.482
1461R005,2017,1067.578
1461R005,2018,1076.396
1461R005,2019,1011.948
1461R005,2020,938.925
1461R005,2021,909.568
1461R005,2022,917.558
1462R001,1999,1257.85
1462R001,2000,1196.016
1462R001,2001,1181.461
1462R001,2002,1230.963
1462R001,2003,1208.365
1462R001,2004,1238.812
1462R001,2005,1270.669
1462R001,2006,1282.991
1462R001,2007,1307.982
1462R001,2008,1199.238
1462R001,2009,1178.167
1462R001,2010,1166.033
1462R001,2011,1203.178
1462R001,2012,1136.633
1462R001,2013,1122.387
1462R001,2014,1157.973
1462R001,2015,1157.441
1462R001,2016,1144.157
1462R001,2017,1162.918
1462R001,2018,1148.142
1462R001,2019,1163.205
1462R001,2020,1170.353
1462R001,2021,1184.495
1462R001,2022,1126.655
1462R002,1999,1255.083
1462R002,2000,1162.462
1462R002,2001,1231.21
1462R002,2002,1217.248
1462R002,2003,1208.054
1462R002,2004,1204.867
1462R002,2005,1235.865
1462R002,2006,1179.241
1462R002,2007,1205.637
1462R002,2008,1183.409
1462R002,2009,1186.363
1462R002,2010,1124.76
1462R002,2011,1099.445
1462R002,2012,1061.293
1462R002,2013,1069.394
1462R002,2014,1078.931
1462R002,2015,1068.387
1462R002,2016,1134.205
1462R002,2017,1093.495
1462R002,2018,1039.76
1462R002,2019,1053.608
1462R002,2020,1000.314
1462R002,2021,974.523
1462R002,2022,1032.243
1462R003,1999,1244.977
1462R003,2000,1243.832
1462R003,2001,1260.823
1462R003,2002,1220.537
1462R003,2003,1283.918
1462R003,2004,1237.241
1462R003,2005,1257.499
1462R003,2006,1311.187
1462R003,2007,1272.987
1462R003,2008,1267.695
1462R003,2009,1192.47
1462R003,2010,1145.042
1462R003,2011,1110.262
1462R003,2012,1082.009
1462R003,2013,1110.397
1462R003,2014,1116.803
1462R003,2015,1146.728
1462R003,2016,1149.65
1462R003,2017,1145.606
1462R003,2018,1122.978
1462R003,2019,1111.333
1462R003,2020,1054.746
1462R003,2021,1045.052
1462R003,2022,1064.172
1462R004,1999,1315.86
1462R004,2000,1242.06
1462R004,2001,1200.487
1462R004,2002,1304.965
1462R004,2003,1344.695
1462R004,2004,1295.83
1462R004,2005,1271.082
1462R004,2006,1229.824
1462R004,2007,1292.689
1462R004,2008,1320.334
1462R004,2009,1284.157
1462R004,2010,1223.945
1462R004,2011,1189.273
1462R004,2012,1172.654
1462R004,2013,1169.805
1462R004,2014,1168.176
1462R004,2015,1169.423
1462R004,2016,1234.97
1462R004,2017,1194.918
1462R004,2018,1245.737
1462R004,2019,1194.285
1462R004,2020,1148.121
1462R004,2021,1181.071
1462R004,2022,1156.87
1462R005,1999,1261.818
1462R005,2000,1226.368
1462R005,2001,1226.651
1462R005,2002,1239.214
1462R005,2003,1231.221
1462R005,2004,1232.546
1462R005,2005,1213.198
1462R005,2006,1193.11
1462R005,2007,1218.402
1462R005,2008,1214.199
1462R005,2009,1218.127
1462R005,2010,1149.383
1462R005,2011,1136.971
1462R005,2012,1161.434
1462R005,2013,1139.199
1462R005,2014,1125.139
1462R005,2015,1134.672
1462R005,2016,1107.717
1462R005,2017,1120.74
1462R005,2018,1090.574
1462R005,2019,1051.504
1462R005,2020,968.718
1462R005,2021,1008.847
1462R005,2022,1006.718
1462R006,1999,1175.633
1462R006,2000,1159.591
1462R006,2001,1129.669
1462R006,2002,1139.729
1462R006,2003,1144.059
1462R006,2004,1144.667
1462R006,2005,1139.583
1462R006,2006,1129.088
1462R006,2007,1144.983
1462R006,2008,1109.46
1462R006,2009,1091.525
1462R006,2010,1074.517
1462R006,2011,1050.479
1462R006,2012,1062.758
1462R006,2013,1089.476
1462R006,2014,1084.465
1462R006,2015,1052.206
1462R006,2016,1049.855
1462R006,2017,1067.718
1462R006,2018,1049.303
1462R006,2019,1041.845
1462R006,2020,947.15
1462R006,2021,953.544
1462R006,2022,983.774
1462R007,1999,1231.861
1462R007,2000,1130.26
1462R007,2001,1215.813
1462R007,2002,1224.163
1462R007,2003,1199.949
1462R007,2004,1211.64
1462R007,2005,1236.015
1462R007,2006,1280.59
1462R007,2007,1268.616
1462R007,2008,1238.287
1462R007,2009,1198.158
1462R007,2010,1210.135
1462R007,2011,1141.032
1462R007,2012,1113.593
1462R007,2013,1123.982
1462R007,2014,1119.021
1462R007,2015,1131.15
1462R007,2016,1164.713
1462R007,2017,1100.609
1462R007,2018,1091.997
1462R007,2019,1080.477
1462R007,2020,1030.913
1462R007,2021,1055.54
1462R007,2022,1101.836
1462R008,1999,1239.961
1462R008,2000,1229.637
1462R008,2001,1226.377
1462R008,2002,1233.807
1462R008,2003,1207.421
