regso,year,mean_boarea_privhyres
1480R080,2021,52.488
1480R080,2022,52.438
1480R081,2012,59.849
1480R081,2013,59.821
1480R081,2014,60.011
1480R081,2015,60.14
1480R081,2016,60.302
1480R081,2017,59.405
1480R081,2018,59.822
1480R081,2019,60.089
1480R081,2020,59.817
1480R081,2021,59.462
1480R081,2022,59.093
1480R082,2012,60.709
1480R082,2013,61.298
1480R082,2014,61.06
1480R082,2015,61.246
1480R082,2016,61.145
1480R082,2017,61.622
1480R082,2018,61.989
1480R082,2019,62.678
1480R082,2020,62.463
1480R082,2021,63.482
1480R082,2022,63.497
1480R084,2012,65.48
1480R084,2013,65.48
1480R084,2014,65.48
1480R084,2015,65.48
1480R084,2016,65.48
1480R084,2017,65.48
1480R084,2018,65.48
1480R084,2019,65.616
1480R084,2020,65.48
1480R085,2012,62.187
1480R085,2013,62.605
1480R085,2014,62.906
1480R085,2015,62.761
1480R085,2016,62.464
1480R085,2017,63.019
1480R085,2018,63.046
1480R085,2019,63.136
1480R085,2020,63.543
1480R085,2021,63.379
1480R085,2022,63.556
1480R086,2012,60.217
1480R086,2013,60.909
1480R086,2014,61.043
1480R086,2015,66.682
1480R086,2016,60.654
1480R086,2017,60.714
1480R086,2018,61.296
1480R086,2019,59.8
1480R086,2020,60.321
1480R086,2021,60.321
1480R086,2022,60.321
1480R087,2012,65.798
1480R087,2013,66.404
1480R087,2014,66.857
1480R087,2015,66.831
1480R087,2016,66.883
1480R087,2017,66.939
1480R087,2018,66.753
1480R087,2019,66.486
1480R087,2020,66.645
1480R087,2021,66.209
1480R087,2022,66.197
1480R089,2012,58.146
1480R089,2013,57.793
1480R089,2014,57.834
1480R089,2015,58.088
1480R089,2016,57.898
1480R089,2017,58.42
1480R089,2018,58.082
1480R089,2019,58.271
1480R089,2020,58.321
1480R089,2021,58.37
1480R089,2022,58.361
1480R091,2012,100.12
1480R091,2013,100.346
1480R091,2014,99.472
1480R091,2015,96.607
1480R091,2016,95.214
1480R091,2017,95.595
1480R091,2018,95.092
1480R091,2019,94.548
1480R091,2020,94.111
1480R091,2021,93.762
1480R091,2022,94.05
1480R092,2012,57.117
1480R092,2013,56.883
1480R092,2014,56.909
1480R092,2015,57.204
1480R092,2016,57.128
1480R092,2017,56.94
1480R092,2018,56.653
1480R092,2019,56.257
1480R092,2020,55.868
1480R092,2021,55.844
1480R092,2022,56.029
1480R093,2012,59.27
1480R093,2013,59.16
1480R093,2014,58.844
1480R093,2015,58.284
1480R093,2016,57.933
1480R093,2017,57.892
1480R093,2018,57.951
1480R093,2019,57.567
1480R093,2020,57.302
1480R093,2021,57.131
1480R093,2022,57.049
1480R094,2012,75.969
1480R094,2013,76.785
1480R094,2014,75.718
1480R094,2015,74.329
1480R094,2016,73.997
1480R094,2017,73.703
1480R094,2018,71.135
1480R094,2019,70.968
1480R094,2020,70.923
1480R094,2021,72.105
1480R094,2022,72.06
1480R095,2012,89.837
1480R095,2013,94.809
1480R095,2014,94.408
1480R095,2015,90.638
1480R096,2012,74.168
1480R096,2013,74.377
1480R096,2014,74.251
1480R096,2015,74.071
1480R096,2016,73.953
1480R096,2017,74.013
1480R096,2018,74.229
1480R096,2019,74.25
1480R096,2020,74.214
1480R096,2021,73.975
1480R096,2022,73.952
1480R098,2012,63.654
1480R098,2013,63.692
1480R098,2014,63.468
1480R098,2015,63.339
1480R098,2016,63.648
1480R098,2017,63.515
1480R098,2018,63.284
1480R098,2019,63.373
1480R098,2020,63.429
1480R098,2021,62.815
1480R098,2022,62.706
1480R099,2012,55.804
1480R099,2013,55.384
1480R099,2014,55.403
1480R099,2015,54.183
1480R099,2016,54.327
1480R099,2017,54.52
1480R099,2018,54.55
1480R099,2019,57.947
1480R099,2020,57.822
1480R099,2021,58.043
1480R099,2022,58.458
1480R100,2012,71.211
1480R100,2013,71.353
1480R100,2014,71.083
1480R100,2015,71.101
1480R100,2016,70.964
1480R100,2017,71.456
1480R100,2018,71.415
1480R100,2019,71.306
1480R100,2020,71.225
1480R100,2021,71.322
1480R100,2022,71.435
1480R101,2012,59.392
1480R101,2013,59.749
1480R101,2014,59.726
1480R101,2015,60.281
1480R101,2016,60.308
1480R101,2017,60.138
1480R101,2018,59.767
1480R101,2019,59.845
1480R101,2020,59.483
1480R101,2021,59.88
1480R101,2022,59.569
1480R102,2012,53.095
1480R102,2013,53.136
1480R102,2014,53.123
1480R102,2015,53.275
1480R102,2016,53.207
1480R102,2017,53.104
1480R102,2018,53.611
1480R102,2019,53.626
1480R102,2020,53.315
1480R102,2021,53.442
1480R102,2022,53.421
1480R103,2012,64.384
1480R103,2013,64.097
1480R103,2014,63.624
1480R103,2015,63.223
1480R103,2016,63.317
1480R103,2017,63.158
1480R103,2018,63.495
1480R103,2019,63.652
1480R103,2020,63.407
1480R103,2021,63.37
1480R103,2022,63.569
1480R104,2012,64.45
1480R104,2013,64.869
1480R104,2014,64.263
1480R104,2015,65.144
1480R104,2016,63.423
1480R104,2017,62.982
1480R104,2018,62.369
1480R104,2019,62.165
1480R104,2020,62.639
1480R104,2021,59.131
1480R104,2022,59.334
1480R105,2012,92.222
1480R105,2013,92.222
1480R105,2014,71.551
1480R105,2015,72.115
1480R105,2016,71.872
1480R105,2017,71.67
1480R105,2018,71.653
1480R105,2019,72.608
1480R105,2020,72.658
1480R105,2021,69.931
1480R105,2022,70.208
1480R107,2012,83.882
1480R107,2013,84.065
1480R107,2014,84.165
1480R107,2015,91.023
1480R107,2016,90.607
1480R107,2017,90.394
1480R107,2018,84.245
1480R107,2019,83.955
1480R107,2020,84.157
1480R107,2021,83.883
1480R107,2022,83.949
1480R109,2012,66.4
1480R109,2013,67.983
1480R109,2014,69.092
1480R109,2015,69.083
1480R109,2016,68.676
1480R109,2017,68.459
1480R109,2018,70.4
1480R109,2019,69.681
1480R109,2020,70.349
1480R109,2021,69.724
1480R109,2022,70.285
1480R110,2012,71.695
1480R110,2013,71.628
1480R110,2014,72.17
1480R110,2015,71.962
1480R110,2016,71.018
1480R110,2017,71.295
1480R110,2018,71.056
1480R110,2019,71.232
1480R110,2020,71.338
1480R110,2021,71.129
1480R110,2022,70.855
1480R111,2012,78.587
1480R111,2013,78.078
1480R111,2014,78.227
1480R111,2015,78.697
1480R111,2016,78.759
1480R111,2017,78.03
1480R111,2018,78.575
1480R111,2019,78.198
1480R111,2020,77.498
1480R111,2021,77.931
1480R111,2022,77.788
1480R113,2012,62.742
1480R113,2013,62.749
1480R113,2014,63.025
1480R113,2015,63.094
1480R113,2016,63.112
1480R113,2017,63.181
1480R113,2018,63.124
1480R113,2019,63.067
1480R113,2020,63.075
1480R113,2021,62.851
1480R113,2022,62.889
1480R114,2012,58.35
1480R114,2013,58.762
1480R114,2014,58.748
1480R114,2015,58.928
1480R114,2016,59.469
1480R114,2017,59.045
1480R114,2018,58.938
1480R114,2019,59.016
1480R114,2020,59.806
1480R114,2021,59.66
1480R114,2022,58.881
1480R115,2012,55.37
1480R115,2013,53.701
1480R115,2014,54.652
1480R115,2015,54.441
1480R115,2016,53.461
1480R115,2017,51.417
1480R115,2018,52.269
1480R115,2019,52.349
1480R115,2020,51.897
1480R115,2021,52.902
1480R115,2022,53.23
1480R116,2012,59.101
1480R116,2013,58.727
1480R116,2014,58.882
1480R116,2015,58.928
1480R116,2016,59.198
1480R116,2017,59.053
1480R116,2018,59.254
1480R116,2019,59.208
1480R116,2020,59.202
1480R116,2021,59.234
1480R116,2022,59.047
1480R119,2012,64.665
1480R119,2013,64.59
1480R119,2014,64.724
1480R119,2015,65.081
1480R119,2016,64.853
1480R119,2017,64.055
1480R119,2018,64.341
1480R119,2019,64.165
1480R119,2020,64.388
1480R119,2021,64.458
1480R119,2022,64.463
1480R120,2019,64.806
1480R120,2020,64.6
1480R120,2021,64.41
1480R120,2022,64.41
1480R121,2012,70.067
1480R121,2013,72.615
1480R121,2014,72.615
1480R121,2015,73.429
1480R121,2016,73.429
1480R121,2017,64.533
1480R121,2018,56.095
1480R121,2019,58.4
1480R121,2020,54.231
1480R121,2021,53.583
1480R121,2022,63.316
1480R122,2012,49.179
1480R122,2013,49.123
1480R122,2014,49.622
1480R122,2015,49.345
1480R122,2016,48.84
1480R122,2017,48.72
1480R122,2018,48.978
1480R122,2019,49.0
1480R122,2020,48.717
1480R122,2021,48.959
1480R122,2022,45.681
1480R123,2012,77.044
1480R123,2013,77.091
1480R123,2014,76.861
1480R123,2015,76.855
1480R123,2016,76.869
1480R123,2017,76.792
1480R123,2018,76.833
1480R123,2019,76.899
1480R123,2020,76.978
1480R123,2021,76.824
1480R123,2022,76.858
1480R124,2012,50.0
1480R124,2013,51.0
1480R124,2014,50.636
1480R124,2015,51.0
1480R124,2017,49.7
1480R124,2018,55.386
1480R124,2019,55.27
1480R124,2020,54.991
1480R124,2021,54.885
1480R124,2022,51.09
1480R125,2012,76.441
1480R125,2013,77.259
1480R125,2014,75.959
1480R125,2015,76.032
1480R125,2016,74.394
1480R125,2017,74.081
1480R125,2018,74.053
1480R125,2019,74.143
1480R125,2020,73.924
1480R125,2021,73.896
1480R125,2022,73.379
1480R127,2021,50.082
1480R127,2022,50.016
1480R129,2012,58.486
1480R129,2013,58.449
1480R129,2014,58.504
1480R129,2015,58.404
1480R129,2016,58.265
1480R129,2017,58.022
1480R129,2018,58.156
1480R129,2019,58.155
1480R129,2020,58.288
1480R129,2021,58.227
1480R129,2022,58.308
1480R130,2012,52.376
1480R130,2013,52.052
1480R130,2014,51.866
1480R130,2015,51.958
1480R130,2016,51.989
1480R130,2017,51.866
1480R130,2018,51.643
1480R130,2019,51.276
1480R130,2020,51.681
1480R130,2021,51.523
1480R130,2022,51.495
1480R131,2012,65.341
1480R131,2013,65.445
1480R131,2014,65.636
1480R131,2015,65.326
1480R131,2016,65.198
1480R131,2017,65.045
1480R131,2018,65.067
1480R131,2019,64.755
1480R131,2020,64.91
1480R131,2021,64.735
1480R131,2022,65.209
1480R132,2012,68.744
1480R132,2013,68.518
1480R132,2014,68.439
1480R132,2015,68.141
1480R132,2016,67.884
1480R132,2017,67.808
1480R132,2018,68.051
1480R132,2019,67.783
1480R132,2020,66.617
1480R132,2021,65.411
1480R132,2022,65.689
1480R133,2015,49.438
1480R133,2016,52.733
1480R133,2017,52.733
1480R133,2018,56.313
1480R133,2019,53.375
1480R133,2020,52.154
1480R133,2021,54.0
1480R133,2022,55.353
1480R134,2012,75.407
1480R134,2013,75.334
1480R134,2014,75.353
1480R134,2015,75.266
1480R134,2016,75.351
1480R134,2017,76.361
1480R134,2018,76.411
1480R134,2019,75.462
1480R134,2020,74.23
1480R134,2021,74.498
1480R134,2022,71.416
1480R135,2012,50.799
1480R135,2013,51.006
1480R135,2014,50.713
1480R135,2015,51.109
1480R135,2016,50.584
1480R135,2017,51.11
1480R135,2018,50.897
1480R135,2019,50.917
1480R135,2020,51.073
1480R135,2021,50.875
1480R135,2022,50.932
1480R136,2012,72.313
1480R136,2013,72.339
1480R136,2014,72.343
1480R136,2015,72.402
1480R136,2016,72.303
1480R136,2017,72.139
1480R136,2018,72.133
1480R136,2019,72.165
1480R136,2020,72.083
1480R136,2021,72.137
1480R136,2022,72.116
1480R137,2015,107.72
1480R137,2016,105.62
1480R137,2017,94.357
1480R137,2018,90.765
1480R137,2019,89.056
1480R137,2020,88.122
1480R137,2021,88.122
1480R137,2022,90.365
1480R139,2012,66.816
1480R139,2013,66.579
1480R139,2014,66.571
1480R139,2015,65.897
1480R139,2016,66.78
1480R139,2017,69.302
1480R139,2018,68.75
1480R139,2019,68.831
1480R139,2020,68.41
1480R139,2021,69.215
1480R139,2022,70.511
1480R141,2012,50.242
1480R141,2013,50.256
1480R141,2014,50.4
1480R141,2015,50.444
1480R141,2016,50.489
1480R141,2017,50.511
1480R141,2018,50.583
1480R141,2019,50.522
1480R141,2020,50.622
1480R141,2021,50.4
1480R141,2022,50.52
1480R142,2021,55.198
1480R142,2022,55.884
1480R143,2012,61.659
1480R143,2013,61.706
1480R143,2014,61.337
1480R143,2015,62.89
1480R143,2016,63.366
1480R143,2017,62.325
1480R143,2018,62.318
1480R143,2019,61.183
1480R143,2020,61.747
1480R143,2021,62.224
1480R143,2022,63.817
1480R144,2012,90.083
1480R144,2013,89.182
1480R144,2014,90.801
1480R144,2015,90.801
1480R144,2016,90.651
1480R144,2017,90.16
1480R144,2018,90.324
1480R144,2019,91.083
1480R144,2020,90.919
1480R144,2021,90.993
1480R144,2022,90.716
1480R145,2012,66.065
1480R145,2013,66.524
1480R145,2014,66.311
1480R145,2015,65.665
1480R145,2016,65.374
1480R145,2017,65.829
1480R145,2018,65.797
1480R145,2019,65.617
1480R145,2020,65.844
1480R145,2021,66.814
1480R145,2022,66.727
1480R147,2012,75.153
1480R147,2013,74.87
1480R147,2014,75.153
1480R147,2015,74.295
1480R147,2016,74.103
1480R147,2017,73.915
1480R147,2018,72.625
1480R147,2019,73.511
1480R147,2020,73.042
1480R147,2021,72.193
1480R147,2022,72.322
1481R002,2012,65.261
1481R002,2013,65.378
1481R002,2014,57.919
1481R002,2015,57.641
1481R002,2016,57.793
1481R002,2017,57.014
1481R002,2018,56.961
1481R002,2019,57.142
1481R002,2020,58.073
1481R002,2021,57.4
1481R002,2022,57.307
1481R004,2012,63.789
1481R004,2013,63.643
1481R004,2014,64.343
1481R004,2015,64.514
1481R004,2016,65.256
1481R004,2017,64.631
1481R004,2018,64.432
1481R004,2019,63.638
1481R004,2020,65.034
1481R004,2021,64.689
1481R004,2022,64.78
1481R006,2012,73.864
1481R006,2013,73.864
1481R006,2014,73.864
1481R006,2015,67.737
1481R006,2016,69.8
1481R006,2017,73.714
1481R006,2018,68.143
1481R006,2019,68.688
1481R006,2020,70.467
1481R006,2021,70.467
1481R006,2022,70.467
1481R008,2012,67.683
1481R008,2013,67.792
1481R008,2014,63.948
1481R008,2015,64.282
1481R008,2016,64.074
1481R008,2017,64.435
1481R008,2018,63.944
1481R008,2019,64.028
1481R008,2020,64.111
1481R008,2021,64.186
1481R008,2022,63.984
1481R009,2012,61.636
1481R009,2013,61.828
1481R009,2014,61.133
1481R009,2015,61.112
1481R009,2016,61.637
1481R009,2017,61.774
1481R009,2018,61.184
1481R009,2019,61.111
1481R009,2020,61.043
1481R009,2021,61.18
1481R009,2022,61.092
1481R010,2012,67.487
1481R010,2013,67.626
1481R010,2014,67.355
1481R010,2015,67.098
1481R010,2016,67.239
1481R010,2017,66.923
1481R010,2018,67.298
1481R010,2019,67.161
1481R010,2020,66.96
1481R010,2021,66.994
1481R010,2022,66.717
1481R011,2012,64.015
1481R011,2013,64.45
1481R011,2014,64.888
1481R011,2015,64.087
1481R011,2016,64.406
1481R011,2017,64.094
1481R011,2018,64.688
1481R011,2019,65.295
1481R011,2020,64.358
1481R011,2021,64.837
1481R011,2022,64.837
1481R012,2012,64.684
1481R012,2013,60.909
1481R012,2014,57.5
1481R012,2015,55.722
1481R012,2016,55.362
1481R012,2017,55.318
1481R012,2018,57.227
1481R012,2019,57.017
1481R012,2020,59.164
1481R012,2021,59.546
1481R012,2022,60.375
1481R013,2013,83.95
1481R013,2014,82.95
1481R013,2015,82.318
1481R013,2016,74.013
1481R013,2017,68.341
1481R013,2018,35.913
1481R013,2019,35.516
1481R013,2020,37.169
1481R013,2021,37.772
1481R013,2022,37.553
1481R014,2012,58.788
1481R014,2013,57.697
1481R014,2014,58.867
1481R014,2015,59.129
1481R014,2016,59.258
1481R014,2017,59.656
1481R014,2018,59.656
1481R014,2019,59.031
1481R014,2020,59.158
1481R014,2021,59.475
1481R014,2022,59.308
1481R015,2012,72.3
1481R015,2013,72.3
1481R015,2014,72.3
1481R015,2017,73.8
1481R015,2018,73.8
1481R015,2020,73.8
1481R016,2021,55.143
1481R016,2022,55.231
1481R018,2012,65.74
1481R018,2013,67.29
1481R018,2014,67.211
1481R018,2015,66.748
1481R018,2016,66.294
1481R018,2017,66.627
1481R018,2018,65.757
1481R018,2019,64.778
1481R018,2020,65.257
1481R018,2021,64.411
1481R018,2022,64.692
1481R019,2012,69.663
1481R019,2013,69.695
1481R019,2014,69.712
1481R019,2015,69.593
1481R019,2016,69.936
1481R019,2017,69.467
1481R019,2018,69.57
1481R019,2019,69.671
1481R019,2020,70.004
1481R019,2021,69.969
1481R019,2022,69.59
1481R020,2012,67.667
1481R020,2013,67.313
1481R020,2014,68.917
1481R020,2015,72.0
1481R020,2016,70.636
1481R020,2017,65.545
1481R020,2019,68.0
1481R020,2020,68.0
1481R020,2022,50.38
1481R021,2012,73.597
1481R021,2013,73.265
1481R021,2014,73.791
1481R021,2015,73.515
1481R021,2016,73.27
1481R021,2017,73.163
1481R021,2018,72.791
1481R021,2019,72.995
1481R021,2020,72.761
1481R021,2021,72.936
1481R021,2022,72.739
1481R022,2012,57.309
1481R022,2013,56.405
1481R022,2014,57.25
1481R022,2015,56.212
1481R022,2016,56.418
1481R022,2017,56.106
1481R022,2018,54.317
1481R022,2019,53.974
1481R022,2020,53.999
1481R022,2021,53.826
1481R022,2022,53.992
1482R002,2019,55.184
1482R002,2020,55.124
1482R002,2021,54.8
1482R002,2022,55.122
1482R004,2012,71.792
1482R004,2013,71.181
1482R004,2014,71.119
1482R004,2015,71.281
1482R004,2016,70.292
1482R004,2017,70.034
1482R004,2018,66.615
1482R004,2019,66.745
1482R004,2020,66.296
1482R004,2021,65.471
1482R004,2022,65.799
1482R005,2012,67.824
1482R005,2013,67.824
1482R005,2014,68.111
1482R005,2015,68.0
1482R005,2016,68.667
1482R005,2017,68.471
1482R005,2018,68.471
1482R005,2019,68.294
1482R005,2020,68.667
1482R005,2021,68.737
1482R005,2022,68.389
1482R006,2012,91.789
1482R006,2013,92.184
1482R006,2014,91.476
1482R006,2015,92.138
1482R006,2016,93.171
1482R006,2017,89.186
1482R006,2018,92.044
1482R006,2019,94.048
1482R006,2020,92.453
1482R006,2021,91.117
1482R006,2022,87.984
1482R008,2021,43.6
1482R009,2012,74.353
1482R009,2013,69.923
1482R009,2014,70.615
1482R009,2015,71.733
1482R009,2016,72.471
1482R009,2017,71.067
1482R009,2018,72.875
1482R009,2019,71.857
1482R009,2020,70.571
1482R009,2021,61.507
1482R009,2022,61.747
1482R010,2012,48.992
1482R010,2013,48.783
1482R010,2014,65.926
1482R010,2015,57.901
1482R010,2016,58.575
1482R010,2017,59.191
1482R010,2018,59.1
1482R010,2019,58.224
1482R010,2020,51.772
1482R010,2021,52.842
1482R010,2022,52.911
1482R011,2022,56.923
1484R001,2012,67.339
1484R001,2013,66.326
1484R001,2014,66.591
1484R001,2015,68.42
1484R001,2016,67.065
1484R001,2017,66.419
1484R001,2018,63.419
1484R001,2019,63.962
1484R001,2020,63.663
1484R001,2021,63.121
1484R001,2022,63.101
1484R002,2012,63.834
1484R002,2013,62.873
1484R002,2014,63.713
1484R002,2015,63.753
1484R002,2016,63.247
1484R002,2017,62.232
1484R002,2018,63.15
1484R002,2019,62.982
1484R002,2020,64.005
1484R002,2021,64.63
1484R002,2022,63.933
1484R004,2012,69.064
1484R004,2013,69.508
1484R004,2014,69.583
1484R004,2015,69.296
1484R004,2016,68.315
1484R004,2017,68.292
1484R004,2018,68.145
1484R004,2019,68.068
1484R004,2020,68.026
1484R004,2021,68.211
1484R004,2022,68.541
1484R005,2013,82.846
1484R005,2014,85.167
1484R005,2015,82.25
1484R005,2016,80.938
1484R005,2017,78.667
1484R005,2018,74.278
1484R005,2019,75.0
1484R005,2020,68.429
1484R005,2021,69.889
1484R005,2022,69.316
1485R001,2012,65.155
1485R001,2013,63.642
1485R001,2014,64.708
1485R001,2015,63.808
1485R001,2016,64.079
1485R001,2017,64.349
1485R001,2018,63.097
1485R001,2019,66.989
1485R001,2020,65.492
1485R001,2021,65.365
1485R001,2022,65.705
1485R002,2012,64.273
1485R002,2013,64.273
1485R002,2014,59.7
1485R002,2015,59.7
1485R002,2016,66.4
1485R002,2017,66.4
1485R002,2018,66.4
1485R003,2012,58.293
1485R003,2013,58.614
1485R003,2014,58.224
1485R003,2015,58.013
1485R003,2016,58.089
1485R003,2017,57.414
1485R003,2018,58.323
1485R003,2019,57.972
1485R003,2020,58.169
1485R003,2021,58.352
1485R003,2022,57.451
1485R004,2012,55.455
1485R004,2014,54.8
1485R004,2015,50.917
1485R004,2016,51.833
1485R004,2017,50.571
1485R004,2018,48.933
1485R004,2019,51.4
1485R004,2020,51.4
1485R004,2021,51.4
1485R004,2022,53.154
1485R006,2012,83.941
1485R006,2013,83.333
1485R006,2014,83.333
1485R006,2015,82.25
1485R006,2016,79.947
1485R006,2017,79.947
1485R006,2018,84.474
1485R006,2019,84.474
1485R006,2020,84.474
1485R006,2021,84.474
1485R006,2022,84.474
1485R007,2018,93.235
1485R007,2019,88.611
1485R007,2020,90.217
1485R007,2021,93.478
1485R007,2022,93.731
1485R008,2012,59.379
1485R008,2013,59.538
1485R008,2014,59.231
1485R008,2015,60.442
1485R008,2016,58.872
1485R008,2017,58.597
1485R008,2018,58.639
1485R008,2019,58.698
1485R008,2020,58.257
1485R008,2021,58.838
1485R008,2022,59.153
1485R009,2012,79.172
1485R009,2013,79.807
1485R009,2014,79.362
1485R009,2015,79.517
1485R009,2016,79.237
1485R009,2017,79.237
1485R009,2018,79.328
1485R009,2019,77.402
1485R009,2020,77.34
1485R009,2021,77.435
1485R009,2022,77.614
1485R010,2012,68.308
1485R010,2013,69.654
1485R010,2014,70.44
1485R010,2015,70.52
1485R010,2016,69.333
1485R010,2017,69.2
1485R010,2018,70.609
1485R010,2019,71.0
1485R010,2020,69.182
1485R010,2021,70.56
1485R010,2022,70.16
1485R011,2012,70.407
1485R011,2013,71.236
1485R011,2014,72.093
1485R011,2015,72.401
1485R011,2016,72.79
1485R011,2017,72.612
1485R011,2018,72.221
1485R011,2019,72.056
1485R011,2020,71.354
1485R011,2021,71.651
1485R011,2022,71.379
1485R012,2012,66.618
1485R012,2013,66.637
1485R012,2014,66.439
1485R012,2015,66.911
1485R012,2016,66.897
1485R012,2017,67.293
1485R012,2018,67.495
1485R012,2019,67.423
1485R012,2020,67.479
1485R012,2021,67.518
1485R012,2022,67.975
1485R013,2012,65.634
1485R013,2013,64.905
1485R013,2014,64.877
1485R013,2015,64.431
1485R013,2016,63.956
1485R013,2017,64.299
1485R013,2018,63.46
1485R013,2019,63.481
1485R013,2020,63.627
1485R013,2021,62.767
1485R013,2022,61.9
1485R014,2012,53.201
1485R014,2013,52.879
1485R014,2014,52.72
1485R014,2015,52.223
1485R014,2016,52.335
1485R014,2017,52.228
1485R014,2018,52.421
1485R014,2019,52.574
1485R014,2020,53.104
1485R014,2021,53.852
1485R014,2022,54.505
1485R015,2012,63.444
1485R015,2013,63.15
1485R015,2014,63.363
1485R015,2015,63.618
1485R015,2016,62.989
1485R015,2017,63.366
1485R015,2018,63.115
1485R015,2019,62.915
1485R015,2020,62.742
1485R015,2021,61.813
1485R015,2022,60.54
1485R016,2012,63.713
1485R016,2013,64.304
1485R016,2014,64.924
1485R016,2015,65.322
1485R016,2016,65.346
1485R016,2017,66.023
1485R016,2018,60.438
1485R016,2019,64.863
1485R016,2020,64.832
1485R016,2021,65.313
1485R016,2022,65.526
1485R017,2012,63.863
1485R017,2013,63.792
1485R017,2014,63.828
1485R017,2015,63.57
1485R017,2016,63.187
1485R017,2017,63.003
1485R017,2018,62.931
1485R017,2019,62.691
1485R017,2020,62.313
1485R017,2021,61.984
1485R017,2022,61.458
1485R018,2012,67.653
1485R018,2013,67.593
1485R018,2014,67.05
1485R018,2015,67.323
1485R018,2016,67.061
1485R018,2017,67.213
1485R018,2018,66.605
1485R018,2019,66.472
1485R018,2020,66.649
1485R018,2021,66.149
1485R018,2022,66.616
1486R001,2014,71.547
1486R001,2015,70.45
