regso,year,mean_socialink_20_64
1401R006,2009,0.463
1401R006,2010,0.482
1401R006,2011,0.484
1401R006,2012,0.474
1401R006,2013,0.495
1401R006,2014,0.482
1401R006,2015,0.479
1401R006,2016,0.487
1401R006,2017,0.469
1401R006,2018,0.479
1401R006,2019,0.475
1401R006,2020,0.59
1401R006,2021,0.571
1401R006,2022,0.54
1401R007,1990,0.801
1401R007,1991,0.786
1401R007,1992,0.575
1401R007,1993,0.567
1401R007,1994,0.564
1401R007,1995,0.581
1401R007,1996,0.551
1401R007,1997,0.549
1401R007,1998,0.557
1401R007,1999,0.538
1401R007,2000,0.55
1401R007,2001,0.564
1401R007,2002,0.572
1401R007,2003,0.558
1401R007,2004,0.549
1401R007,2005,0.554
1401R007,2006,0.557
1401R007,2007,0.536
1401R007,2008,0.525
1401R007,2009,0.524
1401R007,2010,0.528
1401R007,2011,0.521
1401R007,2012,0.503
1401R007,2013,0.504
1401R007,2014,0.498
1401R007,2015,0.514
1401R007,2016,0.5
1401R007,2017,0.506
1401R007,2018,0.488
1401R007,2019,0.485
1401R007,2020,0.642
1401R007,2021,0.612
1401R007,2022,0.579
1401R008,1990,0.752
1401R008,1991,0.744
1401R008,1992,0.519
1401R008,1993,0.529
1401R008,1994,0.515
1401R008,1995,0.498
1401R008,1996,0.456
1401R008,1997,0.457
1401R008,1998,0.466
1401R008,1999,0.471
1401R008,2000,0.462
1401R008,2001,0.488
1401R008,2002,0.511
1401R008,2003,0.508
1401R008,2004,0.506
1401R008,2005,0.495
1401R008,2006,0.517
1401R008,2007,0.503
1401R008,2008,0.485
1401R008,2009,0.495
1401R008,2010,0.501
1401R008,2011,0.505
1401R008,2012,0.489
1401R008,2013,0.494
1401R008,2014,0.481
1401R008,2015,0.484
1401R008,2016,0.489
1401R008,2017,0.479
1401R008,2018,0.488
1401R008,2019,0.474
1401R008,2020,0.576
1401R008,2021,0.551
1401R008,2022,0.534
1401R009,1990,0.771
1401R009,1991,0.788
1401R009,1992,0.566
1401R009,1993,0.539
1401R009,1994,0.553
1401R009,1995,0.524
1401R009,1996,0.486
1401R009,1997,0.5
1401R009,1998,0.513
1401R009,1999,0.537
1401R009,2000,0.506
1401R009,2001,0.512
1401R009,2002,0.508
1401R009,2003,0.51
1401R009,2004,0.502
1401R009,2005,0.515
1401R009,2006,0.51
1401R009,2007,0.485
1401R009,2008,0.472
1401R009,2009,0.486
1401R009,2010,0.495
1401R009,2011,0.47
1401R009,2012,0.472
1401R009,2013,0.486
1401R009,2014,0.488
1401R009,2015,0.505
1401R009,2016,0.491
1401R009,2017,0.486
1401R009,2018,0.485
1401R009,2019,0.477
1401R009,2020,0.601
1401R009,2021,0.584
1401R009,2022,0.555
1402R001,1990,0.815
1402R001,1991,0.828
1402R001,1992,0.629
1402R001,1993,0.617
1402R001,1994,0.619
1402R001,1995,0.621
1402R001,1996,0.596
1402R001,1997,0.579
1402R001,1998,0.58
1402R001,1999,0.582
1402R001,2000,0.564
1402R001,2001,0.569
1402R001,2002,0.582
1402R001,2003,0.569
1402R001,2004,0.547
1402R001,2005,0.557
1402R001,2006,0.55
1402R001,2007,0.516
1402R001,2008,0.492
1402R001,2009,0.515
1402R001,2010,0.523
1402R001,2011,0.517
1402R001,2012,0.514
1402R001,2013,0.519
1402R001,2014,0.524
1402R001,2015,0.518
1402R001,2016,0.515
1402R001,2017,0.493
1402R001,2018,0.475
1402R001,2019,0.484
1402R001,2020,0.648
1402R001,2021,0.672
1402R001,2022,0.637
1402R002,1990,0.738
1402R002,1991,0.742
1402R002,1992,0.511
1402R002,1993,0.485
1402R002,1994,0.529
1402R002,1995,0.502
1402R002,1996,0.469
1402R002,1997,0.431
1402R002,1998,0.447
1402R002,1999,0.454
1402R002,2000,0.477
1402R002,2001,0.468
1402R002,2002,0.456
1402R002,2003,0.463
1402R002,2004,0.46
1402R002,2005,0.477
1402R002,2006,0.467
1402R002,2007,0.445
1402R002,2008,0.402
1402R002,2009,0.425
1402R002,2010,0.46
1402R002,2011,0.426
1402R002,2012,0.417
1402R002,2013,0.434
1402R002,2014,0.433
1402R002,2015,0.466
1402R002,2016,0.475
1402R002,2017,0.488
1402R002,2018,0.474
1402R002,2019,0.477
1402R002,2020,0.592
1402R002,2021,0.57
1402R002,2022,0.528
1402R003,1990,0.778
1402R003,1991,0.769
1402R003,1992,0.554
1402R003,1993,0.579
1402R003,1994,0.596
1402R003,1995,0.585
1402R003,1996,0.557
1402R003,1997,0.528
1402R003,1998,0.557
1402R003,1999,0.557
1402R003,2000,0.549
1402R003,2001,0.542
1402R003,2002,0.54
1402R003,2003,0.555
1402R003,2004,0.553
1402R003,2005,0.561
1402R003,2006,0.552
1402R003,2007,0.521
1402R003,2008,0.493
1402R003,2009,0.48
1402R003,2010,0.485
1402R003,2011,0.477
1402R003,2012,0.474
1402R003,2013,0.495
1402R003,2014,0.465
1402R003,2015,0.481
1402R003,2016,0.476
1402R003,2017,0.475
1402R003,2018,0.462
1402R003,2019,0.449
1402R003,2020,0.625
1402R003,2021,0.594
1402R003,2022,0.582
1402R004,1990,0.797
1402R004,1991,0.811
1402R004,1992,0.581
1402R004,1993,0.572
1402R004,1994,0.564
1402R004,1995,0.564
1402R004,1996,0.524
1402R004,1997,0.516
1402R004,1998,0.519
1402R004,1999,0.508
1402R004,2000,0.51
1402R004,2001,0.514
1402R004,2002,0.524
1402R004,2003,0.52
1402R004,2004,0.51
1402R004,2005,0.531
1402R004,2006,0.523
1402R004,2007,0.503
1402R004,2008,0.467
1402R004,2009,0.477
1402R004,2010,0.481
1402R004,2011,0.488
1402R004,2012,0.458
1402R004,2013,0.467
1402R004,2014,0.465
1402R004,2015,0.487
1402R004,2016,0.48
1402R004,2017,0.486
1402R004,2018,0.473
1402R004,2019,0.471
1402R004,2020,0.632
1402R004,2021,0.619
1402R004,2022,0.57
1402R005,1990,0.799
1402R005,1991,0.794
1402R005,1992,0.595
1402R005,1993,0.576
1402R005,1994,0.569
1402R005,1995,0.557
1402R005,1996,0.511
1402R005,1997,0.509
1402R005,1998,0.491
1402R005,1999,0.498
1402R005,2000,0.505
1402R005,2001,0.51
1402R005,2002,0.51
1402R005,2003,0.518
1402R005,2004,0.515
1402R005,2005,0.511
1402R005,2006,0.536
1402R005,2007,0.506
1402R005,2008,0.49
1402R005,2009,0.491
1402R005,2010,0.497
1402R005,2011,0.491
1402R005,2012,0.483
1402R005,2013,0.502
1402R005,2014,0.489
1402R005,2015,0.471
1402R005,2016,0.484
1402R005,2017,0.487
1402R005,2018,0.502
1402R005,2019,0.488
1402R005,2020,0.625
1402R005,2021,0.593
1402R005,2022,0.549
1402R006,1990,0.773
1402R006,1991,0.798
1402R006,1992,0.578
1402R006,1993,0.565
1402R006,1994,0.561
1402R006,1995,0.553
1402R006,1996,0.506
1402R006,1997,0.513
1402R006,1998,0.505
1402R006,1999,0.525
1402R006,2000,0.517
1402R006,2001,0.514
1402R006,2002,0.534
1402R006,2003,0.512
1402R006,2004,0.518
1402R006,2005,0.521
1402R006,2006,0.517
1402R006,2007,0.467
1402R006,2008,0.462
1402R006,2009,0.454
1402R006,2010,0.461
1402R006,2011,0.474
1402R006,2012,0.47
1402R006,2013,0.479
1402R006,2014,0.496
1402R006,2015,0.495
1402R006,2016,0.517
1402R006,2017,0.506
1402R006,2018,0.506
1402R006,2019,0.5
1402R006,2020,0.623
1402R006,2021,0.604
1402R006,2022,0.558
1402R007,1990,0.754
1402R007,1991,0.751
1402R007,1992,0.566
1402R007,1993,0.539
1402R007,1994,0.544
1402R007,1995,0.532
1402R007,1996,0.514
1402R007,1997,0.508
1402R007,1998,0.527
1402R007,1999,0.534
1402R007,2000,0.511
1402R007,2001,0.531
1402R007,2002,0.538
1402R007,2003,0.549
1402R007,2004,0.538
1402R007,2005,0.545
1402R007,2006,0.543
1402R007,2007,0.483
1402R007,2008,0.451
1402R007,2009,0.476
1402R007,2010,0.483
1402R007,2011,0.476
1402R007,2012,0.461
1402R007,2013,0.472
1402R007,2014,0.49
1402R007,2015,0.496
1402R007,2016,0.499
1402R007,2017,0.474
1402R007,2018,0.497
1402R007,2019,0.459
1402R007,2020,0.569
1402R007,2021,0.587
1402R007,2022,0.576
1402R008,1990,0.728
1402R008,1991,0.736
1402R008,1992,0.528
1402R008,1993,0.525
1402R008,1994,0.525
1402R008,1995,0.524
1402R008,1996,0.483
1402R008,1997,0.468
1402R008,1998,0.484
1402R008,1999,0.476
1402R008,2000,0.472
1402R008,2001,0.477
1402R008,2002,0.505
1402R008,2003,0.489
1402R008,2004,0.495
1402R008,2005,0.49
1402R008,2006,0.485
1402R008,2007,0.467
1402R008,2008,0.456
1402R008,2009,0.438
1402R008,2010,0.458
1402R008,2011,0.468
1402R008,2012,0.448
1402R008,2013,0.453
1402R008,2014,0.447
1402R008,2015,0.473
1402R008,2016,0.441
1402R008,2017,0.441
1402R008,2018,0.447
1402R008,2019,0.448
1402R008,2020,0.552
1402R008,2021,0.514
1402R008,2022,0.496
1402R009,1990,0.832
1402R009,1991,0.846
1402R009,1992,0.589
1402R009,1993,0.581
1402R009,1994,0.601
1402R009,1995,0.609
1402R009,1996,0.589
1402R009,1997,0.558
1402R009,1998,0.566
1402R009,1999,0.562
1402R009,2000,0.571
1402R009,2001,0.563
1402R009,2002,0.554
1402R009,2003,0.569
1402R009,2004,0.593
1402R009,2005,0.602
1402R009,2006,0.568
1402R009,2007,0.538
1402R009,2008,0.516
1402R009,2009,0.528
1402R009,2010,0.555
1402R009,2011,0.535
1402R009,2012,0.505
1402R009,2013,0.489
1402R009,2014,0.481
1402R009,2015,0.483
1402R009,2016,0.485
1402R009,2017,0.474
1402R009,2018,0.476
1402R009,2019,0.456
1402R009,2020,0.623
1402R009,2021,0.629
1402R009,2022,0.554
1402R010,1990,0.863
1402R010,1991,0.855
1402R010,1992,0.654
1402R010,1993,0.649
1402R010,1994,0.674
1402R010,1995,0.678
1402R010,1996,0.644
1402R010,1997,0.615
1402R010,1998,0.612
1402R010,1999,0.59
1402R010,2000,0.57
1402R010,2001,0.547
1402R010,2002,0.562
1402R010,2003,0.565
1402R010,2004,0.557
1402R010,2005,0.53
1402R010,2006,0.566
1402R010,2007,0.503
1402R010,2008,0.519
1402R010,2009,0.519
1402R010,2010,0.54
1402R010,2011,0.536
1402R010,2012,0.527
1402R010,2013,0.548
1402R010,2014,0.543
1402R010,2015,0.525
1402R010,2016,0.506
1402R010,2017,0.496
1402R010,2018,0.486
1402R010,2019,0.441
1402R010,2020,0.646
1402R010,2021,0.663
1402R010,2022,0.613
1402R011,1990,0.738
1402R011,1991,0.73
1402R011,1992,0.499
1402R011,1993,0.483
1402R011,1994,0.501
1402R011,1995,0.492
1402R011,1996,0.465
1402R011,1997,0.46
1402R011,1998,0.467
1402R011,1999,0.477
1402R011,2000,0.501
1402R011,2001,0.5
1402R011,2002,0.494
1402R011,2003,0.495
1402R011,2004,0.478
1402R011,2005,0.512
1402R011,2006,0.515
1402R011,2007,0.485
1402R011,2008,0.504
1402R011,2009,0.484
1402R011,2010,0.482
1402R011,2011,0.494
1402R011,2012,0.493
1402R011,2013,0.482
1402R011,2014,0.482
1402R011,2015,0.499
1402R011,2016,0.49
1402R011,2017,0.5
1402R011,2018,0.493
1402R011,2019,0.493
1402R011,2020,0.597
1402R011,2021,0.6
1402R011,2022,0.582
1402R012,1990,0.763
1402R012,1991,0.764
1402R012,1992,0.579
1402R012,1993,0.556
1402R012,1994,0.53
1402R012,1995,0.531
1402R012,1996,0.5
1402R012,1997,0.479
1402R012,1998,0.505
1402R012,1999,0.507
1402R012,2000,0.508
1402R012,2001,0.502
1402R012,2002,0.525
1402R012,2003,0.529
1402R012,2004,0.505
1402R012,2005,0.552
1402R012,2006,0.537
1402R012,2007,0.506
1402R012,2008,0.467
1402R012,2009,0.466
1402R012,2010,0.467
1402R012,2011,0.497
1402R012,2012,0.497
1402R012,2013,0.51
1402R012,2014,0.475
1402R012,2015,0.509
1402R012,2016,0.507
1402R012,2017,0.488
1402R012,2018,0.498
1402R012,2019,0.495
1402R012,2020,0.613
1402R012,2021,0.592
1402R012,2022,0.582
1402R013,1990,0.834
1402R013,1991,0.84
1402R013,1992,0.647
1402R013,1993,0.631
1402R013,1994,0.643
1402R013,1995,0.636
1402R013,1996,0.608
1402R013,1997,0.591
1402R013,1998,0.583
1402R013,1999,0.599
1402R013,2000,0.594
1402R013,2001,0.62
1402R013,2002,0.624
1402R013,2003,0.612
1402R013,2004,0.588
1402R013,2005,0.625
1402R013,2006,0.612
1402R013,2007,0.578
1402R013,2008,0.557
1402R013,2009,0.558
1402R013,2010,0.551
1402R013,2011,0.552
1402R013,2012,0.53
1402R013,2013,0.529
1402R013,2014,0.529
1402R013,2015,0.515
1402R013,2016,0.524
1402R013,2017,0.505
1402R013,2018,0.505
1402R013,2019,0.497
1402R013,2020,0.698
1402R013,2021,0.693
1402R013,2022,0.638
1402R014,1990,0.807
1402R014,1991,0.783
1402R014,1992,0.626
1402R014,1993,0.601
1402R014,1994,0.593
1402R014,1995,0.592
1402R014,1996,0.512
1402R014,1997,0.527
1402R014,1998,0.504
1402R014,1999,0.507
1402R014,2000,0.48
1402R014,2001,0.519
1402R014,2002,0.532
1402R014,2003,0.529
1402R014,2004,0.502
1402R014,2005,0.491
1402R014,2006,0.484
1402R014,2007,0.46
1402R014,2008,0.446
1402R014,2009,0.479
1402R014,2010,0.54
1402R014,2011,0.543
1402R014,2012,0.532
1402R014,2013,0.553
1402R014,2014,0.577
1402R014,2015,0.554
1402R014,2016,0.55
1402R014,2017,0.546
1402R014,2018,0.504
1402R014,2019,0.525
1402R014,2020,0.586
1402R014,2021,0.553
1402R014,2022,0.533
1402R015,1990,0.771
1402R015,1991,0.79
1402R015,1992,0.579
1402R015,1993,0.597
1402R015,1994,0.606
1402R015,1995,0.614
1402R015,1996,0.56
1402R015,1997,0.536
1402R015,1998,0.524
1402R015,1999,0.54
1402R015,2000,0.515
1402R015,2001,0.526
1402R015,2002,0.538
1402R015,2003,0.545
1402R015,2004,0.508
1402R015,2005,0.523
1402R015,2006,0.514
1402R015,2007,0.481
1402R015,2008,0.454
1402R015,2009,0.437
1402R015,2010,0.45
1402R015,2011,0.463
1402R015,2012,0.453
1402R015,2013,0.484
1402R015,2014,0.459
1402R015,2015,0.481
1402R015,2016,0.483
1402R015,2017,0.476
1402R015,2018,0.48
1402R015,2019,0.484
1402R015,2020,0.629
1402R015,2021,0.595
1402R015,2022,0.588
1407R001,1990,0.825
1407R001,1991,0.82
1407R001,1992,0.578
1407R001,1993,0.567
1407R001,1994,0.587
1407R001,1995,0.592
1407R001,1996,0.565
1407R001,1997,0.532
1407R001,1998,0.524
1407R001,1999,0.532
1407R001,2000,0.562
1407R001,2001,0.525
1407R001,2002,0.518
1407R001,2003,0.542
1407R001,2004,0.507
1407R001,2005,0.517
1407R001,2006,0.512
1407R001,2007,0.468
1407R001,2008,0.423
1407R001,2009,0.44
1407R001,2010,0.443
1407R001,2011,0.441
1407R001,2012,0.419
1407R001,2013,0.426
1407R001,2014,0.414
1407R001,2015,0.405
1407R001,2016,0.411
1407R001,2017,0.387
1407R001,2018,0.396
1407R001,2019,0.385
1407R001,2020,0.499
1407R001,2021,0.483
1407R001,2022,0.441
1407R002,1990,0.776
1407R002,1991,0.766
1407R002,1992,0.59
1407R002,1993,0.594
1407R002,1994,0.572
1407R002,1995,0.575
1407R002,1996,0.55
1407R002,1997,0.508
1407R002,1998,0.496
1407R002,1999,0.537
1407R002,2000,0.502
1407R002,2001,0.528
1407R002,2002,0.523
1407R002,2003,0.497
1407R002,2004,0.492
1407R002,2005,0.507
1407R002,2006,0.47
1407R002,2007,0.462
1407R002,2008,0.428
1407R002,2009,0.413
1407R002,2010,0.416
1407R002,2011,0.407
1407R002,2012,0.406
1407R002,2013,0.388
1407R002,2014,0.373
1407R002,2015,0.377
1407R002,2016,0.392
1407R002,2017,0.367
1407R002,2018,0.345
1407R002,2019,0.356
1407R002,2020,0.461
1407R002,2021,0.428
1407R002,2022,0.445
1407R003,1990,0.797
1407R003,1991,0.782
1407R003,1992,0.571
1407R003,1993,0.563
1407R003,1994,0.575
1407R003,1995,0.581
1407R003,1996,0.528
1407R003,1997,0.521
1407R003,1998,0.525
1407R003,1999,0.542
1407R003,2000,0.53
1407R003,2001,0.551
1407R003,2002,0.558
1407R003,2003,0.553
1407R003,2004,0.528
1407R003,2005,0.538
1407R003,2006,0.549
1407R003,2007,0.511
1407R003,2008,0.486
1407R003,2009,0.481
1407R003,2010,0.459
1407R003,2011,0.463
1407R003,2012,0.443
1407R003,2013,0.446
1407R003,2014,0.451
1407R003,2015,0.448
1407R003,2016,0.466
1407R003,2017,0.451
1407R003,2018,0.446
1407R003,2019,0.433
1407R003,2020,0.557
1407R003,2021,0.545
1407R003,2022,0.543
1407R004,1990,0.828
1407R004,1991,0.805
1407R004,1992,0.614
1407R004,1993,0.618
1407R004,1994,0.616
1407R004,1995,0.592
1407R004,1996,0.554
1407R004,1997,0.519
1407R004,1998,0.522
1407R004,1999,0.53
1407R004,2000,0.536
1407R004,2001,0.564
1407R004,2002,0.57
1407R004,2003,0.559
1407R004,2004,0.562
1407R004,2005,0.554
1407R004,2006,0.556
1407R004,2007,0.538
1407R004,2008,0.506
1407R004,2009,0.501
1407R004,2010,0.487
1407R004,2011,0.485
1407R004,2012,0.481
1407R004,2013,0.486
1407R004,2014,0.476
1407R004,2015,0.49
1407R004,2016,0.502
1407R004,2017,0.496
1407R004,2018,0.484
1407R004,2019,0.465
1407R004,2020,0.607
1407R004,2021,0.582
1407R004,2022,0.582
1407R005,1990,0.801
1407R005,1991,0.794
1407R005,1992,0.595
1407R005,1993,0.596
1407R005,1994,0.593
1407R005,1995,0.576
1407R005,1996,0.543
1407R005,1997,0.503
1407R005,1998,0.504
1407R005,1999,0.519
1407R005,2000,0.543
1407R005,2001,0.534
1407R005,2002,0.543
1407R005,2003,0.548
1407R005,2004,0.513
1407R005,2005,0.533
1407R005,2006,0.52
1407R005,2007,0.49
1407R005,2008,0.474
1407R005,2009,0.453
1407R005,2010,0.455
1407R005,2011,0.443
1407R005,2012,0.452
1407R005,2013,0.437
1407R005,2014,0.449
1407R005,2015,0.45
1407R005,2016,0.437
1407R005,2017,0.442
1407R005,2018,0.437
1407R005,2019,0.432
1407R005,2020,0.586
1407R005,2021,0.561
1407R005,2022,0.537
1415R001,1990,0.731
1415R001,1991,0.779
1415R001,1992,0.562
1415R001,1993,0.577
1415R001,1994,0.589
1415R001,1995,0.582
1415R001,1996,0.536
1415R001,1997,0.528
1415R001,1998,0.534
1415R001,1999,0.512
1415R001,2000,0.516
1415R001,2001,0.523
1415R001,2002,0.545
1415R001,2003,0.538
1415R001,2004,0.567
1415R001,2005,0.591
1415R001,2006,0.578
1415R001,2007,0.558
1415R001,2008,0.521
1415R001,2009,0.52
1415R001,2010,0.527
1415R001,2011,0.52
1415R001,2012,0.51
1415R001,2013,0.494
1415R001,2014,0.49
1415R001,2015,0.502
1415R001,2016,0.508
1415R001,2017,0.481
1415R001,2018,0.486
1415R001,2019,0.47
1415R001,2020,0.585
1415R001,2021,0.569
1415R001,2022,0.529
1415R002,1990,0.836
1415R002,1991,0.833
1415R002,1992,0.633
1415R002,1993,0.626
1415R002,1994,0.604
1415R002,1995,0.607
1415R002,1996,0.589
1415R002,1997,0.58
1415R002,1998,0.593
1415R002,1999,0.564
1415R002,2000,0.544
1415R002,2001,0.549
1415R002,2002,0.581
1415R002,2003,0.581
1415R002,2004,0.546
1415R002,2005,0.56
1415R002,2006,0.528
1415R002,2007,0.492
1415R002,2008,0.465
1415R002,2009,0.493
1415R002,2010,0.505
1415R002,2011,0.498
1415R002,2012,0.488
1415R002,2013,0.509
1415R002,2014,0.504
1415R002,2015,0.511
1415R002,2016,0.498
1415R002,2017,0.51
1415R002,2018,0.484
1415R002,2019,0.494
1415R002,2020,0.661
1415R002,2021,0.674
1415R002,2022,0.624
1415R003,1990,0.776
1415R003,1991,0.793
1415R003,1992,0.607
1415R003,1993,0.588
1415R003,1994,0.576
1415R003,1995,0.578
1415R003,1996,0.554
1415R003,1997,0.544
1415R003,1998,0.555
1415R003,1999,0.56
1415R003,2000,0.542
1415R003,2001,0.547
1415R003,2002,0.57
1415R003,2003,0.551
1415R003,2004,0.553
1415R003,2005,0.558
1415R003,2006,0.537
1415R003,2007,0.519
1415R003,2008,0.495
1415R003,2009,0.483
1415R003,2010,0.488
1415R003,2011,0.513
1415R003,2012,0.503
1415R003,2013,0.504
1415R003,2014,0.494
1415R003,2015,0.515
1415R003,2016,0.511
1415R003,2017,0.491
1415R003,2018,0.487
1415R003,2019,0.466
1415R003,2020,0.597
1415R003,2021,0.586
1415R003,2022,0.549
1415R004,1990,0.78
1415R004,1991,0.752
1415R004,1992,0.491
1415R004,1993,0.491
1415R004,1994,0.503
1415R004,1995,0.51
1415R004,1996,0.492
1415R004,1997,0.453
1415R004,1998,0.452
1415R004,1999,0.485
1415R004,2000,0.491
1415R004,2001,0.51
1415R004,2002,0.486
1415R004,2003,0.501
1415R004,2004,0.486
1415R004,2005,0.515
1415R004,2006,0.492
1415R004,2007,0.475
1415R004,2008,0.429
1415R004,2009,0.437
1415R004,2010,0.428
1415R004,2011,0.43
1415R004,2012,0.438
1415R004,2013,0.461
1415R004,2014,0.474
1415R004,2015,0.483
1415R004,2016,0.476
1415R004,2017,0.493
1415R004,2018,0.47
1415R004,2019,0.474
1415R004,2020,0.615
1415R004,2021,0.606
1415R004,2022,0.582
1415R005,1990,0.757
1415R005,1991,0.752
1415R005,1992,0.522
1415R005,1993,0.514
1415R005,1994,0.508
1415R005,1995,0.496
1415R005,1996,0.468
1415R005,1997,0.458
1415R005,1998,0.475
1415R005,1999,0.469
1415R005,2000,0.47
1415R005,2001,0.507
1415R005,2002,0.507
1415R005,2003,0.494
1415R005,2004,0.484
1415R005,2005,0.486
1415R005,2006,0.485
1415R005,2007,0.466
1415R005,2008,0.443
1415R005,2009,0.443
1415R005,2010,0.449
1415R005,2011,0.459
1415R005,2012,0.446
1415R005,2013,0.473
1415R005,2014,0.471
1415R005,2015,0.47
1415R005,2016,0.454
1415R005,2017,0.454
1415R005,2018,0.458
1415R005,2019,0.462
1415R005,2020,0.59
1415R005,2021,0.584
1415R005,2022,0.564
1415R006,1990,0.701
1415R006,1991,0.719
1415R006,1992,0.512
1415R006,1993,0.496
1415R006,1994,0.506
1415R006,1995,0.505
1415R006,1996,0.487
1415R006,1997,0.48
1415R006,1998,0.447
1415R006,1999,0.433
1415R006,2000,0.449
1415R006,2001,0.412
1415R006,2002,0.403
1415R006,2003,0.422
1415R006,2004,0.421
1415R006,2005,0.414
1415R006,2006,0.397
1415R006,2007,0.376
1415R006,2008,0.37
1415R006,2009,0.368
1415R006,2010,0.369
1415R006,2011,0.361
1415R006,2012,0.338
1415R006,2013,0.351
1415R006,2014,0.36
1415R006,2015,0.361
1415R006,2016,0.32
1415R006,2017,0.326
1415R006,2018,0.326
1415R006,2019,0.347
1415R006,2020,0.502
1415R006,2021,0.508
1415R006,2022,0.46
1415R007,1990,0.782
1415R007,1991,0.762
1415R007,1992,0.568
1415R007,1993,0.568
1415R007,1994,0.558
1415R007,1995,0.554
1415R007,1996,0.538
1415R007,1997,0.499
1415R007,1998,0.513
1415R007,1999,0.508
1415R007,2000,0.536
1415R007,2001,0.533
1415R007,2002,0.546
1415R007,2003,0.529
1415R007,2004,0.508
1415R007,2005,0.51
1415R007,2006,0.511
1415R007,2007,0.482
1415R007,2008,0.46
1415R007,2009,0.467
1415R007,2010,0.456
1415R007,2011,0.458
1415R007,2012,0.453
1415R007,2013,0.465
1415R007,2014,0.457
1415R007,2015,0.451
1415R007,2016,0.455
1415R007,2017,0.446
1415R007,2018,0.436
1415R007,2019,0.428
1415R007,2020,0.572
1415R007,2021,0.562
1415R007,2022,0.556
1415R008,1990,0.784
1415R008,1991,0.765
1415R008,1992,0.557
1415R008,1993,0.573
1415R008,1994,0.577
1415R008,1995,0.561
1415R008,1996,0.525
1415R008,1997,0.513
1415R008,1998,0.514
1415R008,1999,0.518
1415R008,2000,0.525
1415R008,2001,0.543
1415R008,2002,0.55
1415R008,2003,0.559
1415R008,2004,0.547
1415R008,2005,0.58
1415R008,2006,0.564
1415R008,2007,0.536
1415R008,2008,0.508
1415R008,2009,0.503
1415R008,2010,0.477
1415R008,2011,0.503
1415R008,2012,0.482
1415R008,2013,0.504
1415R008,2014,0.49
1415R008,2015,0.469
1415R008,2016,0.464
1415R008,2017,0.474
1415R008,2018,0.475
1415R008,2019,0.447
1415R008,2020,0.569
1415R008,2021,0.548
1415R008,2022,0.517
1415R009,1990,0.784
1415R009,1991,0.794
1415R009,1992,0.57
1415R009,1993,0.535
1415R009,1994,0.544
1415R009,1995,0.546
1415R009,1996,0.487
1415R009,1997,0.47
1415R009,1998,0.491
1415R009,1999,0.495
1415R009,2000,0.5
1415R009,2001,0.502
1415R009,2002,0.509
1415R009,2003,0.486
1415R009,2004,0.48
1415R009,2005,0.48
1415R009,2006,0.459
1415R009,2007,0.423
1415R009,2008,0.385
1415R009,2009,0.386
1415R009,2010,0.407
1415R009,2011,0.427
1415R009,2012,0.417
1415R009,2013,0.421
1415R009,2014,0.442
1415R009,2015,0.428
1415R009,2016,0.426
1415R009,2017,0.402
1415R009,2018,0.397
1415R009,2019,0.385
1415R009,2020,0.564
1415R009,2021,0.548
1415R009,2022,0.522
1415R010,1990,0.771
1415R010,1991,0.776
1415R010,1992,0.559
1415R010,1993,0.528
1415R010,1994,0.555
1415R010,1995,0.537
1415R010,1996,0.505
1415R010,1997,0.477
1415R010,1998,0.489
1415R010,1999,0.486
1415R010,2000,0.504
1415R010,2001,0.491
1415R010,2002,0.518
1415R010,2003,0.488
1415R010,2004,0.477
1415R010,2005,0.467
1415R010,2006,0.488
1415R010,2007,0.472
1415R010,2008,0.462
1415R010,2009,0.449
1415R010,2010,0.466
1415R010,2011,0.454
1415R010,2012,0.472
1415R010,2013,0.483
1415R010,2014,0.472
1415R010,2015,0.465
1415R010,2016,0.481
