regso,year,mean_gift_20_64
1214R004,1999,0.508
1214R004,2000,0.516
1214R004,2001,0.51
1214R004,2002,0.505
1214R004,2003,0.489
1214R004,2004,0.478
1214R004,2005,0.482
1214R004,2006,0.489
1214R004,2007,0.456
1214R004,2008,0.444
1214R004,2009,0.441
1214R004,2010,0.444
1214R004,2011,0.432
1214R004,2012,0.424
1214R004,2013,0.419
1214R004,2014,0.423
1214R004,2015,0.419
1214R004,2016,0.426
1214R004,2017,0.423
1214R004,2018,0.43
1214R004,2019,0.439
1214R004,2020,0.442
1214R004,2021,0.434
1214R004,2022,0.428
1230R001,1990,0.765
1230R001,1991,0.748
1230R001,1992,0.741
1230R001,1993,0.749
1230R001,1994,0.745
1230R001,1995,0.735
1230R001,1996,0.744
1230R001,1997,0.745
1230R001,1998,0.751
1230R001,1999,0.731
1230R001,2000,0.729
1230R001,2001,0.734
1230R001,2002,0.727
1230R001,2003,0.722
1230R001,2004,0.707
1230R001,2005,0.706
1230R001,2006,0.695
1230R001,2007,0.696
1230R001,2008,0.687
1230R001,2009,0.675
1230R001,2010,0.662
1230R001,2011,0.668
1230R001,2012,0.66
1230R001,2013,0.661
1230R001,2014,0.658
1230R001,2015,0.66
1230R001,2016,0.631
1230R001,2017,0.626
1230R001,2018,0.625
1230R001,2019,0.637
1230R001,2020,0.632
1230R001,2021,0.63
1230R001,2022,0.619
1230R002,1990,0.593
1230R002,1991,0.635
1230R002,1992,0.667
1230R002,1993,0.592
1230R002,1994,0.622
1230R002,1995,0.529
1230R002,1996,0.519
1230R002,1997,0.509
1230R002,1998,0.52
1230R002,1999,0.48
1230R002,2000,0.372
1230R002,2001,0.399
1230R002,2002,0.35
1230R002,2003,0.358
1230R002,2004,0.345
1230R002,2005,0.317
1230R002,2006,0.308
1230R002,2007,0.281
1230R002,2008,0.271
1230R002,2009,0.3
1230R002,2010,0.304
1230R002,2011,0.31
1230R002,2012,0.312
1230R002,2013,0.338
1230R002,2014,0.31
1230R002,2015,0.291
1230R002,2016,0.287
1230R002,2017,0.283
1230R002,2018,0.27
1230R002,2019,0.279
1230R002,2020,0.259
1230R002,2021,0.237
1230R002,2022,0.245
1230R003,1990,0.504
1230R003,1991,0.511
1230R003,1992,0.482
1230R003,1993,0.467
1230R003,1994,0.487
1230R003,1995,0.497
1230R003,1996,0.48
1230R003,1997,0.477
1230R003,1998,0.479
1230R003,1999,0.49
1230R003,2000,0.484
1230R003,2001,0.491
1230R003,2002,0.485
1230R003,2003,0.486
1230R003,2004,0.472
1230R003,2005,0.444
1230R003,2006,0.44
1230R003,2007,0.447
1230R003,2008,0.427
1230R003,2009,0.425
1230R003,2010,0.414
1230R003,2011,0.4
1230R003,2012,0.402
1230R003,2013,0.404
1230R003,2014,0.415
1230R003,2015,0.428
1230R003,2016,0.445
1230R003,2017,0.448
1230R003,2018,0.428
1230R003,2019,0.425
1230R003,2020,0.432
1230R003,2021,0.44
1230R003,2022,0.413
1230R004,1990,0.646
1230R004,1991,0.649
1230R004,1992,0.647
1230R004,1993,0.655
1230R004,1994,0.661
1230R004,1995,0.653
1230R004,1996,0.662
1230R004,1997,0.659
1230R004,1998,0.665
1230R004,1999,0.648
1230R004,2000,0.666
1230R004,2001,0.657
1230R004,2002,0.632
1230R004,2003,0.604
1230R004,2004,0.612
1230R004,2005,0.612
1230R004,2006,0.589
1230R004,2007,0.585
1230R004,2008,0.575
1230R004,2009,0.587
1230R004,2010,0.581
1230R004,2011,0.569
1230R004,2012,0.555
1230R004,2013,0.553
1230R004,2014,0.545
1230R004,2015,0.521
1230R004,2016,0.532
1230R004,2017,0.544
1230R004,2018,0.556
1230R004,2019,0.559
1230R004,2020,0.541
1230R004,2021,0.54
1230R004,2022,0.533
1230R005,1990,0.596
1230R005,1991,0.622
1230R005,1992,0.602
1230R005,1993,0.603
1230R005,1994,0.614
1230R005,1995,0.583
1230R005,1996,0.575
1230R005,1997,0.574
1230R005,1998,0.588
1230R005,1999,0.582
1230R005,2000,0.587
1230R005,2001,0.599
1230R005,2002,0.622
1230R005,2003,0.624
1230R005,2004,0.613
1230R005,2005,0.616
1230R005,2006,0.586
1230R005,2007,0.585
1230R005,2008,0.584
1230R005,2009,0.586
1230R005,2010,0.596
1230R005,2011,0.602
1230R005,2012,0.604
1230R005,2013,0.586
1230R005,2014,0.599
1230R005,2015,0.601
1230R005,2016,0.611
1230R005,2017,0.628
1230R005,2018,0.617
1230R005,2019,0.617
1230R005,2020,0.623
1230R005,2021,0.625
1230R005,2022,0.615
1230R006,1990,0.649
1230R006,1991,0.656
1230R006,1992,0.654
1230R006,1993,0.573
1230R006,1994,0.563
1230R006,1995,0.545
1230R006,1996,0.55
1230R006,1997,0.558
1230R006,1998,0.546
1230R006,1999,0.529
1230R006,2000,0.536
1230R006,2001,0.545
1230R006,2002,0.545
1230R006,2003,0.509
1230R006,2004,0.517
1230R006,2005,0.517
1230R006,2006,0.508
1230R006,2007,0.506
1230R006,2008,0.503
1230R006,2009,0.493
1230R006,2010,0.482
1230R006,2011,0.483
1230R006,2012,0.475
1230R006,2013,0.466
1230R006,2014,0.456
1230R006,2015,0.49
1230R006,2016,0.47
1230R006,2017,0.477
1230R006,2018,0.485
1230R006,2019,0.476
1230R006,2020,0.445
1230R006,2021,0.448
1230R006,2022,0.451
1230R007,1990,0.683
1230R007,1991,0.665
1230R007,1992,0.649
1230R007,1993,0.645
1230R007,1994,0.628
1230R007,1995,0.614
1230R007,1996,0.602
1230R007,1997,0.599
1230R007,1998,0.62
1230R007,1999,0.613
1230R007,2000,0.606
1230R007,2001,0.604
1230R007,2002,0.599
1230R007,2003,0.592
1230R007,2004,0.586
1230R007,2005,0.573
1230R007,2006,0.588
1230R007,2007,0.578
1230R007,2008,0.577
1230R007,2009,0.588
1230R007,2010,0.57
1230R007,2011,0.566
1230R007,2012,0.535
1230R007,2013,0.532
1230R007,2014,0.546
1230R007,2015,0.572
1230R007,2016,0.583
1230R007,2017,0.567
1230R007,2018,0.577
1230R007,2019,0.526
1230R007,2020,0.503
1230R007,2021,0.504
1230R007,2022,0.532
1230R008,1990,0.768
1230R008,1991,0.775
1230R008,1992,0.76
1230R008,1993,0.751
1230R008,1994,0.748
1230R008,1995,0.749
1230R008,1996,0.755
1230R008,1997,0.746
1230R008,1998,0.746
1230R008,1999,0.749
1230R008,2000,0.726
1230R008,2001,0.728
1230R008,2002,0.719
1230R008,2003,0.696
1230R008,2004,0.684
1230R008,2005,0.698
1230R008,2006,0.689
1230R008,2007,0.674
1230R008,2008,0.651
1230R008,2009,0.65
1230R008,2010,0.656
1230R008,2011,0.648
1230R008,2012,0.645
1230R008,2013,0.62
1230R008,2014,0.606
1230R008,2015,0.571
1230R008,2016,0.575
1230R008,2017,0.55
1230R008,2018,0.561
1230R008,2019,0.588
1230R008,2020,0.592
1230R008,2021,0.579
1230R008,2022,0.564
1230R009,1990,0.664
1230R009,1991,0.657
1230R009,1992,0.626
1230R009,1993,0.6
1230R009,1994,0.621
1230R009,1995,0.593
1230R009,1996,0.6
1230R009,1997,0.602
1230R009,1998,0.602
1230R009,1999,0.598
1230R009,2000,0.579
1230R009,2001,0.561
1230R009,2002,0.557
1230R009,2003,0.552
1230R009,2004,0.547
1230R009,2005,0.536
1230R009,2006,0.54
1230R009,2007,0.532
1230R009,2008,0.515
1230R009,2009,0.504
1230R009,2010,0.491
1230R009,2011,0.496
1230R009,2012,0.495
1230R009,2013,0.485
1230R009,2014,0.489
1230R009,2015,0.474
1230R009,2016,0.467
1230R009,2017,0.473
1230R009,2018,0.481
1230R009,2019,0.497
1230R009,2020,0.493
1230R009,2021,0.461
1230R009,2022,0.47
1230R010,1990,0.583
1230R010,1991,0.588
1230R010,1992,0.582
1230R010,1993,0.577
1230R010,1994,0.585
1230R010,1995,0.563
1230R010,1996,0.571
1230R010,1997,0.561
1230R010,1998,0.55
1230R010,1999,0.533
1230R010,2000,0.556
1230R010,2001,0.563
1230R010,2002,0.556
1230R010,2003,0.55
1230R010,2004,0.547
1230R010,2005,0.532
1230R010,2006,0.533
1230R010,2007,0.529
1230R010,2008,0.534
1230R010,2009,0.525
1230R010,2010,0.524
1230R010,2011,0.514
1230R010,2012,0.488
1230R010,2013,0.492
1230R010,2014,0.475
1230R010,2015,0.481
1230R010,2016,0.477
1230R010,2017,0.482
1230R010,2018,0.493
1230R010,2019,0.495
1230R010,2020,0.488
1230R010,2021,0.483
1230R010,2022,0.49
1230R011,1990,0.773
1230R011,1991,0.752
1230R011,1992,0.751
1230R011,1993,0.744
1230R011,1994,0.739
1230R011,1995,0.721
1230R011,1996,0.706
1230R011,1997,0.696
1230R011,1998,0.706
1230R011,1999,0.708
1230R011,2000,0.715
1230R011,2001,0.707
1230R011,2002,0.723
1230R011,2003,0.731
1230R011,2004,0.726
1230R011,2005,0.73
1230R011,2006,0.731
1230R011,2007,0.727
1230R011,2008,0.711
1230R011,2009,0.695
1230R011,2010,0.675
1230R011,2011,0.663
1230R011,2012,0.662
1230R011,2013,0.655
1230R011,2014,0.637
1230R011,2015,0.619
1230R011,2016,0.615
1230R011,2017,0.607
1230R011,2018,0.599
1230R011,2019,0.603
1230R011,2020,0.592
1230R011,2021,0.582
1230R011,2022,0.586
1230R012,1990,0.634
1230R012,1991,0.488
1230R012,1992,0.481
1230R012,1993,0.477
1230R012,1994,0.497
1230R012,1995,0.532
1230R012,1996,0.507
1230R012,1997,0.503
1230R012,1998,0.493
1230R012,1999,0.504
1230R012,2000,0.503
1230R012,2001,0.476
1230R012,2002,0.472
1230R012,2003,0.472
1230R012,2004,0.476
1230R012,2005,0.478
1230R012,2006,0.472
1230R012,2007,0.485
1230R012,2008,0.489
1230R012,2009,0.496
1230R012,2010,0.486
1230R012,2011,0.487
1230R012,2012,0.487
1230R012,2013,0.488
1230R012,2014,0.491
1230R012,2015,0.495
1230R012,2016,0.495
1230R012,2017,0.512
1230R012,2018,0.531
1230R012,2019,0.5
1230R012,2020,0.49
1230R012,2021,0.479
1230R012,2022,0.495
1231R001,1990,0.66
1231R001,1991,0.667
1231R001,1992,0.66
1231R001,1993,0.655
1231R001,1994,0.672
1231R001,1995,0.657
1231R001,1996,0.633
1231R001,1997,0.633
1231R001,1998,0.614
1231R001,1999,0.597
1231R001,2000,0.618
1231R001,2001,0.605
1231R001,2002,0.602
1231R001,2003,0.61
1231R001,2004,0.596
1231R001,2005,0.576
1231R001,2006,0.576
1231R001,2007,0.591
1231R001,2008,0.577
1231R001,2009,0.582
1231R001,2010,0.573
1231R001,2011,0.568
1231R001,2012,0.54
1231R001,2013,0.572
1231R001,2014,0.58
1231R001,2015,0.59
1231R001,2016,0.627
1231R001,2017,0.585
1231R001,2018,0.55
1231R001,2019,0.535
1231R001,2020,0.506
1231R001,2021,0.487
1231R001,2022,0.481
1231R002,1990,0.806
1231R002,1991,0.784
1231R002,1992,0.769
1231R002,1993,0.752
1231R002,1994,0.741
1231R002,1995,0.744
1231R002,1996,0.74
1231R002,1997,0.734
1231R002,1998,0.729
1231R002,1999,0.724
1231R002,2000,0.727
1231R002,2001,0.719
1231R002,2002,0.7
1231R002,2003,0.694
1231R002,2004,0.672
1231R002,2005,0.671
1231R002,2006,0.647
1231R002,2007,0.627
1231R002,2008,0.634
1231R002,2009,0.637
1231R002,2010,0.618
1231R002,2011,0.608
1231R002,2012,0.59
1231R002,2013,0.571
1231R002,2014,0.593
1231R002,2015,0.585
1231R002,2016,0.606
1231R002,2017,0.603
1231R002,2018,0.601
1231R002,2019,0.591
1231R002,2020,0.579
1231R002,2021,0.585
1231R002,2022,0.583
1231R003,1990,0.461
1231R003,1991,0.451
1231R003,1992,0.457
1231R003,1993,0.454
1231R003,1994,0.457
1231R003,1995,0.438
1231R003,1996,0.441
1231R003,1997,0.433
1231R003,1998,0.429
1231R003,1999,0.425
1231R003,2000,0.42
1231R003,2001,0.427
1231R003,2002,0.43
1231R003,2003,0.442
1231R003,2004,0.449
1231R003,2005,0.447
1231R003,2006,0.455
1231R003,2007,0.449
1231R003,2008,0.451
1231R003,2009,0.457
1231R003,2010,0.445
1231R003,2011,0.441
1231R003,2012,0.438
1231R003,2013,0.441
1231R003,2014,0.436
1231R003,2015,0.436
1231R003,2016,0.434
1231R003,2017,0.429
1231R003,2018,0.434
1231R003,2019,0.423
1231R003,2020,0.411
1231R003,2021,0.403
1231R003,2022,0.395
1231R004,1990,0.511
1231R004,1991,0.508
1231R004,1992,0.487
1231R004,1993,0.47
1231R004,1994,0.446
1231R004,1995,0.443
1231R004,1996,0.441
1231R004,1997,0.446
1231R004,1998,0.466
1231R004,1999,0.468
1231R004,2000,0.449
1231R004,2001,0.438
1231R004,2002,0.429
1231R004,2003,0.432
1231R004,2004,0.432
1231R004,2005,0.435
1231R004,2006,0.429
1231R004,2007,0.412
1231R004,2008,0.385
1231R004,2009,0.383
1231R004,2010,0.401
1231R004,2011,0.4
1231R004,2012,0.404
1231R004,2013,0.399
1231R004,2014,0.426
1231R004,2015,0.419
1231R004,2016,0.409
1231R004,2017,0.418
1231R004,2018,0.414
1231R004,2019,0.389
1231R004,2020,0.353
1231R004,2021,0.371
1231R004,2022,0.378
1231R005,1990,0.672
1231R005,1991,0.658
1231R005,1992,0.647
1231R005,1993,0.642
1231R005,1994,0.644
1231R005,1995,0.641
1231R005,1996,0.632
1231R005,1997,0.625
1231R005,1998,0.626
1231R005,1999,0.626
1231R005,2000,0.625
1231R005,2001,0.628
1231R005,2002,0.623
1231R005,2003,0.611
1231R005,2004,0.616
1231R005,2005,0.611
1231R005,2006,0.604
1231R005,2007,0.6
1231R005,2008,0.602
1231R005,2009,0.587
1231R005,2010,0.588
1231R005,2011,0.576
1231R005,2012,0.566
1231R005,2013,0.563
1231R005,2014,0.561
1231R005,2015,0.553
1231R005,2016,0.557
1231R005,2017,0.565
1231R005,2018,0.55
1231R005,2019,0.543
1231R005,2020,0.534
1231R005,2021,0.536
1231R005,2022,0.534
1231R006,1990,0.574
1231R006,1991,0.561
1231R006,1992,0.575
1231R006,1993,0.566
1231R006,1994,0.549
1231R006,1995,0.556
1231R006,1996,0.552
1231R006,1997,0.551
1231R006,1998,0.542
1231R006,1999,0.525
1231R006,2000,0.525
1231R006,2001,0.507
1231R006,2002,0.517
1231R006,2003,0.498
1231R006,2004,0.507
1231R006,2005,0.504
1231R006,2006,0.506
1231R006,2007,0.491
1231R006,2008,0.512
1231R006,2009,0.502
1231R006,2010,0.5
1231R006,2011,0.491
1231R006,2012,0.483
1231R006,2013,0.477
1231R006,2014,0.471
1231R006,2015,0.485
1231R006,2016,0.48
1231R006,2017,0.48
1231R006,2018,0.487
1231R006,2019,0.485
1231R006,2020,0.471
1231R006,2021,0.466
1231R006,2022,0.462
1233R001,1990,0.712
1233R001,1991,0.695
1233R001,1992,0.685
1233R001,1993,0.66
1233R001,1994,0.665
1233R001,1995,0.659
1233R001,1996,0.643
1233R001,1997,0.627
1233R001,1998,0.627
1233R001,1999,0.623
1233R001,2000,0.618
1233R001,2001,0.612
1233R001,2002,0.586
1233R001,2003,0.592
1233R001,2004,0.574
1233R001,2005,0.573
1233R001,2006,0.58
1233R001,2007,0.587
1233R001,2008,0.58
1233R001,2009,0.558
1233R001,2010,0.558
1233R001,2011,0.546
1233R001,2012,0.538
1233R001,2013,0.53
1233R001,2014,0.531
1233R001,2015,0.505
1233R001,2016,0.51
1233R001,2017,0.522
1233R001,2018,0.499
1233R001,2019,0.488
1233R001,2020,0.491
1233R001,2021,0.483
1233R001,2022,0.476
1233R002,1990,0.678
1233R002,1991,0.661
1233R002,1992,0.637
1233R002,1993,0.637
1233R002,1994,0.638
1233R002,1995,0.637
1233R002,1996,0.656
1233R002,1997,0.637
1233R002,1998,0.636
1233R002,1999,0.651
1233R002,2000,0.65
1233R002,2001,0.658
1233R002,2002,0.65
1233R002,2003,0.652
1233R002,2004,0.63
1233R002,2005,0.634
1233R002,2006,0.642
1233R002,2007,0.634
1233R002,2008,0.64
1233R002,2009,0.634
1233R002,2010,0.621
1233R002,2011,0.618
1233R002,2012,0.613
1233R002,2013,0.59
1233R002,2014,0.588
1233R002,2015,0.569
1233R002,2016,0.564
1233R002,2017,0.571
1233R002,2018,0.557
1233R002,2019,0.549
1233R002,2020,0.555
1233R002,2021,0.564
1233R002,2022,0.557
1233R003,1990,0.648
1233R003,1991,0.651
1233R003,1992,0.625
1233R003,1993,0.571
1233R003,1994,0.571
1233R003,1995,0.522
1233R003,1996,0.513
1233R003,1997,0.522
1233R003,1998,0.526
1233R003,1999,0.487
1233R003,2000,0.487
1233R003,2001,0.496
1233R003,2002,0.507
1233R003,2003,0.496
1233R003,2004,0.475
1233R003,2005,0.458
1233R003,2006,0.441
1233R003,2007,0.437
1233R003,2008,0.417
1233R003,2009,0.426
1233R003,2010,0.438
1233R003,2011,0.444
1233R003,2012,0.451
1233R003,2013,0.409
1233R003,2014,0.416
1233R003,2015,0.42
1233R003,2016,0.402
1233R003,2017,0.426
1233R003,2018,0.427
1233R003,2019,0.428
1233R003,2020,0.424
1233R003,2021,0.428
1233R003,2022,0.413
1233R004,1990,0.689
1233R004,1991,0.674
1233R004,1992,0.664
1233R004,1993,0.663
1233R004,1994,0.652
1233R004,1995,0.647
1233R004,1996,0.637
1233R004,1997,0.618
1233R004,1998,0.614
1233R004,1999,0.616
1233R004,2000,0.617
1233R004,2001,0.626
1233R004,2002,0.612
1233R004,2003,0.613
1233R004,2004,0.606
1233R004,2005,0.607
1233R004,2006,0.602
1233R004,2007,0.582
1233R004,2008,0.58
1233R004,2009,0.583
1233R004,2010,0.578
1233R004,2011,0.578
1233R004,2012,0.574
1233R004,2013,0.563
1233R004,2014,0.561
1233R004,2015,0.561
1233R004,2016,0.568
1233R004,2017,0.557
1233R004,2018,0.538
1233R004,2019,0.541
1233R004,2020,0.539
1233R004,2021,0.536
1233R004,2022,0.552
1233R005,1990,0.73
1233R005,1991,0.712
1233R005,1992,0.707
1233R005,1993,0.7
1233R005,1994,0.699
1233R005,1995,0.694
1233R005,1996,0.693
1233R005,1997,0.673
1233R005,1998,0.663
1233R005,1999,0.67
1233R005,2000,0.677
1233R005,2001,0.675
1233R005,2002,0.669
1233R005,2003,0.669
1233R005,2004,0.672
1233R005,2005,0.669
1233R005,2006,0.663
1233R005,2007,0.662
1233R005,2008,0.659
1233R005,2009,0.656
1233R005,2010,0.648
1233R005,2011,0.644
1233R005,2012,0.641
1233R005,2013,0.636
1233R005,2014,0.621
1233R005,2015,0.617
1233R005,2016,0.61
1233R005,2017,0.608
1233R005,2018,0.612
1233R005,2019,0.614
1233R005,2020,0.617
1233R005,2021,0.619
1233R005,2022,0.626
1233R006,1990,0.699
1233R006,1991,0.684
1233R006,1992,0.654
1233R006,1993,0.657
1233R006,1994,0.685
1233R006,1995,0.684
1233R006,1996,0.696
1233R006,1997,0.679
1233R006,1998,0.652
1233R006,1999,0.663
1233R006,2000,0.669
1233R006,2001,0.656
1233R006,2002,0.658
1233R006,2003,0.66
1233R006,2004,0.667
1233R006,2005,0.679
1233R006,2006,0.671
1233R006,2007,0.676
1233R006,2008,0.661
1233R006,2009,0.658
1233R006,2010,0.648
1233R006,2011,0.643
1233R006,2012,0.65
1233R006,2013,0.625
1233R006,2014,0.637
1233R006,2015,0.621
1233R006,2016,0.61
1233R006,2017,0.613
1233R006,2018,0.619
1233R006,2019,0.624
1233R006,2020,0.61
1233R006,2021,0.621
1233R006,2022,0.614
1233R007,1990,0.694
1233R007,1991,0.682
1233R007,1992,0.664
1233R007,1993,0.667
1233R007,1994,0.671
1233R007,1995,0.661
1233R007,1996,0.651
1233R007,1997,0.645
1233R007,1998,0.625
1233R007,1999,0.614
1233R007,2000,0.62
1233R007,2001,0.627
1233R007,2002,0.629
1233R007,2003,0.628
1233R007,2004,0.632
1233R007,2005,0.639
1233R007,2006,0.625
1233R007,2007,0.627
1233R007,2008,0.621
1233R007,2009,0.617
1233R007,2010,0.618
1233R007,2011,0.61
1233R007,2012,0.601
1233R007,2013,0.592
1233R007,2014,0.565
1233R007,2015,0.557
1233R007,2016,0.554
1233R007,2017,0.548
1233R007,2018,0.562
1233R007,2019,0.561
1233R007,2020,0.576
1233R007,2021,0.578
1233R007,2022,0.568
1233R008,1990,0.457
1233R008,1991,0.439
1233R008,1992,0.424
1233R008,1993,0.429
1233R008,1994,0.431
1233R008,1995,0.429
1233R008,1996,0.424
1233R008,1997,0.417
1233R008,1998,0.4
1233R008,1999,0.4
1233R008,2000,0.401
1233R008,2001,0.386
1233R008,2002,0.388
1233R008,2003,0.376
1233R008,2004,0.379
1233R008,2005,0.377
1233R008,2006,0.367
1233R008,2007,0.367
1233R008,2008,0.36
1233R008,2009,0.381
1233R008,2010,0.367
1233R008,2011,0.372
1233R008,2012,0.355
1233R008,2013,0.346
1233R008,2014,0.325
1233R008,2015,0.327
1233R008,2016,0.331
1233R008,2017,0.332
1233R008,2018,0.324
1233R008,2019,0.32
1233R008,2020,0.325
1233R008,2021,0.33
1233R008,2022,0.338
1233R009,1990,0.648
1233R009,1991,0.631
1233R009,1992,0.613
1233R009,1993,0.618
1233R009,1994,0.629
1233R009,1995,0.63
1233R009,1996,0.634
1233R009,1997,0.626
1233R009,1998,0.622
1233R009,1999,0.616
1233R009,2000,0.605
1233R009,2001,0.596
1233R009,2002,0.583
1233R009,2003,0.593
1233R009,2004,0.583
1233R009,2005,0.587
1233R009,2006,0.588
1233R009,2007,0.599
1233R009,2008,0.606
1233R009,2009,0.598
1233R009,2010,0.58
1233R009,2011,0.568
1233R009,2012,0.564
1233R009,2013,0.556
1233R009,2014,0.548
1233R009,2015,0.536
1233R009,2016,0.548
1233R009,2017,0.547
1233R009,2018,0.541
1233R009,2019,0.54
1233R009,2020,0.531
1233R009,2021,0.541
1233R009,2022,0.545
1233R010,1990,0.807
1233R010,1991,0.768
1233R010,1992,0.765
1233R010,1993,0.766
1233R010,1994,0.755
1233R010,1995,0.756
1233R010,1996,0.764
1233R010,1997,0.749
1233R010,1998,0.744
1233R010,1999,0.728
1233R010,2000,0.732
1233R010,2001,0.735
1233R010,2002,0.744
1233R010,2003,0.724
1233R010,2004,0.702
1233R010,2005,0.698
1233R010,2006,0.696
1233R010,2007,0.687
1233R010,2008,0.662
1233R010,2009,0.652
1233R010,2010,0.637
1233R010,2011,0.633
1233R010,2012,0.625
1233R010,2013,0.625
1233R010,2014,0.616
1233R010,2015,0.614
1233R010,2016,0.628
1233R010,2017,0.619
1233R010,2018,0.616
1233R010,2019,0.621
1233R010,2020,0.623
1233R010,2021,0.606
1233R010,2022,0.609
1233R011,1990,0.746
1233R011,1991,0.745
1233R011,1992,0.729
1233R011,1993,0.723
1233R011,1994,0.715
1233R011,1995,0.724
1233R011,1996,0.706
1233R011,1997,0.697
1233R011,1998,0.708
1233R011,1999,0.719
1233R011,2000,0.727
1233R011,2001,0.734
1233R011,2002,0.735
1233R011,2003,0.721
1233R011,2004,0.73
1233R011,2005,0.714
1233R011,2006,0.693
1233R011,2007,0.675
1233R011,2008,0.685
1233R011,2009,0.677
1233R011,2010,0.699
1233R011,2011,0.706
1233R011,2012,0.686
1233R011,2013,0.661
1233R011,2014,0.652
1233R011,2015,0.627
1233R011,2016,0.612
1233R011,2017,0.609
1233R011,2018,0.62
1233R011,2019,0.626
1233R011,2020,0.623
1233R011,2021,0.605
1233R011,2022,0.622
1233R012,1990,0.701
1233R012,1991,0.689
1233R012,1992,0.645
1233R012,1993,0.631
1233R012,1994,0.635
1233R012,1995,0.63
1233R012,1996,0.615
1233R012,1997,0.611
1233R012,1998,0.623
1233R012,1999,0.617
1233R012,2000,0.607
1233R012,2001,0.589
1233R012,2002,0.573
1233R012,2003,0.588
1233R012,2004,0.577
1233R012,2005,0.562
1233R012,2006,0.551
1233R012,2007,0.545
1233R012,2008,0.548
1233R012,2009,0.536
1233R012,2010,0.502
1233R012,2011,0.48
1233R012,2012,0.491
1233R012,2013,0.45
1233R012,2014,0.462
1233R012,2015,0.463
1233R012,2016,0.453
1233R012,2017,0.454
1233R012,2018,0.45
1233R012,2019,0.445
1233R012,2020,0.44
1233R012,2021,0.418
1233R012,2022,0.428
1233R013,1990,0.736
1233R013,1991,0.733
1233R013,1992,0.704
1233R013,1993,0.696
1233R013,1994,0.702
1233R013,1995,0.688
1233R013,1996,0.648
1233R013,1997,0.662
1233R013,1998,0.64
1233R013,1999,0.613
1233R013,2000,0.606
1233R013,2001,0.608
1233R013,2002,0.62
1233R013,2003,0.616
1233R013,2004,0.625
1233R013,2005,0.627
1233R013,2006,0.637
1233R013,2007,0.626
1233R013,2008,0.623
1233R013,2009,0.635
1233R013,2010,0.634
1233R013,2011,0.649
1233R013,2012,0.615
1233R013,2013,0.627
1233R013,2014,0.612
1233R013,2015,0.61
1233R013,2016,0.606
1233R013,2017,0.616
1233R013,2018,0.597
1233R013,2019,0.576
1233R013,2020,0.586
1233R013,2021,0.585
1233R013,2022,0.581
1233R014,1990,0.712
1233R014,1991,0.699
1233R014,1992,0.698
1233R014,1993,0.682
1233R014,1994,0.69
1233R014,1995,0.662
1233R014,1996,0.671
1233R014,1997,0.665
1233R014,1998,0.655
1233R014,1999,0.649
1233R014,2000,0.661
1233R014,2001,0.664
1233R014,2002,0.649
1233R014,2003,0.653
1233R014,2004,0.659
1233R014,2005,0.653
1233R014,2006,0.63
1233R014,2007,0.6
1233R014,2008,0.584
1233R014,2009,0.575
1233R014,2010,0.579
1233R014,2011,0.569
1233R014,2012,0.567
1233R014,2013,0.565
1233R014,2014,0.553
1233R014,2015,0.549
1233R014,2016,0.561
1233R014,2017,0.559
1233R014,2018,0.537
1233R014,2019,0.533
1233R014,2020,0.518
1233R014,2021,0.525
1233R014,2022,0.537
1256R001,1990,0.67
1256R001,1991,0.665
1256R001,1992,0.644
1256R001,1993,0.634
1256R001,1994,0.623
1256R001,1995,0.609
1256R001,1996,0.611
1256R001,1997,0.581
1256R001,1998,0.576
1256R001,1999,0.587
1256R001,2000,0.586
1256R001,2001,0.576
1256R001,2002,0.565
1256R001,2003,0.556
1256R001,2004,0.554
1256R001,2005,0.557
1256R001,2006,0.554
1256R001,2007,0.529
1256R001,2008,0.511
