kommun,year,mean_socialink_20_64
2305,1994,0.633
2305,1995,0.628
2305,1996,0.612
2305,1997,0.595
2305,1998,0.605
2305,1999,0.615
2305,2000,0.608
2305,2001,0.602
2305,2002,0.595
2305,2003,0.59
2305,2004,0.577
2305,2005,0.58
2305,2006,0.568
2305,2007,0.552
2305,2008,0.516
2305,2009,0.514
2305,2010,0.511
2305,2011,0.496
2305,2012,0.472
2305,2013,0.472
2305,2014,0.465
2305,2015,0.466
2305,2016,0.456
2305,2017,0.442
2305,2018,0.443
2305,2019,0.428
2305,2020,0.561
2305,2021,0.529
2305,2022,0.513
2309,1990,0.793
2309,1991,0.785
2309,1992,0.605
2309,1993,0.612
2309,1994,0.612
2309,1995,0.605
2309,1996,0.583
2309,1997,0.567
2309,1998,0.583
2309,1999,0.588
2309,2000,0.583
2309,2001,0.586
2309,2002,0.588
2309,2003,0.584
2309,2004,0.577
2309,2005,0.576
2309,2006,0.573
2309,2007,0.546
2309,2008,0.529
2309,2009,0.523
2309,2010,0.521
2309,2011,0.511
2309,2012,0.508
2309,2013,0.507
2309,2014,0.502
2309,2015,0.513
2309,2016,0.5
2309,2017,0.504
2309,2018,0.495
2309,2019,0.482
2309,2020,0.593
2309,2021,0.571
2309,2022,0.566
2313,1990,0.785
2313,1991,0.771
2313,1992,0.643
2313,1993,0.654
2313,1994,0.652
2313,1995,0.649
2313,1996,0.629
2313,1997,0.619
2313,1998,0.623
2313,1999,0.626
2313,2000,0.616
2313,2001,0.625
2313,2002,0.613
2313,2003,0.607
2313,2004,0.589
2313,2005,0.586
2313,2006,0.566
2313,2007,0.53
2313,2008,0.492
2313,2009,0.488
2313,2010,0.48
2313,2011,0.468
2313,2012,0.452
2313,2013,0.457
2313,2014,0.457
2313,2015,0.465
2313,2016,0.451
2313,2017,0.455
2313,2018,0.457
2313,2019,0.458
2313,2020,0.566
2313,2021,0.561
2313,2022,0.543
2321,1990,0.741
2321,1991,0.748
2321,1992,0.61
2321,1993,0.61
2321,1994,0.616
2321,1995,0.618
2321,1996,0.604
2321,1997,0.591
2321,1998,0.604
2321,1999,0.605
2321,2000,0.596
2321,2001,0.591
2321,2002,0.583
2321,2003,0.577
2321,2004,0.569
2321,2005,0.561
2321,2006,0.542
2321,2007,0.508
2321,2008,0.472
2321,2009,0.46
2321,2010,0.453
2321,2011,0.435
2321,2012,0.438
2321,2013,0.437
2321,2014,0.43
2321,2015,0.428
2321,2016,0.413
2321,2017,0.414
2321,2018,0.414
2321,2019,0.425
2321,2020,0.573
2321,2021,0.54
2321,2022,0.502
2326,1990,0.774
2326,1991,0.769
2326,1992,0.613
2326,1993,0.627
2326,1994,0.628
2326,1995,0.617
2326,1996,0.59
2326,1997,0.574
2326,1998,0.582
2326,1999,0.581
2326,2000,0.564
2326,2001,0.582
2326,2002,0.569
2326,2003,0.568
2326,2004,0.562
2326,2005,0.56
2326,2006,0.542
2326,2007,0.508
2326,2008,0.48
2326,2009,0.476
2326,2010,0.49
2326,2011,0.469
2326,2012,0.457
2326,2013,0.454
2326,2014,0.446
2326,2015,0.446
2326,2016,0.445
2326,2017,0.447
2326,2018,0.432
2326,2019,0.425
2326,2020,0.574
2326,2021,0.55
2326,2022,0.523
2361,1990,0.762
2361,1991,0.761
2361,1992,0.609
2361,1993,0.624
2361,1994,0.622
2361,1995,0.619
2361,1996,0.588
2361,1997,0.574
2361,1998,0.573
2361,1999,0.574
2361,2000,0.566
2361,2001,0.57
2361,2002,0.573
2361,2003,0.567
2361,2004,0.56
2361,2005,0.556
2361,2006,0.543
2361,2007,0.486
2361,2008,0.457
2361,2009,0.447
2361,2010,0.445
2361,2011,0.43
2361,2012,0.423
2361,2013,0.417
2361,2014,0.402
2361,2015,0.406
2361,2016,0.405
2361,2017,0.403
2361,2018,0.398
2361,2019,0.405
2361,2020,0.513
2361,2021,0.498
2361,2022,0.483
2380,1990,0.815
2380,1991,0.797
2380,1992,0.59
2380,1993,0.601
2380,1994,0.606
2380,1995,0.6
2380,1996,0.585
2380,1997,0.574
2380,1998,0.582
2380,1999,0.583
2380,2000,0.578
2380,2001,0.576
2380,2002,0.581
2380,2003,0.573
2380,2004,0.567
2380,2005,0.57
2380,2006,0.568
2380,2007,0.536
2380,2008,0.512
2380,2009,0.504
2380,2010,0.511
2380,2011,0.509
2380,2012,0.506
2380,2013,0.503
2380,2014,0.507
2380,2015,0.517
2380,2016,0.512
2380,2017,0.503
2380,2018,0.497
2380,2019,0.488
2380,2020,0.635
2380,2021,0.607
2380,2022,0.583
2401,1990,0.785
2401,1991,0.761
2401,1992,0.622
2401,1993,0.63
2401,1994,0.632
2401,1995,0.616
2401,1996,0.597
2401,1997,0.578
2401,1998,0.588
2401,1999,0.581
2401,2000,0.592
2401,2001,0.585
2401,2002,0.588
2401,2003,0.587
2401,2004,0.569
2401,2005,0.558
2401,2006,0.564
2401,2007,0.518
2401,2008,0.489
2401,2009,0.511
2401,2010,0.5
2401,2011,0.479
2401,2012,0.476
2401,2013,0.488
2401,2014,0.492
2401,2015,0.496
2401,2016,0.485
2401,2017,0.474
2401,2018,0.467
2401,2019,0.475
2401,2020,0.612
2401,2021,0.601
2401,2022,0.582
2403,1990,0.743
2403,1991,0.739
2403,1992,0.571
2403,1993,0.584
2403,1994,0.589
2403,1995,0.604
2403,1996,0.587
2403,1997,0.556
2403,1998,0.575
2403,1999,0.571
2403,2000,0.57
2403,2001,0.597
2403,2002,0.566
2403,2003,0.563
2403,2004,0.553
2403,2005,0.549
2403,2006,0.569
2403,2007,0.522
2403,2008,0.494
2403,2009,0.487
2403,2010,0.494
2403,2011,0.475
2403,2012,0.475
2403,2013,0.491
2403,2014,0.475
2403,2015,0.471
2403,2016,0.487
2403,2017,0.469
2403,2018,0.481
2403,2019,0.467
2403,2020,0.565
2403,2021,0.545
2403,2022,0.555
2404,1990,0.784
2404,1991,0.792
2404,1992,0.621
2404,1993,0.624
2404,1994,0.614
2404,1995,0.594
2404,1996,0.575
2404,1997,0.56
2404,1998,0.572
2404,1999,0.57
2404,2000,0.569
2404,2001,0.577
2404,2002,0.572
2404,2003,0.566
2404,2004,0.555
2404,2005,0.544
2404,2006,0.532
2404,2007,0.519
2404,2008,0.489
2404,2009,0.508
2404,2010,0.51
2404,2011,0.487
2404,2012,0.483
2404,2013,0.492
2404,2014,0.492
2404,2015,0.5
2404,2016,0.491
2404,2017,0.493
2404,2018,0.487
2404,2019,0.493
2404,2020,0.608
2404,2021,0.595
2404,2022,0.579
2409,1990,0.803
2409,1991,0.805
2409,1992,0.636
2409,1993,0.646
2409,1994,0.634
2409,1995,0.611
2409,1996,0.59
2409,1997,0.571
2409,1998,0.568
2409,1999,0.579
2409,2000,0.575
2409,2001,0.571
2409,2002,0.573
2409,2003,0.563
2409,2004,0.543
2409,2005,0.532
2409,2006,0.53
2409,2007,0.492
2409,2008,0.484
2409,2009,0.503
2409,2010,0.494
2409,2011,0.48
2409,2012,0.471
2409,2013,0.469
2409,2014,0.483
2409,2015,0.494
2409,2016,0.499
2409,2017,0.505
2409,2018,0.495
2409,2019,0.489
2409,2020,0.593
2409,2021,0.573
2409,2022,0.568
2417,1990,0.832
2417,1991,0.81
2417,1992,0.657
2417,1993,0.653
2417,1994,0.648
2417,1995,0.649
2417,1996,0.636
2417,1997,0.631
2417,1998,0.633
2417,1999,0.636
2417,2000,0.629
2417,2001,0.623
2417,2002,0.619
2417,2003,0.591
2417,2004,0.592
2417,2005,0.587
2417,2006,0.565
2417,2007,0.554
2417,2008,0.519
2417,2009,0.527
2417,2010,0.515
2417,2011,0.487
2417,2012,0.48
2417,2013,0.503
2417,2014,0.502
2417,2015,0.507
2417,2016,0.519
2417,2017,0.517
2417,2018,0.487
2417,2019,0.491
2417,2020,0.587
2417,2021,0.564
2417,2022,0.559
2418,1990,0.825
2418,1991,0.824
2418,1992,0.657
2418,1993,0.659
2418,1994,0.655
2418,1995,0.644
2418,1996,0.612
2418,1997,0.598
2418,1998,0.591
2418,1999,0.614
2418,2000,0.6
2418,2001,0.592
2418,2002,0.609
2418,2003,0.603
2418,2004,0.592
2418,2005,0.586
2418,2006,0.579
2418,2007,0.54
2418,2008,0.508
2418,2009,0.501
2418,2010,0.493
2418,2011,0.47
2418,2012,0.444
2418,2013,0.474
2418,2014,0.481
2418,2015,0.495
2418,2016,0.483
2418,2017,0.482
2418,2018,0.473
2418,2019,0.434
2418,2020,0.56
2418,2021,0.536
2418,2022,0.533
2421,1990,0.773
2421,1991,0.768
2421,1992,0.64
2421,1993,0.627
2421,1994,0.646
2421,1995,0.639
2421,1996,0.621
2421,1997,0.607
2421,1998,0.609
2421,1999,0.604
2421,2000,0.6
2421,2001,0.598
2421,2002,0.6
2421,2003,0.602
2421,2004,0.579
2421,2005,0.566
2421,2006,0.572
2421,2007,0.524
2421,2008,0.497
2421,2009,0.502
2421,2010,0.498
2421,2011,0.472
2421,2012,0.46
2421,2013,0.445
2421,2014,0.446
2421,2015,0.442
2421,2016,0.46
2421,2017,0.449
2421,2018,0.457
2421,2019,0.435
2421,2020,0.532
2421,2021,0.532
2421,2022,0.522
2422,1990,0.79
2422,1991,0.794
2422,1992,0.693
2422,1993,0.677
2422,1994,0.671
2422,1995,0.648
2422,1996,0.628
2422,1997,0.607
2422,1998,0.614
2422,1999,0.644
2422,2000,0.634
2422,2001,0.637
2422,2002,0.625
2422,2003,0.629
2422,2004,0.607
2422,2005,0.603
2422,2006,0.589
2422,2007,0.54
2422,2008,0.506
2422,2009,0.496
2422,2010,0.475
2422,2011,0.456
2422,2012,0.439
2422,2013,0.471
2422,2014,0.467
2422,2015,0.471
2422,2016,0.458
2422,2017,0.452
2422,2018,0.439
2422,2019,0.453
2422,2020,0.533
2422,2021,0.533
2422,2022,0.529
2425,1990,0.784
2425,1991,0.797
2425,1992,0.659
2425,1993,0.654
2425,1994,0.671
2425,1995,0.674
2425,1996,0.635
2425,1997,0.636
2425,1998,0.658
2425,1999,0.628
2425,2000,0.608
2425,2001,0.604
2425,2002,0.586
2425,2003,0.576
2425,2004,0.567
2425,2005,0.546
2425,2006,0.535
2425,2007,0.482
2425,2008,0.467
2425,2009,0.487
2425,2010,0.491
2425,2011,0.461
2425,2012,0.444
2425,2013,0.468
2425,2014,0.462
2425,2015,0.468
2425,2016,0.473
2425,2017,0.464
2425,2018,0.465
2425,2019,0.445
2425,2020,0.548
2425,2021,0.531
2425,2022,0.519
2460,1990,0.821
2460,1991,0.802
2460,1992,0.616
2460,1993,0.599
2460,1994,0.612
2460,1995,0.596
2460,1996,0.56
2460,1997,0.556
2460,1998,0.564
2460,1999,0.576
2460,2000,0.567
2460,2001,0.578
2460,2002,0.586
2460,2003,0.575
2460,2004,0.562
2460,2005,0.56
2460,2006,0.564
2460,2007,0.514
2460,2008,0.501
2460,2009,0.498
2460,2010,0.496
2460,2011,0.488
2460,2012,0.494
2460,2013,0.501
2460,2014,0.5
2460,2015,0.522
2460,2016,0.521
2460,2017,0.513
2460,2018,0.498
2460,2019,0.513
2460,2020,0.639
2460,2021,0.624
2460,2022,0.602
2462,1990,0.808
2462,1991,0.802
2462,1992,0.666
2462,1993,0.677
2462,1994,0.689
2462,1995,0.686
2462,1996,0.673
2462,1997,0.668
2462,1998,0.67
2462,1999,0.664
2462,2000,0.666
2462,2001,0.664
2462,2002,0.657
2462,2003,0.648
2462,2004,0.649
2462,2005,0.632
2462,2006,0.622
2462,2007,0.578
2462,2008,0.555
2462,2009,0.527
2462,2010,0.504
2462,2011,0.505
2462,2012,0.497
2462,2013,0.496
2462,2014,0.498
2462,2015,0.502
2462,2016,0.489
2462,2017,0.489
2462,2018,0.473
2462,2019,0.46
2462,2020,0.552
2462,2021,0.528
2462,2022,0.535
2463,1990,0.765
2463,1991,0.778
2463,1992,0.642
2463,1993,0.633
2463,1994,0.643
2463,1995,0.634
2463,1996,0.604
2463,1997,0.599
2463,1998,0.607
2463,1999,0.621
2463,2000,0.606
2463,2001,0.62
2463,2002,0.632
2463,2003,0.628
2463,2004,0.598
2463,2005,0.615
2463,2006,0.611
2463,2007,0.561
2463,2008,0.529
2463,2009,0.528
2463,2010,0.526
2463,2011,0.517
2463,2012,0.473
2463,2013,0.483
2463,2014,0.461
2463,2015,0.468
2463,2016,0.453
2463,2017,0.478
2463,2018,0.455
2463,2019,0.44
2463,2020,0.531
2463,2021,0.523
2463,2022,0.544
2480,1990,0.828
2480,1991,0.805
2480,1992,0.623
2480,1993,0.621
2480,1994,0.625
2480,1995,0.618
2480,1996,0.596
2480,1997,0.59
2480,1998,0.593
2480,1999,0.591
2480,2000,0.586
2480,2001,0.588
2480,2002,0.598
2480,2003,0.591
2480,2004,0.583
2480,2005,0.584
2480,2006,0.581
2480,2007,0.547
2480,2008,0.528
2480,2009,0.53
2480,2010,0.531
2480,2011,0.516
2480,2012,0.519
2480,2013,0.519
2480,2014,0.523
2480,2015,0.532
2480,2016,0.524
2480,2017,0.518
2480,2018,0.515
2480,2019,0.516
2480,2020,0.637
2480,2021,0.62
2480,2022,0.597
2481,1990,0.819
2481,1991,0.803
2481,1992,0.63
2481,1993,0.633
2481,1994,0.625
2481,1995,0.629
2481,1996,0.596
2481,1997,0.586
2481,1998,0.592
2481,1999,0.587
2481,2000,0.595
2481,2001,0.605
2481,2002,0.592
2481,2003,0.585
2481,2004,0.576
2481,2005,0.573
2481,2006,0.569
2481,2007,0.532
2481,2008,0.509
2481,2009,0.505
2481,2010,0.497
2481,2011,0.483
2481,2012,0.47
2481,2013,0.491
2481,2014,0.495
2481,2015,0.506
2481,2016,0.51
2481,2017,0.517
2481,2018,0.489
2481,2019,0.479
2481,2020,0.604
2481,2021,0.61
2481,2022,0.572
2482,1990,0.82
2482,1991,0.811
2482,1992,0.647
2482,1993,0.647
2482,1994,0.648
2482,1995,0.645
2482,1996,0.616
2482,1997,0.603
2482,1998,0.614
2482,1999,0.616
2482,2000,0.613
2482,2001,0.613
2482,2002,0.622
2482,2003,0.61
2482,2004,0.599
2482,2005,0.591
2482,2006,0.579
2482,2007,0.536
2482,2008,0.509
2482,2009,0.508
2482,2010,0.508
2482,2011,0.497
2482,2012,0.483
2482,2013,0.488
2482,2014,0.487
2482,2015,0.492
2482,2016,0.489
2482,2017,0.481
2482,2018,0.47
2482,2019,0.463
2482,2020,0.611
2482,2021,0.597
2482,2022,0.567
2505,1990,0.785
2505,1991,0.781
2505,1992,0.637
2505,1993,0.639
2505,1994,0.629
2505,1995,0.64
2505,1996,0.634
2505,1997,0.624
2505,1998,0.624
2505,1999,0.627
2505,2000,0.625
2505,2001,0.629
2505,2002,0.628
2505,2003,0.606
2505,2004,0.59
2505,2005,0.583
2505,2006,0.577
2505,2007,0.538
2505,2008,0.499
2505,2009,0.488
2505,2010,0.498
2505,2011,0.481
2505,2012,0.479
2505,2013,0.483
2505,2014,0.485
2505,2015,0.478
2505,2016,0.471
2505,2017,0.467
2505,2018,0.471
2505,2019,0.473
2505,2020,0.58
2505,2021,0.565
2505,2022,0.534
2506,1990,0.783
2506,1991,0.776
2506,1992,0.608
2506,1993,0.597
2506,1994,0.617
2506,1995,0.605
2506,1996,0.571
2506,1997,0.564
2506,1998,0.57
2506,1999,0.599
2506,2000,0.605
2506,2001,0.618
2506,2002,0.634
2506,2003,0.612
2506,2004,0.587
2506,2005,0.592
2506,2006,0.568
2506,2007,0.52
2506,2008,0.483
2506,2009,0.473
2506,2010,0.471
2506,2011,0.442
2506,2012,0.436
2506,2013,0.436
2506,2014,0.437
2506,2015,0.446
2506,2016,0.436
2506,2017,0.431
2506,2018,0.42
2506,2019,0.445
2506,2020,0.564
2506,2021,0.501
2506,2022,0.503
2510,1990,0.781
2510,1991,0.79
2510,1992,0.641
2510,1993,0.624
2510,1994,0.623
2510,1995,0.623
2510,1996,0.615
2510,1997,0.609
2510,1998,0.606
2510,1999,0.627
2510,2000,0.62
2510,2001,0.62
2510,2002,0.618
2510,2003,0.59
2510,2004,0.576
2510,2005,0.566
2510,2006,0.535
2510,2007,0.488
2510,2008,0.438
2510,2009,0.426
2510,2010,0.436
2510,2011,0.424
2510,2012,0.409
2510,2013,0.408
2510,2014,0.408
2510,2015,0.402
2510,2016,0.395
2510,2017,0.401
2510,2018,0.423
2510,2019,0.397
2510,2020,0.526
2510,2021,0.511
2510,2022,0.474
2513,1990,0.838
2513,1991,0.832
2513,1992,0.699
2513,1993,0.676
2513,1994,0.692
2513,1995,0.683
2513,1996,0.66
2513,1997,0.66
2513,1998,0.671
2513,1999,0.665
2513,2000,0.655
2513,2001,0.653
2513,2002,0.661
2513,2003,0.64
2513,2004,0.64
2513,2005,0.629
2513,2006,0.619
2513,2007,0.556
2513,2008,0.509
2513,2009,0.501
2513,2010,0.498
2513,2011,0.479
2513,2012,0.467
2513,2013,0.459
2513,2014,0.459
2513,2015,0.459
2513,2016,0.468
2513,2017,0.447
2513,2018,0.447
2513,2019,0.458
2513,2020,0.579
2513,2021,0.594
2513,2022,0.536
2514,1990,0.844
2514,1991,0.836
2514,1992,0.665
2514,1993,0.644
2514,1994,0.646
2514,1995,0.639
2514,1996,0.623
2514,1997,0.611
2514,1998,0.622
2514,1999,0.623
2514,2000,0.623
2514,2001,0.616
2514,2002,0.616
2514,2003,0.617
2514,2004,0.61
2514,2005,0.6
2514,2006,0.594
2514,2007,0.54
2514,2008,0.52
2514,2009,0.516
2514,2010,0.515
2514,2011,0.494
2514,2012,0.49
2514,2013,0.481
2514,2014,0.477
2514,2015,0.487
2514,2016,0.486
2514,2017,0.475
2514,2018,0.458
2514,2019,0.45
2514,2020,0.588
2514,2021,0.591
2514,2022,0.563
2518,1990,0.808
2518,1991,0.797
2518,1992,0.694
2518,1993,0.698
2518,1994,0.705
2518,1995,0.688
2518,1996,0.683
2518,1997,0.676
2518,1998,0.679
2518,1999,0.662
2518,2000,0.669
2518,2001,0.667
2518,2002,0.671
2518,2003,0.652
2518,2004,0.634
2518,2005,0.62
2518,2006,0.596
2518,2007,0.52
2518,2008,0.491
2518,2009,0.501
2518,2010,0.485
2518,2011,0.477
2518,2012,0.45
2518,2013,0.457
2518,2014,0.447
2518,2015,0.45
2518,2016,0.418
2518,2017,0.427
2518,2018,0.419
2518,2019,0.412
2518,2020,0.537
2518,2021,0.514
2518,2022,0.507
2521,1990,0.816
2521,1991,0.815
2521,1992,0.701
2521,1993,0.702
2521,1994,0.7
2521,1995,0.691
2521,1996,0.67
2521,1997,0.662
2521,1998,0.663
2521,1999,0.672
2521,2000,0.667
2521,2001,0.659
2521,2002,0.65
2521,2003,0.633
2521,2004,0.622
2521,2005,0.616
2521,2006,0.581
2521,2007,0.52
2521,2008,0.491
2521,2009,0.492
2521,2010,0.489
2521,2011,0.459
2521,2012,0.434
2521,2013,0.438
2521,2014,0.449
2521,2015,0.469
2521,2016,0.455
2521,2017,0.445
2521,2018,0.437
2521,2019,0.414
2521,2020,0.562
2521,2021,0.525
2521,2022,0.484
2523,1990,0.838
2523,1991,0.824
2523,1992,0.655
2523,1993,0.631
2523,1994,0.63
2523,1995,0.629
2523,1996,0.609
2523,1997,0.597
2523,1998,0.608
2523,1999,0.614
2523,2000,0.609
2523,2001,0.608
2523,2002,0.601
2523,2003,0.583
2523,2004,0.566
2523,2005,0.55
2523,2006,0.531
2523,2007,0.487
2523,2008,0.458
2523,2009,0.451
2523,2010,0.438
2523,2011,0.421
2523,2012,0.416
2523,2013,0.421
2523,2014,0.421
2523,2015,0.423
2523,2016,0.426
2523,2017,0.414
2523,2018,0.411
2523,2019,0.402
2523,2020,0.578
2523,2021,0.553
2523,2022,0.514
2560,1990,0.822
2560,1991,0.808
2560,1992,0.648
2560,1993,0.67
2560,1994,0.676
2560,1995,0.654
2560,1996,0.649
2560,1997,0.642
2560,1998,0.649
2560,1999,0.646
2560,2000,0.632
2560,2001,0.638
2560,2002,0.628
2560,2003,0.621
2560,2004,0.606
2560,2005,0.602
2560,2006,0.584
2560,2007,0.551
2560,2008,0.513
2560,2009,0.51
2560,2010,0.512
2560,2011,0.496
2560,2012,0.481
2560,2013,0.485
2560,2014,0.48
2560,2015,0.483
2560,2016,0.479
2560,2017,0.469
2560,2018,0.473
2560,2019,0.478
2560,2020,0.62
2560,2021,0.615
2560,2022,0.576
2580,1990,0.828
2580,1991,0.816
2580,1992,0.628
2580,1993,0.614
2580,1994,0.623
2580,1995,0.619
2580,1996,0.599
2580,1997,0.583
2580,1998,0.588
2580,1999,0.591
2580,2000,0.593
2580,2001,0.592
2580,2002,0.594
2580,2003,0.588
2580,2004,0.57
2580,2005,0.565
2580,2006,0.558
2580,2007,0.522
2580,2008,0.501
2580,2009,0.493
2580,2010,0.493
2580,2011,0.489
2580,2012,0.481
2580,2013,0.484
2580,2014,0.485
2580,2015,0.493
2580,2016,0.488
2580,2017,0.486
2580,2018,0.477
2580,2019,0.468
2580,2020,0.611
2580,2021,0.59
2580,2022,0.564
2581,1990,0.812
2581,1991,0.796
2581,1992,0.621
2581,1993,0.63
2581,1994,0.634
2581,1995,0.63
2581,1996,0.61
2581,1997,0.603
2581,1998,0.61
2581,1999,0.616
2581,2000,0.613
2581,2001,0.622
2581,2002,0.624
2581,2003,0.615
2581,2004,0.603
2581,2005,0.602
2581,2006,0.595
2581,2007,0.553
2581,2008,0.528
2581,2009,0.524
2581,2010,0.525
2581,2011,0.518
2581,2012,0.51
2581,2013,0.509
2581,2014,0.51
2581,2015,0.511
2581,2016,0.502
2581,2017,0.491
2581,2018,0.483
2581,2019,0.475
2581,2020,0.636
2581,2021,0.61
2581,2022,0.592
2582,1990,0.812
2582,1991,0.812
2582,1992,0.606
2582,1993,0.591
2582,1994,0.588
2582,1995,0.588
2582,1996,0.577
2582,1997,0.563
2582,1998,0.575
2582,1999,0.578
2582,2000,0.58
2582,2001,0.583
2582,2002,0.579
2582,2003,0.567
2582,2004,0.562
2582,2005,0.561
2582,2006,0.55
2582,2007,0.509
2582,2008,0.489
2582,2009,0.48
2582,2010,0.483
2582,2011,0.469
2582,2012,0.449
2582,2013,0.448
2582,2014,0.451
2582,2015,0.457
2582,2016,0.456
2582,2017,0.461
2582,2018,0.456
2582,2019,0.457
2582,2020,0.612
2582,2021,0.586
2582,2022,0.555
2583,1990,0.792
2583,1991,0.792
2583,1992,0.684
2583,1993,0.705
2583,1994,0.703
2583,1995,0.702
2583,1996,0.686
2583,1997,0.683
2583,1998,0.692
2583,1999,0.668
2583,2000,0.67
2583,2001,0.655
2583,2002,0.64
2583,2003,0.618
2583,2004,0.603
2583,2005,0.603
2583,2006,0.582
2583,2007,0.523
2583,2008,0.508
2583,2009,0.501
2583,2010,0.505
2583,2011,0.492
2583,2012,0.471
2583,2013,0.467
2583,2014,0.467
2583,2015,0.47
2583,2016,0.464
2583,2017,0.457
2583,2018,0.448
2583,2019,0.446
2583,2020,0.569
2583,2021,0.557
2583,2022,0.557
2584,1990,0.835
2584,1991,0.812
2584,1992,0.637
2584,1993,0.627
2584,1994,0.63
2584,1995,0.623
2584,1996,0.602
2584,1997,0.584
2584,1998,0.586
2584,1999,0.598
2584,2000,0.599
2584,2001,0.596
2584,2002,0.587
2584,2003,0.581
2584,2004,0.562
2584,2005,0.547
2584,2006,0.523
2584,2007,0.472
2584,2008,0.436
2584,2009,0.423
2584,2010,0.418
2584,2011,0.403
2584,2012,0.394
2584,2013,0.389
2584,2014,0.391
2584,2015,0.394
2584,2016,0.401
2584,2017,0.4
2584,2018,0.393
2584,2019,0.391
2584,2020,0.55
2584,2021,0.514
2584,2022,0.462
