regso,year,mean_andelhushall_brf
1280R035,2012,0.332
1280R035,2013,0.329
1280R035,2014,0.327
1280R035,2015,0.331
1280R035,2016,0.304
1280R035,2017,0.3
1280R035,2018,0.298
1280R035,2019,0.294
1280R035,2020,0.292
1280R035,2021,0.295
1280R035,2022,0.276
1280R036,2012,0.525
1280R036,2013,0.526
1280R036,2014,0.526
1280R036,2015,0.524
1280R036,2016,0.525
1280R036,2017,0.528
1280R036,2018,0.525
1280R036,2019,0.526
1280R036,2020,0.526
1280R036,2021,0.528
1280R036,2022,0.53
1280R037,2012,0.377
1280R037,2013,0.375
1280R037,2014,0.374
1280R037,2015,0.374
1280R037,2016,0.374
1280R037,2017,0.37
1280R037,2018,0.366
1280R037,2019,0.366
1280R037,2020,0.369
1280R037,2021,0.368
1280R037,2022,0.37
1280R038,2012,0.424
1280R038,2013,0.426
1280R038,2014,0.417
1280R038,2015,0.419
1280R038,2016,0.412
1280R038,2017,0.405
1280R038,2018,0.406
1280R038,2019,0.406
1280R038,2020,0.402
1280R038,2021,0.407
1280R038,2022,0.412
1280R039,2012,0.362
1280R039,2013,0.362
1280R039,2014,0.359
1280R039,2015,0.363
1280R039,2016,0.353
1280R039,2017,0.353
1280R039,2018,0.354
1280R039,2019,0.355
1280R039,2020,0.352
1280R039,2021,0.357
1280R039,2022,0.354
1280R040,2012,0.384
1280R040,2013,0.386
1280R040,2014,0.388
1280R040,2015,0.386
1280R040,2016,0.389
1280R040,2017,0.388
1280R040,2018,0.39
1280R040,2019,0.391
1280R040,2020,0.39
1280R040,2021,0.389
1280R040,2022,0.39
1280R041,2012,0.681
1280R041,2013,0.676
1280R041,2014,0.671
1280R041,2015,0.676
1280R041,2016,0.674
1280R041,2017,0.674
1280R041,2018,0.675
1280R041,2019,0.646
1280R041,2020,0.641
1280R041,2021,0.633
1280R041,2022,0.634
1280R042,2012,0.503
1280R042,2013,0.505
1280R042,2014,0.507
1280R042,2015,0.511
1280R042,2016,0.513
1280R042,2017,0.511
1280R042,2018,0.515
1280R042,2019,0.507
1280R042,2020,0.514
1280R042,2021,0.498
1280R042,2022,0.505
1280R043,2012,0.572
1280R043,2013,0.572
1280R043,2014,0.573
1280R043,2015,0.577
1280R043,2016,0.578
1280R043,2017,0.575
1280R043,2018,0.578
1280R043,2019,0.576
1280R043,2020,0.574
1280R043,2021,0.578
1280R043,2022,0.578
1280R044,2012,0.672
1280R044,2013,0.718
1280R044,2014,0.717
1280R044,2015,0.711
1280R044,2016,0.692
1280R044,2017,0.513
1280R044,2018,0.461
1280R044,2019,0.472
1280R044,2020,0.437
1280R044,2021,0.391
1280R044,2022,0.401
1280R045,2012,0.355
1280R045,2013,0.347
1280R045,2014,0.343
1280R045,2015,0.335
1280R045,2016,0.337
1280R045,2017,0.334
1280R045,2018,0.32
1280R045,2019,0.326
1280R045,2020,0.332
1280R045,2021,0.323
1280R045,2022,0.323
1280R046,2012,0.361
1280R046,2013,0.362
1280R046,2014,0.371
1280R046,2015,0.37
1280R046,2016,0.375
1280R046,2017,0.368
1280R046,2018,0.369
1280R046,2019,0.371
1280R046,2020,0.371
1280R046,2021,0.37
1280R046,2022,0.372
1280R047,2012,0.388
1280R047,2013,0.39
1280R047,2014,0.395
1280R047,2015,0.39
1280R047,2016,0.398
1280R047,2017,0.396
1280R047,2018,0.394
1280R047,2019,0.399
1280R047,2020,0.397
1280R047,2021,0.398
1280R047,2022,0.398
1280R048,2012,0.224
1280R048,2013,0.223
1280R048,2014,0.221
1280R048,2015,0.222
1280R048,2016,0.224
1280R048,2017,0.227
1280R048,2018,0.228
1280R048,2019,0.224
1280R048,2020,0.225
1280R048,2021,0.225
1280R048,2022,0.226
1280R049,2012,0.389
1280R049,2013,0.428
1280R049,2014,0.428
1280R049,2015,0.431
1280R049,2016,0.42
1280R049,2017,0.422
1280R049,2018,0.422
1280R049,2019,0.416
1280R049,2020,0.423
1280R049,2021,0.418
1280R049,2022,0.403
1280R051,2012,0.194
1280R051,2013,0.206
1280R051,2014,0.262
1280R051,2015,0.267
1280R051,2016,0.278
1280R051,2017,0.277
1280R051,2018,0.273
1280R051,2019,0.301
1280R051,2020,0.306
1280R051,2021,0.307
1280R051,2022,0.302
1280R052,2012,0.304
1280R052,2013,0.31
1280R052,2014,0.311
1280R052,2015,0.312
1280R052,2016,0.281
1280R052,2017,0.286
1280R052,2018,0.294
1280R052,2019,0.298
1280R052,2020,0.299
1280R052,2021,0.308
1280R052,2022,0.307
1280R053,2012,0.411
1280R053,2013,0.412
1280R053,2014,0.411
1280R053,2015,0.417
1280R053,2016,0.412
1280R053,2017,0.411
1280R053,2018,0.405
1280R053,2019,0.413
1280R053,2020,0.421
1280R053,2021,0.408
1280R053,2022,0.407
1280R054,2012,0.112
1280R054,2013,0.114
1280R054,2014,0.115
1280R054,2015,0.115
1280R054,2016,0.115
1280R054,2017,0.114
1280R054,2018,0.115
1280R054,2019,0.114
1280R054,2020,0.113
1280R054,2021,0.112
1280R054,2022,0.113
1280R055,2012,0.214
1280R055,2013,0.213
1280R055,2014,0.213
1280R055,2015,0.212
1280R055,2016,0.212
1280R055,2017,0.212
1280R055,2018,0.206
1280R055,2019,0.207
1280R055,2020,0.195
1280R055,2021,0.194
1280R055,2022,0.195
1280R057,2012,0.544
1280R057,2013,0.553
1280R057,2014,0.554
1280R057,2015,0.569
1280R057,2016,0.565
1280R057,2017,0.564
1280R057,2018,0.584
1280R057,2019,0.586
1280R057,2020,0.586
1280R057,2021,0.596
1280R057,2022,0.598
1280R058,2012,0.025
1280R058,2013,0.027
1280R058,2014,0.032
1280R058,2015,0.052
1280R058,2016,0.052
1280R058,2017,0.053
1280R058,2018,0.103
1280R058,2019,0.225
1280R058,2020,0.23
1280R058,2021,0.256
1280R058,2022,0.26
1280R059,2012,0.461
1280R059,2013,0.461
1280R059,2014,0.467
1280R059,2015,0.487
1280R059,2016,0.461
1280R059,2017,0.462
1280R059,2018,0.438
1280R059,2019,0.44
1280R059,2020,0.442
1280R059,2021,0.442
1280R059,2022,0.456
1280R060,2012,0.436
1280R060,2013,0.44
1280R060,2014,0.441
1280R060,2015,0.454
1280R060,2016,0.455
1280R060,2017,0.46
1280R060,2018,0.478
1280R060,2019,0.479
1280R060,2020,0.478
1280R060,2021,0.476
1280R060,2022,0.472
1280R061,2012,0.6
1280R061,2013,0.594
1280R061,2014,0.599
1280R061,2015,0.6
1280R061,2016,0.379
1280R061,2017,0.37
1280R061,2018,0.371
1280R061,2019,0.35
1280R061,2020,0.351
1280R061,2021,0.353
1280R061,2022,0.347
1280R062,2012,0.639
1280R062,2013,0.639
1280R062,2014,0.641
1280R062,2015,0.64
1280R062,2016,0.642
1280R062,2017,0.637
1280R062,2018,0.639
1280R062,2019,0.641
1280R062,2020,0.645
1280R062,2021,0.646
1280R062,2022,0.646
1280R063,2012,0.197
1280R063,2013,0.18
1280R063,2014,0.156
1280R063,2015,0.138
1280R063,2016,0.122
1280R063,2017,0.113
1280R063,2018,0.119
1280R063,2019,0.12
1280R063,2020,0.123
1280R063,2021,0.117
1280R063,2022,0.111
1280R064,2012,0.182
1280R064,2013,0.178
1280R064,2014,0.182
1280R064,2015,0.179
1280R064,2016,0.179
1280R064,2017,0.177
1280R064,2018,0.179
1280R064,2019,0.179
1280R064,2020,0.181
1280R064,2021,0.178
1280R064,2022,0.181
1280R065,2012,0.49
1280R065,2013,0.507
1280R065,2014,0.518
1280R065,2015,0.519
1280R065,2016,0.458
1280R065,2017,0.458
1280R065,2018,0.461
1280R065,2019,0.497
1280R065,2020,0.493
1280R065,2021,0.494
1280R065,2022,0.494
1280R066,2012,0.406
1280R066,2013,0.407
1280R066,2014,0.38
1280R066,2015,0.385
1280R066,2016,0.382
1280R066,2017,0.383
1280R066,2018,0.38
1280R066,2019,0.385
1280R066,2020,0.387
1280R066,2021,0.386
1280R066,2022,0.381
1280R067,2012,0.314
1280R067,2013,0.311
1280R067,2014,0.307
1280R067,2015,0.314
1280R067,2016,0.323
1280R067,2017,0.319
1280R067,2018,0.306
1280R067,2019,0.305
1280R067,2020,0.303
1280R067,2021,0.345
1280R067,2022,0.39
1280R068,2012,0.861
1280R068,2013,0.86
1280R068,2014,0.86
1280R068,2015,0.857
1280R068,2016,0.855
1280R068,2017,0.857
1280R068,2018,0.857
1280R068,2019,0.856
1280R068,2020,0.855
1280R068,2021,0.858
1280R068,2022,0.855
1280R069,2012,0.771
1280R069,2013,0.767
1280R069,2014,0.769
1280R069,2015,0.772
1280R069,2016,0.772
1280R069,2017,0.77
1280R069,2018,0.772
1280R069,2019,0.772
1280R069,2020,0.771
1280R069,2021,0.77
1280R069,2022,0.77
1280R070,2012,0.93
1280R070,2013,0.931
1280R070,2014,0.931
1280R070,2015,0.932
1280R070,2016,0.931
1280R070,2017,0.932
1280R070,2018,0.931
1280R070,2019,0.93
1280R070,2020,0.928
1280R070,2021,0.93
1280R070,2022,0.929
1280R071,2012,0.272
1280R071,2013,0.27
1280R071,2014,0.26
1280R071,2015,0.259
1280R071,2016,0.256
1280R071,2017,0.262
1280R071,2018,0.266
1280R071,2019,0.28
1280R071,2020,0.266
1280R071,2021,0.269
1280R071,2022,0.272
1280R072,2012,0.256
1280R072,2013,0.25
1280R072,2014,0.245
1280R072,2015,0.248
1280R072,2016,0.249
1280R072,2017,0.246
1280R072,2018,0.25
1280R072,2019,0.251
1280R072,2020,0.249
1280R072,2021,0.248
1280R072,2022,0.244
1280R073,2012,0.015
1280R073,2013,0.015
1280R073,2014,0.015
1280R073,2015,0.015
1280R073,2016,0.014
1280R073,2017,0.014
1280R073,2018,0.014
1280R073,2019,0.021
1280R073,2020,0.021
1280R073,2021,0.021
1280R073,2022,0.045
1280R076,2012,0.242
1280R076,2013,0.228
1280R076,2014,0.237
1280R076,2015,0.276
1280R076,2016,0.274
1280R076,2017,0.274
1280R076,2018,0.286
1280R076,2019,0.288
1280R076,2020,0.305
1280R076,2021,0.318
1280R076,2022,0.315
1280R077,2012,0.32
1280R077,2013,0.323
1280R077,2014,0.319
1280R077,2015,0.319
1280R077,2016,0.237
1280R077,2017,0.227
1280R077,2018,0.24
1280R077,2019,0.244
1280R077,2020,0.255
1280R077,2021,0.257
1280R077,2022,0.254
1280R078,2012,0.216
1280R078,2013,0.214
1280R078,2014,0.209
1280R078,2015,0.212
1280R078,2016,0.21
1280R078,2017,0.21
1280R078,2018,0.209
1280R078,2019,0.205
1280R078,2020,0.208
1280R078,2021,0.207
1280R078,2022,0.206
1280R079,2012,0.404
1280R079,2013,0.391
1280R079,2014,0.455
1280R079,2015,0.428
1280R079,2016,0.411
1280R079,2017,0.553
1280R079,2018,0.606
1280R079,2019,0.681
1280R079,2020,0.714
1280R079,2021,0.725
1280R079,2022,0.731
1280R080,2013,0.015
1280R080,2014,0.038
1280R080,2015,0.047
1280R080,2016,0.103
1280R080,2017,0.122
1280R080,2018,0.131
1280R080,2019,0.133
1280R080,2020,0.134
1280R080,2021,0.131
1280R080,2022,0.127
1280R081,2012,1.0
1280R081,2013,1.0
1280R081,2014,1.0
1280R081,2015,0.881
1280R081,2016,0.84
1280R081,2017,0.838
1280R081,2018,0.83
1280R081,2019,0.852
1280R081,2020,0.866
1280R081,2021,0.876
1280R081,2022,0.883
1280R082,2012,0.577
1280R082,2013,0.574
1280R082,2014,0.583
1280R082,2015,0.587
1280R082,2016,0.577
1280R082,2017,0.576
1280R082,2018,0.571
1280R082,2019,0.564
1280R082,2020,0.571
1280R082,2021,0.565
1280R082,2022,0.571
1280R083,2012,0.298
1280R083,2013,0.302
1280R083,2014,0.293
1280R083,2015,0.299
1280R083,2016,0.306
1280R083,2017,0.307
1280R083,2018,0.303
1280R083,2019,0.306
1280R083,2020,0.307
1280R083,2021,0.305
1280R083,2022,0.288
1280R084,2012,0.523
1280R084,2013,0.523
1280R084,2014,0.523
1280R084,2015,0.523
1280R084,2016,0.507
1280R084,2017,0.508
1280R084,2018,0.515
1280R084,2019,0.526
1280R084,2020,0.518
1280R084,2021,0.52
1280R084,2022,0.517
1280R085,2012,0.642
1280R085,2013,0.642
1280R085,2014,0.639
1280R085,2015,0.641
1280R085,2016,0.642
1280R085,2017,0.638
1280R085,2018,0.639
1280R085,2019,0.638
1280R085,2020,0.642
1280R085,2021,0.641
1280R085,2022,0.641
1280R086,2012,0.871
1280R086,2013,0.877
1280R086,2014,0.878
1280R086,2015,0.874
1280R086,2016,0.827
1280R086,2017,0.825
1280R086,2018,0.827
1280R086,2019,0.851
1280R086,2020,0.856
1280R086,2021,0.852
1280R086,2022,0.854
1280R089,2012,0.557
1280R089,2013,0.556
1280R089,2014,0.557
1280R089,2015,0.554
1280R089,2016,0.523
1280R089,2017,0.527
1280R089,2018,0.525
1280R089,2019,0.527
1280R089,2020,0.523
1280R089,2021,0.525
1280R089,2022,0.526
1280R090,2012,0.407
1280R090,2013,0.408
1280R090,2014,0.406
1280R090,2015,0.415
1280R090,2016,0.408
1280R090,2017,0.407
1280R090,2018,0.442
1280R090,2019,0.44
1280R090,2020,0.441
1280R090,2021,0.443
1280R090,2022,0.443
1280R091,2012,0.944
1280R091,2013,0.941
1280R091,2014,0.941
1280R091,2015,0.941
1280R091,2016,0.941
1280R091,2017,0.941
1280R091,2018,0.941
1280R091,2019,0.939
1280R091,2020,0.942
1280R091,2021,0.94
1280R091,2022,0.938
1281R002,2012,0.521
1281R002,2013,0.523
1281R002,2014,0.499
1281R002,2015,0.495
1281R002,2016,0.504
1281R002,2017,0.509
1281R002,2018,0.52
1281R002,2019,0.536
1281R002,2020,0.538
1281R002,2021,0.545
1281R002,2022,0.544
1281R003,2012,0.39
1281R003,2013,0.388
1281R003,2014,0.386
1281R003,2015,0.385
1281R003,2016,0.38
1281R003,2017,0.378
1281R003,2018,0.38
1281R003,2019,0.377
1281R003,2020,0.378
1281R003,2021,0.384
1281R003,2022,0.379
1281R004,2012,0.05
1281R004,2013,0.048
1281R004,2014,0.05
1281R004,2015,0.061
1281R004,2016,0.064
1281R004,2017,0.063
1281R004,2018,0.062
1281R004,2019,0.06
1281R004,2020,0.058
1281R004,2021,0.056
1281R004,2022,0.055
1281R009,2012,0.342
1281R009,2013,0.347
1281R009,2014,0.339
1281R009,2015,0.345
1281R009,2016,0.344
1281R009,2017,0.347
1281R009,2018,0.35
1281R009,2019,0.353
1281R009,2020,0.363
1281R009,2021,0.369
1281R009,2022,0.361
1281R010,2012,0.339
1281R010,2013,0.333
1281R010,2014,0.337
1281R010,2015,0.315
1281R010,2016,0.314
1281R010,2017,0.314
1281R010,2018,0.313
1281R010,2019,0.31
1281R010,2020,0.288
1281R010,2021,0.289
1281R010,2022,0.288
1281R011,2012,0.382
1281R011,2013,0.379
1281R011,2014,0.38
1281R011,2015,0.379
1281R011,2016,0.381
1281R011,2017,0.383
1281R011,2018,0.38
1281R011,2019,0.383
1281R011,2020,0.382
1281R011,2021,0.382
1281R011,2022,0.385
1281R012,2022,0.067
1281R013,2012,0.499
1281R013,2013,0.503
1281R013,2014,0.503
1281R013,2015,0.511
1281R013,2016,0.495
1281R013,2017,0.489
1281R013,2018,0.487
1281R013,2019,0.483
1281R013,2020,0.466
1281R013,2021,0.478
1281R013,2022,0.481
1281R014,2012,0.403
1281R014,2013,0.414
1281R014,2014,0.434
1281R014,2015,0.435
1281R014,2016,0.436
1281R014,2017,0.444
1281R014,2018,0.445
1281R014,2019,0.463
1281R014,2020,0.46
1281R014,2021,0.465
1281R014,2022,0.464
1281R016,2019,0.435
1281R016,2020,0.389
1281R016,2021,0.388
1281R016,2022,0.382
1281R017,2012,0.185
1281R017,2013,0.18
1281R017,2014,0.177
1281R017,2015,0.204
1281R017,2016,0.214
1281R017,2017,0.198
1281R017,2018,0.202
1281R017,2019,0.198
1281R017,2020,0.219
1281R017,2021,0.261
1281R017,2022,0.249
1281R018,2012,0.727
1281R018,2013,0.727
1281R018,2014,0.727
1281R018,2015,0.728
1281R018,2016,0.726
1281R018,2017,0.728
1281R018,2018,0.729
1281R018,2019,0.73
1281R018,2020,0.731
1281R018,2021,0.73
1281R018,2022,0.732
1281R019,2012,0.306
1281R019,2013,0.308
1281R019,2014,0.306
1281R019,2015,0.311
1281R019,2016,0.311
1281R019,2017,0.315
1281R019,2018,0.315
1281R019,2019,0.311
1281R019,2020,0.3
1281R019,2021,0.3
1281R019,2022,0.303
1281R020,2012,0.274
1281R020,2013,0.274
1281R020,2014,0.275
1281R020,2015,0.275
1281R020,2016,0.278
1281R020,2017,0.277
1281R020,2018,0.276
1281R020,2019,0.276
1281R020,2020,0.273
1281R020,2021,0.282
1281R020,2022,0.282
1281R021,2012,0.383
1281R021,2013,0.381
1281R021,2014,0.381
1281R021,2015,0.374
1281R021,2016,0.365
1281R021,2017,0.368
1281R021,2018,0.374
1281R021,2019,0.37
1281R021,2020,0.362
1281R021,2021,0.366
1281R021,2022,0.364
1281R022,2012,0.227
1281R022,2013,0.228
1281R022,2014,0.219
1281R022,2015,0.22
1281R022,2016,0.209
1281R022,2017,0.21
1281R022,2018,0.204
1281R022,2019,0.209
1281R022,2020,0.232
1281R022,2021,0.233
1281R022,2022,0.229
1281R023,2012,0.449
1281R023,2013,0.447
1281R023,2014,0.441
1281R023,2015,0.453
1281R023,2016,0.446
1281R023,2017,0.438
1281R023,2018,0.44
1281R023,2019,0.448
1281R023,2020,0.452
1281R023,2021,0.445
1281R023,2022,0.471
1281R024,2012,0.654
1281R024,2013,0.653
1281R024,2014,0.658
1281R024,2015,0.655
1281R024,2016,0.653
1281R024,2017,0.649
1281R024,2018,0.65
1281R024,2019,0.651
1281R024,2020,0.65
1281R024,2021,0.651
1281R024,2022,0.651
1281R026,2012,0.882
1281R026,2013,0.881
1281R026,2014,0.885
1281R026,2015,0.884
1281R026,2016,0.887
1281R026,2017,0.886
1281R026,2018,0.888
1281R026,2019,0.884
1281R026,2020,0.884
1281R026,2021,0.886
1281R026,2022,0.882
1281R027,2012,0.878
1281R027,2013,0.877
1281R027,2014,0.871
1281R027,2015,0.875
1281R027,2016,0.875
1281R027,2017,0.877
1281R027,2018,0.764
1281R027,2019,0.768
1281R027,2020,0.783
1281R027,2021,0.837
1281R027,2022,0.774
1281R028,2012,0.522
1281R028,2013,0.498
1281R028,2014,0.495
1281R028,2015,0.489
1281R028,2016,0.401
1281R028,2017,0.338
1281R028,2018,0.313
1281R028,2019,0.318
1281R028,2020,0.33
1281R028,2021,0.326
1281R028,2022,0.326
1281R031,2012,0.059
1281R031,2013,0.061
1281R031,2014,0.061
1281R031,2015,0.059
1281R031,2016,0.058
1281R031,2017,0.061
1281R031,2018,0.062
1281R031,2019,0.062
1281R031,2020,0.06
1281R031,2021,0.058
1281R031,2022,0.056
1281R032,2012,0.465
1281R032,2013,0.464
1281R032,2014,0.459
1281R032,2015,0.454
1281R032,2016,0.46
1281R032,2017,0.452
1281R032,2018,0.458
1281R032,2019,0.466
1281R032,2020,0.457
1281R032,2021,0.457
1281R032,2022,0.457
1281R034,2012,0.053
1281R034,2013,0.052
1281R034,2014,0.053
1281R034,2015,0.052
1281R034,2016,0.052
1281R034,2017,0.054
1281R034,2018,0.067
1281R034,2019,0.067
1281R034,2020,0.059
1281R034,2021,0.059
1281R034,2022,0.058
1281R035,2019,1.0
1281R035,2020,1.0
1281R035,2021,1.0
1281R035,2022,1.0
1281R036,2012,0.456
1281R036,2013,0.446
1281R036,2014,0.444
1281R036,2015,0.444
1281R036,2016,0.445
1281R036,2017,0.44
1281R036,2018,0.441
1281R036,2019,0.456
1281R036,2020,0.455
1281R036,2021,0.458
1281R036,2022,0.455
1282R001,2012,0.327
1282R001,2013,0.329
1282R001,2014,0.335
1282R001,2015,0.324
1282R001,2016,0.336
1282R001,2017,0.335
1282R001,2018,0.34
1282R001,2019,0.339
1282R001,2020,0.338
1282R001,2021,0.338
1282R001,2022,0.336
1282R003,2012,0.036
1282R003,2013,0.037
1282R003,2014,0.034
1282R003,2015,0.033
1282R003,2016,0.035
1282R003,2017,0.039
1282R003,2018,0.09
1282R003,2019,0.154
1282R003,2020,0.158
1282R003,2021,0.173
1282R003,2022,0.157
1282R004,2012,0.141
1282R004,2013,0.142
1282R004,2014,0.143
1282R004,2015,0.142
1282R004,2016,0.143
1282R004,2017,0.143
1282R004,2018,0.14
1282R004,2019,0.142
1282R004,2020,0.142
1282R004,2021,0.144
1282R004,2022,0.158
1282R006,2012,0.663
1282R006,2013,0.664
1282R006,2014,0.659
1282R006,2015,0.664
1282R006,2016,0.666
1282R006,2017,0.663
1282R006,2018,0.664
1282R006,2019,0.664
1282R006,2020,0.668
1282R006,2021,0.664
1282R006,2022,0.663
1282R007,2012,0.037
1282R007,2013,0.037
1282R007,2014,0.035
1282R007,2015,0.036
1282R007,2016,0.036
1282R007,2017,0.036
1282R007,2018,0.035
1282R007,2019,0.036
1282R007,2020,0.035
1282R007,2021,0.035
1282R007,2022,0.034
1282R008,2021,0.014
1282R008,2022,0.014
1282R010,2012,0.088
1282R010,2013,0.089
1282R010,2014,0.088
1282R010,2015,0.091
1282R010,2016,0.087
1282R010,2017,0.093
1282R010,2018,0.098
1282R010,2019,0.099
1282R010,2020,0.101
1282R010,2021,0.107
1282R010,2022,0.107
1282R011,2012,0.349
1282R011,2013,0.362
1282R011,2014,0.38
1282R011,2015,0.383
1282R011,2016,0.382
1282R011,2017,0.38
1282R011,2018,0.42
1282R011,2019,0.422
1282R011,2020,0.414
1282R011,2021,0.423
1282R011,2022,0.426
1282R012,2020,0.035
1282R012,2021,0.037
1282R012,2022,0.037
1282R015,2012,0.105
1282R015,2013,0.106
1282R015,2014,0.101
1282R015,2015,0.1
1282R015,2016,0.102
1282R015,2017,0.1
1282R015,2018,0.102
1282R015,2019,0.096
1282R015,2020,0.097
1282R015,2021,0.098
1282R015,2022,0.091
1282R018,2012,0.441
1282R018,2013,0.441
1282R018,2014,0.435
1282R018,2015,0.438
1282R018,2016,0.435
1282R018,2017,0.437
1282R018,2018,0.435
1282R018,2019,0.442
1282R018,2020,0.462
1282R018,2021,0.462
1282R018,2022,0.451
1283R001,2012,0.449
1283R001,2013,0.447
1283R001,2014,0.448
1283R001,2015,0.449
1283R001,2016,0.452
1283R001,2017,0.449
1283R001,2018,0.45
1283R001,2019,0.446
1283R001,2020,0.449
1283R001,2021,0.453
1283R001,2022,0.451
1283R003,2012,1.0
1283R003,2013,0.935
1283R003,2014,0.882
1283R003,2015,0.836
1283R003,2016,0.807
1283R003,2017,0.781
1283R003,2018,0.781
1283R003,2019,0.783
1283R003,2020,0.782
1283R003,2021,0.78
1283R003,2022,0.783
1283R004,2012,0.146
1283R004,2013,0.144
1283R004,2014,0.143
1283R004,2015,0.145
1283R004,2016,0.143
1283R004,2017,0.145
1283R004,2018,0.146
1283R004,2019,0.146
1283R004,2020,0.146
1283R004,2021,0.148
1283R004,2022,0.145
1283R005,2021,0.03
1283R005,2022,0.052
1283R006,2012,0.314
1283R006,2013,0.311
1283R006,2014,0.31
1283R006,2015,0.312
1283R006,2016,0.314
1283R006,2017,0.317
1283R006,2018,0.305
1283R006,2019,0.306
1283R006,2020,0.304
1283R006,2021,0.305
1283R006,2022,0.306
1283R007,2016,0.02
1283R007,2017,0.021
1283R007,2018,0.025
1283R007,2019,0.024
1283R007,2020,0.024
1283R007,2021,0.023
1283R007,2022,0.024
1283R008,2012,0.268
1283R008,2013,0.264
1283R008,2014,0.254
1283R008,2015,0.245
1283R008,2016,0.241
1283R008,2017,0.241
1283R008,2018,0.274
1283R008,2019,0.27
1283R008,2020,0.255
1283R008,2021,0.256
1283R008,2022,0.253
1283R009,2012,0.593
1283R009,2013,0.596
1283R009,2014,0.594
1283R009,2015,0.595
1283R009,2016,0.601
1283R009,2017,0.608
1283R009,2018,0.601
1283R009,2019,0.635
1283R009,2020,0.642
1283R009,2021,0.641
1283R009,2022,0.641
1283R011,2012,0.19
1283R011,2013,0.189
1283R011,2014,0.191
1283R011,2015,0.188
1283R011,2016,0.19
1283R011,2017,0.191
1283R011,2018,0.195
1283R011,2019,0.194
1283R011,2020,0.195
1283R011,2021,0.192
1283R011,2022,0.181
1283R013,2012,0.082
1283R013,2013,0.082
1283R013,2014,0.09
1283R013,2015,0.089
1283R013,2016,0.086
1283R013,2017,0.087
1283R013,2018,0.087
1283R013,2019,0.085
1283R013,2020,0.086
1283R013,2021,0.085
1283R013,2022,0.086
1283R014,2012,0.153
1283R014,2013,0.153
1283R014,2014,0.148
1283R014,2015,0.148
1283R014,2016,0.133
1283R014,2017,0.118
1283R014,2018,0.106
1283R014,2019,0.119
1283R014,2020,0.111
1283R014,2021,0.11
1283R014,2022,0.111
1283R015,2012,0.02
1283R015,2013,0.02
1283R015,2014,0.026
1283R015,2015,0.031
1283R015,2016,0.03
1283R015,2017,0.03
1283R015,2018,0.03
1283R015,2019,0.03
1283R015,2020,0.029
1283R015,2021,0.03
1283R015,2022,0.027
1283R016,2012,0.547
1283R016,2013,0.54
1283R016,2014,0.554
1283R016,2015,0.555
1283R016,2016,0.561
1283R016,2017,0.577
1283R016,2018,0.585
1283R016,2019,0.583
1283R016,2020,0.59
1283R016,2021,0.585
1283R016,2022,0.589
1283R017,2012,0.154
1283R017,2013,0.155
1283R017,2014,0.15
1283R017,2015,0.147
1283R017,2016,0.147
1283R017,2017,0.149
1283R017,2018,0.148
1283R017,2019,0.147
1283R017,2020,0.178
1283R017,2021,0.18
1283R017,2022,0.182
1283R018,2012,0.381
1283R018,2013,0.389
1283R018,2014,0.38
1283R018,2015,0.373
1283R018,2016,0.364
1283R018,2017,0.364
1283R018,2018,0.352
1283R018,2019,0.363
1283R018,2020,0.359
1283R018,2021,0.365
1283R018,2022,0.362
1283R019,2012,0.103
1283R019,2013,0.1
1283R019,2014,0.101
1283R019,2015,0.103
1283R019,2016,0.103
1283R019,2017,0.099
1283R019,2018,0.104
1283R019,2019,0.1
1283R019,2020,0.096
1283R019,2021,0.091
1283R019,2022,0.09
1283R020,2012,0.006
1283R020,2013,0.005
1283R020,2014,0.005
1283R020,2015,0.006
1283R020,2016,0.006
1283R020,2017,0.005
1283R020,2018,0.005
1283R020,2019,0.006
1283R020,2020,0.005
1283R020,2021,0.006
