regso,year,mean_gymnasial_20_64
1256R006,1991,0.485
1256R006,1992,0.503
1256R006,1993,0.497
1256R006,1994,0.504
1256R006,1995,0.523
1256R006,1996,0.512
1256R006,1997,0.532
1256R006,1998,0.537
1256R006,1999,0.532
1256R006,2000,0.561
1256R006,2001,0.551
1256R006,2002,0.537
1256R006,2003,0.539
1256R006,2004,0.539
1256R006,2005,0.558
1256R006,2006,0.574
1256R006,2007,0.582
1256R006,2008,0.584
1256R006,2009,0.593
1256R006,2010,0.595
1256R006,2011,0.607
1256R006,2012,0.62
1256R006,2013,0.593
1256R006,2014,0.583
1256R006,2015,0.58
1256R006,2016,0.557
1256R006,2017,0.567
1256R006,2018,0.558
1256R006,2019,0.573
1256R006,2020,0.561
1256R006,2021,0.571
1256R006,2022,0.569
1256R007,1990,0.402
1256R007,1991,0.408
1256R007,1992,0.42
1256R007,1993,0.439
1256R007,1994,0.452
1256R007,1995,0.476
1256R007,1996,0.476
1256R007,1997,0.49
1256R007,1998,0.494
1256R007,1999,0.481
1256R007,2000,0.522
1256R007,2001,0.53
1256R007,2002,0.544
1256R007,2003,0.554
1256R007,2004,0.56
1256R007,2005,0.566
1256R007,2006,0.565
1256R007,2007,0.558
1256R007,2008,0.57
1256R007,2009,0.564
1256R007,2010,0.564
1256R007,2011,0.572
1256R007,2012,0.587
1256R007,2013,0.567
1256R007,2014,0.553
1256R007,2015,0.554
1256R007,2016,0.508
1256R007,2017,0.51
1256R007,2018,0.51
1256R007,2019,0.512
1256R007,2020,0.525
1256R007,2021,0.556
1256R007,2022,0.548
1256R008,1990,0.456
1256R008,1991,0.463
1256R008,1992,0.47
1256R008,1993,0.482
1256R008,1994,0.503
1256R008,1995,0.512
1256R008,1996,0.515
1256R008,1997,0.516
1256R008,1998,0.514
1256R008,1999,0.515
1256R008,2000,0.549
1256R008,2001,0.557
1256R008,2002,0.561
1256R008,2003,0.56
1256R008,2004,0.566
1256R008,2005,0.566
1256R008,2006,0.57
1256R008,2007,0.576
1256R008,2008,0.572
1256R008,2009,0.577
1256R008,2010,0.573
1256R008,2011,0.57
1256R008,2012,0.561
1256R008,2013,0.561
1256R008,2014,0.563
1256R008,2015,0.564
1256R008,2016,0.558
1256R008,2017,0.553
1256R008,2018,0.558
1256R008,2019,0.565
1256R008,2020,0.57
1256R008,2021,0.568
1256R008,2022,0.565
1257R001,1990,0.463
1257R001,1991,0.446
1257R001,1992,0.456
1257R001,1993,0.466
1257R001,1994,0.467
1257R001,1995,0.485
1257R001,1996,0.478
1257R001,1997,0.498
1257R001,1998,0.51
1257R001,1999,0.509
1257R001,2000,0.542
1257R001,2001,0.544
1257R001,2002,0.568
1257R001,2003,0.565
1257R001,2004,0.586
1257R001,2005,0.592
1257R001,2006,0.587
1257R001,2007,0.592
1257R001,2008,0.602
1257R001,2009,0.593
1257R001,2010,0.603
1257R001,2011,0.601
1257R001,2012,0.607
1257R001,2013,0.597
1257R001,2014,0.595
1257R001,2015,0.585
1257R001,2016,0.587
1257R001,2017,0.601
1257R001,2018,0.589
1257R001,2019,0.572
1257R001,2020,0.572
1257R001,2021,0.573
1257R001,2022,0.561
1257R002,1990,0.408
1257R002,1991,0.42
1257R002,1992,0.434
1257R002,1993,0.444
1257R002,1994,0.457
1257R002,1995,0.464
1257R002,1996,0.477
1257R002,1997,0.485
1257R002,1998,0.484
1257R002,1999,0.488
1257R002,2000,0.521
1257R002,2001,0.533
1257R002,2002,0.539
1257R002,2003,0.54
1257R002,2004,0.543
1257R002,2005,0.541
1257R002,2006,0.538
1257R002,2007,0.549
1257R002,2008,0.548
1257R002,2009,0.546
1257R002,2010,0.553
1257R002,2011,0.554
1257R002,2012,0.555
1257R002,2013,0.56
1257R002,2014,0.57
1257R002,2015,0.57
1257R002,2016,0.569
1257R002,2017,0.566
1257R002,2018,0.565
1257R002,2019,0.569
1257R002,2020,0.567
1257R002,2021,0.569
1257R002,2022,0.571
1257R003,1990,0.427
1257R003,1991,0.45
1257R003,1992,0.459
1257R003,1993,0.474
1257R003,1994,0.474
1257R003,1995,0.487
1257R003,1996,0.512
1257R003,1997,0.517
1257R003,1998,0.521
1257R003,1999,0.522
1257R003,2000,0.562
1257R003,2001,0.569
1257R003,2002,0.557
1257R003,2003,0.564
1257R003,2004,0.56
1257R003,2005,0.571
1257R003,2006,0.585
1257R003,2007,0.576
1257R003,2008,0.59
1257R003,2009,0.583
1257R003,2010,0.584
1257R003,2011,0.589
1257R003,2012,0.59
1257R003,2013,0.582
1257R003,2014,0.58
1257R003,2015,0.584
1257R003,2016,0.589
1257R003,2017,0.589
1257R003,2018,0.582
1257R003,2019,0.586
1257R003,2020,0.583
1257R003,2021,0.592
1257R003,2022,0.592
1257R004,1990,0.455
1257R004,1991,0.472
1257R004,1992,0.486
1257R004,1993,0.49
1257R004,1994,0.512
1257R004,1995,0.513
1257R004,1996,0.521
1257R004,1997,0.535
1257R004,1998,0.53
1257R004,1999,0.526
1257R004,2000,0.542
1257R004,2001,0.538
1257R004,2002,0.55
1257R004,2003,0.551
1257R004,2004,0.559
1257R004,2005,0.562
1257R004,2006,0.554
1257R004,2007,0.568
1257R004,2008,0.568
1257R004,2009,0.566
1257R004,2010,0.572
1257R004,2011,0.561
1257R004,2012,0.547
1257R004,2013,0.545
1257R004,2014,0.553
1257R004,2015,0.553
1257R004,2016,0.566
1257R004,2017,0.563
1257R004,2018,0.564
1257R004,2019,0.564
1257R004,2020,0.551
1257R004,2021,0.566
1257R004,2022,0.557
1260R001,1990,0.413
1260R001,1991,0.428
1260R001,1992,0.443
1260R001,1993,0.451
1260R001,1994,0.449
1260R001,1995,0.464
1260R001,1996,0.476
1260R001,1997,0.483
1260R001,1998,0.5
1260R001,1999,0.515
1260R001,2000,0.537
1260R001,2001,0.552
1260R001,2002,0.559
1260R001,2003,0.556
1260R001,2004,0.562
1260R001,2005,0.567
1260R001,2006,0.565
1260R001,2007,0.564
1260R001,2008,0.571
1260R001,2009,0.573
1260R001,2010,0.586
1260R001,2011,0.588
1260R001,2012,0.588
1260R001,2013,0.592
1260R001,2014,0.585
1260R001,2015,0.596
1260R001,2016,0.598
1260R001,2017,0.593
1260R001,2018,0.594
1260R001,2019,0.598
1260R001,2020,0.591
1260R001,2021,0.581
1260R001,2022,0.585
1260R002,1990,0.409
1260R002,1991,0.417
1260R002,1992,0.429
1260R002,1993,0.418
1260R002,1994,0.451
1260R002,1995,0.462
1260R002,1996,0.49
1260R002,1997,0.498
1260R002,1998,0.488
1260R002,1999,0.485
1260R002,2000,0.526
1260R002,2001,0.521
1260R002,2002,0.525
1260R002,2003,0.537
1260R002,2004,0.538
1260R002,2005,0.537
1260R002,2006,0.539
1260R002,2007,0.541
1260R002,2008,0.545
1260R002,2009,0.554
1260R002,2010,0.537
1260R002,2011,0.539
1260R002,2012,0.547
1260R002,2013,0.558
1260R002,2014,0.548
1260R002,2015,0.55
1260R002,2016,0.552
1260R002,2017,0.557
1260R002,2018,0.556
1260R002,2019,0.564
1260R002,2020,0.568
1260R002,2021,0.562
1260R002,2022,0.557
1260R003,1990,0.404
1260R003,1991,0.43
1260R003,1992,0.445
1260R003,1993,0.441
1260R003,1994,0.442
1260R003,1995,0.456
1260R003,1996,0.45
1260R003,1997,0.462
1260R003,1998,0.475
1260R003,1999,0.454
1260R003,2000,0.499
1260R003,2001,0.494
1260R003,2002,0.495
1260R003,2003,0.514
1260R003,2004,0.511
1260R003,2005,0.526
1260R003,2006,0.538
1260R003,2007,0.541
1260R003,2008,0.544
1260R003,2009,0.54
1260R003,2010,0.551
1260R003,2011,0.541
1260R003,2012,0.544
1260R003,2013,0.548
1260R003,2014,0.549
1260R003,2015,0.553
1260R003,2016,0.559
1260R003,2017,0.553
1260R003,2018,0.557
1260R003,2019,0.569
1260R003,2020,0.56
1260R003,2021,0.561
1260R003,2022,0.567
1260R004,1990,0.448
1260R004,1991,0.454
1260R004,1992,0.466
1260R004,1993,0.472
1260R004,1994,0.475
1260R004,1995,0.483
1260R004,1996,0.49
1260R004,1997,0.497
1260R004,1998,0.497
1260R004,1999,0.495
1260R004,2000,0.52
1260R004,2001,0.523
1260R004,2002,0.524
1260R004,2003,0.533
1260R004,2004,0.546
1260R004,2005,0.557
1260R004,2006,0.567
1260R004,2007,0.585
1260R004,2008,0.581
1260R004,2009,0.59
1260R004,2010,0.586
1260R004,2011,0.599
1260R004,2012,0.594
1260R004,2013,0.609
1260R004,2014,0.609
1260R004,2015,0.608
1260R004,2016,0.614
1260R004,2017,0.615
1260R004,2018,0.619
1260R004,2019,0.619
1260R004,2020,0.598
1260R004,2021,0.604
1260R004,2022,0.604
1260R005,1990,0.442
1260R005,1991,0.446
1260R005,1992,0.448
1260R005,1993,0.456
1260R005,1994,0.472
1260R005,1995,0.485
1260R005,1996,0.497
1260R005,1997,0.512
1260R005,1998,0.506
1260R005,1999,0.506
1260R005,2000,0.524
1260R005,2001,0.532
1260R005,2002,0.536
1260R005,2003,0.546
1260R005,2004,0.553
1260R005,2005,0.558
1260R005,2006,0.552
1260R005,2007,0.553
1260R005,2008,0.541
1260R005,2009,0.542
1260R005,2010,0.559
1260R005,2011,0.553
1260R005,2012,0.577
1260R005,2013,0.579
1260R005,2014,0.579
1260R005,2015,0.571
1260R005,2016,0.566
1260R005,2017,0.572
1260R005,2018,0.567
1260R005,2019,0.572
1260R005,2020,0.571
1260R005,2021,0.567
1260R005,2022,0.576
1260R006,1990,0.399
1260R006,1991,0.411
1260R006,1992,0.418
1260R006,1993,0.445
1260R006,1994,0.451
1260R006,1995,0.448
1260R006,1996,0.462
1260R006,1997,0.476
1260R006,1998,0.47
1260R006,1999,0.461
1260R006,2000,0.5
1260R006,2001,0.521
1260R006,2002,0.515
1260R006,2003,0.526
1260R006,2004,0.526
1260R006,2005,0.527
1260R006,2006,0.534
1260R006,2007,0.528
1260R006,2008,0.535
1260R006,2009,0.531
1260R006,2010,0.538
1260R006,2011,0.553
1260R006,2012,0.564
1260R006,2013,0.549
1260R006,2014,0.544
1260R006,2015,0.549
1260R006,2016,0.57
1260R006,2017,0.573
1260R006,2018,0.566
1260R006,2019,0.56
1260R006,2020,0.56
1260R006,2021,0.542
1260R006,2022,0.531
1260R007,1990,0.463
1260R007,1991,0.484
1260R007,1992,0.492
1260R007,1993,0.501
1260R007,1994,0.507
1260R007,1995,0.509
1260R007,1996,0.513
1260R007,1997,0.517
1260R007,1998,0.527
1260R007,1999,0.528
1260R007,2000,0.566
1260R007,2001,0.575
1260R007,2002,0.569
1260R007,2003,0.572
1260R007,2004,0.564
1260R007,2005,0.562
1260R007,2006,0.566
1260R007,2007,0.569
1260R007,2008,0.572
1260R007,2009,0.571
1260R007,2010,0.573
1260R007,2011,0.578
1260R007,2012,0.579
1260R007,2013,0.587
1260R007,2014,0.592
1260R007,2015,0.614
1260R007,2016,0.613
1260R007,2017,0.622
1260R007,2018,0.607
1260R007,2019,0.6
1260R007,2020,0.587
1260R007,2021,0.593
1260R007,2022,0.586
1260R008,1990,0.4
1260R008,1991,0.411
1260R008,1992,0.42
1260R008,1993,0.434
1260R008,1994,0.449
1260R008,1995,0.461
1260R008,1996,0.469
1260R008,1997,0.482
1260R008,1998,0.481
1260R008,1999,0.488
1260R008,2000,0.538
1260R008,2001,0.548
1260R008,2002,0.58
1260R008,2003,0.583
1260R008,2004,0.584
1260R008,2005,0.589
1260R008,2006,0.59
1260R008,2007,0.594
1260R008,2008,0.591
1260R008,2009,0.599
1260R008,2010,0.609
1260R008,2011,0.618
1260R008,2012,0.627
1260R008,2013,0.626
1260R008,2014,0.629
1260R008,2015,0.624
1260R008,2016,0.626
1260R008,2017,0.621
1260R008,2018,0.619
1260R008,2019,0.624
1260R008,2020,0.621
1260R008,2021,0.602
1260R008,2022,0.601
1261R001,1990,0.392
1261R001,1991,0.415
1261R001,1992,0.437
1261R001,1993,0.425
1261R001,1994,0.448
1261R001,1995,0.456
1261R001,1996,0.456
1261R001,1997,0.471
1261R001,1998,0.468
1261R001,1999,0.48
1261R001,2000,0.518
1261R001,2001,0.52
1261R001,2002,0.517
1261R001,2003,0.515
1261R001,2004,0.52
1261R001,2005,0.53
1261R001,2006,0.541
1261R001,2007,0.551
1261R001,2008,0.552
1261R001,2009,0.55
1261R001,2010,0.55
1261R001,2011,0.552
1261R001,2012,0.55
1261R001,2013,0.535
1261R001,2014,0.524
1261R001,2015,0.521
1261R001,2016,0.525
1261R001,2017,0.518
1261R001,2018,0.507
1261R001,2019,0.497
1261R001,2020,0.494
1261R001,2021,0.493
1261R001,2022,0.481
1261R002,1990,0.485
1261R002,1991,0.485
1261R002,1992,0.492
1261R002,1993,0.514
1261R002,1994,0.522
1261R002,1995,0.524
1261R002,1996,0.526
1261R002,1997,0.529
1261R002,1998,0.535
1261R002,1999,0.54
1261R002,2000,0.532
1261R002,2001,0.552
1261R002,2002,0.551
1261R002,2003,0.549
1261R002,2004,0.543
1261R002,2005,0.53
1261R002,2006,0.527
1261R002,2007,0.525
1261R002,2008,0.51
1261R002,2009,0.491
1261R002,2010,0.488
1261R002,2011,0.485
1261R002,2012,0.47
1261R002,2013,0.478
1261R002,2014,0.471
1261R002,2015,0.476
1261R002,2016,0.471
1261R002,2017,0.475
1261R002,2018,0.466
1261R002,2019,0.461
1261R002,2020,0.445
1261R002,2021,0.444
1261R002,2022,0.426
1261R003,1990,0.492
1261R003,1991,0.49
1261R003,1992,0.503
1261R003,1993,0.505
1261R003,1994,0.516
1261R003,1995,0.523
1261R003,1996,0.522
1261R003,1997,0.522
1261R003,1998,0.536
1261R003,1999,0.528
1261R003,2000,0.533
1261R003,2001,0.532
1261R003,2002,0.531
1261R003,2003,0.522
1261R003,2004,0.522
1261R003,2005,0.505
1261R003,2006,0.51
1261R003,2007,0.509
1261R003,2008,0.492
1261R003,2009,0.475
1261R003,2010,0.466
1261R003,2011,0.458
1261R003,2012,0.453
1261R003,2013,0.444
1261R003,2014,0.441
1261R003,2015,0.443
1261R003,2016,0.436
1261R003,2017,0.432
1261R003,2018,0.428
1261R003,2019,0.419
1261R003,2020,0.401
1261R003,2021,0.392
1261R003,2022,0.386
1261R004,1990,0.498
1261R004,1991,0.505
1261R004,1992,0.497
1261R004,1993,0.497
1261R004,1994,0.5
1261R004,1995,0.502
1261R004,1996,0.505
1261R004,1997,0.502
1261R004,1998,0.501
1261R004,1999,0.503
1261R004,2000,0.499
1261R004,2001,0.496
1261R004,2002,0.489
1261R004,2003,0.479
1261R004,2004,0.482
1261R004,2005,0.465
1261R004,2006,0.459
1261R004,2007,0.459
1261R004,2008,0.453
1261R004,2009,0.455
1261R004,2010,0.452
1261R004,2011,0.452
1261R004,2012,0.447
1261R004,2013,0.444
1261R004,2014,0.435
1261R004,2015,0.438
1261R004,2016,0.438
1261R004,2017,0.437
1261R004,2018,0.434
1261R004,2019,0.43
1261R004,2020,0.421
1261R004,2021,0.413
1261R004,2022,0.411
1261R005,1990,0.448
1261R005,1991,0.45
1261R005,1992,0.465
1261R005,1993,0.46
1261R005,1994,0.485
1261R005,1995,0.478
1261R005,1996,0.488
1261R005,1997,0.495
1261R005,1998,0.493
1261R005,1999,0.516
1261R005,2000,0.521
1261R005,2001,0.515
1261R005,2002,0.522
1261R005,2003,0.516
1261R005,2004,0.525
1261R005,2005,0.525
1261R005,2006,0.525
1261R005,2007,0.527
1261R005,2008,0.518
1261R005,2009,0.515
1261R005,2010,0.518
1261R005,2011,0.519
1261R005,2012,0.506
1261R005,2013,0.512
1261R005,2014,0.493
1261R005,2015,0.506
1261R005,2016,0.499
1261R005,2017,0.495
1261R005,2018,0.5
1261R005,2019,0.489
1261R005,2020,0.484
1261R005,2021,0.47
1261R005,2022,0.458
1261R006,1990,0.481
1261R006,1991,0.489
1261R006,1992,0.494
1261R006,1993,0.502
1261R006,1994,0.498
1261R006,1995,0.506
1261R006,1996,0.505
1261R006,1997,0.514
1261R006,1998,0.504
1261R006,1999,0.514
1261R006,2000,0.523
1261R006,2001,0.515
1261R006,2002,0.517
1261R006,2003,0.514
1261R006,2004,0.507
1261R006,2005,0.515
1261R006,2006,0.512
1261R006,2007,0.501
1261R006,2008,0.494
1261R006,2009,0.501
1261R006,2010,0.493
1261R006,2011,0.504
1261R006,2012,0.502
1261R006,2013,0.503
1261R006,2014,0.506
1261R006,2015,0.501
1261R006,2016,0.491
1261R006,2017,0.484
1261R006,2018,0.475
1261R006,2019,0.473
1261R006,2020,0.467
1261R006,2021,0.456
1261R006,2022,0.452
1261R007,1990,0.51
1261R007,1991,0.523
1261R007,1992,0.53
1261R007,1993,0.542
1261R007,1994,0.528
1261R007,1995,0.539
1261R007,1996,0.543
1261R007,1997,0.528
1261R007,1998,0.519
1261R007,1999,0.519
1261R007,2000,0.54
1261R007,2001,0.552
1261R007,2002,0.539
1261R007,2003,0.533
1261R007,2004,0.53
1261R007,2005,0.526
1261R007,2006,0.526
1261R007,2007,0.524
1261R007,2008,0.532
1261R007,2009,0.538
1261R007,2010,0.533
1261R007,2011,0.528
1261R007,2012,0.527
1261R007,2013,0.523
1261R007,2014,0.526
1261R007,2015,0.52
1261R007,2016,0.51
1261R007,2017,0.506
1261R007,2018,0.492
1261R007,2019,0.49
1261R007,2020,0.471
1261R007,2021,0.467
1261R007,2022,0.446
1261R008,1990,0.465
1261R008,1991,0.47
1261R008,1992,0.491
1261R008,1993,0.492
1261R008,1994,0.485
1261R008,1995,0.478
1261R008,1996,0.481
1261R008,1997,0.491
1261R008,1998,0.494
1261R008,1999,0.492
1261R008,2000,0.51
1261R008,2001,0.507
1261R008,2002,0.495
1261R008,2003,0.492
1261R008,2004,0.509
1261R008,2005,0.503
1261R008,2006,0.499
1261R008,2007,0.492
1261R008,2008,0.491
1261R008,2009,0.486
1261R008,2010,0.486
1261R008,2011,0.491
1261R008,2012,0.492
1261R008,2013,0.49
1261R008,2014,0.48
1261R008,2015,0.481
1261R008,2016,0.482
1261R008,2017,0.483
1261R008,2018,0.476
1261R008,2019,0.474
1261R008,2020,0.479
1261R008,2021,0.462
1261R008,2022,0.458
1261R009,1990,0.502
1261R009,1991,0.511
1261R009,1992,0.513
1261R009,1993,0.524
1261R009,1994,0.525
1261R009,1995,0.523
1261R009,1996,0.523
1261R009,1997,0.527
1261R009,1998,0.52
1261R009,1999,0.514
1261R009,2000,0.52
1261R009,2001,0.52
1261R009,2002,0.51
1261R009,2003,0.513
1261R009,2004,0.513
1261R009,2005,0.507
1261R009,2006,0.496
1261R009,2007,0.488
1261R009,2008,0.482
1261R009,2009,0.484
1261R009,2010,0.487
1261R009,2011,0.486
1261R009,2012,0.483
1261R009,2013,0.483
1261R009,2014,0.482
1261R009,2015,0.477
1261R009,2016,0.477
1261R009,2017,0.471
1261R009,2018,0.467
1261R009,2019,0.455
1261R009,2020,0.455
1261R009,2021,0.445
1261R009,2022,0.435
1261R010,1990,0.457
1261R010,1991,0.467
1261R010,1992,0.478
1261R010,1993,0.471
1261R010,1994,0.48
1261R010,1995,0.472
1261R010,1996,0.473
1261R010,1997,0.472
1261R010,1998,0.479
1261R010,1999,0.463
1261R010,2000,0.477
1261R010,2001,0.474
1261R010,2002,0.468
1261R010,2003,0.464
1261R010,2004,0.444
1261R010,2005,0.443
1261R010,2006,0.436
1261R010,2007,0.429
1261R010,2008,0.426
1261R010,2009,0.418
1261R010,2010,0.401
1261R010,2011,0.407
1261R010,2012,0.409
1261R010,2013,0.407
1261R010,2014,0.41
1261R010,2015,0.4
1261R010,2016,0.385
1261R010,2017,0.383
1261R010,2018,0.379
1261R010,2019,0.366
1261R010,2020,0.365
1261R010,2021,0.356
1261R010,2022,0.345
1262R001,1990,0.425
1262R001,1991,0.423
1262R001,1992,0.409
1262R001,1993,0.404
1262R001,1994,0.408
1262R001,1995,0.406
1262R001,1996,0.402
1262R001,1997,0.398
1262R001,1998,0.395
1262R001,1999,0.384
1262R001,2000,0.38
1262R001,2001,0.379
1262R001,2002,0.371
1262R001,2003,0.363
1262R001,2004,0.36
1262R001,2005,0.353
1262R001,2006,0.343
1262R001,2007,0.328
1262R001,2008,0.325
1262R001,2009,0.301
1262R001,2010,0.3
1262R001,2011,0.292
1262R001,2012,0.284
1262R001,2013,0.279
1262R001,2014,0.269
1262R001,2015,0.253
1262R001,2016,0.245
1262R001,2017,0.247
1262R001,2018,0.237
1262R001,2019,0.229
1262R001,2020,0.231
1262R001,2021,0.218
1262R001,2022,0.215
1262R002,1990,0.387
1262R002,1991,0.381
1262R002,1992,0.369
1262R002,1993,0.363
1262R002,1994,0.366
1262R002,1995,0.369
1262R002,1996,0.377
1262R002,1997,0.357
1262R002,1998,0.349
1262R002,1999,0.351
1262R002,2000,0.341
1262R002,2001,0.329
1262R002,2002,0.319
1262R002,2003,0.307
1262R002,2004,0.299
1262R002,2005,0.292
1262R002,2006,0.282
1262R002,2007,0.276
1262R002,2008,0.27
1262R002,2009,0.258
1262R002,2010,0.252
1262R002,2011,0.254
1262R002,2012,0.249
1262R002,2013,0.246
1262R002,2014,0.242
1262R002,2015,0.246
1262R002,2016,0.247
1262R002,2017,0.235
1262R002,2018,0.225
1262R002,2019,0.224
1262R002,2020,0.208
1262R002,2021,0.197
1262R002,2022,0.194
1262R003,1990,0.432
1262R003,1991,0.435
1262R003,1992,0.439
1262R003,1993,0.435
1262R003,1994,0.432
1262R003,1995,0.437
1262R003,1996,0.434
1262R003,1997,0.426
1262R003,1998,0.41
1262R003,1999,0.405
1262R003,2000,0.405
1262R003,2001,0.417
1262R003,2002,0.401
1262R003,2003,0.399
1262R003,2004,0.387
1262R003,2005,0.37
1262R003,2006,0.358
1262R003,2007,0.364
1262R003,2008,0.359
1262R003,2009,0.353
1262R003,2010,0.363
1262R003,2011,0.353
1262R003,2012,0.358
1262R003,2013,0.355
1262R003,2014,0.341
1262R003,2015,0.329
1262R003,2016,0.319
1262R003,2017,0.313
1262R003,2018,0.302
1262R003,2019,0.3
1262R003,2020,0.29
1262R003,2021,0.278
1262R003,2022,0.287
1262R004,1990,0.48
1262R004,1991,0.481
1262R004,1992,0.475
1262R004,1993,0.474
1262R004,1994,0.481
1262R004,1995,0.476
1262R004,1996,0.472
1262R004,1997,0.47
1262R004,1998,0.46
1262R004,1999,0.459
1262R004,2000,0.464
1262R004,2001,0.452
1262R004,2002,0.455
1262R004,2003,0.456
1262R004,2004,0.451
1262R004,2005,0.442
1262R004,2006,0.422
1262R004,2007,0.426
1262R004,2008,0.414
1262R004,2009,0.398
1262R004,2010,0.397
1262R004,2011,0.385
1262R004,2012,0.374
1262R004,2013,0.371
1262R004,2014,0.365
1262R004,2015,0.371
1262R004,2016,0.35
1262R004,2017,0.354
1262R004,2018,0.347
1262R004,2019,0.329
1262R004,2020,0.316
1262R004,2021,0.305
1262R004,2022,0.297
1262R005,1990,0.471
1262R005,1991,0.475
1262R005,1992,0.478
1262R005,1993,0.5
1262R005,1994,0.5
1262R005,1995,0.502
1262R005,1996,0.51
1262R005,1997,0.521
1262R005,1998,0.514
1262R005,1999,0.497
1262R005,2000,0.489
1262R005,2001,0.49
1262R005,2002,0.477
1262R005,2003,0.473
1262R005,2004,0.465
1262R005,2005,0.459
1262R005,2006,0.446
1262R005,2007,0.427
1262R005,2008,0.427
1262R005,2009,0.409
1262R005,2010,0.408
1262R005,2011,0.399
1262R005,2012,0.395
1262R005,2013,0.39
1262R005,2014,0.388
1262R005,2015,0.379
1262R005,2016,0.374
1262R005,2017,0.364
1262R005,2018,0.363
1262R005,2019,0.371
1262R005,2020,0.367
1262R005,2021,0.359
1262R005,2022,0.346
1262R006,1990,0.466
1262R006,1991,0.455
1262R006,1992,0.464
1262R006,1993,0.466
1262R006,1994,0.455
1262R006,1995,0.472
1262R006,1996,0.476
1262R006,1997,0.471
1262R006,1998,0.469
1262R006,1999,0.445
1262R006,2000,0.437
1262R006,2001,0.422
1262R006,2002,0.419
1262R006,2003,0.425
1262R006,2004,0.422
1262R006,2005,0.417
1262R006,2006,0.408
1262R006,2007,0.4
1262R006,2008,0.396
1262R006,2009,0.389
1262R006,2010,0.375
1262R006,2011,0.371
1262R006,2012,0.362
1262R006,2013,0.353
1262R006,2014,0.348
1262R006,2015,0.343
1262R006,2016,0.338
1262R006,2017,0.33
1262R006,2018,0.323
1262R006,2019,0.306
1262R006,2020,0.305
1262R006,2021,0.289
1262R006,2022,0.272
1263R001,1990,0.52
1263R001,1991,0.529
1263R001,1992,0.54
1263R001,1993,0.539
1263R001,1994,0.535
1263R001,1995,0.543
1263R001,1996,0.543
1263R001,1997,0.543
1263R001,1998,0.533
1263R001,1999,0.531
1263R001,2000,0.539
1263R001,2001,0.54
1263R001,2002,0.54
1263R001,2003,0.541
1263R001,2004,0.54
1263R001,2005,0.546
1263R001,2006,0.554
1263R001,2007,0.542
1263R001,2008,0.536
1263R001,2009,0.531
1263R001,2010,0.509
1263R001,2011,0.503
1263R001,2012,0.499
1263R001,2013,0.495
1263R001,2014,0.493
1263R001,2015,0.487
1263R001,2016,0.49
1263R001,2017,0.489
1263R001,2018,0.476
1263R001,2019,0.464
1263R001,2020,0.448
1263R001,2021,0.439
1263R001,2022,0.426
1263R002,1990,0.475
1263R002,1991,0.468
1263R002,1992,0.486
1263R002,1993,0.497
1263R002,1994,0.497
1263R002,1995,0.5
1263R002,1996,0.516
1263R002,1997,0.521
1263R002,1998,0.52
1263R002,1999,0.523
1263R002,2000,0.516
1263R002,2001,0.518
1263R002,2002,0.517
1263R002,2003,0.501
1263R002,2004,0.499
1263R002,2005,0.509
1263R002,2006,0.505
1263R002,2007,0.522
1263R002,2008,0.506
1263R002,2009,0.519
1263R002,2010,0.52
1263R002,2011,0.504
1263R002,2012,0.502
1263R002,2013,0.488
1263R002,2014,0.482
1263R002,2015,0.48
1263R002,2016,0.481
1263R002,2017,0.487
1263R002,2018,0.477
1263R002,2019,0.467
1263R002,2020,0.458
1263R002,2021,0.468
1263R002,2022,0.449
1263R003,1990,0.43
1263R003,1991,0.433
1263R003,1992,0.445
1263R003,1993,0.433
1263R003,1994,0.427
1263R003,1995,0.442
1263R003,1996,0.453
1263R003,1997,0.44
1263R003,1998,0.446
1263R003,1999,0.463
