kommun,year,inmovers
2403,1994,0.03
2403,1995,0.035
2403,1996,0.03
2403,1997,0.023
2403,1998,0.027
2403,1999,0.03
2403,2000,0.025
2403,2001,0.022
2403,2002,0.029
2403,2003,0.029
2403,2004,0.038
2403,2005,0.029
2403,2006,0.034
2403,2007,0.033
2403,2008,0.028
2403,2009,0.034
2403,2010,0.027
2403,2011,0.032
2403,2012,0.027
2403,2013,0.042
2403,2014,0.041
2403,2015,0.033
2403,2016,0.034
2403,2017,0.032
2403,2018,0.044
2403,2019,0.029
2403,2020,0.041
2403,2021,0.045
2403,2022,0.035
2404,1991,0.034
2404,1992,0.029
2404,1993,0.034
2404,1994,0.027
2404,1995,0.032
2404,1996,0.029
2404,1997,0.03
2404,1998,0.037
2404,1999,0.034
2404,2000,0.036
2404,2001,0.036
2404,2002,0.031
2404,2003,0.029
2404,2004,0.035
2404,2005,0.038
2404,2006,0.029
2404,2007,0.036
2404,2008,0.037
2404,2009,0.03
2404,2010,0.032
2404,2011,0.038
2404,2012,0.037
2404,2013,0.037
2404,2014,0.041
2404,2015,0.034
2404,2016,0.045
2404,2017,0.039
2404,2018,0.04
2404,2019,0.044
2404,2020,0.043
2404,2021,0.046
2404,2022,0.041
2409,1991,0.038
2409,1992,0.028
2409,1993,0.029
2409,1994,0.027
2409,1995,0.031
2409,1996,0.032
2409,1997,0.036
2409,1998,0.034
2409,1999,0.033
2409,2000,0.036
2409,2001,0.031
2409,2002,0.032
2409,2003,0.033
2409,2004,0.04
2409,2005,0.03
2409,2006,0.035
2409,2007,0.038
2409,2008,0.036
2409,2009,0.035
2409,2010,0.031
2409,2011,0.029
2409,2012,0.035
2409,2013,0.045
2409,2014,0.038
2409,2015,0.045
2409,2016,0.042
2409,2017,0.035
2409,2018,0.037
2409,2019,0.034
2409,2020,0.036
2409,2021,0.041
2409,2022,0.041
2417,1991,0.019
2417,1992,0.025
2417,1993,0.02
2417,1994,0.022
2417,1995,0.016
2417,1996,0.023
2417,1997,0.017
2417,1998,0.022
2417,1999,0.025
2417,2000,0.02
2417,2001,0.024
2417,2002,0.02
2417,2003,0.021
2417,2004,0.026
2417,2005,0.026
2417,2006,0.025
2417,2007,0.021
2417,2008,0.023
2417,2009,0.025
2417,2010,0.018
2417,2011,0.023
2417,2012,0.025
2417,2013,0.021
2417,2014,0.026
2417,2015,0.022
2417,2016,0.029
2417,2017,0.022
2417,2018,0.032
2417,2019,0.027
2417,2020,0.03
2417,2021,0.034
2417,2022,0.031
2418,1991,0.028
2418,1992,0.021
2418,1993,0.022
2418,1994,0.021
2418,1995,0.021
2418,1996,0.024
2418,1997,0.022
2418,1998,0.032
2418,1999,0.033
2418,2000,0.023
2418,2001,0.03
2418,2002,0.032
2418,2003,0.022
2418,2004,0.025
2418,2005,0.023
2418,2006,0.025
2418,2007,0.03
2418,2008,0.033
2418,2009,0.02
2418,2010,0.024
2418,2011,0.025
2418,2012,0.03
2418,2013,0.025
2418,2014,0.029
2418,2015,0.028
2418,2016,0.027
2418,2017,0.023
2418,2018,0.029
2418,2019,0.03
2418,2020,0.023
2418,2021,0.027
2418,2022,0.03
2421,1991,0.025
2421,1992,0.024
2421,1993,0.02
2421,1994,0.021
2421,1995,0.028
2421,1996,0.026
2421,1997,0.026
2421,1998,0.022
2421,1999,0.023
2421,2000,0.025
2421,2001,0.023
2421,2002,0.029
2421,2003,0.03
2421,2004,0.027
2421,2005,0.03
2421,2006,0.03
2421,2007,0.025
2421,2008,0.026
2421,2009,0.026
2421,2010,0.024
2421,2011,0.027
2421,2012,0.026
2421,2013,0.029
2421,2014,0.034
2421,2015,0.03
2421,2016,0.03
2421,2017,0.03
2421,2018,0.031
2421,2019,0.033
2421,2020,0.037
2421,2021,0.037
2421,2022,0.037
2422,1991,0.024
2422,1992,0.023
2422,1993,0.021
2422,1994,0.028
2422,1995,0.027
2422,1996,0.024
2422,1997,0.029
2422,1998,0.031
2422,1999,0.027
2422,2000,0.026
2422,2001,0.026
2422,2002,0.022
2422,2003,0.015
2422,2004,0.025
2422,2005,0.023
2422,2006,0.028
2422,2007,0.022
2422,2008,0.02
2422,2009,0.023
2422,2010,0.026
2422,2011,0.024
2422,2012,0.022
2422,2013,0.033
2422,2014,0.025
2422,2015,0.021
2422,2016,0.029
2422,2017,0.036
2422,2018,0.034
2422,2019,0.029
2422,2020,0.03
2422,2021,0.032
2422,2022,0.026
2425,1991,0.024
2425,1992,0.024
2425,1993,0.02
2425,1994,0.016
2425,1995,0.032
2425,1996,0.02
2425,1997,0.023
2425,1998,0.022
2425,1999,0.015
2425,2000,0.027
2425,2001,0.013
2425,2002,0.021
2425,2003,0.023
2425,2004,0.032
2425,2005,0.014
2425,2006,0.022
2425,2007,0.019
2425,2008,0.02
2425,2009,0.027
2425,2010,0.02
2425,2011,0.03
2425,2012,0.022
2425,2013,0.027
2425,2014,0.033
2425,2015,0.03
2425,2016,0.028
2425,2017,0.028
2425,2018,0.026
2425,2019,0.034
2425,2020,0.036
2425,2021,0.028
2425,2022,0.036
2460,1991,0.05
2460,1992,0.039
2460,1993,0.032
2460,1994,0.039
2460,1995,0.034
2460,1996,0.029
2460,1997,0.045
2460,1998,0.04
2460,1999,0.049
2460,2000,0.046
2460,2001,0.039
2460,2002,0.042
2460,2003,0.041
2460,2004,0.044
2460,2005,0.034
2460,2006,0.042
2460,2007,0.04
2460,2008,0.04
2460,2009,0.039
2460,2010,0.044
2460,2011,0.049
2460,2012,0.043
2460,2013,0.045
2460,2014,0.041
2460,2015,0.039
2460,2016,0.046
2460,2017,0.047
2460,2018,0.048
2460,2019,0.05
2460,2020,0.055
2460,2021,0.049
2460,2022,0.044
2462,1991,0.022
2462,1992,0.021
2462,1993,0.024
2462,1994,0.025
2462,1995,0.024
2462,1996,0.027
2462,1997,0.023
2462,1998,0.022
2462,1999,0.026
2462,2000,0.024
2462,2001,0.021
2462,2002,0.029
2462,2003,0.022
2462,2004,0.02
2462,2005,0.024
2462,2006,0.022
2462,2007,0.021
2462,2008,0.025
2462,2009,0.024
2462,2010,0.022
2462,2011,0.025
2462,2012,0.023
2462,2013,0.026
2462,2014,0.022
2462,2015,0.029
2462,2016,0.023
2462,2017,0.026
2462,2018,0.026
2462,2019,0.025
2462,2020,0.018
2462,2021,0.022
2462,2022,0.022
2463,1991,0.034
2463,1992,0.019
2463,1993,0.032
2463,1994,0.023
2463,1995,0.022
2463,1996,0.022
2463,1997,0.022
2463,1998,0.025
2463,1999,0.025
2463,2000,0.024
2463,2001,0.031
2463,2002,0.024
2463,2003,0.022
2463,2004,0.022
2463,2005,0.023
2463,2006,0.023
2463,2007,0.024
2463,2008,0.022
2463,2009,0.023
2463,2010,0.025
2463,2011,0.029
2463,2012,0.023
2463,2013,0.025
2463,2014,0.032
2463,2015,0.025
2463,2016,0.039
2463,2017,0.033
2463,2018,0.038
2463,2019,0.037
2463,2020,0.045
2463,2021,0.038
2463,2022,0.031
2480,1991,0.037
2480,1992,0.039
2480,1993,0.045
2480,1994,0.048
2480,1995,0.051
2480,1996,0.046
2480,1997,0.05
2480,1998,0.051
2480,1999,0.048
2480,2000,0.049
2480,2001,0.046
2480,2002,0.052
2480,2003,0.048
2480,2004,0.048
2480,2005,0.05
2480,2006,0.044
2480,2007,0.046
2480,2008,0.045
2480,2009,0.045
2480,2010,0.046
2480,2011,0.044
2480,2012,0.043
2480,2013,0.041
2480,2014,0.043
2480,2015,0.043
2480,2016,0.044
2480,2017,0.043
2480,2018,0.044
2480,2019,0.042
2480,2020,0.041
2480,2021,0.04
2480,2022,0.041
2481,1991,0.026
2481,1992,0.023
2481,1993,0.022
2481,1994,0.027
2481,1995,0.025
2481,1996,0.024
2481,1997,0.026
2481,1998,0.028
2481,1999,0.029
2481,2000,0.023
2481,2001,0.026
2481,2002,0.027
2481,2003,0.027
2481,2004,0.027
2481,2005,0.03
2481,2006,0.028
2481,2007,0.027
2481,2008,0.028
2481,2009,0.027
2481,2010,0.027
2481,2011,0.025
2481,2012,0.03
2481,2013,0.027
2481,2014,0.028
2481,2015,0.028
2481,2016,0.03
2481,2017,0.03
2481,2018,0.029
2481,2019,0.032
2481,2020,0.033
2481,2021,0.028
2481,2022,0.032
2482,1991,0.016
2482,1992,0.014
2482,1993,0.014
2482,1994,0.014
2482,1995,0.014
2482,1996,0.012
2482,1997,0.015
2482,1998,0.018
2482,1999,0.017
2482,2000,0.018
2482,2001,0.017
2482,2002,0.019
2482,2003,0.018
2482,2004,0.018
2482,2005,0.019
2482,2006,0.017
2482,2007,0.019
2482,2008,0.017
2482,2009,0.017
2482,2010,0.017
2482,2011,0.018
2482,2012,0.02
2482,2013,0.018
2482,2014,0.018
2482,2015,0.018
2482,2016,0.018
2482,2017,0.02
2482,2018,0.018
2482,2019,0.019
2482,2020,0.021
2482,2021,0.023
2482,2022,0.025
2505,1991,0.023
2505,1992,0.017
2505,1993,0.021
2505,1994,0.025
2505,1995,0.02
2505,1996,0.024
2505,1997,0.021
2505,1998,0.023
2505,1999,0.022
2505,2000,0.027
2505,2001,0.025
2505,2002,0.024
2505,2003,0.025
2505,2004,0.026
2505,2005,0.029
2505,2006,0.034
2505,2007,0.03
2505,2008,0.026
2505,2009,0.027
2505,2010,0.028
2505,2011,0.031
2505,2012,0.031
2505,2013,0.031
2505,2014,0.04
2505,2015,0.032
2505,2016,0.033
2505,2017,0.031
2505,2018,0.03
2505,2019,0.032
2505,2020,0.032
2505,2021,0.031
2505,2022,0.032
2506,1991,0.031
2506,1992,0.022
2506,1993,0.028
2506,1994,0.023
2506,1995,0.034
2506,1996,0.019
2506,1997,0.025
2506,1998,0.024
2506,1999,0.035
2506,2000,0.032
2506,2001,0.028
2506,2002,0.033
2506,2003,0.027
2506,2004,0.025
2506,2005,0.024
2506,2006,0.032
2506,2007,0.028
2506,2008,0.056
2506,2009,0.038
2506,2010,0.042
2506,2011,0.02
2506,2012,0.022
2506,2013,0.024
2506,2014,0.025
2506,2015,0.029
2506,2016,0.035
2506,2017,0.023
2506,2018,0.03
2506,2019,0.029
2506,2020,0.023
2506,2021,0.035
2506,2022,0.023
2510,1991,0.021
2510,1992,0.02
2510,1993,0.022
2510,1994,0.019
2510,1995,0.029
2510,1996,0.029
2510,1997,0.026
2510,1998,0.021
2510,1999,0.022
2510,2000,0.027
2510,2001,0.024
2510,2002,0.021
2510,2003,0.021
2510,2004,0.021
2510,2005,0.027
2510,2006,0.024
2510,2007,0.024
2510,2008,0.028
2510,2009,0.026
2510,2010,0.024
2510,2011,0.029
2510,2012,0.029
2510,2013,0.036
2510,2014,0.037
2510,2015,0.037
2510,2016,0.033
2510,2017,0.029
2510,2018,0.028
2510,2019,0.028
2510,2020,0.029
2510,2021,0.034
2510,2022,0.034
2513,1991,0.02
2513,1992,0.026
2513,1993,0.021
2513,1994,0.019
2513,1995,0.018
2513,1996,0.018
2513,1997,0.021
2513,1998,0.018
2513,1999,0.022
2513,2000,0.021
2513,2001,0.019
2513,2002,0.02
2513,2003,0.02
2513,2004,0.026
2513,2005,0.022
2513,2006,0.029
2513,2007,0.023
2513,2008,0.013
2513,2009,0.023
2513,2010,0.02
2513,2011,0.028
2513,2012,0.028
2513,2013,0.022
2513,2014,0.029
2513,2015,0.024
2513,2016,0.027
2513,2017,0.026
2513,2018,0.03
2513,2019,0.035
2513,2020,0.022
2513,2021,0.032
2513,2022,0.029
2514,1991,0.024
2514,1992,0.019
2514,1993,0.019
2514,1994,0.018
2514,1995,0.018
2514,1996,0.017
2514,1997,0.019
2514,1998,0.021
2514,1999,0.02
2514,2000,0.024
2514,2001,0.024
2514,2002,0.027
2514,2003,0.023
2514,2004,0.027
2514,2005,0.024
2514,2006,0.024
2514,2007,0.025
2514,2008,0.022
2514,2009,0.021
2514,2010,0.022
2514,2011,0.024
2514,2012,0.026
2514,2013,0.024
2514,2014,0.024
2514,2015,0.024
2514,2016,0.025
2514,2017,0.024
2514,2018,0.026
2514,2019,0.024
2514,2020,0.027
2514,2021,0.031
2514,2022,0.027
2518,1991,0.034
2518,1992,0.035
2518,1993,0.027
2518,1994,0.025
2518,1995,0.023
2518,1996,0.026
2518,1997,0.029
2518,1998,0.029
2518,1999,0.023
2518,2000,0.024
2518,2001,0.019
2518,2002,0.023
2518,2003,0.024
2518,2004,0.028
2518,2005,0.029
2518,2006,0.031
2518,2007,0.029
2518,2008,0.021
2518,2009,0.029
2518,2010,0.027
2518,2011,0.037
2518,2012,0.035
2518,2013,0.027
2518,2014,0.03
2518,2015,0.024
2518,2016,0.023
2518,2017,0.027
2518,2018,0.029
2518,2019,0.028
2518,2020,0.033
2518,2021,0.037
2518,2022,0.034
2521,1991,0.028
2521,1992,0.024
2521,1993,0.021
2521,1994,0.021
2521,1995,0.016
2521,1996,0.016
2521,1997,0.02
2521,1998,0.024
2521,1999,0.02
2521,2000,0.019
2521,2001,0.017
2521,2002,0.019
2521,2003,0.017
2521,2004,0.016
2521,2005,0.02
2521,2006,0.019
2521,2007,0.019
2521,2008,0.022
2521,2009,0.023
2521,2010,0.029
2521,2011,0.034
2521,2012,0.032
2521,2013,0.035
2521,2014,0.027
2521,2015,0.024
2521,2016,0.022
2521,2017,0.027
2521,2018,0.035
2521,2019,0.033
2521,2020,0.034
2521,2021,0.038
2521,2022,0.031
2523,1991,0.019
2523,1992,0.016
2523,1993,0.015
2523,1994,0.016
2523,1995,0.013
2523,1996,0.013
2523,1997,0.015
2523,1998,0.016
2523,1999,0.016
2523,2000,0.012
2523,2001,0.017
2523,2002,0.016
2523,2003,0.019
2523,2004,0.02
2523,2005,0.02
2523,2006,0.019
2523,2007,0.018
2523,2008,0.018
2523,2009,0.017
2523,2010,0.019
2523,2011,0.02
2523,2012,0.022
2523,2013,0.021
2523,2014,0.02
2523,2015,0.02
2523,2016,0.02
2523,2017,0.018
2523,2018,0.019
2523,2019,0.022
2523,2020,0.024
2523,2021,0.025
2523,2022,0.024
2560,1991,0.025
2560,1992,0.021
2560,1993,0.018
2560,1994,0.02
2560,1995,0.019
2560,1996,0.021
2560,1997,0.022
2560,1998,0.018
2560,1999,0.024
2560,2000,0.017
2560,2001,0.021
2560,2002,0.02
2560,2003,0.023
2560,2004,0.02
2560,2005,0.022
2560,2006,0.027
2560,2007,0.022
2560,2008,0.027
2560,2009,0.023
2560,2010,0.022
2560,2011,0.024
2560,2012,0.025
2560,2013,0.024
2560,2014,0.025
2560,2015,0.027
2560,2016,0.026
2560,2017,0.028
2560,2018,0.028
2560,2019,0.025
2560,2020,0.029
2560,2021,0.033
2560,2022,0.031
2580,1991,0.027
2580,1992,0.028
2580,1993,0.033
2580,1994,0.035
2580,1995,0.034
2580,1996,0.035
2580,1997,0.037
2580,1998,0.038
2580,1999,0.037
2580,2000,0.043
2580,2001,0.039
2580,2002,0.038
2580,2003,0.035
2580,2004,0.036
2580,2005,0.036
2580,2006,0.037
2580,2007,0.035
2580,2008,0.036
2580,2009,0.037
2580,2010,0.035
2580,2011,0.036
2580,2012,0.038
2580,2013,0.038
2580,2014,0.037
2580,2015,0.036
2580,2016,0.037
2580,2017,0.037
2580,2018,0.037
2580,2019,0.034
2580,2020,0.039
2580,2021,0.038
2580,2022,0.038
2581,1991,0.023
2581,1992,0.021
2581,1993,0.019
2581,1994,0.02
2581,1995,0.02
2581,1996,0.022
2581,1997,0.023
2581,1998,0.025
2581,1999,0.027
2581,2000,0.026
2581,2001,0.028
2581,2002,0.027
2581,2003,0.027
2581,2004,0.029
2581,2005,0.029
2581,2006,0.028
2581,2007,0.025
2581,2008,0.026
2581,2009,0.025
2581,2010,0.028
2581,2011,0.027
2581,2012,0.028
2581,2013,0.027
2581,2014,0.028
2581,2015,0.027
2581,2016,0.027
2581,2017,0.027
2581,2018,0.026
2581,2019,0.026
2581,2020,0.024
2581,2021,0.028
2581,2022,0.024
2582,1991,0.031
2582,1992,0.027
2582,1993,0.022
2582,1994,0.018
2582,1995,0.023
2582,1996,0.023
2582,1997,0.025
2582,1998,0.027
2582,1999,0.026
2582,2000,0.028
2582,2001,0.027
2582,2002,0.026
2582,2003,0.029
2582,2004,0.033
2582,2005,0.031
2582,2006,0.024
2582,2007,0.025
2582,2008,0.025
2582,2009,0.024
2582,2010,0.027
2582,2011,0.03
2582,2012,0.026
2582,2013,0.032
2582,2014,0.03
2582,2015,0.031
2582,2016,0.029
2582,2017,0.03
2582,2018,0.03
2582,2019,0.03
2582,2020,0.031
2582,2021,0.032
2582,2022,0.03
2583,1991,0.042
2583,1992,0.041
2583,1993,0.032
2583,1994,0.032
2583,1995,0.028
2583,1996,0.025
2583,1997,0.034
2583,1998,0.036
2583,1999,0.033
2583,2000,0.028
2583,2001,0.03
2583,2002,0.031
2583,2003,0.029
2583,2004,0.028
2583,2005,0.032
2583,2006,0.036
2583,2007,0.033
2583,2008,0.029
2583,2009,0.026
2583,2010,0.027
2583,2011,0.03
2583,2012,0.026
2583,2013,0.03
2583,2014,0.028
2583,2015,0.029
2583,2016,0.026
2583,2017,0.026
2583,2018,0.025
2583,2019,0.027
2583,2020,0.028
2583,2021,0.03
2583,2022,0.024
2584,1991,0.019
2584,1992,0.018
2584,1993,0.018
2584,1994,0.018
2584,1995,0.018
2584,1996,0.018
2584,1997,0.019
2584,1998,0.023
2584,1999,0.017
2584,2000,0.018
2584,2001,0.018
2584,2002,0.019
2584,2003,0.021
2584,2004,0.019
2584,2005,0.021
2584,2006,0.022
2584,2007,0.018
2584,2008,0.022
2584,2009,0.019
2584,2010,0.021
2584,2011,0.024
2584,2012,0.024
2584,2013,0.026
2584,2014,0.024
2584,2015,0.023
2584,2016,0.022
2584,2017,0.023
2584,2018,0.022
2584,2019,0.021
2584,2020,0.023
2584,2021,0.024
2584,2022,0.025
